Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,1479.000000,1574.000000,1468.000000,1566.000000,1103.345215,319548
2008-06-01,1565.000000,1607.000000,1449.000000,1462.000000,1030.070679,437644
2008-07-01,1464.000000,1583.000000,1341.000000,1482.000000,1044.161987,717416
2008-08-01,1479.000000,1491.000000,1333.000000,1415.000000,996.956238,463658
2008-09-01,1390.000000,1440.000000,1250.000000,1308.000000,921.567932,582237
2008-10-01,1296.000000,1322.000000,925.500000,1139.000000,802.496948,1019928
2008-11-01,1166.000000,1201.000000,883.500000,1030.000000,725.699524,700584
2008-12-01,999.500000,1199.000000,884.500000,1100.000000,775.019104,577566
2009-01-01,1159.000000,1279.000000,1094.000000,1230.000000,866.612305,648464
2009-02-01,1230.000000,1234.000000,1053.000000,1060.000000,746.836487,537528
2009-03-01,1037.000000,1245.000000,1028.000000,1195.000000,841.952454,618867
2009-04-01,1185.000000,1316.000000,1177.000000,1287.000000,933.219727,506916
2009-05-01,1309.000000,1365.000000,1239.000000,1331.000000,965.124573,511230
2009-06-01,1355.000000,1430.000000,1295.000000,1346.000000,976.001465,418388
2009-07-01,1366.000000,1366.000000,1191.000000,1262.000000,915.091858,493701
2009-08-01,1274.000000,1350.000000,1252.000000,1309.000000,949.172302,288090
2009-09-01,1326.000000,1397.000000,1285.000000,1395.000000,1011.531982,614022
2009-10-01,1388.000000,1402.000000,1329.000000,1375.000000,997.029602,447563
2009-11-01,1370.000000,1386.000000,1265.000000,1288.000000,933.944824,751224
2009-12-01,1292.000000,1366.000000,1284.000000,1351.000000,979.626953,351840
2010-01-01,1360.000000,1415.000000,1332.000000,1371.000000,994.129272,509778
2010-02-01,1371.000000,1444.000000,1308.000000,1438.000000,1042.711792,487343
2010-03-01,1450.000000,1547.000000,1441.000000,1454.000000,1054.313721,522016
2010-04-01,1473.000000,1509.000000,1392.000000,1403.000000,1058.743896,387065
2010-05-01,1398.000000,1478.000000,1341.000000,1450.000000,1094.211426,412765
2010-06-01,1441.000000,1539.000000,1400.000000,1462.000000,1103.266968,383191
2010-07-01,1447.000000,1585.000000,1429.000000,1463.000000,1104.021729,357718
2010-08-01,1464.000000,1537.000000,1407.000000,1470.000000,1109.303833,294918
2010-09-01,1479.000000,1699.000000,1475.000000,1588.000000,1198.350220,420306
2010-10-01,1585.000000,1610.000000,1546.000000,1575.000000,1188.540039,336647
2010-11-01,1590.000000,1689.000000,1570.000000,1643.000000,1239.854980,297012
2010-12-01,1659.000000,1709.000000,1569.000000,1569.000000,1184.012207,335605
2011-01-01,1571.000000,1626.000000,1514.000000,1536.000000,1159.109497,468015
2011-02-01,1540.000000,1646.000000,1540.000000,1617.000000,1220.234375,320784
2011-03-01,1635.000000,1648.000000,1473.000000,1635.000000,1233.817505,437728
2011-04-01,1648.000000,1720.000000,1637.000000,1717.000000,1321.388428,287863
2011-05-01,1720.000000,1724.000000,1638.000000,1690.000000,1300.609619,306980
2011-06-01,1689.000000,1695.000000,1550.000000,1596.000000,1228.268066,303108
2011-07-01,1596.000000,1651.000000,1432.000000,1536.000000,1182.092407,416747
2011-08-01,1506.000000,1528.000000,1255.000000,1500.000000,1154.387207,478097
2011-09-01,1498.000000,1517.000000,1339.000000,1390.000000,1069.732178,415409
2011-10-01,1381.000000,1550.000000,1365.000000,1510.000000,1162.083130,241185
2011-11-01,1480.000000,1542.000000,1418.000000,1539.000000,1184.401245,264160
2011-12-01,1550.000000,1604.000000,1506.000000,1555.000000,1196.714722,299294
2012-01-01,1555.000000,1680.000000,1555.000000,1652.000000,1271.365234,289765
2012-02-01,1666.000000,1723.000000,1661.000000,1695.000000,1304.457397,278069
2012-03-01,1692.000000,1756.000000,1652.000000,1756.000000,1351.402710,315219
2012-04-01,1766.000000,1798.000000,1713.000000,1753.000000,1372.957520,263013
2012-05-01,1753.000000,1800.000000,1671.000000,1751.000000,1371.391113,278219
2012-06-01,1753.000000,1829.000000,1687.000000,1775.000000,1390.187866,321366
2012-07-01,1784.000000,1984.000000,1778.000000,1956.000000,1531.947998,292553
2012-08-01,1956.000000,1984.000000,1898.000000,1926.000000,1508.452026,192812
2012-09-01,1917.000000,1990.000000,1902.000000,1932.000000,1513.151123,195234
2012-10-01,1942.000000,2065.000000,1940.000000,1972.000000,1544.479248,207847
2012-11-01,1970.000000,2094.000000,1965.000000,2079.000000,1628.282349,202501
2012-12-01,2088.000000,2156.000000,2026.000000,2026.000000,1586.772339,219889
2013-01-01,2026.000000,2220.000000,2026.000000,2168.000000,1697.987305,300840
2013-02-01,2168.000000,2391.000000,2164.000000,2382.000000,1865.593262,227292
2013-03-01,2378.000000,2450.000000,2285.000000,2328.000000,1823.300171,430535
2013-04-01,2328.000000,2380.000000,2190.000000,2247.000000,1782.052979,235355
2013-05-01,2247.000000,2361.000000,2125.000000,2162.000000,1714.641235,357867
2013-06-01,2152.000000,2207.000000,2015.000000,2029.000000,1609.161377,374462
2013-07-01,2044.000000,2167.000000,2030.000000,2095.000000,1661.504761,375960
2013-08-01,2095.000000,2222.000000,2095.000000,2119.000000,1680.538696,222542
2013-09-01,2123.000000,2257.000000,2123.000000,2159.000000,1712.261841,258926
2013-10-01,2168.000000,2179.000000,2037.000000,2126.000000,1686.090088,264302
2013-11-01,2135.000000,2150.000000,1980.000000,2043.000000,1620.264526,340615
2013-12-01,2055.000000,2055.000000,1952.000000,2052.000000,1627.402222,328438
2014-01-01,2052.000000,2171.000000,1971.000000,2053.000000,1628.195313,593976
2014-02-01,2049.000000,2235.000000,2015.000000,2179.000000,1728.123413,316444
2014-03-01,2160.000000,2257.000000,2066.000000,2179.000000,1728.123413,364716
2014-04-01,2178.000000,2210.000000,2121.000000,2195.000000,1795.688110,274656
2014-05-01,2195.000000,2260.000000,2140.000000,2245.000000,1836.592041,267799
2014-06-01,2260.000000,2260.000000,2117.000000,2125.000000,1738.422485,266168
2014-07-01,2125.000000,2185.000000,1985.000000,1987.000000,1625.527222,430184
2014-08-01,1987.000000,2075.000000,1950.000000,2037.000000,1666.431274,301934
2014-09-01,2039.000000,2081.000000,1963.000000,1981.000000,1620.618774,285344
2014-10-01,1982.000000,2119.000000,1802.000000,2112.000000,1727.787354,517542
2014-11-01,2116.000000,2162.000000,2055.000000,2090.000000,1709.789673,360746
2014-12-01,2077.000000,2124.000000,1874.000000,2045.000000,1672.975830,430076
2015-01-01,2045.000000,2049.000000,1597.000000,1750.000000,1431.641968,905520
2015-02-01,1755.000000,1936.000000,1751.000000,1929.000000,1578.078491,539016
2015-03-01,1936.000000,1948.000000,1855.000000,1860.000000,1521.630859,539416
2015-04-01,1850.000000,1925.000000,1817.000000,1820.000000,1542.934204,359481
2015-05-01,1820.000000,1848.000000,1779.000000,1806.000000,1531.065552,534972
2015-06-01,1813.000000,1847.000000,1646.000000,1706.000000,1446.289063,535254
2015-07-01,1716.000000,1849.000000,1628.000000,1845.000000,1564.128418,597365
2015-08-01,1848.000000,1868.000000,1577.000000,1706.000000,1446.289063,505227
2015-09-01,1693.000000,1764.000000,1644.000000,1700.000000,1441.202393,457789
2015-10-01,1719.000000,1918.000000,1704.000000,1884.000000,1597.191284,491139
2015-11-01,1877.000000,1988.000000,1850.000000,1968.000000,1668.403564,446498
2015-12-01,1983.000000,2005.000000,1832.000000,1911.000000,1620.080933,468427
2016-01-01,1911.000000,1990.000000,1734.000000,1983.000000,1681.120117,578085
2016-02-01,1999.000000,2032.000000,1798.000000,2018.000000,1710.791870,658702
2016-03-01,2013.000000,2060.000000,1940.000000,2032.000000,1722.660767,525613
2016-04-01,2014.000000,2167.000000,2007.000000,2111.000000,1852.396118,512209
2016-05-01,2119.000000,2185.000000,2059.000000,2121.000000,1861.171021,416008
2016-06-01,2124.000000,2231.000000,2020.000000,2226.000000,1953.308105,476395
2016-07-01,2228.000000,2317.000000,2126.000000,2145.000000,1882.230957,384974
2016-08-01,2145.000000,2205.000000,2109.000000,2161.000000,1896.270752,287449
2016-09-01,2155.000000,2226.000000,2122.000000,2175.000000,1908.555786,303679
2016-10-01,2164.000000,2208.000000,1991.000000,2006.000000,1760.258667,393638
2016-11-01,2005.000000,2055.000000,1905.000000,2043.000000,1792.726074,549279
2016-12-01,2064.000000,2076.000000,1988.000000,2072.000000,1818.173584,400150
2017-01-01,2072.000000,2150.000000,2035.000000,2092.000000,1835.723633,487718
2017-02-01,2101.000000,2148.000000,2055.000000,2135.000000,1873.455933,367693
2017-03-01,2150.000000,2169.000000,2082.000000,2137.000000,1875.210815,547131
2017-04-01,2137.000000,2258.000000,2122.000000,2239.000000,2030.519409,384032
2017-05-01,2239.000000,2355.000000,2236.000000,2305.000000,2090.373779,481587
2017-06-01,2300.000000,2412.000000,2294.000000,2322.000000,2105.791016,379471
2017-07-01,2341.000000,2351.000000,2137.000000,2138.000000,1938.923950,493364
2017-08-01,2138.000000,2191.000000,2097.000000,2143.000000,1943.458130,479136
2017-09-01,2145.000000,2328.000000,2120.000000,2323.000000,2106.697998,544905
2017-10-01,2325.000000,2467.000000,2304.000000,2464.000000,2234.569092,365772
2017-11-01,2477.000000,2488.000000,2388.000000,2432.000000,2205.548584,392848
2017-12-01,2436.000000,2544.000000,2411.000000,2541.000000,2304.399170,367648
2018-01-01,2541.000000,2653.000000,2503.000000,2503.000000,2269.937500,478560
2018-02-01,2503.000000,2521.000000,2310.000000,2407.000000,2182.876465,350894
2018-03-01,2396.000000,2474.000000,2288.000000,2348.000000,2129.370117,480197
2018-04-01,2348.000000,2436.000000,2297.000000,2417.000000,2261.106201,329222
2018-05-01,2417.000000,2594.000000,2407.000000,2549.000000,2384.592529,381401
2018-06-01,2565.000000,2671.000000,2540.000000,2642.000000,2471.593994,453212
2018-07-01,2622.000000,2683.000000,2492.000000,2586.000000,2419.206055,410564
2018-08-01,2586.000000,2627.000000,2533.000000,2553.000000,2388.334473,258428
2018-09-01,2552.000000,2601.000000,2500.000000,2584.000000,2417.334961,290072
2018-10-01,2580.000000,2628.000000,2202.000000,2392.000000,2237.718750,576299
2018-11-01,2384.000000,2423.000000,2241.000000,2366.000000,2213.395752,464308
2018-12-01,2422.000000,2427.000000,2151.000000,2210.000000,2067.457520,393997
2019-01-01,2210.000000,2423.000000,2195.000000,2395.000000,2240.525391,455957
2019-02-01,2392.000000,2562.000000,2375.000000,2545.000000,2380.850342,339075
2019-03-01,2564.000000,2611.000000,2437.000000,2479.000000,2319.107422,304740
2019-04-01,2495.000000,2697.000000,2482.000000,2689.000000,2596.275879,334187
2019-05-01,2689.000000,2689.000000,2497.000000,2535.000000,2447.586182,342958
2019-06-01,2524.000000,2621.000000,2437.000000,2487.000000,2401.241455,345608
2019-07-01,2504.000000,2546.000000,2350.000000,2460.000000,2375.172363,658828
2019-08-01,2460.000000,2460.000000,2292.000000,2430.000000,2346.206787,485915
2019-09-01,2429.000000,2519.000000,2405.000000,2474.000000,2388.689697,441835
2019-10-01,2480.000000,2584.000000,2354.000000,2568.000000,2479.448242,476526
2019-11-01,2584.000000,2608.000000,2504.000000,2602.000000,2512.275879,427374
2019-12-01,2600.000000,2672.000000,2553.000000,2651.000000,2559.586182,333840
2020-01-01,2651.000000,2876.000000,2602.000000,2791.000000,2694.758545,452386
2020-02-01,2800.000000,2802.000000,2370.000000,2398.000000,2315.310303,2329023
2020-03-01,2433.000000,2528.000000,1801.500000,2242.000000,2164.689697,1619957
2020-04-01,2182.000000,2301.000000,2171.000000,2185.000000,2185.000000,592427
2020-05-01,2119.000000,2265.000000,2055.000000,2255.000000,2255.000000,572314
2020-06-01,2282.000000,2400.000000,2153.000000,2315.000000,2315.000000,642681
2020-07-01,2313.000000,2548.000000,2294.000000,2391.000000,2391.000000,513331
2020-08-01,2394.000000,2465.000000,2333.000000,2338.000000,2338.000000,744576
2020-09-01,2354.000000,2497.000000,2336.000000,2469.000000,2469.000000,490474
2020-10-01,2475.000000,2498.000000,2399.000000,2435.000000,2435.000000,177211
2020-10-16,2423.000000,2448.000000,2422.000000,2435.000000,2435.000000,16603
