Date,Open,High,Low,Close,Adj Close,Volume
2002-03-25,129.000000,132.500000,128.750000,130.750000,78.271675,6686351
2002-04-01,130.500000,134.250000,129.500000,131.000000,78.421341,8208193
2002-04-08,130.750000,132.750000,125.500000,126.250000,75.577812,13093166
2002-04-15,126.250000,128.250000,124.000000,125.500000,75.128845,13912906
2002-04-22,125.500000,125.750000,122.000000,123.250000,74.541946,11968006
2002-04-29,123.250000,124.000000,120.750000,122.250000,73.937141,9766861
2002-05-06,122.250000,124.000000,119.500000,121.750000,73.634735,8232521
2002-05-13,121.500000,126.250000,121.250000,124.750000,75.449135,8147032
2002-05-20,125.000000,127.250000,124.250000,124.500000,75.297958,8125123
2002-05-27,124.500000,126.250000,123.500000,125.750000,76.053940,8326804
2002-06-03,125.500000,126.000000,117.750000,119.500000,72.273933,11465171
2002-06-10,120.250000,121.250000,108.500000,113.000000,68.342720,16219479
2002-06-17,113.000000,117.250000,108.250000,111.750000,67.586708,19870157
2002-06-24,111.500000,113.000000,105.000000,112.500000,68.040306,22120836
2002-07-01,111.500000,118.500000,105.750000,118.500000,71.669136,16347379
2002-07-08,118.000000,120.750000,111.750000,115.250000,69.703514,15711149
2002-07-15,115.000000,119.750000,99.949997,99.949997,60.450047,19946933
2002-07-22,100.000000,101.750000,88.500000,100.500000,60.782681,19749803
2002-07-29,101.500000,109.000000,99.750000,103.750000,62.748280,13506695
2002-08-05,103.000000,109.750000,95.849998,109.250000,66.074699,15508695
2002-08-12,108.750000,115.500000,106.500000,112.750000,68.191513,15327744
2002-08-19,112.250000,115.250000,110.250000,113.000000,68.342720,10276570
2002-08-26,112.750000,115.000000,105.500000,107.750000,65.167496,9552164
2002-09-02,107.250000,107.500000,99.250000,105.250000,63.655476,10958200
2002-09-09,104.500000,107.250000,98.500000,100.000000,60.480267,11769519
2002-09-16,100.000000,103.750000,91.599998,95.000000,57.456261,14059137
2002-09-23,94.150002,102.500000,89.699997,100.500000,60.782681,12716772
2002-09-30,98.599998,101.500000,96.150002,98.300003,59.452118,11901933
2002-10-07,96.400002,99.150002,89.099998,98.000000,59.270672,12545134
2002-10-14,98.000000,108.500000,98.000000,107.500000,65.016304,15643294
2002-10-21,107.000000,107.500000,102.750000,107.000000,64.713890,9883544
2002-10-28,107.750000,109.500000,100.750000,102.500000,61.992294,10223608
2002-11-04,103.750000,106.750000,101.250000,101.750000,61.538673,8836533
2002-11-11,100.250000,107.750000,99.400002,107.000000,64.713890,11218005
2002-11-18,109.000000,110.000000,105.250000,109.500000,66.225899,8296999
2002-11-25,109.500000,110.000000,104.750000,105.500000,63.806694,7776015
2002-12-02,105.750000,108.250000,102.250000,103.500000,62.597084,8116209
2002-12-09,104.000000,104.500000,102.000000,103.000000,62.294682,7450787
2002-12-16,103.000000,105.000000,99.500000,99.500000,60.177872,11873734
2002-12-23,99.699997,100.500000,95.500000,95.500000,57.758671,1897755
2002-12-30,95.599998,100.750000,95.400002,100.750000,60.933887,2425157
2003-01-06,101.000000,102.250000,98.250000,99.599998,60.238342,6259904
2003-01-13,100.000000,103.250000,99.750000,101.250000,61.236286,8592613
2003-01-20,101.500000,101.750000,97.449997,98.699997,59.694038,12083363
2003-01-27,98.400002,98.400002,90.800003,93.849998,56.760742,14113853
2003-02-03,94.750000,96.199997,89.750000,90.449997,54.704414,8758864
2003-02-10,90.400002,90.550003,82.849998,85.250000,51.559433,13366026
2003-02-17,85.849998,86.699997,81.349998,84.250000,50.954636,14381222
2003-02-24,84.000000,84.349998,77.800003,81.449997,49.261189,23275671
2003-03-03,82.000000,84.800003,78.849998,81.300003,49.170467,14992658
2003-03-10,81.400002,82.300003,73.400002,79.400002,48.021339,16241374
2003-03-17,78.000000,91.000000,77.099998,91.000000,55.037060,26661038
2003-03-24,89.699997,89.949997,82.599998,83.599998,50.561508,11457229
2003-03-31,81.849998,87.650002,80.150002,86.449997,52.285194,22958298
2003-04-07,88.400002,91.000000,84.500000,87.000000,53.513329,16132164
2003-04-14,87.449997,90.000000,84.750000,85.550003,52.621452,16904706
2003-04-21,86.000000,88.400002,84.099998,84.550003,52.006355,7387044
2003-04-28,84.000000,86.699997,83.400002,86.050003,52.928993,10082774
2003-05-05,86.550003,89.949997,85.400002,85.500000,52.590679,9782110
2003-05-12,85.800003,87.300003,83.000000,87.050003,53.544094,10256683
2003-05-19,85.949997,98.550003,85.949997,97.699997,60.094856,33489592
2003-05-26,97.800003,99.449997,94.150002,99.300003,61.079018,12380815
2003-06-02,100.000000,104.250000,99.150002,100.500000,61.817131,29638480
2003-06-09,99.900002,104.250000,99.550003,101.000000,62.124683,17429360
2003-06-16,101.250000,107.500000,101.000000,105.000000,64.585068,25462397
2003-06-23,104.500000,106.500000,101.250000,105.250000,64.738823,15855208
2003-06-30,105.000000,107.750000,103.250000,106.000000,65.200150,19781387
2003-07-07,106.750000,112.250000,106.250000,111.000000,68.275635,20297207
2003-07-14,112.000000,112.750000,106.500000,108.000000,66.430351,15196966
2003-07-21,108.250000,113.250000,106.000000,111.250000,68.429405,16425623
2003-07-28,112.000000,114.750000,111.500000,113.500000,69.813370,10441615
2003-08-04,113.250000,114.250000,109.250000,110.750000,68.121864,10788422
2003-08-11,111.500000,113.000000,110.500000,112.750000,69.352058,8259902
2003-08-18,112.750000,114.000000,109.500000,112.250000,69.044502,8110017
2003-08-25,112.000000,112.500000,107.250000,107.250000,65.969040,10525912
2003-09-01,107.500000,111.500000,107.500000,111.250000,68.429405,10833697
2003-09-08,111.000000,113.750000,110.250000,112.750000,69.352058,15558838
2003-09-15,113.250000,116.000000,113.000000,114.750000,70.582237,11511201
2003-09-22,114.250000,114.500000,110.000000,111.500000,68.583183,15405561
2003-09-29,110.500000,111.250000,107.000000,110.250000,67.814316,15993057
2003-10-06,110.000000,111.500000,108.750000,110.500000,67.968071,13780640
2003-10-13,110.000000,112.000000,109.000000,109.500000,67.352997,15578257
2003-10-20,109.750000,112.750000,107.750000,108.750000,66.891655,12265482
2003-10-27,109.750000,111.000000,108.750000,110.500000,67.968071,12010947
2003-11-03,110.750000,113.250000,109.750000,113.250000,69.659599,9219650
2003-11-10,112.750000,120.500000,111.000000,120.250000,73.965271,19078682
2003-11-17,118.500000,119.250000,114.500000,117.000000,71.966202,13609903
2003-11-24,117.750000,120.000000,115.250000,116.500000,71.658669,11856322
2003-12-01,116.750000,119.500000,116.250000,118.500000,72.888847,11026065
2003-12-08,118.250000,121.500000,117.000000,120.500000,74.119041,8609850
2003-12-15,121.500000,125.000000,119.250000,124.000000,76.271889,14328829
2003-12-22,123.500000,125.000000,123.250000,125.000000,76.886978,2920085
2003-12-29,125.000000,126.000000,124.250000,124.750000,76.733200,2223197
2004-01-05,125.000000,125.500000,119.500000,120.250000,73.965271,15789878
2004-01-12,119.000000,123.000000,117.750000,123.000000,75.656792,15851963
2004-01-19,122.750000,127.250000,122.000000,125.500000,77.194519,12138572
2004-01-26,126.000000,130.250000,125.500000,127.500000,78.424721,16422895
2004-02-02,128.250000,132.250000,126.500000,128.000000,78.732246,15191996
2004-02-09,128.750000,130.250000,127.000000,127.500000,78.424721,9794680
2004-02-16,127.500000,128.750000,125.250000,126.250000,77.655846,12329617
2004-02-23,126.500000,133.750000,123.250000,131.000000,80.577568,18752887
2004-03-01,132.500000,134.500000,131.750000,132.000000,81.192650,16263173
2004-03-08,132.000000,133.750000,126.500000,128.000000,78.732246,21316549
2004-03-15,127.250000,128.500000,123.750000,124.750000,76.733200,26755622
2004-03-22,124.000000,125.250000,121.250000,122.750000,75.502998,30492485
2004-03-29,123.000000,129.250000,122.250000,128.750000,79.193573,10193022
2004-04-05,128.750000,131.750000,127.500000,131.750000,81.038872,7637931
2004-04-12,131.250000,134.750000,127.750000,133.250000,81.961517,11045515
2004-04-19,133.000000,135.000000,131.750000,134.250000,82.576607,12167520
2004-04-26,135.000000,141.250000,134.750000,136.000000,83.653030,20341462
2004-05-03,135.500000,137.750000,134.000000,137.250000,84.421890,11222124
2004-05-10,135.750000,137.250000,130.750000,134.500000,82.730392,15401688
2004-05-17,133.750000,135.500000,132.000000,134.000000,82.422836,7878859
2004-05-24,134.750000,135.500000,131.000000,132.000000,81.192650,10927768
2004-05-31,132.000000,132.500000,130.250000,132.000000,81.192650,9499321
2004-06-07,133.250000,133.500000,125.750000,127.500000,78.424721,15764649
2004-06-14,127.000000,131.000000,125.500000,129.500000,79.654922,15912367
2004-06-21,130.000000,131.000000,126.750000,127.500000,78.424721,8319283
2004-06-28,127.250000,128.500000,124.000000,127.000000,78.117165,13581704
2004-07-05,126.500000,128.500000,125.250000,126.750000,77.963387,9840584
2004-07-12,126.250000,126.500000,122.250000,124.000000,76.271889,9498208
2004-07-19,124.250000,129.500000,123.000000,126.000000,77.502083,10924233
2004-07-26,126.000000,127.250000,124.000000,126.500000,77.809616,5936317
2004-08-02,126.000000,126.750000,121.000000,122.000000,75.041687,8198288
2004-08-09,121.750000,124.500000,119.000000,120.000000,73.811493,12135213
2004-08-16,119.500000,121.250000,117.250000,119.250000,73.350166,11206884
2004-08-23,119.500000,124.000000,118.500000,123.750000,76.118103,9523280
2004-08-30,123.500000,125.000000,122.000000,123.000000,75.656792,8364714
2004-09-06,123.250000,126.000000,123.250000,124.250000,76.425652,8547557
2004-09-13,124.500000,127.500000,124.500000,126.250000,77.655846,10531997
2004-09-20,126.500000,132.750000,126.250000,129.500000,79.654922,13491827
2004-09-27,129.250000,131.750000,128.250000,130.250000,80.116226,9592727
2004-10-04,131.000000,133.899994,126.599998,127.599998,78.486237,13184733
2004-10-11,127.300003,128.000000,123.300003,124.000000,76.271889,8713717
2004-10-18,124.000000,125.199997,122.599998,123.000000,75.656792,9114424
2004-10-25,121.699997,124.300003,119.699997,122.400002,75.287727,10481107
2004-11-01,122.599998,128.000000,122.099998,127.400002,78.363190,9521637
2004-11-08,127.199997,127.300003,124.500000,126.500000,77.809616,7654668
2004-11-15,127.199997,127.599998,123.400002,123.699997,76.087349,10335447
2004-11-22,123.199997,124.699997,120.900002,122.300003,75.226219,6649445
2004-11-29,122.199997,124.699997,120.000000,122.900002,75.595268,8860649
2004-12-06,122.500000,123.699997,121.000000,123.199997,75.779800,7773720
2004-12-13,123.400002,129.199997,123.000000,127.000000,78.117165,13826621
2004-12-20,127.699997,130.699997,127.599998,130.600006,80.331520,5636676
2004-12-27,130.000000,131.600006,129.800003,130.899994,80.516029,2366972
2005-01-03,131.199997,132.399994,130.399994,131.199997,80.700577,8629257
2005-01-10,131.100006,131.399994,126.099998,127.699997,78.547722,11927939
2005-01-17,127.800003,128.300003,126.500000,127.500000,78.424721,6094440
2005-01-24,127.000000,127.300003,125.500000,125.900002,77.440567,5968630
2005-01-31,125.800003,127.099998,120.500000,122.800003,75.533768,20727859
2005-02-07,123.400002,123.599998,121.500000,123.199997,75.779800,11985339
2005-02-14,123.400002,124.099998,120.599998,121.699997,74.857155,11152378
2005-02-21,122.599998,124.900002,120.900002,124.300003,76.456406,15001572
2005-02-28,124.500000,125.400002,121.900002,123.900002,76.210365,14506406
2005-03-07,123.800003,124.099998,120.400002,121.599998,76.007896,10449323
2005-03-14,121.300003,127.800003,120.300003,122.699997,76.695473,26867786
2005-03-21,125.500000,129.500000,125.199997,128.399994,80.258324,14784739
2005-03-28,128.300003,130.000000,127.900002,128.500000,80.320831,7477406
2005-04-04,128.600006,132.699997,128.000000,130.300003,81.445961,13573723
2005-04-11,129.899994,140.000000,129.699997,139.300003,87.071533,22527183
2005-04-18,138.300003,142.800003,136.800003,139.899994,87.446579,24238103
2005-04-25,139.399994,144.699997,137.800003,143.600006,89.759331,20606324
2005-05-02,143.899994,147.899994,142.699997,147.600006,92.259590,10213289
2005-05-09,147.100006,147.199997,142.800003,145.600006,91.009445,13124890
2005-05-16,147.100006,151.199997,146.000000,150.800003,94.259804,13810030
2005-05-23,150.600006,158.000000,149.800003,157.899994,98.697746,16249821
2005-05-30,157.800003,160.899994,157.000000,158.699997,99.197800,12757087
2005-06-06,158.399994,160.000000,157.600006,159.000000,99.385315,9244144
2005-06-13,158.899994,161.199997,158.800003,159.800003,99.885391,11763555
2005-06-20,159.699997,162.500000,156.300003,158.699997,99.197800,10254930
2005-06-27,158.199997,163.100006,158.100006,162.600006,101.635551,8995435
2005-07-04,162.500000,164.600006,159.500000,164.199997,102.635651,9402951
2005-07-11,164.500000,166.800003,162.699997,166.600006,104.135834,10467026
2005-07-18,166.600006,175.199997,164.500000,171.100006,106.948616,17441661
2005-07-25,171.800003,176.699997,170.300003,175.199997,109.511375,9328971
2005-08-01,175.699997,183.600006,175.199997,178.899994,111.824120,11098472
2005-08-08,179.500000,180.399994,175.500000,177.000000,110.636475,9341223
2005-08-15,176.899994,177.899994,174.199997,175.600006,109.761391,9596732
2005-08-22,175.500000,175.899994,169.199997,170.600006,106.636078,8780467
2005-08-29,170.000000,176.800003,167.600006,174.399994,109.011314,9611698
2005-09-05,174.500000,182.500000,174.000000,182.100006,113.824318,8381964
2005-09-12,182.899994,183.100006,179.199997,182.500000,114.074356,9485246
2005-09-19,182.699997,186.100006,179.800003,180.699997,112.949219,11237390
2005-09-26,180.199997,181.500000,175.399994,179.800003,112.386688,13522670
2005-10-03,180.500000,187.199997,180.199997,185.199997,115.762032,11197780
2005-10-10,185.699997,189.800003,183.199997,184.199997,115.136955,12038800
2005-10-17,185.000000,194.100006,182.300003,183.600006,114.761940,15823462
2005-10-24,184.500000,191.100006,182.800003,188.300003,117.699730,10229492
2005-10-31,190.600006,194.000000,189.600006,193.800003,121.137596,8557277
2005-11-07,194.000000,197.899994,192.199997,196.899994,123.075264,7724027
2005-11-14,195.000000,196.100006,185.899994,192.399994,120.262489,12502202
2005-11-21,193.399994,200.199997,192.100006,199.699997,124.825462,8162579
2005-11-28,200.800003,202.399994,196.399994,200.800003,125.513039,8700823
2005-12-05,200.600006,208.600006,198.000000,205.100006,128.200821,12075514
2005-12-12,205.600006,206.199997,199.000000,200.100006,125.075516,11040164
2005-12-19,199.899994,200.699997,193.399994,194.399994,121.512611,8531777
2005-12-26,193.600006,199.800003,192.899994,197.300003,123.325302,3596820
2006-01-02,198.000000,200.399994,195.300003,198.000000,123.762848,6875956
2006-01-09,198.000000,198.699997,190.199997,198.500000,124.075378,13026168
2006-01-16,199.000000,200.199997,193.800003,196.500000,122.825241,10281741
2006-01-23,194.199997,199.899994,194.100006,196.100006,122.575241,10773354
2006-01-30,196.800003,204.300003,193.600006,195.899994,122.450226,16978170
2006-02-06,196.399994,196.500000,191.100006,191.899994,119.949951,10093399
2006-02-13,189.899994,194.199997,183.199997,190.800003,119.262390,12972956
2006-02-20,191.000000,196.600006,190.600006,193.000000,120.637535,8996140
2006-02-27,193.399994,197.399994,191.300003,196.899994,123.075264,11356230
2006-03-06,197.800003,200.600006,195.000000,200.500000,126.938866,10801258
2006-03-13,200.500000,201.899994,198.500000,198.800003,125.862587,12362844
2006-03-20,202.000000,203.399994,196.199997,196.699997,124.533043,9734830
2006-03-27,197.899994,198.000000,192.500000,194.100006,122.886971,7083156
2006-04-03,195.699997,196.600006,187.899994,188.800003,119.531471,11041018
2006-04-10,188.899994,192.600006,185.699997,192.600006,121.937309,10681880
2006-04-17,192.899994,192.899994,186.699997,187.399994,118.645126,10095751
2006-04-24,187.000000,193.899994,186.199997,190.699997,120.734375,11337972
2006-05-01,191.500000,192.800003,187.800003,189.699997,120.101273,6196946
2006-05-08,190.600006,196.800003,189.000000,193.699997,122.633720,12253238
2006-05-15,192.500000,197.500000,187.600006,190.100006,120.354515,13392502
2006-05-22,189.500000,190.699997,181.199997,189.000000,119.658104,12244025
2006-05-29,188.600006,192.100006,187.399994,191.300003,121.114250,8534769
2006-06-05,188.600006,196.699997,188.600006,194.199997,122.950256,10794818
2006-06-12,194.000000,194.800003,188.199997,191.199997,121.050919,12671912
2006-06-19,192.000000,199.399994,190.199997,197.800003,125.229462,10218568
2006-06-26,198.800003,202.399994,194.399994,202.100006,127.951851,11210472
2006-07-03,203.000000,208.800003,201.500000,206.000000,130.420990,8536142
2006-07-10,207.000000,211.800003,204.100006,206.500000,130.737549,11538607
2006-07-17,206.500000,216.399994,205.199997,214.800003,135.992355,11724323
2006-07-24,214.500000,222.899994,214.500000,218.899994,138.588135,10796435
2006-07-31,219.699997,220.899994,214.699997,218.399994,138.271561,6216683
2006-08-07,217.500000,220.699997,215.199997,217.899994,137.955032,7525438
2006-08-14,218.399994,227.899994,217.800003,221.300003,140.107620,10632689
2006-08-21,221.699997,227.300003,219.100006,225.500000,142.766678,7211631
2006-08-28,225.899994,227.699997,223.300003,225.399994,142.703354,6830987
2006-09-04,225.399994,226.199997,223.000000,225.500000,142.766678,7745072
2006-09-11,225.399994,225.800003,209.800003,211.000000,133.586563,20120574
2006-09-18,212.000000,219.500000,211.199997,214.100006,135.549194,9688119
2006-09-25,215.100006,220.300003,212.300003,216.199997,136.878738,9297836
2006-10-02,217.000000,219.100006,214.199997,216.800003,137.258591,7833373
2006-10-09,216.399994,222.600006,215.399994,221.500000,140.234207,10365660
2006-10-16,221.800003,223.300003,216.800003,218.000000,138.018341,10543607
2006-10-23,218.100006,221.300003,215.899994,217.699997,137.828384,9153680
2006-10-30,216.899994,222.300003,216.699997,221.199997,140.044296,8499048
2006-11-06,221.899994,223.699997,218.300003,219.399994,138.904678,7836541
2006-11-13,219.899994,223.399994,219.699997,220.800003,139.791031,8856996
2006-11-20,220.800003,225.500000,217.800003,220.600006,139.664444,8791358
2006-11-27,219.899994,220.600006,211.500000,212.300003,134.409607,10970402
2006-12-04,213.500000,216.100006,209.699997,214.500000,135.802444,11577727
2006-12-11,215.600006,220.000000,213.699997,217.699997,137.828384,14303121
2006-12-18,217.500000,221.500000,217.199997,218.500000,138.334900,8248822
2006-12-25,219.500000,220.500000,217.800003,218.500000,138.334900,2051415
2007-01-01,219.600006,230.699997,219.100006,228.300003,144.539368,8346704
2007-01-08,228.699997,231.899994,223.699997,231.600006,146.628647,11663599
2007-01-15,232.000000,240.399994,231.399994,240.100006,152.010117,9391481
2007-01-22,239.100006,239.899994,232.800003,233.100006,147.578323,8669183
2007-01-29,233.300003,239.100006,231.500000,237.000000,150.047440,7607811
2007-02-05,237.500000,241.399994,223.500000,226.199997,143.209808,18266418
2007-02-12,226.000000,231.000000,225.300003,229.899994,145.552368,9688276
2007-02-19,230.199997,231.800003,222.600006,224.399994,142.070236,11465291
2007-02-26,222.899994,224.100006,213.899994,217.300003,137.575165,14424677
2007-03-05,215.100006,218.300003,213.600006,215.600006,136.498871,10995678
2007-03-12,215.600006,217.399994,206.100006,211.600006,136.086929,12678574
2007-03-19,213.500000,224.500000,211.300003,219.300003,141.039047,15175652
2007-03-26,219.899994,221.500000,213.600006,215.000000,138.273575,10037769
2007-04-02,216.000000,220.800003,214.300003,220.800003,142.003754,6726614
2007-04-09,221.399994,224.300003,219.800003,223.500000,143.740204,7409180
2007-04-16,224.500000,234.899994,221.399994,234.399994,150.750351,14788280
2007-04-23,234.100006,237.800003,227.699997,229.500000,147.599014,10137251
2007-04-30,228.899994,234.500000,227.399994,233.000000,149.849976,8202452
2007-05-07,233.699997,233.899994,225.899994,228.199997,146.762939,6832303
2007-05-14,229.500000,230.000000,225.399994,227.600006,146.377029,7581124
2007-05-21,226.800003,231.699997,224.100006,227.199997,146.119812,9855162
2007-05-28,227.600006,227.899994,223.000000,227.500000,146.312729,7441807
2007-06-04,226.000000,226.600006,215.699997,217.399994,139.817093,12450921
2007-06-11,218.000000,220.600006,215.800003,220.000000,141.489212,13163374
2007-06-18,220.100006,220.300003,211.000000,212.100006,136.408493,13205695
2007-06-25,211.000000,217.699997,210.199997,217.399994,139.817093,15023901
2007-07-02,216.600006,221.100006,215.899994,218.899994,140.781799,10466845
2007-07-09,219.199997,220.100006,214.500000,216.600006,139.302597,12295399
2007-07-16,216.800003,225.000000,213.199997,218.800003,140.717468,17936637
2007-07-23,219.000000,219.500000,208.500000,210.000000,135.057938,14451212
2007-07-30,210.899994,214.600006,207.800003,209.100006,134.479080,10896504
2007-08-06,207.500000,216.300003,205.699997,207.399994,133.385757,14577594
2007-08-13,209.300003,210.300003,201.800003,206.300003,132.678329,16640110
2007-08-20,207.899994,213.000000,207.100006,211.199997,135.829666,9924598
2007-08-27,212.300003,212.300003,206.500000,210.000000,135.057938,8123489
2007-09-03,211.500000,214.000000,208.699997,210.100006,135.122223,9375556
2007-09-10,209.000000,211.500000,205.699997,207.500000,133.450058,6563287
2007-09-17,206.800003,212.199997,204.199997,211.899994,136.279877,15174676
2007-09-24,211.300003,215.399994,209.500000,211.100006,135.765381,10357146
2007-10-01,210.600006,213.699997,209.100006,211.800003,136.215546,10274607
2007-10-08,211.899994,219.399994,210.899994,217.300003,139.752808,10823489
2007-10-15,216.800003,217.300003,202.600006,204.199997,131.327713,16706131
2007-10-22,202.199997,205.100006,198.199997,200.000000,128.626587,14487551
2007-10-29,200.500000,201.000000,194.399994,194.399994,125.025040,17386497
2007-11-05,195.600006,196.399994,189.399994,190.300003,122.388191,16723834
2007-11-12,188.500000,202.000000,187.300003,198.399994,127.597565,18918740
2007-11-19,197.500000,219.100006,193.899994,214.199997,137.759079,22608921
2007-11-26,209.000000,216.800003,207.399994,215.500000,138.595139,12970418
2007-12-03,214.100006,216.100006,199.600006,203.699997,131.006149,22963021
2007-12-10,204.800003,207.500000,199.500000,201.000000,129.269714,14391938
2007-12-17,199.600006,201.100006,195.300003,195.500000,125.732468,13675917
2007-12-24,195.000000,197.100006,193.600006,195.600006,125.796791,2953894
2007-12-31,193.600006,194.899994,188.000000,190.000000,122.195236,6959849
2008-01-07,190.100006,209.300003,190.100006,205.899994,132.421066,23823064
2008-01-14,205.100006,208.000000,195.699997,203.500000,130.877518,19721404
2008-01-21,202.300003,204.199997,183.500000,194.000000,124.767784,27302563
2008-01-28,193.000000,201.899994,185.399994,199.399994,128.240692,20619161
2008-02-04,200.899994,201.500000,189.500000,191.600006,123.224258,13171506
2008-02-11,190.300003,200.000000,190.199997,192.000000,123.481537,16277723
2008-02-18,194.000000,198.300003,191.100006,196.100006,126.118362,11147601
2008-02-25,202.899994,209.899994,202.500000,204.899994,131.777939,15235503
2008-03-03,202.600006,205.800003,190.199997,193.899994,124.703453,12909319
2008-03-10,192.800003,194.500000,184.800003,187.300003,123.320953,14165807
2008-03-17,184.100006,187.300003,180.399994,186.500000,122.794212,16277353
2008-03-24,191.500000,192.000000,185.300003,188.399994,124.045189,10718917
2008-03-31,187.399994,194.199997,182.699997,190.000000,125.098648,11295530
2008-04-07,191.500000,191.500000,177.399994,178.399994,117.461052,15032499
2008-04-14,176.399994,177.800003,162.699997,170.600006,112.325424,31073062
2008-04-21,171.300003,178.199997,168.600006,175.500000,115.551636,14380471
2008-04-28,177.000000,178.000000,170.600006,174.000000,114.564026,10937464
2008-05-05,173.399994,174.500000,163.899994,167.000000,109.955132,14305722
2008-05-12,168.500000,180.100006,168.199997,177.899994,117.131844,16043966
2008-05-19,178.899994,182.899994,174.100006,174.899994,115.156601,10558104
2008-05-26,174.000000,183.300003,172.100006,179.699997,118.316971,10092433
2008-06-02,185.000000,188.500000,179.399994,180.800003,119.041252,13188375
2008-06-09,180.000000,183.000000,175.399994,179.000000,117.856110,9574516
2008-06-16,179.800003,179.899994,171.199997,171.500000,112.917976,15296960
2008-06-23,171.500000,178.500000,170.600006,175.100006,115.288300,11985171
2008-06-30,175.100006,185.899994,175.000000,180.000000,118.514511,15119779
2008-07-07,181.100006,186.899994,175.800003,180.300003,118.712044,11985646
2008-07-14,180.500000,185.600006,176.300003,179.600006,118.251144,13547167
2008-07-21,179.300003,189.000000,168.899994,188.899994,124.374413,21368854
2008-07-28,188.500000,194.500000,184.500000,194.300003,127.929840,9804816
2008-08-04,193.600006,196.699997,184.300003,189.600006,124.835289,13598962
2008-08-11,189.399994,190.199997,183.699997,189.000000,124.440239,10825617
2008-08-18,187.500000,189.000000,180.500000,183.100006,120.555603,7573263
2008-08-25,182.300003,187.399994,180.199997,186.000000,122.464996,6129444
2008-09-01,185.199997,188.899994,182.100006,183.399994,120.753113,7952518
2008-09-08,186.000000,191.300003,183.699997,190.800003,125.625381,9342276
2008-09-15,187.500000,190.699997,177.000000,180.100006,118.580353,21098273
2008-09-22,181.800003,182.899994,173.100006,176.000000,115.880859,11883525
2008-09-29,175.399994,182.399994,165.500000,181.100006,119.238777,14564132
2008-10-06,177.500000,179.500000,140.100006,148.199997,97.576958,23538555
2008-10-13,152.899994,176.000000,150.100006,175.500000,115.551636,22637550
