Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,103.000000,107.750000,87.480003,106.250000,46.047787,7615210
2003-03-17,101.000000,127.500000,99.500000,126.000000,54.607262,8438003
2003-03-24,121.500000,122.000000,110.500000,118.000000,51.140137,5106651
2003-03-31,114.000000,128.000000,111.000000,127.500000,55.257332,5180301
2003-04-07,131.500000,137.500000,125.000000,130.500000,56.557510,6894831
2003-04-14,131.000000,145.500000,128.500000,140.000000,60.674732,4916621
2003-04-21,140.000000,151.500000,134.500000,135.500000,58.724468,5183539
2003-04-28,134.500000,145.000000,133.000000,141.250000,61.216469,4484839
2003-05-05,143.250000,151.500000,138.000000,141.750000,61.433167,5683764
2003-05-12,142.000000,154.250000,136.000000,150.250000,65.116989,5251309
2003-05-19,148.500000,154.750000,136.500000,149.250000,64.683586,8767432
2003-05-26,150.750000,159.000000,144.000000,158.000000,68.475761,4726999
2003-06-02,160.000000,162.000000,154.250000,158.750000,68.800819,7825280
2003-06-09,157.000000,176.500000,156.000000,165.500000,71.726196,6747037
2003-06-16,165.000000,178.440002,162.500000,171.750000,74.434891,7014591
2003-06-23,171.000000,171.500000,161.250000,166.000000,71.942894,4652221
2003-06-30,165.500000,168.250000,155.250000,167.250000,72.484627,4219358
2003-07-07,169.000000,175.000000,160.500000,166.500000,72.159592,4086410
2003-07-14,168.000000,171.750000,165.000000,167.500000,72.592987,4059018
2003-07-21,169.000000,169.500000,158.500000,164.750000,71.401146,3484525
2003-07-28,168.000000,173.250000,163.750000,171.750000,74.434891,4640427
2003-08-04,170.250000,174.500000,161.250000,165.250000,71.617844,4460753
2003-08-11,167.000000,182.000000,165.250000,178.250000,77.251945,5151711
2003-08-18,179.750000,186.500000,171.750000,181.500000,78.660461,7031203
2003-08-25,178.250000,182.500000,174.000000,180.000000,78.010361,3770671
2003-09-01,181.500000,192.000000,180.750000,186.250000,80.719063,3662991
2003-09-08,186.000000,190.000000,177.750000,179.000000,77.576965,3535732
2003-09-15,179.750000,186.000000,175.250000,180.500000,78.227058,4147875
2003-09-22,179.500000,179.500000,162.250000,165.500000,71.726196,3889588
2003-09-29,164.000000,174.000000,161.500000,174.000000,75.410019,4155724
2003-10-06,173.000000,176.000000,167.750000,172.000000,74.543251,2420948
2003-10-13,172.750000,180.500000,172.000000,174.250000,75.518379,3187109
2003-10-20,174.500000,176.750000,166.500000,168.000000,72.809677,2589838
2003-10-27,169.750000,175.000000,167.250000,171.000000,74.109856,3081758
2003-11-03,171.500000,179.750000,170.000000,175.750000,76.168442,3514258
2003-11-10,174.000000,177.250000,171.500000,173.250000,75.084984,2133945
2003-11-17,172.000000,172.750000,161.250000,165.000000,71.509506,4444613
2003-11-24,166.500000,172.500000,165.000000,166.500000,72.159592,3144595
2003-12-01,166.500000,176.250000,166.250000,172.500000,74.759933,3019233
2003-12-08,172.000000,175.250000,169.000000,172.000000,74.543251,2735107
2003-12-15,175.500000,175.500000,169.750000,172.500000,74.759933,3274100
2003-12-22,172.000000,174.250000,171.000000,172.750000,74.868279,618216
2003-12-29,174.500000,178.000000,172.250000,178.000000,77.143585,636992
2004-01-05,179.500000,179.500000,166.750000,167.000000,72.376297,5837959
2004-01-12,166.750000,181.750000,165.500000,181.000000,78.443764,5380747
2004-01-19,182.000000,188.250000,181.500000,187.750000,81.369156,5927350
2004-01-26,187.500000,188.250000,182.500000,182.750000,79.202202,3801261
2004-02-02,184.000000,186.500000,182.500000,186.250000,80.719063,3615922
2004-02-09,187.000000,196.000000,186.750000,189.750000,82.235939,5230428
2004-02-16,190.750000,214.750000,189.500000,212.250000,91.987213,8370978
2004-02-23,214.000000,216.250000,204.500000,208.000000,90.145317,4988509
2004-03-01,209.000000,218.250000,206.000000,215.250000,93.287407,4052371
2004-03-08,215.750000,218.750000,195.250000,200.000000,86.678177,7931601
2004-03-15,200.000000,206.250000,194.750000,197.750000,85.703033,6974847
2004-03-22,195.750000,204.000000,189.500000,199.750000,86.569847,5527361
2004-03-29,201.000000,215.000000,197.500000,213.250000,92.420616,4423372
2004-04-05,214.750000,217.500000,212.000000,215.500000,93.395744,3378840
2004-04-12,218.000000,219.500000,212.000000,216.000000,93.612450,2874586
2004-04-19,215.750000,217.250000,209.750000,212.750000,92.203918,2427472
2004-04-26,212.250000,215.750000,203.250000,205.000000,88.845131,3363025
2004-05-03,204.500000,208.000000,199.250000,202.000000,87.544968,3242584
2004-05-10,198.250000,200.500000,190.750000,193.750000,83.969490,4007267
2004-05-17,191.000000,201.750000,183.250000,197.500000,85.594719,4612033
2004-05-24,199.000000,203.500000,195.750000,197.250000,85.486351,3379604
2004-05-31,199.250000,199.750000,195.500000,198.750000,86.136444,2547005
2004-06-07,200.000000,204.250000,196.000000,197.000000,85.378014,2503985
2004-06-14,196.000000,202.750000,193.750000,196.000000,84.944618,4209093
2004-06-21,197.250000,197.750000,192.000000,195.500000,84.727936,2650228
2004-06-28,195.000000,201.750000,193.500000,195.250000,84.619598,2793892
2004-07-05,195.000000,197.250000,191.000000,193.500000,83.861137,2438641
2004-07-12,192.500000,194.000000,183.000000,184.500000,79.960625,3149857
2004-07-19,183.750000,184.250000,171.000000,171.250000,74.218170,5699602
2004-07-26,171.750000,182.500000,171.250000,181.000000,78.443764,3535592
2004-08-02,179.750000,182.250000,173.750000,175.250000,75.951752,2487094
2004-08-09,175.000000,176.000000,165.750000,168.500000,73.026367,3612291
2004-08-16,167.750000,181.750000,166.000000,179.250000,77.685318,4143636
2004-08-23,180.750000,183.250000,177.750000,179.500000,77.793678,3181686
2004-08-30,179.250000,179.750000,171.500000,177.000000,76.710205,3078559
2004-09-06,177.250000,181.000000,177.000000,179.500000,77.793678,2863338
2004-09-13,179.250000,186.750000,178.250000,183.500000,79.527229,4830948
2004-09-20,183.500000,184.750000,175.250000,176.250000,76.385147,2817785
2004-09-27,176.250000,181.750000,172.500000,180.750000,78.335403,3985011
2004-10-04,182.199997,185.199997,181.300003,181.699997,78.747131,2839419
2004-10-11,181.399994,181.800003,165.000000,167.300003,72.506317,5913449
2004-10-18,167.899994,170.500000,162.300003,168.199997,72.896355,6024463
2004-10-25,165.000000,172.699997,164.800003,170.500000,73.893150,3849682
2004-11-01,170.300003,179.800003,170.300003,177.600006,76.970238,4012282
2004-11-08,177.100006,181.500000,176.000000,178.000000,77.143585,3413406
2004-11-15,179.000000,184.199997,177.800003,181.500000,78.660461,5605120
2004-11-22,180.600006,181.300003,175.899994,177.199997,76.796867,2703732
2004-11-29,177.199997,182.199997,174.800003,181.300003,78.573769,3288025
2004-12-06,180.500000,182.399994,178.300003,180.100006,78.053711,2759541
2004-12-13,179.899994,189.100006,179.899994,187.500000,81.260796,5197029
2004-12-20,187.699997,195.000000,187.100006,193.399994,83.817810,1427209
2004-12-27,192.500000,192.500000,188.199997,189.600006,82.170914,1164599
2005-01-03,190.199997,195.600006,190.199997,193.500000,83.861137,2700962
2005-01-10,193.100006,194.699997,187.199997,190.300003,82.474297,3330930
2005-01-17,190.399994,196.399994,188.699997,195.000000,84.511238,3936592
2005-01-24,193.000000,198.899994,193.000000,197.500000,85.594719,3037190
2005-01-31,198.600006,200.000000,195.399994,198.000000,85.811394,3349075
2005-02-07,198.199997,202.500000,198.199997,200.800003,87.024902,3368014
2005-02-14,201.199997,215.399994,200.100006,213.000000,92.312279,6119211
2005-02-21,212.399994,215.899994,204.199997,215.199997,93.265732,3581513
2005-02-28,216.000000,219.899994,212.100006,219.000000,94.912605,3614958
2005-03-07,219.199997,220.000000,214.000000,215.199997,93.265732,3162361
2005-03-14,214.500000,217.000000,210.199997,210.899994,91.402145,3261161
2005-03-21,211.000000,212.399994,207.100006,210.399994,91.185448,2205378
2005-03-28,209.399994,212.000000,208.500000,210.500000,91.228806,1779035
2005-04-04,209.100006,219.199997,206.100006,216.000000,93.612450,4493988
2005-04-11,215.000000,219.100006,211.199997,211.800003,91.792191,2674857
2005-04-18,207.000000,211.399994,202.500000,207.600006,89.971954,3729150
2005-04-25,208.399994,209.100006,198.199997,200.500000,86.894875,3368122
2005-05-02,202.500000,211.600006,201.199997,209.899994,90.968750,2406727
2005-05-09,210.600006,211.300003,202.000000,206.500000,89.495232,3358779
2005-05-16,207.800003,210.899994,203.199997,206.500000,89.495232,4180131
2005-05-23,207.399994,208.300003,203.399994,207.699997,90.015297,2876577
2005-05-30,208.000000,209.699997,204.800003,206.300003,89.408531,3672898
2005-06-06,206.300003,214.500000,204.399994,212.399994,92.052223,3178911
2005-06-13,213.199997,219.199997,212.199997,217.199997,94.132515,4452151
2005-06-20,217.000000,222.300003,214.899994,216.699997,93.915817,3308086
2005-06-27,215.500000,223.600006,215.300003,223.300003,96.776199,3532425
2005-07-04,219.600006,225.000000,212.000000,223.100006,96.689499,5187970
2005-07-11,224.100006,230.199997,224.100006,227.399994,98.553093,3769506
2005-07-18,227.899994,232.899994,226.100006,230.399994,99.853271,3404294
2005-07-25,231.000000,233.600006,227.500000,229.000000,99.246506,2553813
2005-08-01,228.600006,232.800003,223.000000,227.100006,98.423088,2460013
2005-08-08,227.699997,235.000000,226.000000,232.399994,100.720047,2819902
2005-08-15,231.899994,238.100006,228.100006,231.800003,100.460014,3797488
2005-08-22,231.199997,232.699997,219.100006,220.600006,95.606041,3919375
2005-08-29,217.000000,223.100006,213.600006,215.800003,93.525749,4836577
2005-09-05,215.000000,222.000000,215.000000,219.000000,94.912605,2915251
2005-09-12,218.500000,223.100006,218.100006,223.000000,96.646179,3459133
2005-09-19,222.500000,225.800003,212.100006,218.500000,94.695915,5553104
2005-09-26,222.100006,224.500000,219.399994,220.500000,95.562706,4279865
2005-10-03,220.800003,230.699997,219.000000,221.699997,96.082779,5052998
2005-10-10,222.199997,226.000000,218.800003,222.399994,96.386139,2302653
2005-10-17,222.899994,223.399994,215.300003,216.399994,93.785797,2971169
2005-10-24,216.899994,221.500000,215.300003,215.600006,93.439095,2741897
2005-10-31,218.000000,232.800003,217.600006,230.899994,100.069977,4501706
2005-11-07,231.000000,237.899994,230.500000,237.800003,103.060364,2935096
2005-11-14,236.899994,263.750000,231.600006,260.500000,112.898346,7843039
2005-11-21,262.750000,268.000000,255.000000,260.250000,112.789970,4569367
2005-11-28,263.000000,275.250000,259.500000,272.500000,118.099030,3944754
2005-12-05,273.500000,277.000000,268.000000,270.000000,117.015549,3272384
2005-12-12,271.750000,273.500000,266.750000,269.000000,116.582153,3444472
2005-12-19,269.750000,282.500000,269.000000,278.000000,120.482666,2517143
2005-12-26,279.000000,284.000000,277.500000,280.000000,121.349464,853869
2006-01-02,282.750000,295.500000,281.500000,289.000000,125.249977,3233794
2006-01-09,290.000000,291.500000,277.250000,284.000000,123.083008,4082883
2006-01-16,280.750000,284.500000,272.250000,277.000000,120.049286,3490727
2006-01-23,271.750000,285.750000,271.750000,284.250000,123.191368,3179255
2006-01-30,285.750000,287.500000,277.500000,282.250000,122.324593,3039547
2006-02-06,282.750000,299.250000,281.500000,295.750000,128.175354,4081616
2006-02-13,298.000000,316.250000,293.750000,312.750000,135.542999,5622286
2006-02-20,311.750000,322.250000,310.250000,314.750000,136.409805,3173880
2006-02-27,315.250000,318.000000,301.500000,307.000000,133.050995,2772710
2006-03-06,309.000000,309.500000,292.250000,299.750000,129.908905,3592960
2006-03-13,301.250000,337.500000,299.500000,316.750000,137.276566,7322038
2006-03-20,315.250000,322.000000,310.500000,313.250000,135.759735,2964371
2006-03-27,314.000000,317.500000,305.000000,306.250000,132.725998,2426398
2006-04-03,307.750000,313.000000,306.000000,309.500000,134.134476,2649500
2006-04-10,308.000000,309.250000,295.500000,300.500000,130.233978,2073497
2006-04-17,298.750000,310.250000,295.000000,307.750000,133.376068,3055693
2006-04-24,306.000000,310.750000,301.000000,301.750000,130.775711,2658103
2006-05-01,300.750000,311.500000,298.500000,309.250000,134.026138,3031406
2006-05-08,310.500000,317.500000,303.250000,305.500000,132.400925,3765859
2006-05-15,303.500000,305.500000,274.000000,281.750000,122.107880,7976946
2006-05-22,281.250000,282.250000,267.000000,276.250000,119.724236,5603236
2006-05-29,277.000000,282.000000,266.000000,274.500000,118.965813,4595672
2006-06-05,269.000000,271.500000,255.750000,263.000000,113.981804,4969851
2006-06-12,262.000000,268.500000,244.699997,260.250000,112.789970,5881622
2006-06-19,261.750000,274.250000,261.750000,266.250000,115.390327,4345033
2006-06-26,268.000000,271.250000,258.750000,268.000000,116.148773,4274532
2006-07-03,270.250000,273.250000,260.750000,263.500000,114.198509,3809805
2006-07-10,265.250000,269.250000,256.500000,258.250000,113.857628,3264236
2006-07-17,257.500000,264.000000,251.750000,260.000000,114.629189,5324926
2006-07-24,261.000000,276.500000,260.000000,276.250000,121.793503,3848041
2006-07-31,278.000000,280.000000,271.000000,277.500000,122.344582,3096459
2006-08-07,276.500000,280.000000,272.500000,277.750000,122.454826,2926277
2006-08-14,280.000000,291.750000,279.500000,282.250000,124.438774,5104073
2006-08-21,280.250000,282.750000,273.000000,275.250000,121.352615,3046749
2006-08-28,275.000000,284.500000,270.250000,281.000000,123.887680,3329524
2006-09-04,282.000000,286.500000,275.000000,277.250000,122.234352,3092659
2006-09-11,276.000000,285.500000,275.000000,283.750000,125.100136,3349042
2006-09-18,282.250000,300.250000,281.500000,292.250000,128.847595,6313148
2006-09-25,293.500000,311.500000,292.750000,307.250000,135.460815,6172310
2006-10-02,307.750000,314.000000,298.500000,310.750000,137.003906,4153258
2006-10-09,311.000000,317.750000,309.750000,316.000000,139.318527,3245904
2006-10-16,315.750000,316.000000,307.250000,310.750000,137.003906,3021160
2006-10-23,312.000000,314.000000,308.250000,310.500000,136.893692,2604285
2006-10-30,309.750000,318.250000,304.750000,315.750000,139.208344,4068449
2006-11-06,316.500000,325.000000,316.500000,321.750000,141.853592,3995224
2006-11-13,323.250000,329.000000,321.750000,325.000000,143.286453,5352614
2006-11-20,323.750000,330.500000,314.750000,318.000000,140.200287,5102807
2006-11-27,318.500000,319.000000,308.250000,312.000000,137.554993,4833733
2006-12-04,313.500000,322.000000,312.000000,318.750000,140.530960,4296322
2006-12-11,320.750000,323.250000,319.250000,320.750000,141.412735,5265108
2006-12-18,322.000000,331.500000,322.000000,326.250000,143.837555,3646238
2006-12-25,328.500000,330.750000,327.000000,328.000000,144.609100,757461
2007-01-01,333.000000,340.750000,330.250000,337.250000,148.687256,2609621
2007-01-08,339.000000,341.750000,333.750000,340.000000,149.899689,3809774
2007-01-15,341.500000,345.250000,337.000000,343.000000,151.222351,3695243
2007-01-22,343.750000,344.000000,332.000000,332.750000,146.703293,3831460
2007-01-29,333.250000,342.000000,332.000000,338.500000,149.238358,3384745
2007-02-05,338.000000,350.750000,336.250000,349.250000,153.977844,4407093
2007-02-12,349.000000,357.750000,344.750000,354.750000,156.402649,5000105
2007-02-19,356.250000,368.000000,356.250000,366.500000,161.583054,5118826
2007-02-26,366.250000,370.500000,332.000000,340.750000,150.230331,9199472
2007-03-05,331.250000,349.500000,331.000000,347.000000,152.985855,4636592
2007-03-12,348.000000,349.750000,329.250000,335.500000,147.915741,5775610
2007-03-19,338.500000,354.000000,338.000000,352.000000,155.190262,3377769
2007-03-26,352.750000,355.500000,342.000000,350.750000,154.639145,3604266
2007-04-02,349.750000,357.000000,348.250000,354.500000,156.292435,2954070
2007-04-09,345.500000,354.000000,341.750000,349.000000,153.867615,3857290
2007-04-16,351.250000,358.000000,349.500000,356.500000,162.207458,3627009
2007-04-23,357.000000,359.000000,351.750000,354.000000,161.069977,3273470
2007-04-30,353.500000,365.500000,352.500000,365.000000,166.074966,3526958
2007-05-07,365.500000,381.500000,357.250000,377.750000,171.876251,6808273
2007-05-14,377.750000,386.250000,372.750000,383.000000,174.264984,4755125
2007-05-21,386.000000,394.500000,373.750000,377.500000,171.762466,5262427
2007-05-28,379.500000,379.500000,371.250000,377.250000,171.648727,3784480
2007-06-04,376.250000,384.500000,360.250000,365.000000,166.074966,5790890
2007-06-11,369.250000,391.500000,366.250000,389.500000,177.222443,5999175
2007-06-18,388.500000,396.500000,382.750000,386.750000,175.971207,4930061
2007-06-25,383.500000,385.000000,370.250000,379.250000,172.558716,5441820
2007-07-02,378.750000,382.750000,374.750000,378.750000,172.331192,3532352
2007-07-09,382.500000,383.000000,369.500000,376.250000,171.193710,3832631
2007-07-16,378.500000,383.000000,369.750000,370.500000,168.577454,3199820
2007-07-23,370.750000,374.250000,337.750000,345.750000,157.316193,6419920
2007-07-30,348.500000,355.000000,338.000000,340.750000,155.041214,4793808
2007-08-06,336.250000,351.750000,326.500000,332.750000,151.401230,6949161
2007-08-13,336.250000,340.250000,315.500000,331.000000,150.604980,8609475
2007-08-20,337.000000,351.000000,331.750000,344.500000,156.747452,5488543
2007-08-27,347.000000,348.500000,333.750000,345.750000,157.316193,4081007
2007-09-03,348.250000,357.000000,338.500000,340.000000,154.699966,5760092
2007-09-10,339.750000,349.250000,339.500000,345.500000,157.202515,2531229
2007-09-17,346.500000,357.250000,337.000000,350.750000,159.591202,5812231
2007-09-24,350.500000,350.750000,341.000000,349.250000,158.908722,4026794
2007-10-01,348.250000,362.000000,347.750000,356.250000,162.093704,4018873
2007-10-08,357.000000,366.000000,353.500000,366.000000,166.529938,3776860
2007-10-15,365.000000,366.750000,352.500000,354.000000,161.069977,4111974
2007-10-22,348.250000,353.750000,343.000000,347.500000,158.112457,4263225
2007-10-29,351.000000,352.250000,334.750000,335.000000,152.424957,4207937
2007-11-05,333.000000,334.250000,314.750000,317.750000,144.576202,6270074
2007-11-12,315.250000,334.000000,313.000000,315.250000,143.438721,7400421
2007-11-19,313.500000,314.500000,293.000000,307.750000,140.026215,8666279
2007-11-26,312.000000,331.500000,309.000000,329.250000,149.808731,5112959
2007-12-03,329.250000,342.250000,320.750000,338.750000,154.131226,5644762
2007-12-10,338.750000,355.250000,335.250000,337.750000,153.676193,5727677
2007-12-17,332.500000,334.000000,326.250000,333.000000,151.514984,4271931
2007-12-24,334.000000,336.500000,330.750000,332.500000,151.287460,824211
2007-12-31,330.000000,331.000000,317.750000,319.000000,145.144943,2169289
2008-01-07,317.000000,327.250000,312.000000,323.000000,146.964981,6347946
2008-01-14,322.000000,330.250000,292.000000,296.250000,134.793716,8305734
2008-01-21,289.000000,314.750000,260.000000,302.500000,137.637466,14715380
2008-01-28,299.750000,316.500000,293.000000,313.000000,142.414993,6401283
2008-02-04,316.000000,316.750000,294.750000,296.500000,134.907486,5445245
2008-02-11,295.000000,326.750000,281.000000,306.250000,139.343719,10992245
2008-02-18,310.000000,323.000000,307.250000,317.750000,144.576202,6129527
2008-02-25,322.750000,337.500000,322.250000,328.250000,149.353729,7492586
2008-03-03,320.500000,323.750000,299.750000,303.000000,137.864944,8142307
2008-03-10,300.500000,316.500000,297.250000,308.750000,140.481232,7170279
2008-03-17,298.500000,310.000000,288.000000,306.250000,139.343719,7642884
2008-03-24,315.000000,319.750000,308.250000,313.000000,142.414993,4977173
2008-03-31,310.750000,337.750000,308.500000,334.250000,152.083725,6411816
2008-04-07,335.250000,337.000000,307.500000,310.000000,141.049942,6078851
2008-04-14,306.500000,319.000000,302.500000,318.750000,151.845535,6046375
2008-04-21,318.500000,320.750000,302.500000,312.000000,148.629974,7852198
2008-04-28,311.750000,329.000000,310.500000,324.500000,154.584671,3956557
2008-05-05,324.250000,325.500000,309.000000,312.000000,148.629974,4199244
2008-05-12,316.000000,326.250000,309.250000,319.000000,151.964600,5381424
2008-05-19,319.750000,323.500000,305.000000,306.000000,145.771713,4644769
2008-05-26,304.000000,309.000000,297.000000,305.750000,145.652603,4676798
2008-06-02,302.750000,305.250000,293.500000,295.750000,140.888855,3806315
2008-06-09,293.500000,296.750000,277.500000,284.000000,135.291382,6378848
2008-06-16,286.500000,289.750000,270.000000,273.000000,130.051224,7079458
2008-06-23,273.000000,275.500000,252.750000,257.750000,122.786476,7083440
2008-06-30,256.750000,262.750000,250.000000,253.000000,120.523659,5244103
2008-07-07,255.500000,273.250000,244.000000,262.250000,124.930183,7885309
2008-07-14,267.250000,272.750000,249.100006,271.500000,129.336670,8816683
2008-07-21,271.000000,289.250000,264.750000,271.000000,129.098465,7554060
2008-07-28,271.500000,279.000000,263.500000,277.250000,132.075821,3703739
2008-08-04,274.000000,285.250000,272.500000,283.750000,135.172333,4026779
2008-08-11,284.500000,290.250000,278.000000,285.000000,135.767776,5422459
2008-08-18,282.500000,284.750000,270.750000,280.250000,133.504959,4984613
2008-08-25,279.500000,290.250000,275.500000,288.500000,137.435089,4128476
2008-09-01,286.000000,294.500000,276.000000,278.250000,132.552216,5516237
2008-09-08,286.000000,297.000000,279.000000,285.750000,136.125061,5994779
2008-09-15,277.250000,299.000000,256.500000,296.250000,141.127014,11582055
2008-09-22,297.000000,315.750000,286.750000,310.000000,147.677200,6883237
2008-09-29,307.500000,310.500000,283.500000,297.000000,141.484299,6422275
2008-10-06,286.000000,289.250000,198.100006,208.899994,99.515396,8885268
2008-10-13,221.199997,252.000000,199.399994,219.100006,104.374451,9490881
