Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,40.900002,41.200001,39.025002,39.400002,25.976816,40756370
2002-06-10,39.500000,40.099998,37.099998,37.974998,25.037302,50911214
2002-06-17,38.000000,39.375000,36.025002,36.500000,24.064821,55303888
2002-06-24,36.450001,37.424999,33.724998,37.424999,24.674677,65261924
2002-07-01,37.049999,37.974998,34.599998,37.575001,24.773579,50180846
2002-07-08,36.500000,37.575001,34.224998,35.125000,23.158268,39784226
2002-07-15,34.775002,35.224998,31.400000,32.000000,21.097927,63507304
2002-07-22,31.750000,32.000000,26.200001,32.000000,21.097927,76843070
2002-07-29,32.275002,34.250000,29.900000,30.350000,20.010061,45138098
2002-08-05,29.950001,33.049999,28.650000,32.750000,21.592407,46085358
2002-08-12,32.450001,35.099998,31.750000,34.849998,22.976955,42202106
2002-08-19,34.625000,36.849998,34.500000,36.500000,24.064821,37210350
2002-08-26,36.299999,36.875000,34.200001,35.349998,23.306612,34783052
2002-09-02,35.099998,35.200001,31.875000,33.625000,22.169302,39661992
2002-09-09,33.525002,35.424999,32.375000,32.799999,21.625368,28760522
2002-09-16,33.000000,34.200001,29.549999,30.000000,19.779303,51744986
2002-09-23,29.924999,32.200001,27.525000,32.000000,21.097927,57313264
2002-09-30,30.625000,31.225000,27.150000,27.875000,18.378269,55249032
2002-10-07,27.299999,29.850000,25.000000,29.750000,19.614475,67262996
2002-10-14,29.525000,34.275002,28.775000,33.900002,22.350613,60129184
2002-10-21,33.575001,34.724998,32.724998,34.450001,22.713236,40042108
2002-10-28,34.849998,35.174999,33.125000,34.950001,23.042891,37942844
2002-11-04,35.275002,36.424999,33.950001,34.075001,22.465990,39056666
2002-11-11,33.775002,35.549999,33.150002,35.275002,23.257168,39144138
2002-11-18,35.700001,37.474998,34.474998,37.450001,24.691164,35197470
2002-11-25,37.500000,38.049999,36.674999,37.375000,24.641718,33007696
2002-12-02,37.424999,38.125000,35.000000,35.700001,23.537371,38587664
2002-12-09,35.750000,36.525002,34.950001,35.724998,23.553852,31814994
2002-12-16,35.450001,36.724998,34.974998,35.200001,23.207716,42971288
2002-12-23,35.174999,35.500000,33.150002,33.250000,21.922062,7532140
2002-12-30,33.299999,35.750000,33.200001,35.700001,23.537371,10501712
2003-01-06,35.775002,36.224998,34.125000,35.049999,23.108818,33795850
2003-01-13,35.349998,36.000000,33.450001,33.599998,22.152821,30266086
2003-01-20,33.724998,33.875000,30.200001,30.250000,19.944128,55530984
2003-01-27,30.125000,30.799999,28.674999,29.525000,19.466129,53500750
2003-02-03,29.799999,30.600000,28.674999,28.900000,19.054060,37363776
2003-02-10,29.000000,31.100000,27.950001,30.750000,20.273787,34953760
2003-02-17,31.375000,32.275002,29.250000,29.825001,19.663925,92476480
2003-02-24,29.924999,29.950001,27.424999,28.450001,18.757374,70723666
2003-03-03,28.600000,29.200001,26.775000,27.150000,17.900270,58766450
2003-03-10,27.250000,29.500000,24.900000,29.500000,19.449648,67016984
2003-03-17,28.750000,31.775000,28.150000,31.600000,20.834198,101137218
2003-03-24,31.025000,31.100000,28.875000,29.725000,19.597992,47719160
2003-03-31,29.025000,31.850000,28.400000,31.625000,20.850685,59597966
2003-04-07,32.250000,33.299999,31.549999,32.575001,21.477026,116740842
2003-04-14,32.700001,34.549999,32.299999,33.075001,21.806681,70781588
2003-04-21,33.125000,34.075001,32.049999,32.150002,21.196821,38557998
2003-04-28,31.825001,33.275002,31.650000,32.299999,21.295713,27248356
2003-05-05,32.474998,34.299999,32.075001,32.424999,21.378132,42937074
2003-05-12,32.400002,35.599998,32.125000,35.500000,23.405510,67243002
2003-05-19,34.924999,35.049999,33.750000,34.950001,23.042891,65905996
2003-05-26,34.875000,36.099998,34.325001,35.099998,23.141781,36731036
2003-06-02,35.849998,37.575001,35.625000,37.400002,24.658197,63177952
2003-06-09,36.825001,38.049999,36.775002,37.224998,24.542814,45193464
2003-06-16,36.900002,38.049999,36.549999,37.500000,24.724133,81638820
2003-06-23,37.424999,37.825001,36.575001,37.750000,24.888952,53301168
2003-06-30,37.474998,38.000000,36.625000,37.400002,24.658197,70114398
2003-07-07,37.599998,38.474998,37.450001,38.275002,25.235098,38917308
2003-07-14,38.325001,39.924999,38.325001,39.375000,25.960333,44848660
2003-07-21,39.525002,39.724998,38.799999,39.224998,25.861435,34411110
2003-07-28,39.700001,40.450001,39.299999,39.775002,26.224058,33193560
2003-08-04,39.474998,40.125000,39.025002,39.825001,26.257025,48259556
2003-08-11,40.000000,40.674999,38.799999,39.525002,26.059235,62487180
2003-08-18,39.525002,40.174999,38.724998,39.075001,25.762541,46072592
2003-08-25,38.849998,39.424999,37.775002,37.775002,24.905436,42943640
2003-09-01,38.049999,39.750000,38.049999,39.275002,25.894403,43743658
2003-09-08,39.224998,39.500000,37.900002,38.474998,25.366951,39924356
2003-09-15,38.525002,40.125000,38.250000,39.750000,26.207575,54210164
2003-09-22,39.650002,39.650002,37.599998,38.325001,25.268057,56103138
2003-09-29,38.125000,38.924999,36.849998,38.924999,25.663647,53687978
2003-10-06,38.724998,39.825001,38.299999,39.349998,25.943850,36375830
2003-10-13,39.299999,40.424999,39.299999,39.974998,26.355923,46146268
2003-10-20,40.049999,40.674999,39.275002,39.599998,26.108675,44458552
2003-10-27,39.799999,41.150002,39.674999,41.000000,27.031715,37368762
2003-11-03,41.000000,41.875000,40.325001,41.549999,27.394335,45634860
2003-11-10,41.250000,42.474998,40.875000,42.099998,27.756952,54506274
2003-11-17,41.525002,41.625000,39.900002,40.099998,26.438335,42859538
2003-11-24,40.250000,41.924999,40.250000,41.625000,27.443783,30941142
2003-12-01,41.799999,42.950001,41.724998,41.825001,27.575645,37183868
2003-12-08,41.625000,42.325001,41.474998,42.150002,27.789921,21022158
2003-12-15,42.599998,42.700001,41.924999,42.525002,28.037165,33813556
2003-12-22,42.200001,42.349998,41.775002,42.099998,27.756952,8966936
2003-12-29,42.125000,42.349998,41.900002,42.349998,27.921783,6255554
2004-01-05,42.349998,44.575001,42.250000,44.075001,29.059090,42316860
2004-01-12,43.750000,45.224998,43.575001,45.224998,29.817295,34626278
2004-01-19,45.000000,45.400002,44.349998,45.299999,29.866747,36641320
2004-01-26,45.125000,45.799999,44.799999,45.125000,29.751369,40631388
2004-02-02,45.075001,45.875000,44.775002,45.275002,29.850271,59253172
2004-02-09,45.400002,48.700001,45.349998,48.424999,31.927086,89933628
2004-02-16,48.275002,48.575001,47.724998,47.849998,31.547987,48834120
2004-02-23,47.849998,48.099998,46.625000,46.650002,30.756821,41297934
2004-03-01,46.400002,48.599998,46.099998,48.325001,31.861162,76535920
2004-03-08,48.500000,48.724998,46.075001,46.799999,30.855715,71433918
2004-03-15,46.500000,47.849998,46.025002,47.299999,31.185373,89060740
2004-03-22,46.849998,47.150002,45.625000,46.900002,30.921642,56038024
2004-03-29,46.950001,48.724998,46.950001,48.599998,32.042469,30920864
2004-04-05,48.599998,49.000000,48.250000,48.625000,32.058956,22808710
2004-04-12,48.900002,49.424999,46.049999,46.500000,30.657921,38518194
2004-04-19,46.474998,47.299999,45.799999,47.049999,31.020536,29812360
2004-04-26,47.075001,47.200001,45.325001,46.075001,30.377718,34062278
2004-05-03,45.900002,47.900002,45.900002,46.525002,30.674400,44922678
2004-05-10,45.650002,45.849998,44.450001,45.400002,29.932684,45169330
2004-05-17,44.974998,46.049999,44.275002,45.325001,29.883232,29538212
2004-05-24,45.500000,46.474998,44.849998,44.950001,29.635988,37501282
2004-05-31,45.000000,45.650002,44.299999,45.549999,30.031572,23420690
2004-06-07,45.650002,46.224998,45.625000,46.000000,30.328268,21216260
2004-06-14,45.849998,46.250000,45.150002,45.775002,30.179922,38688872
2004-06-21,45.875000,46.200001,44.174999,44.674999,29.454676,38948152
2004-06-28,44.625000,44.900002,43.549999,43.700001,28.811853,31413628
2004-07-05,43.625000,44.025002,42.650002,43.049999,28.383301,26842592
2004-07-12,42.974998,43.250000,41.125000,41.525002,27.377851,41311172
2004-07-19,41.474998,43.299999,41.250000,42.349998,27.921783,33156618
2004-07-26,42.299999,43.250000,42.025002,42.799999,28.218472,24242606
2004-08-02,42.575001,43.224998,41.000000,41.099998,27.097643,33672818
2004-08-09,41.125000,41.650002,40.125000,41.325001,27.245991,38430526
2004-08-16,41.250000,42.799999,41.150002,42.450001,27.987711,28602980
2004-08-23,42.674999,43.650002,42.424999,43.625000,28.762400,25408416
2004-08-30,43.549999,44.025002,42.450001,43.950001,28.976679,33136902
2004-09-06,43.799999,44.950001,43.799999,44.424999,29.289852,26153044
2004-09-13,44.575001,44.950001,43.950001,44.900002,29.603024,29956300
2004-09-20,44.875000,45.950001,44.075001,44.599998,29.405231,31089592
2004-09-27,44.525002,44.849998,43.450001,44.775002,29.520613,28146488
2004-10-04,45.000000,45.325001,44.424999,44.575001,29.388746,27150268
2004-10-11,44.575001,44.674999,43.250000,43.750000,28.844816,24288140
2004-10-18,43.775002,44.349998,42.799999,43.025002,28.366819,24416936
2004-10-25,42.500000,43.724998,41.900002,43.150002,28.449234,30935570
2004-11-01,43.200001,46.299999,43.049999,46.049999,30.361227,44533896
2004-11-08,46.000000,47.125000,45.724998,46.900002,30.921642,28320320
2004-11-15,47.000000,47.450001,46.424999,46.799999,30.855715,30202368
2004-11-22,46.674999,46.974998,46.125000,46.525002,30.674400,20931810
2004-11-29,46.375000,47.450001,45.924999,47.025002,31.004053,26238118
2004-12-06,46.849998,47.174999,46.349998,47.174999,31.102959,24235554
2004-12-13,47.150002,48.349998,47.099998,47.599998,31.383163,38598860
2004-12-20,47.750000,48.325001,47.400002,48.125000,31.729294,11613070
2004-12-27,48.025002,48.174999,47.650002,47.674999,31.432606,4620596
2005-01-03,47.625000,48.775002,47.450001,47.875000,31.564472,28838860
2005-01-10,47.750000,48.025002,46.525002,47.200001,31.119434,32488792
2005-01-17,47.224998,48.424999,47.224998,48.275002,31.828192,29673970
2005-01-24,48.174999,48.700001,48.049999,48.099998,31.712812,24981746
2005-01-31,48.200001,49.775002,48.025002,49.775002,32.817158,36272576
2005-02-07,49.900002,52.299999,49.700001,52.299999,34.481922,56893306
2005-02-14,52.250000,52.750000,50.950001,51.250000,33.789642,37652756
2005-02-21,51.099998,51.299999,49.775002,50.750000,33.459988,40435730
2005-02-28,50.750000,51.400002,50.049999,51.250000,33.789642,35024066
2005-03-07,51.299999,52.099998,51.150002,51.549999,33.987431,30915558
2005-03-14,51.450001,51.950001,50.400002,50.549999,33.328125,38598506
2005-03-21,50.450001,51.099998,50.049999,50.250000,33.130325,27782350
2005-03-28,50.150002,51.299999,50.000000,50.950001,33.591850,30706908
2005-04-04,50.650002,51.599998,50.400002,51.250000,33.789642,29212126
2005-04-11,51.150002,51.450001,50.049999,50.250000,33.130325,29000892
2005-04-18,49.549999,49.875000,47.825001,48.275002,31.828192,85568154
2005-04-25,48.250000,48.450001,47.075001,47.599998,31.383163,35212598
2005-05-02,47.849998,48.599998,46.724998,48.549999,32.009502,41871720
2005-05-09,48.424999,48.525002,47.049999,47.525002,31.333719,37515474
2005-05-16,47.650002,48.575001,47.125000,48.099998,31.712812,24099408
2005-05-23,48.150002,48.775002,47.974998,48.575001,32.025982,22767994
2005-05-30,48.650002,49.299999,48.099998,49.000000,32.306194,28601282
2005-06-06,48.900002,49.799999,48.775002,49.349998,32.536949,26987902
2005-06-13,49.400002,50.049999,49.000000,49.799999,32.833641,36877440
2005-06-20,49.750000,50.099998,49.174999,49.424999,32.586407,29409744
2005-06-27,49.174999,50.450001,49.025002,50.400002,33.229233,31395616
2005-07-04,50.450001,51.150002,49.250000,51.049999,33.657784,36155762
2005-07-11,51.250000,52.500000,51.099998,52.099998,34.350056,39362128
2005-07-18,52.250000,52.549999,51.750000,52.200001,34.415985,37319960
2005-07-25,52.299999,53.150002,52.000000,52.950001,34.910469,29630740
2005-08-01,52.900002,53.200001,52.099998,52.450001,34.580811,26859234
2005-08-08,52.549999,53.099998,51.750000,52.299999,34.481922,41853146
2005-08-15,52.200001,52.750000,52.150002,52.599998,34.679710,28890154
2005-08-22,52.650002,53.049999,51.200001,51.400002,33.888538,34264824
2005-08-29,51.049999,52.049999,50.650002,51.599998,34.020409,36525888
2005-09-05,51.799999,53.950001,51.799999,53.750000,35.437916,44600710
2005-09-12,53.900002,54.549999,53.200001,54.400002,35.866467,38538774
2005-09-19,54.200001,55.150002,54.000000,54.349998,35.833504,37933132
2005-09-26,54.750000,56.299999,54.750000,55.000000,36.262051,44774878
2005-10-03,55.250000,56.500000,54.950001,55.849998,36.822468,39446150
2005-10-10,56.099998,56.400002,53.900002,54.650002,36.031300,41465790
2005-10-17,54.849998,54.900002,52.750000,53.250000,35.108265,36670254
2005-10-24,53.599998,54.500000,52.549999,52.900002,34.877499,35880744
2005-10-31,53.650002,59.000000,53.549999,58.200001,38.371849,72425672
2005-11-07,58.450001,60.000000,58.000000,59.599998,39.294876,41196284
2005-11-14,59.400002,61.349998,58.750000,60.849998,40.119022,36487590
2005-11-21,60.799999,62.349998,60.799999,61.950001,40.844261,30285440
2005-11-28,62.099998,63.099998,60.299999,63.000000,41.536533,39639700
2005-12-05,63.049999,63.650002,62.450001,62.950001,41.503578,34046758
2005-12-12,63.250000,63.700001,61.099998,62.849998,41.437637,46532160
2005-12-19,62.950001,63.599998,62.400002,62.700001,41.338745,25705568
2005-12-26,62.750000,63.450001,61.799999,62.549999,41.239849,7607742
2006-01-02,62.849998,65.000000,62.799999,64.949997,42.822182,27136862
2006-01-09,65.099998,67.500000,64.449997,67.000000,44.173779,39648962
2006-01-16,66.800003,68.000000,64.849998,66.250000,43.679298,36511626
2006-01-23,65.000000,69.349998,64.900002,68.900002,45.426472,41927104
2006-01-30,68.900002,70.150002,68.150002,69.099998,45.558331,38128808
2006-02-06,69.300003,70.650002,68.500000,69.900002,46.085781,26382170
2006-02-13,69.949997,70.500000,68.250000,70.099998,46.217636,40599432
2006-02-20,70.000000,72.349998,70.000000,71.550003,47.173637,25344748
2006-02-27,71.500000,71.650002,68.849998,70.400002,46.415432,34655196
2006-03-06,70.349998,70.699997,67.550003,69.900002,46.085781,37463708
2006-03-13,70.349998,72.000000,69.900002,70.599998,46.547298,40532742
2006-03-20,70.650002,71.900002,70.650002,71.900002,47.404400,28414232
2006-03-27,71.800003,72.199997,70.250000,71.599998,47.206608,27656488
2006-04-03,72.000000,73.500000,71.550003,73.250000,48.294464,27862274
2006-04-10,73.000000,73.300003,71.650002,72.500000,47.799984,18264954
2006-04-17,72.500000,73.750000,71.650002,72.599998,47.865913,32833850
2006-04-24,72.550003,73.900002,71.949997,73.500000,48.459297,28783550
2006-05-01,72.699997,74.650002,70.650002,74.500000,49.118595,37238664
2006-05-08,75.000000,75.650002,72.550003,72.800003,47.997772,37087994
2006-05-15,72.400002,72.750000,66.599998,69.599998,45.887985,47643854
2006-05-22,69.300003,70.000000,66.099998,70.000000,46.151703,36581038
2006-05-29,69.949997,70.849998,66.750000,69.699997,45.953911,32113082
2006-06-05,67.750000,68.550003,64.250000,66.050003,43.547432,37964622
2006-06-12,65.699997,66.050003,61.349998,63.099998,41.602470,54520508
2006-06-19,63.400002,66.650002,63.400002,65.699997,43.316669,26737544
2006-06-26,66.050003,67.400002,64.000000,67.000000,44.173779,23641992
2006-07-03,67.250000,68.150002,66.300003,66.300003,43.712257,21607472
2006-07-10,66.150002,66.699997,61.650002,62.099998,40.943157,29326809
2006-07-17,61.950001,64.949997,59.849998,63.400002,41.800259,38686692
2006-07-24,63.599998,67.449997,63.500000,67.199997,44.305641,25666115
2006-07-31,67.349998,67.400002,65.849998,66.300003,43.712257,19375263
2006-08-07,65.650002,66.500000,63.950001,65.699997,43.316669,23766833
2006-08-14,66.349998,71.750000,65.599998,70.349998,46.382465,41820097
2006-08-21,70.050003,70.849998,68.599998,69.099998,45.558331,20898786
2006-08-28,68.900002,70.750000,68.500000,70.400002,46.415432,21072732
2006-09-04,70.400002,71.500000,69.550003,70.199997,46.283562,18150764
2006-09-11,69.800003,72.000000,69.250000,71.900002,47.404400,31347379
2006-09-18,71.800003,73.699997,70.750000,72.949997,48.096672,25311944
2006-09-25,72.849998,74.800003,72.599998,74.800003,49.316395,28668771
2006-10-02,74.449997,76.849998,72.800003,76.400002,50.371296,30433291
2006-10-09,76.000000,79.900002,76.000000,79.699997,52.547009,32998270
2006-10-16,79.599998,79.699997,76.699997,78.349998,51.656944,27528528
2006-10-23,78.650002,79.349998,77.800003,78.849998,51.986603,28151066
2006-10-30,78.400002,78.550003,73.550003,74.699997,49.250469,60277894
2006-11-06,75.150002,76.699997,74.800003,75.500000,49.777905,31329162
2006-11-13,75.300003,76.199997,74.599998,75.199997,49.580120,27647724
2006-11-20,74.949997,76.000000,73.650002,74.349998,49.019711,27396140
2006-11-27,74.000000,74.500000,70.699997,71.099998,46.876942,42124429
2006-12-04,71.500000,73.050003,70.800003,72.000000,47.470322,37132647
2006-12-11,72.199997,75.050003,72.099998,74.300003,48.986744,49504654
2006-12-18,74.150002,74.500000,72.650002,72.650002,47.898880,25827358
2006-12-25,73.000000,74.349998,72.750000,74.050003,48.821918,7790443
2007-01-01,75.099998,76.150002,74.650002,75.099998,49.514191,21373487
2007-01-08,75.000000,76.150002,73.849998,76.150002,50.206467,37664054
2007-01-15,76.400002,77.300003,75.650002,76.250000,50.272396,32170809
2007-01-22,76.000000,78.949997,75.750000,77.099998,50.832802,38790371
2007-01-29,77.250000,79.400002,76.900002,79.250000,52.250328,31216007
2007-02-05,78.900002,80.900002,78.400002,79.949997,52.711845,33761305
2007-02-12,79.400002,79.900002,76.750000,77.599998,51.162457,51058445
2007-02-19,77.900002,78.550003,75.400002,75.900002,50.041641,29396256
2007-02-26,76.800003,76.849998,69.449997,71.500000,47.140675,64223096
2007-03-05,69.750000,72.599998,69.500000,71.900002,47.404400,52408848
2007-03-12,72.099998,72.300003,67.199997,69.099998,45.558331,73911013
2007-03-19,69.800003,73.800003,69.750000,73.349998,48.360405,39003767
2007-03-26,73.199997,73.500000,70.900002,72.199997,47.602188,35041137
2007-04-02,72.050003,74.050003,71.650002,73.650002,48.558193,24703803
2007-04-09,73.699997,74.900002,73.349998,74.599998,49.184532,25250716
2007-04-16,74.900002,78.300003,73.849998,78.250000,51.591011,65443110
2007-04-23,78.050003,79.949997,76.650002,78.650002,53.387047,47543149
2007-04-30,78.150002,79.500000,74.599998,77.000000,52.267048,62630274
2007-05-07,77.199997,77.849998,75.250000,77.099998,52.334911,39872233
2007-05-14,77.599998,79.199997,75.949997,79.000000,53.624622,37250043
2007-05-21,79.500000,79.900002,77.500000,79.000000,53.624622,33395761
2007-05-28,79.300003,80.449997,78.199997,80.000000,54.303425,35703551
2007-06-04,79.750000,80.449997,74.349998,75.300003,51.113091,41227563
2007-06-11,75.800003,78.750000,75.150002,77.900002,52.877953,41760494
2007-06-18,77.900002,78.650002,74.849998,75.349998,51.147018,37378270
2007-06-25,74.800003,75.000000,71.949997,73.599998,49.959148,59915830
2007-07-02,73.300003,75.199997,73.000000,74.400002,50.502178,45963341
2007-07-09,74.800003,75.199997,71.699997,73.699997,50.027027,58879599
2007-07-16,74.300003,75.000000,69.800003,70.300003,47.719139,71880062
2007-07-23,70.099998,71.099998,65.599998,66.099998,44.868198,98498762
2007-07-30,66.050003,68.449997,64.550003,65.650002,44.562740,78662126
2007-08-06,64.900002,68.849998,63.750000,65.349998,44.359108,90696992
2007-08-13,66.000000,66.599998,61.250000,63.099998,42.831818,111849082
2007-08-20,64.300003,65.099998,61.900002,63.400002,43.035465,64782555
2007-08-27,63.900002,64.250000,61.799999,63.000000,42.763943,45822794
2007-09-03,63.599998,64.800003,60.349998,61.500000,41.745754,68609705
2007-09-10,61.349998,62.500000,60.750000,61.549999,41.779694,38192960
2007-09-17,61.000000,65.849998,60.549999,63.400002,43.035465,87336268
2007-09-24,63.049999,63.500000,61.200001,62.599998,42.492428,71113833
2007-10-01,60.450001,68.349998,59.900002,67.949997,46.123959,123791208
2007-10-08,68.550003,68.650002,67.099998,67.949997,46.123959,45637976
2007-10-15,68.050003,68.400002,64.400002,64.750000,43.951828,52089381
2007-10-22,63.799999,64.199997,61.099998,61.950001,42.051212,74960037
2007-10-29,62.549999,62.849998,55.250000,56.700001,38.487549,153675939
2007-11-05,55.500000,56.849998,49.619999,50.950001,34.584496,147918582
2007-11-12,51.049999,56.250000,51.000000,52.950001,35.942078,108743400
2007-11-19,52.950001,53.000000,48.000000,49.740002,33.763157,100137406
2007-11-26,49.900002,57.549999,49.200001,57.200001,38.826946,95263012
2007-12-03,56.900002,57.599998,54.000000,57.200001,38.826946,70079217
2007-12-10,55.349998,59.099998,53.900002,55.250000,37.503296,126888676
2007-12-17,54.250000,54.599998,51.849998,51.849998,35.195396,62828355
2007-12-24,52.299999,53.349998,51.849998,52.400002,35.568741,12569841
2007-12-31,51.400002,51.700001,49.160000,49.500000,33.600239,25407428
2008-01-07,48.740002,50.500000,47.520000,49.040001,33.287994,84991072
2008-01-14,49.500000,50.299999,42.919998,43.200001,29.323847,90327180
2008-01-21,42.000000,48.759998,37.840000,46.160000,31.333069,146758960
2008-01-28,45.080002,47.000000,41.779999,44.400002,30.138401,108252099
2008-02-04,45.200001,45.200001,40.759998,41.000000,27.830500,74218014
2008-02-11,40.599998,41.439999,35.000000,36.020000,24.450115,167227240
2008-02-18,36.279999,37.419998,34.139999,35.680000,24.219328,104020394
2008-02-25,36.500000,37.759998,33.840000,34.360001,23.323320,101831787
2008-03-03,32.820000,34.459999,29.799999,30.200001,20.499540,125755806
2008-03-10,29.799999,32.279999,27.980000,28.440001,19.304867,155028948
2008-03-17,25.660000,29.740000,24.200001,27.920000,18.951893,157900202
2008-03-24,30.500000,30.799999,28.799999,28.980000,19.671413,73238572
2008-03-31,27.799999,34.500000,27.600000,33.459999,22.712404,150221154
2008-04-07,34.660000,36.299999,33.220001,34.200001,23.214708,101419194
2008-04-14,33.779999,36.540001,33.060001,36.099998,24.504417,67910452
2008-04-21,36.400002,37.259998,33.959999,36.980000,25.101755,63626916
2008-04-28,35.180000,37.180000,34.439999,36.799999,24.979574,70509730
2008-05-05,37.000000,37.599998,32.200001,32.520000,22.074339,99267319
2008-05-12,33.080002,33.220001,32.020000,32.160000,21.829975,51471574
2008-05-19,32.200001,32.380001,29.760000,29.940001,20.323057,80071869
2008-05-26,29.500000,29.600000,24.600000,25.100000,17.037697,229124796
2008-06-02,24.780001,26.639999,23.500000,24.620001,16.711876,299842748
2008-06-09,23.980000,25.959999,22.400000,25.580000,17.363520,211431652
2008-06-16,26.000000,27.139999,22.440001,23.080000,15.666534,148713576
2008-06-23,22.700001,24.240000,21.660000,22.400000,15.204955,170879732
2008-06-30,22.260000,22.740000,19.809999,20.480000,13.901673,174293080
2008-07-07,20.719999,21.299999,19.000000,19.490000,13.229670,136352602
2008-07-14,19.900000,22.100000,17.520000,21.980000,14.919864,163686656
2008-07-21,22.020000,24.440001,21.040001,21.600000,14.661923,143812306
2008-07-28,21.200001,21.360001,18.700001,20.379999,13.833794,117232976
2008-08-04,19.920000,23.059999,19.430000,22.000000,14.933441,133213090
2008-08-11,22.740000,24.059999,20.959999,22.059999,14.974171,147872804
2008-08-18,22.000000,23.000000,21.020000,22.860001,15.517204,102979515
2008-08-25,22.799999,24.400000,22.200001,24.139999,16.386059,90853824
2008-09-01,23.799999,25.000000,21.920000,22.400000,15.204955,117281242
2008-09-08,24.700001,25.760000,22.000000,23.520000,15.965207,173072476
2008-09-15,21.600000,21.980000,15.180000,21.000000,14.254647,480723084
2008-09-22,21.900000,22.000000,18.410000,21.000000,14.254647,169425618
2008-09-29,20.219999,24.000000,17.000000,23.980000,16.277449,190024386
2008-10-06,22.000000,22.080000,17.000000,17.000000,11.539475,176345456
2008-10-13,19.000000,21.620001,18.000000,18.160000,12.326876,193813680
