Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,14.478600,14.835600,13.923300,14.319900,9.241141,27434017
2002-01-14,14.200900,14.438900,12.812600,12.891900,8.319601,40847735
2002-01-21,12.812600,13.566300,12.098600,13.209300,8.524430,38775328
2002-01-28,13.486900,13.764600,10.829200,10.948200,7.065263,48804791
2002-02-04,11.027500,11.503500,10.075500,10.829200,6.988468,39198117
2002-02-11,10.749900,11.463900,9.837520,10.710200,6.911675,57718501
2002-02-18,10.432500,10.630900,8.211160,8.925170,5.759730,68554015
2002-02-25,9.044170,10.472200,8.528500,10.472200,6.758083,57020226
2002-03-04,10.749900,11.820900,10.670500,11.622600,7.500477,41403118
2002-03-11,11.622600,11.741600,10.551500,11.384600,7.346888,45591563
2002-03-18,11.106900,11.503500,9.599520,10.115200,6.527699,41302070
2002-03-25,10.472200,10.789500,9.321850,10.591200,6.834880,53690560
2002-04-01,10.432500,12.177900,9.916860,11.701900,7.551652,83050106
2002-04-08,11.543200,12.138200,11.265500,11.860600,7.654068,31936705
2002-04-15,12.098600,12.653900,11.067200,11.543200,7.449239,42337678
2002-04-22,11.503500,12.058900,10.511900,11.027500,7.116438,65173308
2002-04-29,10.868900,11.939900,10.630900,11.662200,7.526033,64754441
2002-05-06,11.662200,11.900200,11.067200,11.543200,7.449239,30688633
2002-05-13,11.503500,12.296900,11.424200,12.019200,7.756419,35613923
2002-05-20,12.058900,12.296900,11.463900,11.741600,7.577273,22521038
2002-05-27,11.662200,12.058900,11.186200,11.186200,7.218853,28733885
2002-06-03,11.305200,11.424200,10.313500,10.710200,6.911675,26211064
2002-06-10,10.948200,11.265500,9.996190,10.234200,6.604493,36352370
2002-06-17,10.551500,10.829200,9.599520,10.115200,6.527699,36872135
2002-06-24,10.035900,10.511900,9.520180,10.511900,6.783704,38453315
2002-07-01,10.432500,10.868900,10.115200,10.829200,6.988468,23275491
2002-07-08,10.749900,10.908500,9.996190,10.472200,6.758083,20446252
2002-07-15,10.392900,10.432500,9.639190,9.678850,6.246106,29310237
2002-07-22,9.639190,9.877190,5.077430,6.029450,3.891020,81153650
2002-07-29,6.227790,6.981470,4.855290,5.474110,3.532638,55598250
2002-08-05,5.267830,5.862850,4.649020,5.648640,3.645269,54937834
2002-08-12,5.553440,5.553440,4.284080,4.601420,2.969460,46488414
2002-08-19,4.672820,7.457480,4.458620,7.298810,4.710182,89083063
2002-08-26,6.989400,7.528880,6.108780,6.505460,4.198205,39637846
2002-09-02,6.362660,7.140140,5.783510,6.513390,4.203322,65711811
2002-09-09,6.489590,6.489590,5.156770,5.236100,3.379042,46645972
2002-09-16,5.513770,5.545510,4.212680,4.585550,2.959219,50168879
2002-09-23,4.601420,4.736290,3.712870,3.998480,2.580361,39566709
2002-09-30,3.855670,3.958810,3.133730,3.324130,2.145180,43267626
2002-10-07,3.292400,3.411400,2.499050,3.244800,2.093985,52029748
2002-10-14,3.292400,4.244410,3.109930,4.204750,2.713475,54836457
2002-10-21,4.141280,4.339620,1.118620,1.467690,0.947153,342613275
2002-10-28,1.523230,1.658100,1.316960,1.332830,0.860123,105043095
2002-11-04,1.547030,2.697390,1.531160,2.403850,1.551290,234055380
2002-11-11,2.380050,2.697390,2.149970,2.594250,1.674162,79082635
2002-11-18,2.911590,3.506600,2.665650,3.490730,2.252693,125424494
2002-11-25,3.570070,4.165080,3.228930,3.942940,2.544520,103551201
2002-12-02,4.085750,4.204750,3.332060,3.538330,2.283410,70047119
2002-12-09,3.562140,4.030210,3.340000,3.847740,2.483084,59035810
2002-12-16,3.871540,3.990540,3.498670,3.514530,2.268051,45802075
2002-12-23,3.506600,3.554200,3.213060,3.213060,2.073502,10456090
2002-12-30,2.967120,3.585940,2.943320,3.506600,2.262933,18397530
2003-01-06,3.562140,3.609740,3.157530,3.530400,2.278292,70355070
2003-01-13,3.514530,4.109550,3.451070,3.744610,2.416531,90458251
2003-01-20,3.847740,3.847740,3.347930,3.363800,2.170780,44711653
2003-01-27,3.332060,3.332060,3.030590,3.173390,2.047902,38616218
2003-02-03,3.181330,3.276530,2.871920,2.887790,1.863594,32977280
2003-02-10,2.871920,2.919520,2.554580,2.657720,1.715121,34100180
2003-02-17,2.737050,3.197190,2.641850,2.737050,1.766316,74586982
2003-02-24,2.760850,2.760850,1.991300,2.229310,1.438653,84084694
2003-03-03,2.316580,2.649780,2.300710,2.435580,1.571766,67642064
2003-03-10,2.427650,2.427650,2.237240,2.380050,1.535931,173469778
2003-03-17,2.340380,3.094060,2.292780,3.094060,1.996707,92764144
2003-03-24,3.030590,3.054390,2.673580,2.697390,1.740722,69643381
2003-03-31,2.610120,3.022660,2.427650,2.895720,1.868711,56316558
2003-04-07,3.014720,3.181330,2.919520,3.133730,2.022307,63288055
2003-04-14,3.022660,3.213060,2.856050,3.117860,2.012066,55691732
2003-04-21,3.149590,3.316200,3.101990,3.221000,2.078626,45439519
2003-04-28,3.189260,3.522470,3.070260,3.522470,2.273175,53049711
2003-05-05,3.522470,3.823940,3.395530,3.530400,2.278292,65844548
2003-05-12,3.585940,3.641470,3.213060,3.213060,2.073502,69811119
2003-05-19,3.205130,3.355860,3.141660,3.340000,2.155421,58142782
2003-05-26,3.252730,3.268600,3.062330,3.268600,2.109344,42785627
2003-06-02,3.355860,3.371730,3.213060,3.340000,2.155421,58713267
2003-06-09,3.292400,3.927080,3.252730,3.649400,2.355088,112850582
2003-06-16,3.633540,4.101610,3.609740,3.950880,2.549644,105011004
2003-06-23,3.927080,3.982610,3.514530,3.578000,2.309011,86587277
2003-06-30,3.570070,3.665270,3.213060,3.371730,2.175898,68967418
2003-07-07,3.332060,3.879470,3.308260,3.704940,2.390930,88488343
2003-07-14,3.744610,3.760470,3.252730,3.371730,2.175898,66472139
2003-07-21,3.443130,3.482800,3.316200,3.371730,2.175898,29607220
2003-07-28,3.435200,5.339240,3.419330,5.236100,3.379042,233657182
2003-08-04,5.275770,5.497910,4.680760,5.323370,3.435360,112926762
2003-08-11,5.363040,5.434440,4.966360,5.275770,3.404643,54715578
2003-08-18,5.347170,6.473720,5.275770,6.235720,4.024131,181978471
2003-08-25,6.180190,6.703800,5.704180,6.338860,4.090692,184040068
2003-09-01,6.426120,6.560990,6.338860,6.394390,4.126528,99449747
2003-09-08,6.426120,6.505460,5.918380,6.251590,4.034373,90123477
2003-09-15,6.449920,6.775200,6.275390,6.354720,4.100926,95505023
2003-09-22,6.315050,6.489590,5.831110,5.886650,3.798866,105583192
2003-09-29,5.902510,6.140520,5.680380,6.108780,3.942213,75251777
2003-10-06,6.108780,6.362660,5.926310,6.227790,4.019014,46370228
2003-10-13,6.077050,6.283320,5.981850,6.108780,3.942213,44265533
2003-10-20,6.108780,6.108780,5.426500,5.450300,3.517273,103002603
2003-10-27,5.537570,6.299190,5.093300,6.227790,4.019014,197920553
2003-11-03,6.227790,6.473720,6.140520,6.457860,4.167486,79661401
2003-11-10,6.449920,6.687930,6.346790,6.529260,4.213564,63680519
2003-11-17,6.426120,6.489590,6.196050,6.370000,4.110787,101610158
2003-11-24,6.380000,6.410000,6.240000,6.340000,4.091428,124938484
2003-12-01,6.330000,6.390000,6.090000,6.330000,4.084974,129807292
2003-12-08,6.330000,6.340000,5.900000,6.260000,4.039801,110675333
2003-12-15,6.290000,6.300000,5.980000,6.130000,3.955907,79612225
2003-12-22,6.140000,6.260000,6.130000,6.260000,4.039801,27954381
2003-12-29,6.260000,6.310000,6.240000,6.270000,4.046254,20482939
2004-01-05,6.300000,7.040000,6.150000,6.920000,4.465723,117025726
2004-01-12,6.940000,7.900000,6.750000,7.680000,4.956177,139296049
2004-01-19,7.850000,7.880000,7.280000,7.450000,4.807750,77915067
2004-01-26,7.290000,7.580000,7.180000,7.220000,4.659323,61277648
2004-02-02,7.290000,7.320000,6.980000,7.310000,4.717402,45916225
2004-02-09,7.310000,7.550000,7.230000,7.380000,4.762577,51827608
2004-02-16,7.420000,8.080000,7.080000,7.750000,5.001351,140971502
2004-02-23,7.800000,7.970000,7.560000,7.690000,4.962631,69861275
2004-03-01,7.770000,8.080000,7.750000,7.950000,5.130418,51753602
2004-03-08,8.020000,8.020000,7.010000,7.180000,4.633509,104543109
2004-03-15,7.250000,7.500000,7.030000,7.100000,4.581882,72023588
2004-03-22,7.090000,7.420000,6.740000,7.400000,4.775483,59310307
2004-03-29,7.430000,7.770000,7.240000,7.750000,5.001351,44105472
2004-04-05,7.780000,7.870000,7.620000,7.730000,4.988445,28897197
2004-04-12,7.820000,7.850000,7.560000,7.590000,4.898097,24810834
2004-04-19,7.630000,7.970000,7.570000,7.950000,5.130418,39480177
2004-04-26,7.930000,8.220000,7.260000,7.300000,4.710950,97461809
2004-05-03,7.300000,7.510000,7.020000,7.060000,4.556068,59302239
2004-05-10,6.970000,7.120000,6.660000,6.740000,4.349562,63517717
2004-05-17,6.650000,7.090000,6.300000,7.050000,4.549616,61399156
2004-05-24,7.090000,7.190000,6.850000,7.000000,4.517349,38159239
2004-05-31,6.930000,7.140000,6.900000,7.100000,4.581882,31176531
2004-06-07,7.160000,7.230000,7.000000,7.140000,4.607697,30445516
2004-06-14,7.000000,7.020000,6.730000,6.830000,4.407643,73558870
2004-06-21,6.870000,7.060000,6.670000,6.750000,4.356016,55247026
2004-06-28,6.760000,6.970000,6.720000,6.820000,4.401189,39200872
2004-07-05,6.830000,6.850000,6.660000,6.710000,4.330202,30289423
2004-07-12,6.690000,6.780000,6.450000,6.530000,4.214042,31026388
2004-07-19,6.530000,6.650000,6.210000,6.290000,4.059162,33747250
2004-07-26,6.290000,6.940000,6.180000,6.910000,4.459269,60548262
2004-08-02,6.930000,7.080000,6.640000,6.660000,4.297935,47930693
2004-08-09,6.680000,6.720000,6.320000,6.530000,4.214042,32138281
2004-08-16,6.510000,6.960000,6.500000,6.840000,4.414095,31011004
2004-08-23,6.870000,7.340000,6.850000,7.300000,4.710950,41168049
2004-08-30,7.260000,7.340000,7.110000,7.280000,4.698044,28195587
2004-09-06,7.280000,7.640000,7.250000,7.560000,4.878737,38843401
2004-09-13,7.570000,7.760000,7.510000,7.700000,4.969084,40021586
2004-09-20,7.700000,7.830000,7.460000,7.540000,4.865830,37075994
2004-09-27,7.510000,7.820000,7.390000,7.800000,5.033618,57867422
2004-10-04,7.890000,8.020000,7.730000,7.740000,4.994897,68908054
2004-10-11,7.750000,7.850000,7.510000,7.550000,4.872284,31579757
2004-10-18,7.610000,7.970000,7.540000,7.900000,5.098152,38310230
2004-10-25,7.810000,7.950000,6.630000,6.920000,4.465723,197158809
2004-11-01,6.950000,6.970000,6.580000,6.830000,4.407643,75569259
2004-11-08,6.830000,7.150000,6.810000,7.140000,4.607697,57090263
2004-11-15,7.150000,7.240000,6.960000,6.990000,4.510896,38421436
2004-11-22,6.970000,7.130000,6.910000,7.110000,4.588336,30128464
2004-11-29,7.100000,7.200000,6.010000,6.200000,4.001081,143852210
2004-12-06,6.250000,6.460000,6.170000,6.460000,4.168869,76867393
2004-12-13,6.500000,6.630000,6.330000,6.340000,4.091428,53027735
2004-12-20,6.370000,6.430000,6.270000,6.410000,4.136601,18931186
2004-12-27,6.400000,6.450000,6.350000,6.350000,4.097881,12516244
2005-01-03,6.420000,6.720000,6.390000,6.680000,4.310843,40794688
2005-01-10,6.670000,6.940000,6.660000,6.930000,4.472176,51651050
2005-01-17,6.930000,6.930000,6.400000,6.540000,4.220495,60023321
2005-01-24,6.510000,6.580000,6.430000,6.540000,4.220495,37455165
2005-01-31,6.580000,6.900000,6.520000,6.760000,4.362469,49743640
2005-02-07,6.820000,6.920000,6.710000,6.810000,4.394734,42304363
2005-02-14,6.820000,7.210000,6.620000,7.160000,4.620603,108636318
2005-02-21,7.170000,7.190000,6.950000,7.090000,4.575429,46916688
2005-02-28,7.090000,7.470000,7.040000,7.410000,4.781937,58229714
2005-03-07,7.420000,7.440000,7.190000,7.330000,4.730310,32433878
2005-03-14,7.300000,7.320000,7.050000,7.120000,4.594790,39183219
2005-03-21,7.510000,7.690000,7.440000,7.570000,4.885190,75532504
2005-03-28,7.560000,7.560000,7.390000,7.450000,4.807750,26978500
2005-04-04,7.450000,7.790000,7.340000,7.740000,4.994897,44101022
2005-04-11,7.700000,7.800000,7.490000,7.560000,4.878737,50330639
2005-04-18,7.420000,7.470000,7.220000,7.390000,4.769030,47273302
2005-04-25,7.370000,7.520000,7.130000,7.380000,4.762577,69449468
2005-05-02,7.450000,7.640000,7.440000,7.620000,4.917458,32998242
2005-05-09,7.630000,7.860000,7.560000,7.780000,5.020711,58009508
2005-05-16,7.790000,7.910000,7.740000,7.780000,5.020711,49437406
2005-05-23,7.800000,8.200000,7.750000,8.190000,5.285299,74196253
2005-05-30,8.210000,8.360000,8.080000,8.230000,5.311112,54147647
2005-06-06,8.230000,8.640000,8.200000,8.560000,5.524073,57271100
2005-06-13,8.600000,8.800000,8.560000,8.740000,5.640233,71454708
2005-06-20,8.750000,9.020000,8.680000,8.870000,5.724127,51613132
2005-06-27,8.830000,8.980000,8.010000,8.280000,5.343379,147604677
2005-07-04,8.240000,8.360000,8.080000,8.360000,5.395006,74913813
2005-07-11,8.360000,8.620000,8.350000,8.510000,5.491806,46024543
2005-07-18,8.550000,8.560000,8.370000,8.410000,5.427272,29544673
2005-07-25,8.400000,8.950000,8.360000,8.780000,5.666046,59266175
2005-08-01,8.770000,9.140000,8.770000,8.980000,5.795113,55208059
2005-08-08,9.020000,9.190000,8.990000,9.010000,5.814474,32796166
2005-08-15,9.020000,9.180000,8.810000,8.980000,5.795113,45093150
2005-08-22,9.090000,9.180000,8.860000,8.890000,5.737033,44224419
2005-08-29,8.810000,9.420000,8.760000,9.360000,6.040340,66476846
2005-09-05,9.370000,9.550000,9.240000,9.280000,5.988713,67886677
2005-09-12,9.290000,9.380000,9.180000,9.300000,6.001621,50507824
2005-09-19,9.300000,9.380000,9.170000,9.220000,5.949995,33853140
2005-09-26,9.290000,9.480000,9.190000,9.460000,6.104875,51587714
2005-10-03,9.490000,9.720000,9.430000,9.440000,6.091968,55348327
2005-10-10,9.470000,9.610000,9.280000,9.330000,6.020981,38139754
2005-10-17,9.360000,9.400000,8.930000,8.930000,5.762846,54601139
2005-10-24,8.930000,9.560000,8.930000,9.510000,6.137141,96739111
2005-10-31,9.670000,10.400000,9.660000,10.250000,6.614690,106374464
2005-11-07,10.300000,10.800000,10.200000,10.750000,6.937358,72945433
2005-11-14,10.750000,11.450000,10.700000,11.050000,7.130960,112601649
2005-11-21,11.100000,11.650000,11.050000,11.500000,7.421360,64914182
2005-11-28,11.600000,12.100000,11.200000,12.050000,7.776295,73861368
2005-12-05,12.050000,12.050000,11.700000,12.050000,7.776295,64172743
2005-12-12,12.100000,12.250000,11.750000,11.850000,7.647227,65880914
2005-12-19,11.850000,12.350000,11.800000,12.300000,7.937629,44382834
2005-12-26,12.300000,12.950000,12.300000,12.750000,8.228028,38204095
2006-01-02,12.950000,13.700000,12.850000,13.450000,8.679763,59063777
2006-01-09,13.500000,14.400000,13.500000,14.100000,9.099233,110011106
2006-01-16,14.000000,14.250000,13.350000,13.750000,8.873365,88057952
2006-01-23,13.350000,14.500000,13.050000,14.050000,9.066965,128728384
2006-01-30,14.050000,14.400000,13.750000,14.100000,9.099233,60353746
2006-02-06,14.150000,14.300000,13.750000,14.000000,9.034698,48588910
2006-02-13,13.950000,14.850000,13.850000,14.800000,9.550966,85922340
2006-02-20,14.850000,15.850000,14.750000,15.800000,10.196304,61869130
2006-02-27,16.000000,16.650000,15.550000,15.900000,10.260837,94059524
2006-03-06,15.950000,16.200001,14.750000,15.500000,10.002703,86614814
2006-03-13,15.650000,16.299999,15.450000,15.950000,10.293101,70072132
2006-03-20,16.000000,16.100000,15.500000,15.800000,10.196304,41335920
2006-03-27,15.800000,16.500000,15.650000,16.450001,10.615769,53819872
2006-04-03,16.850000,17.049999,16.450001,16.850000,10.873907,72840992
2006-04-10,16.900000,16.900000,16.200001,16.750000,10.809373,39114240
2006-04-17,16.700001,17.700001,16.450001,17.650000,11.390174,65212477
2006-04-24,17.600000,18.350000,17.350000,17.700001,11.422440,96401453
2006-05-01,17.700001,18.000000,17.450001,17.750000,11.454708,40120608
2006-05-08,17.799999,18.150000,17.200001,17.200001,11.099772,72562844
2006-05-15,17.100000,17.150000,14.550000,15.700000,10.201125,132765678
2006-05-22,15.650000,15.650000,14.300000,15.550000,10.103662,128903541
2006-05-29,15.600000,15.850000,14.650000,15.150000,9.843760,74943025
2006-06-05,14.800000,14.850000,13.300000,13.950000,9.064055,94009559
2006-06-12,13.900000,15.100000,12.800000,14.250000,9.258983,131765711
2006-06-19,14.500000,15.450000,14.150000,15.300000,9.941225,81727660
2006-06-26,15.400000,15.900000,14.800000,15.900000,10.331075,52996484
2006-07-03,15.950000,16.049999,15.350000,15.500000,10.071174,42571278
2006-07-10,15.450000,15.700000,14.500000,14.550000,9.453909,48721908
2006-07-17,14.450000,15.300000,14.150000,14.450000,9.388933,75191096
2006-07-24,14.600000,16.150000,14.600000,15.900000,10.331075,79949577
2006-07-31,15.900000,16.000000,15.500000,15.850000,10.298588,46165230
2006-08-07,15.700000,16.100000,15.550000,15.900000,10.331075,58438833
2006-08-14,16.000000,16.850000,15.950000,16.799999,10.915853,67326463
2006-08-21,16.700001,16.850000,16.200001,16.400000,10.655951,54360711
2006-08-28,16.350000,16.650000,16.150000,16.400000,10.655951,44189830
2006-09-04,16.500000,16.850000,16.350000,16.450001,10.688440,53318082
2006-09-11,16.450001,16.799999,16.250000,16.750000,10.883368,49003457
2006-09-18,16.700001,16.850000,16.150000,16.150000,10.493514,66124561
2006-09-25,16.200001,16.600000,16.049999,16.450001,10.688440,56802193
2006-10-02,16.500000,17.200001,16.200001,17.100000,11.110781,73099629
2006-10-09,17.000000,17.850000,16.950001,17.650000,11.468144,73216333
2006-10-16,17.650000,18.000000,17.400000,18.000000,11.695557,60715067
2006-10-23,18.000000,18.950001,17.850000,18.900000,12.280335,97298052
2006-10-30,18.700001,18.750000,18.000000,18.500000,12.020433,65683963
2006-11-06,18.500000,19.250000,18.500000,19.150000,12.442773,67845406
2006-11-13,19.200001,19.900000,19.150000,19.400000,12.605212,65764408
2006-11-20,19.350000,19.950001,19.049999,19.500000,12.670189,68422772
2006-11-27,19.500000,19.799999,18.650000,19.350000,12.572726,97143078
2006-12-04,19.400000,20.400000,19.200001,20.350000,13.222477,103208578
2006-12-11,20.400000,20.900000,20.049999,20.850000,13.547355,82843458
2006-12-18,20.850000,21.750000,20.799999,21.350000,13.872229,68616525
2006-12-25,21.400000,22.100000,21.400000,21.850000,14.197108,20671187
2007-01-01,22.299999,22.500000,20.850000,20.950001,13.612330,59189391
2007-01-08,20.900000,22.100000,20.750000,22.000000,14.294569,79944448
2007-01-15,22.100000,22.299999,21.600000,21.799999,14.164619,72507670
2007-01-22,21.799999,22.500000,21.500000,21.750000,14.132131,78765206
2007-01-29,21.700001,22.650000,21.600000,22.600000,14.684419,74398776
2007-02-05,22.600000,23.350000,22.500000,23.350000,15.171737,54673707
2007-02-12,23.200001,23.450001,22.100000,22.250000,14.457010,89373450
2007-02-19,22.250000,22.549999,21.750000,22.000000,14.294569,59159545
2007-02-26,21.950001,22.299999,19.450001,20.350000,13.222477,164272016
2007-03-05,19.600000,21.100000,19.450001,20.799999,13.514866,110178294
2007-03-12,20.850000,21.100000,19.650000,20.200001,13.125015,81394850
2007-03-19,20.450001,21.600000,20.299999,21.400000,13.904719,67760874
2007-03-26,21.400000,21.400000,20.450001,20.799999,13.514866,64303337
2007-04-02,20.750000,21.950001,20.700001,21.700001,14.099646,60908311
2007-04-09,21.700001,22.000000,21.450001,21.900000,14.229595,54142490
2007-04-16,22.049999,22.799999,21.750000,22.650000,14.716908,81115351
2007-04-23,22.700001,24.900000,22.549999,24.500000,15.918955,135985290
2007-04-30,24.450001,24.750000,24.150000,24.400000,15.853975,58746481
2007-05-07,24.500000,24.650000,23.650000,24.200001,15.724029,79191149
2007-05-14,24.400000,25.100000,24.150000,25.000000,16.403538,62108014
2007-05-21,25.100000,26.150000,24.950001,25.700001,16.862841,77594173
2007-05-28,25.900000,26.900000,25.400000,26.750000,17.551786,65482087
2007-06-04,26.750000,27.250000,25.150000,25.950001,17.026875,128441624
2007-06-11,26.299999,27.850000,25.900000,27.650000,18.142315,129034854
2007-06-18,27.700001,28.350000,27.100000,27.799999,18.240736,105609174
2007-06-25,27.549999,27.850000,26.700001,27.799999,18.240736,88658189
2007-07-02,27.700001,29.150000,27.400000,28.950001,18.995300,71235823
2007-07-09,29.150000,30.500000,28.299999,29.700001,19.487406,83221414
2007-07-16,29.950001,30.000000,28.600000,28.799999,18.896877,64133740
2007-07-23,28.900000,29.250000,26.900000,27.799999,18.240736,119437787
2007-07-30,27.850000,29.750000,27.650000,28.200001,18.503197,85957441
2007-08-06,27.549999,28.850000,25.900000,26.650000,17.486174,106777821
2007-08-13,27.200001,28.100000,24.799999,26.000000,17.059681,125937082
2007-08-20,26.600000,28.650000,26.350000,28.299999,18.568804,98568018
2007-08-27,28.600000,29.700001,27.400000,29.700001,19.487406,88515281
2007-09-03,29.900000,29.900000,27.400000,27.400000,17.978279,99507471
2007-09-10,27.260000,28.559999,27.080000,28.160000,18.476946,40534455
2007-09-17,28.160000,30.020000,27.600000,30.020000,19.697372,88578833
2007-09-24,29.980000,30.660000,29.639999,30.660000,20.117298,72799887
2007-10-01,30.400000,32.060001,30.320000,31.700001,20.799688,62941314
2007-10-08,31.799999,32.959999,31.660000,32.860001,21.560812,58889123
2007-10-15,32.919998,33.279999,31.879999,32.160000,21.101515,77113606
2007-10-22,31.379999,34.900002,30.860001,34.639999,22.728743,112823142
2007-10-29,35.000000,35.340000,34.240002,35.200001,23.096186,97189837
2007-11-05,34.939999,36.759998,33.320000,33.599998,22.046356,110100046
2007-11-12,33.099998,33.500000,30.420000,30.799999,20.209160,134823746
2007-11-19,31.000000,31.600000,28.360001,29.900000,19.618633,116953040
2007-11-26,29.799999,33.180000,29.040001,33.180000,21.770779,89914640
2007-12-03,33.320000,33.419998,31.639999,33.200001,21.783903,75279049
2007-12-10,32.980000,33.759998,31.260000,32.180000,21.114634,74444808
2007-12-17,31.500000,32.060001,30.879999,32.000000,20.996531,57391760
2007-12-24,32.759998,33.099998,32.240002,32.619999,21.403336,17117827
2007-12-31,32.060001,32.080002,29.600000,29.740000,19.513649,36897170
2008-01-07,29.500000,30.000000,27.540001,28.240000,18.529438,138220663
2008-01-14,27.959999,29.040001,25.500000,26.000000,17.059681,131499387
2008-01-21,25.299999,27.740000,22.000000,27.080000,17.768314,182436794
2008-01-28,26.600000,27.980000,25.660000,27.900000,18.306351,91261661
2008-02-04,28.500000,28.860001,25.620001,26.000000,17.059681,89385936
2008-02-11,25.760000,27.600000,24.600000,24.840000,16.298557,192515276
2008-02-18,25.260000,26.580000,24.860001,25.580000,16.784103,93591727
2008-02-25,26.100000,27.700001,25.920000,26.620001,17.466488,100402837
2008-03-03,25.719999,26.840000,25.480000,26.340000,17.282768,73222248
2008-03-10,25.920000,26.940001,25.260000,25.879999,16.980944,82286847
2008-03-17,24.740000,25.639999,23.740000,24.260000,15.917994,96460893
2008-03-24,25.299999,26.940001,24.980000,26.940001,17.676456,68955034
2008-03-31,26.600000,27.820000,26.100000,27.639999,18.135748,63610225
2008-04-07,27.900000,28.379999,26.260000,26.879999,17.637081,63690571
2008-04-14,26.160000,28.639999,26.059999,28.600000,18.765652,61893655
2008-04-21,28.540001,31.980000,27.900000,30.900000,20.274776,90650174
2008-04-28,31.280001,32.580002,30.959999,32.459999,21.298357,44072948
2008-05-05,32.500000,33.099998,31.940001,32.400002,21.258986,47551251
2008-05-12,33.000000,34.520000,32.919998,33.779999,22.164461,47473475
2008-05-19,34.340000,35.040001,33.060001,33.400002,21.915127,64248521
2008-05-26,33.139999,34.240002,32.939999,33.860001,22.216953,36371602
2008-06-02,33.860001,34.080002,32.660000,32.820000,21.534563,54107092
2008-06-09,32.299999,32.660000,29.980000,31.219999,20.484739,64148719
2008-06-16,31.780001,32.380001,31.100000,31.980000,20.983408,62004017
2008-06-23,31.820000,32.220001,28.200001,29.400000,19.290564,86055402
2008-06-30,29.100000,29.540001,27.180000,27.600000,18.109509,69486655
2008-07-07,27.980000,28.719999,26.440001,26.740000,17.545225,64945674
2008-07-14,27.139999,29.299999,26.500000,29.059999,19.067472,77045762
2008-07-21,28.900000,30.260000,27.500000,27.600000,18.109509,74304518
2008-07-28,27.299999,28.240000,26.760000,27.840000,18.266983,40468210
2008-08-04,26.900000,27.940001,25.799999,27.379999,18.283123,57879854
2008-08-11,27.440001,27.660000,25.780001,26.280001,17.548595,56696354
2008-08-18,26.320000,26.540001,24.959999,25.760000,17.201361,52730758
2008-08-25,25.740000,27.420000,24.959999,27.139999,18.122862,57137147
2008-09-01,27.000000,28.040001,24.920000,25.020000,16.707226,68035962
2008-09-08,26.000000,26.180000,23.160000,24.100000,16.092890,96623020
2008-09-15,23.400000,24.080000,21.320000,23.700001,15.825785,147529105
2008-09-22,23.959999,24.100000,21.760000,21.820000,14.570408,75607810
2008-09-29,21.580000,21.920000,19.500000,20.740000,13.849233,97685913
2008-10-06,19.740000,19.780001,15.150000,15.810000,10.557201,158246223
2008-10-13,17.500000,20.299999,15.480000,16.850000,11.251667,133530158
