Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,440.157990,446.544006,440.157990,441.140015,191.655029,139909
2001-07-11,438.683990,440.157990,435.244995,439.174988,190.801285,94258
2001-07-12,443.596008,449.000000,442.614014,448.509003,194.856506,157856
2001-07-13,449.981995,456.859985,447.526001,456.368988,198.271286,190008
2001-07-16,455.385986,456.368988,452.438995,452.929993,196.777252,176483
2001-07-17,450.964996,455.385986,449.000000,452.438995,196.563904,101870
2001-07-18,452.929993,454.894989,450.473999,454.403992,197.417587,109840
2001-07-19,453.420990,456.859985,450.473999,456.368988,198.271286,131823
2001-07-20,455.877014,456.368988,452.438995,452.929993,196.777252,85900
2001-07-23,451.455994,462.264008,451.455994,459.807007,199.764938,122639
2001-07-24,460.299011,463.246002,457.351013,460.790009,200.192047,121307
2001-07-25,459.316010,463.246002,458.825012,461.772003,200.618622,191099
2001-07-26,460.790009,468.158997,460.790009,467.175995,202.966476,131587
2001-07-27,470.123993,471.105988,468.649994,471.105988,204.673843,123937
2001-07-30,469.631989,471.105988,468.158997,471.105988,204.673843,65894
2001-07-31,471.105988,471.105988,465.701996,466.684998,202.753113,124549
2001-08-01,469.140991,469.140991,463.246002,467.666992,203.179794,56620
2001-08-02,469.140991,477.492004,467.666992,471.596985,204.887161,161738
2001-08-03,474.053986,474.053986,469.631989,471.596985,204.887161,115885
2001-08-06,471.596985,474.053986,468.649994,473.071014,205.527527,102457
2001-08-07,472.579987,474.053986,470.614990,473.071014,205.527527,99155
2001-08-08,471.596985,473.071014,458.334015,464.720001,201.899445,262665
2001-08-09,458.825012,460.790009,452.929993,455.877014,198.057541,131999
2001-08-10,455.877014,456.859985,449.981995,451.946991,196.350159,106458
2001-08-13,453.420990,461.281006,451.455994,456.859985,198.484589,102904
2001-08-14,457.842010,466.684998,457.842010,466.684998,202.753113,104790
2001-08-15,465.210999,466.684998,463.246002,465.210999,202.112762,26752
2001-08-16,463.737000,468.158997,457.351013,464.720001,201.899445,158191
2001-08-17,463.246002,468.649994,462.755005,465.701996,202.326065,124980
2001-08-20,466.194000,469.631989,459.807007,461.281006,200.405380,76382
2001-08-21,463.246002,464.229004,457.351013,463.737000,201.472351,118711
2001-08-22,462.755005,466.194000,460.790009,463.737000,201.472351,112630
2001-08-23,466.684998,469.140991,463.246002,467.666992,203.179794,236488
2001-08-24,469.140991,473.071014,467.175995,471.596985,204.887161,137310
2001-08-27,473.562012,480.931000,471.596985,479.457001,208.301956,172188
2001-08-28,478.475006,483.878998,475.036011,475.036011,206.381241,150045
2001-08-29,472.579987,476.510010,469.631989,474.053986,205.954590,94786
2001-08-30,474.545013,474.545013,466.684998,466.684998,202.753113,128412
2001-08-31,466.684998,471.596985,460.790009,470.614990,204.460556,149685
2001-09-03,467.666992,470.614990,455.877014,455.877014,198.057541,131164
2001-09-04,459.807007,460.790009,449.490997,452.929993,196.777252,148391
2001-09-05,449.981995,455.877014,448.509003,455.877014,198.057541,134921
2001-09-06,455.385986,457.351013,450.473999,452.438995,196.563904,115635
2001-09-07,452.438995,455.877014,449.981995,451.946991,196.350159,154097
2001-09-10,451.946991,453.911987,446.052002,449.000000,195.069809,101953
2001-09-11,451.000000,452.000000,416.500000,432.500000,187.901321,219601
2001-09-12,416.500000,441.000000,414.000000,441.000000,191.594177,154264
2001-09-13,440.000000,449.000000,435.500000,448.500000,194.852570,154734
2001-09-14,445.000000,457.500000,430.000000,430.000000,186.815140,273829
2001-09-17,421.000000,438.500000,421.000000,438.500000,190.508057,163693
2001-09-18,436.000000,445.500000,433.000000,445.000000,193.331985,195135
2001-09-19,447.000000,458.000000,432.000000,437.000000,189.856354,401473
2001-09-20,442.500000,459.500000,442.000000,456.000000,198.110992,538186
2001-09-21,459.000000,459.000000,447.000000,454.500000,197.459259,672177
2001-09-24,459.000000,474.500000,455.500000,474.500000,206.148392,241113
2001-09-25,473.500000,482.500000,466.500000,482.500000,209.623993,223662
2001-09-26,480.000000,490.000000,466.500000,472.500000,205.279434,363997
2001-09-27,468.000000,470.500000,459.000000,463.500000,201.369385,335436
2001-09-28,472.500000,473.500000,456.000000,456.000000,198.110992,287320
2001-10-01,461.500000,462.000000,453.500000,458.500000,199.197159,173275
2001-10-02,457.500000,460.000000,454.500000,457.500000,198.762695,91383
2001-10-03,462.000000,462.000000,452.500000,456.000000,198.110992,131785
2001-10-04,463.500000,464.000000,456.000000,459.500000,199.631561,161114
2001-10-05,459.000000,461.000000,450.500000,455.000000,197.676544,176558
2001-10-08,455.000000,467.000000,451.000000,463.500000,201.369385,115300
2001-10-09,462.500000,471.000000,461.000000,467.500000,203.107193,183201
2001-10-10,466.000000,472.000000,466.000000,468.000000,203.324448,160176
2001-10-11,471.000000,476.000000,459.000000,471.000000,204.627838,294744
2001-10-12,474.000000,474.000000,464.000000,466.000000,202.455521,99709
2001-10-15,469.000000,469.000000,460.500000,460.500000,200.066055,96118
2001-10-16,464.500000,465.500000,459.000000,460.000000,199.848801,85473
2001-10-17,465.000000,465.500000,457.000000,457.000000,198.545425,317763
2001-10-18,457.500000,460.500000,452.000000,453.000000,196.807632,160539
2001-10-19,454.000000,458.000000,451.000000,455.000000,197.676544,80809
2001-10-22,458.000000,467.000000,452.000000,465.000000,202.021088,87390
2001-10-23,468.500000,473.500000,463.000000,473.500000,205.713959,140125
2001-10-24,469.500000,475.000000,466.000000,467.500000,203.107193,129030
2001-10-25,466.500000,472.500000,459.000000,461.000000,200.283264,92220
2001-10-26,464.000000,466.500000,457.000000,466.500000,202.672760,130293
2001-10-29,463.500000,464.000000,458.000000,459.500000,199.631561,69259
2001-10-30,458.000000,458.000000,440.000000,446.000000,193.766434,168397
2001-10-31,446.000000,456.500000,444.500000,453.500000,197.024872,109391
2001-11-01,451.500000,452.000000,440.000000,445.500000,193.549225,156130
2001-11-02,446.000000,447.000000,438.000000,440.000000,191.159729,99462
2001-11-05,441.000000,447.000000,440.000000,441.000000,191.594177,104728
2001-11-06,442.500000,445.000000,439.500000,442.500000,192.245880,110018
2001-11-07,439.500000,444.500000,427.000000,436.500000,189.639160,224181
2001-11-08,434.500000,442.500000,428.500000,432.000000,187.684113,240223
2001-11-09,429.000000,436.000000,423.000000,433.500000,188.335754,175428
2001-11-12,433.000000,433.000000,419.500000,420.500000,182.687897,128053
2001-11-13,422.500000,441.500000,422.500000,439.000000,190.725296,191186
2001-11-14,439.500000,451.000000,439.500000,448.500000,194.852570,298304
2001-11-15,450.000000,456.500000,448.000000,454.000000,197.242111,166984
2001-11-16,457.000000,457.000000,447.500000,447.500000,194.418091,111836
2001-11-19,449.500000,458.000000,448.000000,452.000000,196.373184,129612
2001-11-20,453.000000,458.000000,443.500000,449.500000,195.287033,147438
2001-11-21,454.000000,457.500000,438.500000,443.500000,192.680344,277473
2001-11-22,443.000000,450.000000,442.000000,447.500000,194.418091,108357
2001-11-23,447.500000,449.000000,437.000000,437.000000,189.856354,126113
2001-11-26,439.000000,439.000000,424.000000,429.000000,186.380692,398407
2001-11-27,429.000000,434.500000,423.000000,423.500000,183.991241,471953
2001-11-28,423.000000,436.000000,421.000000,435.000000,188.987473,304240
2001-11-29,435.000000,450.000000,433.000000,447.000000,194.200882,398104
2001-11-30,448.000000,452.000000,439.000000,448.000000,194.635376,528757
2001-12-03,446.500000,447.000000,442.000000,445.000000,193.331985,155870
2001-12-04,445.000000,452.000000,445.000000,451.500000,196.155945,152465
2001-12-05,453.000000,462.500000,453.000000,460.000000,199.848801,255351
2001-12-06,463.000000,465.000000,457.000000,462.000000,200.717728,235873
2001-12-07,462.000000,462.500000,451.500000,451.500000,196.155945,151678
2001-12-10,452.000000,452.500000,440.000000,440.000000,191.159729,234992
2001-12-11,438.500000,447.000000,438.500000,442.500000,192.245880,163265
2001-12-12,443.500000,453.000000,441.000000,451.500000,196.155945,235450
2001-12-13,451.500000,455.000000,448.500000,450.000000,195.504272,194108
2001-12-14,445.000000,450.000000,444.500000,446.500000,193.983658,142462
2001-12-17,445.000000,449.000000,442.500000,448.000000,194.635376,249260
2001-12-18,449.500000,453.000000,449.000000,452.000000,196.373184,101663
2001-12-19,452.000000,455.000000,449.000000,450.500000,195.721481,78577
2001-12-20,452.500000,458.500000,451.500000,454.500000,197.459259,142912
2001-12-21,450.500000,460.500000,450.500000,458.500000,199.197159,130572
2001-12-24,430.000000,430.000000,430.000000,430.000000,186.815140,0
2001-12-25,430.000000,430.000000,430.000000,430.000000,186.815140,0
2001-12-26,430.000000,430.000000,430.000000,430.000000,186.815140,0
2001-12-27,461.000000,464.000000,455.000000,461.000000,200.283264,100547
2001-12-28,463.000000,464.000000,458.500000,460.000000,199.848801,45271
2001-12-31,430.000000,430.000000,430.000000,430.000000,186.815140,0
2002-01-01,430.000000,430.000000,430.000000,430.000000,186.815140,0
2002-01-02,457.500000,467.000000,457.500000,460.000000,199.848801,59266
2002-01-03,460.500000,469.000000,460.500000,466.000000,202.455521,128605
2002-01-04,469.000000,479.000000,469.000000,475.500000,206.582855,170716
2002-01-07,476.500000,480.000000,472.500000,473.500000,205.713959,142544
2002-01-08,472.000000,473.500000,470.000000,470.000000,204.193359,128128
2002-01-09,472.500000,475.000000,467.500000,475.000000,206.365601,128470
2002-01-10,474.500000,485.000000,474.500000,482.000000,209.406815,330065
2002-01-11,481.000000,482.000000,478.000000,480.000000,208.537872,138918
2002-01-14,479.000000,479.500000,470.500000,471.000000,204.627838,210102
2002-01-15,471.500000,472.000000,468.000000,471.000000,204.627838,131326
2002-01-16,469.500000,471.500000,464.000000,468.000000,203.324448,242612
2002-01-17,468.000000,486.000000,467.000000,485.000000,210.710175,451844
2002-01-18,487.000000,490.000000,479.500000,483.500000,210.058487,430665
2002-01-21,484.000000,484.000000,482.000000,482.500000,209.623993,199466
2002-01-22,482.000000,496.500000,481.500000,491.500000,213.534088,229600
2002-01-23,491.000000,492.500000,486.500000,487.500000,211.796310,229331
2002-01-24,488.000000,497.500000,488.000000,494.500000,214.837494,184364
2002-01-25,493.500000,493.500000,487.000000,488.000000,212.013550,157308
2002-01-28,488.500000,501.000000,488.000000,495.000000,215.054688,268577
2002-01-29,495.500000,497.500000,488.000000,488.000000,212.013550,120489
2002-01-30,485.500000,488.500000,482.500000,486.500000,211.361847,174055
2002-01-31,488.000000,494.000000,487.500000,494.000000,214.620209,130409
2002-02-01,493.000000,494.000000,488.000000,489.500000,212.665207,117306
2002-02-04,489.000000,495.000000,487.000000,491.500000,213.534088,97603
2002-02-05,490.000000,490.000000,482.000000,484.000000,210.275696,139983
2002-02-06,485.000000,487.000000,480.500000,485.500000,210.927399,150019
2002-02-07,485.500000,497.500000,485.500000,492.000000,213.751343,245883
2002-02-08,490.500000,497.000000,489.500000,495.000000,215.054688,120434
2002-02-11,498.000000,511.000000,495.000000,502.000000,218.095886,323582
2002-02-12,503.000000,504.000000,493.000000,496.500000,215.706406,171007
2002-02-13,507.000000,519.000000,507.000000,515.000000,223.743774,399662
2002-02-14,512.000000,513.000000,498.500000,499.000000,216.792511,272913
2002-02-15,496.000000,499.500000,493.500000,498.000000,216.358032,132382
2002-02-18,503.000000,509.000000,501.000000,502.000000,218.095886,124688
2002-02-19,501.000000,506.000000,498.000000,499.500000,217.009750,175627
2002-02-20,499.000000,501.000000,492.500000,492.500000,213.968552,160728
2002-02-21,495.000000,499.500000,483.500000,492.500000,213.968552,272763
2002-02-22,489.000000,496.000000,484.500000,491.500000,213.534088,547578
2002-02-25,492.000000,502.000000,491.500000,501.000000,217.661423,346989
2002-02-26,501.000000,504.000000,501.000000,501.000000,217.661423,267759
2002-02-27,502.000000,508.000000,499.000000,501.000000,217.661423,230731
2002-02-28,500.000000,501.000000,496.000000,496.500000,215.706406,309592
2002-03-01,496.000000,497.000000,491.500000,491.500000,213.534088,304920
2002-03-04,494.000000,496.000000,492.000000,493.500000,214.403015,204446
2002-03-05,494.000000,498.000000,488.000000,490.000000,212.882385,255126
2002-03-06,492.000000,497.000000,491.500000,492.000000,213.751343,279369
2002-03-07,493.500000,499.500000,493.000000,498.000000,216.358032,259377
2002-03-08,497.500000,500.000000,493.000000,495.500000,215.271942,111425
2002-03-11,495.000000,496.500000,493.000000,494.000000,214.620209,82577
2002-03-12,495.500000,495.500000,493.000000,493.000000,214.185806,76235
2002-03-13,493.500000,496.000000,492.500000,495.000000,215.054688,71710
2002-03-14,493.500000,495.500000,493.500000,494.000000,214.620209,73664
2002-03-15,495.500000,501.000000,494.500000,499.500000,217.009750,168809
2002-03-18,503.000000,509.000000,499.500000,499.500000,217.009750,138054
2002-03-19,500.000000,508.000000,499.000000,500.000000,217.226974,158117
2002-03-20,499.500000,503.000000,498.500000,501.000000,217.661423,79673
2002-03-21,500.000000,503.000000,499.000000,499.000000,216.792511,73008
2002-03-22,500.000000,501.000000,497.500000,499.000000,216.792511,74596
2002-03-25,504.000000,506.000000,502.000000,503.000000,218.530350,105489
2002-03-26,498.500000,505.000000,497.000000,503.000000,218.530350,107623
2002-03-27,503.000000,504.000000,495.500000,497.000000,215.923615,85318
2002-03-28,495.500000,509.000000,495.500000,508.000000,220.702576,120707
2002-03-29,430.000000,430.000000,430.000000,430.000000,186.815140,0
2002-04-01,430.000000,430.000000,430.000000,430.000000,186.815140,0
2002-04-02,507.000000,508.000000,502.000000,507.000000,220.268112,107913
2002-04-03,506.000000,506.000000,499.500000,504.000000,218.964813,104743
2002-04-04,503.000000,505.000000,498.000000,501.000000,217.661423,81511
2002-04-05,502.000000,503.000000,498.000000,498.000000,216.358032,91074
2002-04-08,499.500000,500.000000,497.500000,500.000000,217.226974,127287
2002-04-09,501.000000,501.000000,498.000000,500.000000,217.226974,77573
2002-04-10,498.500000,500.000000,497.000000,498.500000,216.575241,66299
2002-04-11,498.500000,501.000000,497.500000,498.500000,216.575241,74991
2002-04-12,497.000000,503.000000,492.500000,497.500000,216.140839,143419
2002-04-15,498.500000,499.500000,494.500000,497.000000,215.923615,69676
2002-04-16,496.000000,505.000000,496.000000,504.000000,218.964813,123116
2002-04-17,504.000000,506.000000,498.000000,500.000000,217.226974,110884
2002-04-18,499.000000,499.000000,496.000000,497.500000,216.140839,52597
2002-04-19,497.000000,497.000000,492.500000,493.000000,214.185806,83940
2002-04-22,492.000000,498.000000,491.000000,495.500000,215.271942,84565
2002-04-23,495.000000,497.500000,493.000000,494.000000,214.620209,81602
2002-04-24,493.000000,496.000000,485.000000,488.500000,212.230743,125916
2002-04-25,487.000000,487.500000,475.500000,480.000000,208.537872,178837
2002-04-26,480.000000,484.000000,476.500000,476.500000,207.017273,44867
2002-04-29,475.000000,481.500000,474.000000,480.000000,208.537872,52350
2002-04-30,478.000000,483.500000,477.000000,483.500000,210.058487,78355
2002-05-01,430.000000,430.000000,430.000000,430.000000,186.815140,0
2002-05-02,483.000000,484.500000,475.000000,475.000000,206.365601,110560
2002-05-03,474.000000,474.000000,465.500000,465.500000,202.238281,244328
2002-05-06,456.500000,462.500000,455.000000,461.000000,205.130585,113479
2002-05-07,459.000000,464.000000,456.000000,463.000000,206.020523,124459
2002-05-08,464.000000,469.000000,462.500000,469.000000,208.690384,108962
2002-05-09,470.000000,470.000000,465.500000,467.500000,208.022873,65535
2002-05-10,466.500000,466.500000,461.500000,462.000000,205.575577,55267
2002-05-13,460.000000,462.500000,456.000000,460.500000,204.908142,87163
2002-05-14,460.000000,466.500000,456.500000,462.000000,205.575577,86487
2002-05-15,464.000000,465.000000,457.500000,464.500000,206.687988,101347
2002-05-16,463.500000,468.000000,463.500000,464.000000,206.465485,83159
2002-05-17,466.000000,472.500000,463.500000,464.000000,206.465485,223788
2002-05-20,465.500000,465.500000,462.000000,464.000000,206.465485,43003
2002-05-21,462.000000,466.000000,457.500000,465.000000,206.910492,135042
2002-05-22,463.000000,465.000000,456.500000,461.500000,205.353119,126296
2002-05-23,461.000000,463.500000,455.500000,463.000000,206.020523,112384
2002-05-24,464.500000,467.500000,463.000000,466.000000,207.355438,68984
2002-05-27,465.000000,468.000000,464.000000,466.000000,207.355438,24196
2002-05-28,468.000000,469.000000,466.000000,467.500000,208.022873,70759
2002-05-29,464.000000,467.000000,460.000000,461.500000,205.353119,99432
2002-05-30,462.000000,462.500000,452.000000,453.000000,201.570847,136295
2002-05-31,452.000000,453.000000,445.000000,449.000000,199.790970,307816
2002-06-03,450.000000,450.000000,443.500000,445.000000,198.011078,56029
2002-06-04,443.000000,445.500000,441.500000,441.500000,196.453720,66634
2002-06-05,443.500000,443.500000,438.000000,441.000000,196.231216,97485
2002-06-06,443.000000,443.500000,435.000000,435.000000,193.561432,101138
2002-06-07,431.000000,435.000000,428.000000,431.000000,191.781525,108664
2002-06-10,433.000000,436.000000,430.500000,434.000000,193.116470,54230
2002-06-11,434.500000,441.000000,430.500000,440.000000,195.786270,116793
2002-06-12,436.500000,437.000000,430.000000,432.000000,192.226517,110245
2002-06-13,433.000000,436.000000,422.500000,425.000000,189.111725,103081
2002-06-14,423.500000,428.000000,417.000000,424.500000,188.889236,128971
2002-06-17,423.000000,432.500000,423.000000,430.000000,191.336517,48121
2002-06-18,432.000000,434.000000,430.000000,432.000000,192.226517,70486
2002-06-19,430.500000,431.000000,425.000000,426.000000,189.556656,83281
2002-06-20,423.000000,427.000000,420.000000,421.000000,187.331848,85398
2002-06-21,420.000000,435.000000,416.000000,425.500000,189.334213,174434
2002-06-24,424.500000,430.000000,419.000000,422.500000,187.999283,106082
2002-06-25,425.500000,429.500000,425.000000,429.500000,191.114059,85527
2002-06-26,416.500000,426.000000,416.500000,425.000000,189.111725,101757
2002-06-27,427.000000,432.000000,426.000000,430.500000,191.559052,111136
2002-06-28,435.000000,437.500000,428.500000,433.000000,192.671494,105130
2002-07-01,429.500000,438.500000,429.500000,435.000000,193.561432,110898
2002-07-02,431.000000,439.000000,430.000000,436.500000,194.228882,97169
2002-07-03,436.000000,439.500000,430.500000,436.000000,194.006378,167302
2002-07-04,439.000000,442.000000,435.500000,441.500000,196.453720,132948
2002-07-05,443.500000,449.000000,438.000000,448.000000,199.346024,109957
2002-07-08,446.500000,454.500000,445.500000,452.000000,201.125900,100652
2002-07-09,451.500000,455.000000,451.000000,455.000000,202.460800,76895
2002-07-10,452.500000,457.000000,450.500000,453.000000,201.570847,98835
2002-07-11,448.500000,450.500000,443.500000,444.500000,197.788605,117846
2002-07-12,448.500000,448.500000,437.500000,441.000000,196.231216,201397
2002-07-15,441.000000,442.500000,435.500000,437.000000,194.451340,95978
2002-07-16,438.500000,440.500000,434.500000,438.000000,194.896271,122647
2002-07-17,435.500000,447.500000,435.500000,442.000000,196.676193,94034
2002-07-18,443.000000,447.500000,441.500000,446.000000,198.456039,109943
2002-07-19,441.000000,443.500000,433.500000,434.500000,193.338913,199210
2002-07-22,431.500000,439.000000,431.500000,431.500000,192.004013,107197
2002-07-23,437.000000,437.000000,421.500000,425.000000,189.111725,148079
2002-07-24,421.000000,426.000000,401.000000,411.000000,182.882141,198635
2002-07-25,415.000000,421.500000,414.000000,416.000000,185.107010,262448
2002-07-26,415.000000,428.000000,410.500000,428.000000,190.446655,146579
2002-07-29,428.500000,432.000000,422.500000,427.000000,190.001678,145858
2002-07-30,427.000000,429.000000,419.500000,426.500000,189.779190,80798
2002-07-31,428.000000,437.000000,422.000000,431.500000,192.004013,102535
2002-08-01,426.500000,433.500000,425.500000,429.000000,190.891556,62416
2002-08-02,426.000000,427.000000,409.500000,413.500000,183.994568,110644
2002-08-05,411.000000,411.500000,404.500000,407.500000,181.324768,102021
2002-08-06,401.000000,415.500000,400.500000,415.000000,184.662018,97381
2002-08-07,413.500000,420.000000,406.500000,408.500000,181.769745,108276
2002-08-08,410.000000,418.000000,409.000000,417.000000,185.551956,92247
2002-08-09,418.500000,418.500000,408.500000,416.000000,185.107010,88000
2002-08-12,414.500000,422.000000,412.000000,420.500000,187.109375,84854
2002-08-13,416.000000,417.500000,411.500000,416.500000,185.329498,78080
2002-08-14,414.500000,418.500000,412.000000,416.500000,185.329498,69009
2002-08-15,418.500000,427.500000,417.000000,427.500000,190.224167,101777
2002-08-16,426.500000,427.500000,420.500000,425.500000,189.334213,67476
2002-08-19,424.500000,433.500000,424.000000,432.000000,192.226517,66790
2002-08-20,430.500000,431.500000,417.500000,419.000000,186.441925,132092
2002-08-21,419.500000,423.000000,417.000000,419.000000,186.441925,106470
2002-08-22,420.500000,422.500000,414.000000,417.500000,185.774460,103889
2002-08-23,416.500000,422.500000,416.500000,421.000000,187.331848,96489
2002-08-26,421.500000,425.000000,420.000000,421.500000,187.554306,64100
2002-08-27,422.500000,423.500000,412.500000,415.500000,184.884521,120124
2002-08-28,412.500000,412.500000,402.000000,402.500000,179.099899,94004
2002-08-29,400.000000,401.500000,388.500000,397.500000,176.875092,143978
2002-08-30,398.000000,401.500000,396.000000,398.500000,177.320053,54155
2002-09-02,396.000000,397.500000,384.000000,390.500000,173.760284,72187
2002-09-03,388.500000,395.500000,384.500000,390.000000,173.537842,90519
2002-09-04,388.500000,401.500000,388.000000,397.500000,176.875092,113190
2002-09-05,398.500000,399.500000,390.000000,394.500000,175.540161,77197
2002-09-06,394.500000,405.000000,393.500000,403.500000,179.544876,52050
2002-09-09,403.500000,407.500000,401.000000,403.000000,179.322418,61673
2002-09-10,404.500000,406.500000,401.500000,401.500000,178.654968,36238
2002-09-11,402.500000,409.500000,400.000000,409.500000,182.214722,55083
2002-09-12,406.500000,411.000000,405.000000,407.000000,181.102310,72655
2002-09-13,403.000000,408.000000,400.000000,402.000000,178.877472,89473
2002-09-16,402.000000,405.500000,401.000000,404.500000,179.989822,44758
2002-09-17,408.500000,410.000000,401.000000,401.000000,178.432495,83307
2002-09-18,400.000000,403.000000,398.500000,402.500000,179.099899,68100
2002-09-19,401.500000,408.500000,392.000000,392.000000,174.427765,98525
2002-09-20,391.000000,397.000000,390.000000,392.500000,174.650253,138390
2002-09-23,391.500000,396.000000,381.000000,383.500000,170.645523,69290
2002-09-24,381.500000,384.000000,360.000000,370.500000,164.860901,198433
2002-09-25,368.500000,393.000000,367.500000,387.000000,172.202911,161047
2002-09-26,389.000000,399.500000,387.000000,399.500000,177.765045,118945
2002-09-27,398.500000,415.000000,396.000000,415.000000,184.662018,143373
2002-09-30,407.000000,409.500000,401.500000,409.500000,182.214722,99345
2002-10-01,408.000000,411.500000,404.000000,410.500000,182.659683,114657
2002-10-02,415.000000,419.500000,414.500000,419.000000,186.441925,85210
2002-10-03,413.000000,421.000000,413.000000,418.000000,185.996964,83840
2002-10-04,416.500000,422.500000,414.500000,419.500000,186.664383,104384
2002-10-07,416.500000,419.000000,410.500000,415.000000,184.662018,88272
2002-10-08,416.000000,419.500000,414.500000,418.500000,186.219437,78353
2002-10-09,418.500000,422.500000,415.500000,420.000000,186.886856,108079
2002-10-10,418.500000,429.000000,418.000000,426.500000,189.779190,127469
2002-10-11,428.000000,443.500000,426.000000,443.500000,197.343689,169036
2002-10-14,442.500000,443.000000,434.500000,438.500000,195.118790,111469
2002-10-15,438.500000,444.000000,434.000000,444.000000,197.566147,102225
2002-10-16,441.000000,442.500000,435.500000,440.000000,195.786270,104035
2002-10-17,440.000000,450.000000,439.500000,447.000000,198.901016,163256
2002-10-18,448.000000,451.000000,442.500000,449.000000,199.790970,128900
2002-10-21,448.500000,450.500000,444.000000,447.000000,198.901016,66713
2002-10-22,448.500000,456.500000,444.500000,454.500000,202.238251,132654
2002-10-23,454.000000,457.500000,441.000000,441.000000,196.231216,87323
2002-10-24,442.000000,447.000000,440.000000,443.500000,197.343689,69642
2002-10-25,439.500000,442.500000,437.500000,441.000000,196.231216,70091
2002-10-28,441.500000,446.500000,440.500000,445.500000,198.233582,57785
2002-10-29,443.000000,445.000000,426.000000,430.000000,191.336517,136653
2002-10-30,431.500000,436.000000,428.500000,434.000000,193.116470,66082
2002-10-31,436.500000,440.000000,433.500000,439.000000,195.341309,83140
2002-11-01,437.000000,438.500000,430.500000,436.000000,194.006378,61847
2002-11-04,434.000000,438.000000,432.500000,434.500000,193.338913,107034
2002-11-05,433.000000,434.000000,426.000000,432.500000,192.448990,102588
2002-11-06,434.000000,438.000000,430.500000,434.000000,193.116470,90603
2002-11-07,435.500000,442.500000,432.500000,438.500000,195.118790,74963
2002-11-08,437.500000,444.000000,436.000000,441.000000,196.231216,70978
2002-11-11,439.500000,443.500000,437.500000,439.000000,195.341309,77379
2002-11-12,438.500000,451.500000,437.500000,448.000000,199.346024,131170
2002-11-13,447.500000,448.500000,441.500000,443.500000,197.343689,78357
2002-11-14,442.000000,447.000000,439.000000,446.000000,198.456039,99056
2002-11-15,445.000000,453.500000,445.000000,452.000000,201.125900,99760
2002-11-18,453.500000,455.000000,451.000000,451.500000,200.903397,37844
2002-11-19,450.500000,455.000000,450.000000,454.500000,202.238251,50254
2002-11-20,454.500000,455.000000,444.500000,450.000000,200.235947,108890
2002-11-21,450.500000,450.500000,440.500000,441.500000,196.453720,115166
2002-11-22,440.500000,440.500000,429.000000,433.500000,192.893936,145706
2002-11-25,434.500000,435.500000,426.000000,428.000000,190.446655,61451
2002-11-26,429.500000,429.500000,421.000000,423.000000,188.221771,95974
2002-11-27,421.500000,427.000000,420.000000,425.500000,189.334213,85879
2002-11-28,425.000000,429.500000,424.500000,426.500000,189.779190,52813
2002-11-29,428.000000,434.500000,425.000000,431.500000,192.004013,60745
