Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,6.925000,6.925000,6.850000,6.850000,-0.000002,34320
2001-07-19,6.891670,7.033330,6.891670,7.000000,-0.000002,35160
2001-07-20,7.116670,7.116670,7.050000,7.083330,-0.000002,11760
2001-07-23,7.166670,7.166670,6.641670,6.641670,-0.000002,153180
2001-07-24,7.000000,7.000000,6.666670,6.666670,-0.000002,223080
2001-07-25,6.791670,6.858330,6.750000,6.750000,-0.000002,61680
2001-07-26,6.750000,6.783330,6.650000,6.716670,-0.000002,61140
2001-07-27,6.783330,6.983330,6.666670,6.750000,-0.000002,66900
2001-07-30,6.750000,6.750000,6.666670,6.666670,-0.000002,91800
2001-07-31,6.666670,6.833330,6.666670,6.666670,-0.000002,99420
2001-08-01,6.800000,7.000000,6.750000,7.000000,-0.000002,26040
2001-08-02,6.991670,7.158330,6.991670,7.158330,-0.000002,47460
2001-08-03,7.158330,7.166670,7.083330,7.083330,-0.000002,19020
2001-08-06,7.175000,7.175000,7.133330,7.133330,-0.000002,2700
2001-08-07,7.258330,7.266670,7.133330,7.216670,-0.000002,140880
2001-08-08,7.166670,7.166670,6.866670,6.991670,-0.000002,22920
2001-08-09,6.983330,6.983330,6.866670,6.866670,-0.000002,89700
2001-08-10,6.916670,6.975000,6.816670,6.833330,-0.000002,58740
2001-08-13,6.866670,6.866670,6.783330,6.783330,-0.000002,15060
2001-08-14,6.783330,7.033330,6.783330,7.000000,-0.000002,4500
2001-08-15,6.783330,7.125000,6.783330,7.125000,-0.000002,31740
2001-08-16,6.875000,7.125000,6.875000,7.083330,-0.000002,85380
2001-08-17,7.083330,7.125000,7.083330,7.125000,-0.000002,42660
2001-08-20,7.083330,7.108330,6.850000,6.850000,-0.000002,44220
2001-08-21,6.850000,6.850000,6.700000,6.808330,-0.000002,85440
2001-08-22,6.700000,6.833330,6.616670,6.675000,-0.000002,92880
2001-08-23,6.800000,6.800000,6.633330,6.716670,-0.000002,96720
2001-08-24,6.825000,6.825000,6.650000,6.683330,-0.000002,88920
2001-08-27,6.666670,6.675000,6.450000,6.450000,-0.000002,103560
2001-08-28,6.466670,6.616670,6.416670,6.533330,-0.000002,76800
2001-08-29,6.633330,6.633330,6.500000,6.500000,-0.000002,93600
2001-08-30,6.500000,6.583330,6.416670,6.416670,-0.000002,67980
2001-08-31,6.466670,6.466670,6.250000,6.250000,-0.000001,135540
2001-09-03,6.166670,6.166670,5.916670,5.916670,-0.000001,56880
2001-09-04,5.816670,5.975000,5.716670,5.850000,-0.000001,259860
2001-09-05,5.833330,5.850000,5.750000,5.850000,-0.000001,24900
2001-09-06,5.850000,6.133330,5.750000,6.133330,-0.000001,105300
2001-09-07,6.000000,6.100000,5.966670,6.091670,-0.000001,30300
2001-09-10,6.083330,6.125000,5.766670,5.966670,-0.000001,94860
2001-09-11,5.916670,6.133330,5.666670,5.666670,-0.000001,255600
2001-09-12,5.666670,6.000000,5.500000,6.000000,-0.000001,381960
2001-09-13,5.816670,5.833330,5.666670,5.666670,-0.000001,24300
2001-09-14,5.741670,5.750000,5.583330,5.666670,-0.000001,19740
2001-09-17,5.500000,5.508330,5.166670,5.333330,-0.000001,191280
2001-09-18,5.450000,5.741670,5.450000,5.741670,-0.000001,33000
2001-09-19,5.700000,5.850000,5.616670,5.725000,-0.000001,69480
2001-09-20,5.333330,5.333330,5.266670,5.333330,-0.000001,88560
2001-09-21,5.300000,5.300000,4.950000,4.975000,-0.000001,244320
2001-09-24,4.883330,5.333330,4.700000,5.333330,-0.000001,107820
2001-09-25,5.433330,5.491670,4.916670,5.083330,-0.000001,192180
2001-09-26,5.091670,5.250000,5.050000,5.100000,-0.000001,130980
2001-09-27,5.250000,5.500000,5.183330,5.316670,-0.000001,122520
2001-09-28,5.575000,5.575000,5.016670,5.316670,-0.000001,60840
2001-10-01,5.316670,5.416670,5.091670,5.366670,-0.000001,17520
2001-10-02,5.316670,5.316670,4.600000,4.966670,-0.000001,118320
2001-10-03,4.983330,4.983330,4.683330,4.733330,-0.000001,110160
2001-10-04,4.733330,4.966670,4.716670,4.966670,-0.000001,293940
2001-10-05,4.966670,4.983330,4.841670,4.983330,-0.000001,38340
2001-10-08,5.066670,5.066670,4.833330,5.000000,-0.000001,49200
2001-10-09,4.816670,5.000000,4.816670,5.000000,-0.000001,135300
2001-10-10,5.091670,5.333330,4.916670,5.158330,-0.000001,181320
2001-10-11,5.375000,5.733330,5.375000,5.733330,-0.000001,146340
2001-10-12,5.616670,5.616670,5.183330,5.416670,-0.000001,100200
2001-10-15,5.400000,5.450000,5.200000,5.200000,-0.000001,79980
2001-10-16,5.233330,5.400000,5.233330,5.300000,-0.000001,73560
2001-10-17,5.416670,5.783330,5.416670,5.783330,-0.000001,106560
2001-10-18,5.616670,5.750000,5.583330,5.750000,-0.000001,28260
2001-10-19,5.666670,5.666670,5.416670,5.500000,-0.000001,51960
2001-10-22,5.416670,5.433330,5.341670,5.433330,-0.000001,145200
2001-10-23,5.416670,5.500000,5.400000,5.500000,-0.000001,63240
2001-10-24,5.516670,5.550000,5.500000,5.550000,-0.000001,39780
2001-10-25,5.525000,5.566670,5.416670,5.566670,-0.000001,90060
2001-10-26,5.500000,5.750000,5.500000,5.716670,-0.000001,26880
2001-10-29,5.500000,5.716670,5.466670,5.466670,-0.000001,82200
2001-10-30,5.500000,5.716670,5.433330,5.716670,-0.000001,117000
2001-10-31,5.633330,5.658330,5.616670,5.641670,-0.000001,62400
2001-11-01,5.416670,5.700000,5.416670,5.700000,-0.000001,44520
2001-11-02,5.700000,5.700000,5.583330,5.700000,-0.000001,22800
2001-11-05,5.500000,5.616670,5.333330,5.491670,-0.000001,112800
2001-11-06,5.366670,5.608330,5.366670,5.516670,-0.000001,51240
2001-11-07,5.650000,5.650000,5.383330,5.416670,-0.000001,31860
2001-11-08,5.416670,5.450000,5.283330,5.350000,-0.000001,160980
2001-11-09,5.266670,5.333330,5.166670,5.200000,-0.000001,131580
2001-11-12,5.316670,5.316670,5.033330,5.041670,-0.000001,151200
2001-11-13,5.058330,5.408330,5.050000,5.258330,-0.000001,201840
2001-11-14,5.250000,5.583330,5.250000,5.516670,-0.000001,76200
2001-11-15,5.550000,5.583330,5.416670,5.566670,-0.000001,122220
2001-11-16,5.666670,5.766670,5.533330,5.533330,-0.000001,187620
2001-11-19,5.583330,5.833330,5.500000,5.833330,-0.000001,177180
2001-11-20,5.750000,5.841670,5.608330,5.700000,-0.000001,96720
2001-11-21,5.850000,5.866670,5.666670,5.800000,-0.000001,116280
2001-11-22,5.800000,5.800000,5.666670,5.683330,-0.000001,22920
2001-11-23,5.683330,5.683330,5.533330,5.558330,-0.000001,67380
2001-11-26,5.583330,5.641670,5.500000,5.500000,-0.000001,124320
2001-11-27,5.500000,5.541670,5.450000,5.450000,-0.000001,46260
2001-11-28,5.433330,5.600000,5.400000,5.400000,-0.000001,86940
2001-11-29,5.416670,5.466670,5.400000,5.466670,-0.000001,37020
2001-11-30,5.600000,5.741670,5.416670,5.741670,-0.000001,148080
2001-12-03,5.666670,5.733330,5.500000,5.733330,-0.000001,69240
2001-12-04,5.733330,5.741670,5.550000,5.566670,-0.000001,43380
2001-12-05,5.583330,5.583330,5.383330,5.383330,-0.000001,283140
2001-12-06,5.425000,5.916670,5.425000,5.916670,-0.000001,250260
2001-12-07,5.925000,6.083330,5.883330,6.083330,-0.000001,167400
2001-12-10,6.000000,6.083330,5.883330,5.958330,-0.000001,87720
2001-12-11,5.950000,6.016670,5.766670,5.866670,-0.000001,58620
2001-12-12,6.000000,6.250000,5.975000,6.000000,-0.000001,311880
2001-12-13,6.233330,6.233330,5.750000,5.750000,-0.000001,116100
2001-12-14,5.958330,5.958330,5.825000,5.916670,-0.000001,82500
2001-12-17,5.833330,5.866670,5.633330,5.841670,-0.000001,253020
2001-12-18,5.841670,5.841670,5.683330,5.775000,-0.000001,33480
2001-12-19,5.783330,5.866670,5.708330,5.866670,-0.000001,36780
2001-12-20,5.966670,5.966670,5.750000,5.800000,-0.000001,240960
2001-12-21,5.666670,5.900000,5.666670,5.833330,-0.000001,26640
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,5.683330,6.033330,5.683330,6.000000,-0.000001,67800
2001-12-28,5.866670,6.166670,5.866670,6.166670,-0.000001,66060
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,6.041670,6.166670,6.041670,6.166670,-0.000001,4800
2002-01-03,6.158330,6.166670,6.133330,6.150000,-0.000001,68400
2002-01-04,6.150000,6.150000,5.916670,6.016670,-0.000001,95520
2002-01-07,6.083330,6.133330,5.916670,6.133330,-0.000001,136860
2002-01-08,6.150000,6.183330,6.108330,6.166670,-0.000001,188940
2002-01-09,6.200000,6.200000,6.166670,6.166670,-0.000001,99000
2002-01-10,6.166670,6.291670,6.166670,6.166670,-0.000001,109380
2002-01-11,6.208330,6.241670,6.133330,6.233330,-0.000001,13680
2002-01-14,6.183330,6.300000,6.083330,6.300000,-0.000001,104640
2002-01-15,6.266670,6.483330,6.208330,6.483330,-0.000002,141480
2002-01-16,6.358330,6.500000,6.350000,6.483330,-0.000002,85860
2002-01-17,6.383330,6.383330,6.166670,6.166670,-0.000001,170460
2002-01-18,6.250000,6.283330,6.183330,6.283330,-0.000001,90000
2002-01-21,6.250000,6.250000,6.166670,6.166670,-0.000001,28800
2002-01-22,6.166670,6.233330,5.833330,6.016670,-0.000001,55500
2002-01-23,5.916670,6.000000,5.891670,5.916670,-0.000001,76380
2002-01-24,5.916670,6.100000,5.916670,6.100000,-0.000001,8460
2002-01-25,6.083330,6.233330,6.083330,6.100000,-0.000001,15300
2002-01-28,6.083330,6.233330,6.083330,6.083330,-0.000001,25200
2002-01-29,6.083330,6.216670,6.000000,6.000000,-0.000001,25320
2002-01-30,6.000000,6.000000,5.833330,6.000000,-0.000001,47880
2002-01-31,6.000000,6.008330,6.000000,6.000000,-0.000001,12180
2002-02-01,6.000000,6.200000,5.875000,6.000000,-0.000001,77940
2002-02-04,5.983330,5.983330,5.833330,5.916670,-0.000001,33720
2002-02-05,5.950000,6.000000,5.833330,6.000000,-0.000001,48780
2002-02-06,5.850000,5.916670,5.833330,5.900000,-0.000001,176040
2002-02-07,5.883330,5.916670,5.833330,5.833330,-0.000001,117840
2002-02-08,5.850000,5.916670,5.833330,5.916670,-0.000001,12840
2002-02-11,5.833330,5.916670,5.833330,5.916670,-0.000001,34500
2002-02-12,5.833330,5.875000,5.691670,5.691670,-0.000001,258780
2002-02-13,5.833330,5.833330,5.808330,5.833330,-0.000001,54300
2002-02-14,5.866670,5.883330,5.833330,5.833330,-0.000001,90000
2002-02-15,5.841670,5.933330,5.833330,5.833330,-0.000001,189960
2002-02-18,5.850000,5.850000,5.800000,5.833330,-0.000001,72900
2002-02-19,5.850000,5.850000,5.766670,5.808330,-0.000001,46980
2002-02-20,5.766670,5.916670,5.666670,5.883330,-0.000001,77460
2002-02-21,5.883330,5.916670,5.866670,5.916670,-0.000001,64860
2002-02-22,5.866670,5.866670,5.750000,5.833330,-0.000001,63600
2002-02-25,5.833330,5.833330,5.808330,5.816670,-0.000001,83160
2002-02-26,5.833330,5.916670,5.666670,5.816670,-0.000001,262440
2002-02-27,5.833330,5.866670,5.733330,5.800000,-0.000001,338100
2002-02-28,5.816670,5.950000,5.783330,5.950000,-0.000001,192900
2002-03-01,5.950000,6.000000,5.916670,5.983330,-0.000001,81540
2002-03-04,6.000000,6.250000,6.000000,6.250000,-0.000001,101460
2002-03-05,6.166670,6.250000,6.116670,6.150000,-0.000001,183600
2002-03-06,6.116670,6.166670,5.958330,6.166670,-0.000001,40560
2002-03-07,6.200000,6.383330,6.200000,6.383330,-0.000002,55800
2002-03-08,6.366670,6.366670,6.166670,6.366670,-0.000002,24600
2002-03-11,6.366670,6.366670,6.183330,6.308330,-0.000001,44700
2002-03-12,6.283330,6.366670,6.283330,6.366670,-0.000002,78360
2002-03-13,6.216670,6.316670,6.216670,6.233330,-0.000001,61800
2002-03-14,6.183330,6.183330,6.083330,6.083330,-0.000001,38400
2002-03-15,6.166670,6.183330,6.166670,6.166670,-0.000001,10200
2002-03-18,6.175000,6.200000,6.158330,6.200000,-0.000001,51300
2002-03-19,6.091670,6.433330,6.091670,6.333330,-0.000001,170160
2002-03-20,6.350000,6.400000,6.300000,6.300000,-0.000001,63120
2002-03-21,6.250000,6.266670,6.166670,6.166670,-0.000001,72420
2002-03-22,6.200000,6.333330,6.141670,6.333330,-0.000001,64800
2002-03-25,6.333330,6.350000,6.225000,6.225000,-0.000001,58440
2002-03-26,6.166670,6.316670,6.150000,6.166670,-0.000001,19740
2002-03-27,6.216670,6.216670,6.083330,6.083330,-0.000001,44100
2002-03-28,6.200000,6.200000,5.916670,5.916670,-0.000001,143220
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,6.016670,6.016670,5.933330,5.966670,-0.000001,46020
2002-04-03,5.991670,6.316670,5.991670,6.225000,-0.000001,252720
2002-04-04,6.108330,6.150000,6.008330,6.083330,-0.000001,172860
2002-04-05,6.083330,6.166670,6.075000,6.166670,-0.000001,339360
2002-04-08,6.291670,6.366670,6.250000,6.358330,-0.000002,255900
2002-04-09,6.358330,6.366670,6.233330,6.300000,-0.000001,53700
2002-04-10,6.333330,6.366670,6.166670,6.183330,-0.000001,187080
2002-04-11,6.250000,6.383330,6.250000,6.283330,-0.000001,103140
2002-04-12,6.350000,6.383330,6.250000,6.250000,-0.000001,145380
2002-04-15,6.208330,6.333330,6.166670,6.300000,-0.000001,36240
2002-04-16,6.233330,6.350000,6.233330,6.300000,-0.000001,199020
2002-04-17,6.316670,6.400000,6.300000,6.400000,-0.000002,400380
2002-04-18,6.366670,6.533330,6.366670,6.491670,-0.000002,517380
2002-04-19,6.500000,6.533330,6.416670,6.533330,-0.000002,159240
2002-04-22,6.500000,6.533330,6.450000,6.500000,-0.000002,108060
2002-04-23,6.533330,6.633330,6.533330,6.583330,-0.000002,108060
2002-04-24,6.616670,6.666670,6.616670,6.666670,-0.000002,153960
2002-04-25,6.583330,6.650000,6.491670,6.500000,-0.000002,332220
2002-04-26,6.516670,6.516670,6.466670,6.500000,-0.000002,37740
2002-04-29,6.566670,6.700000,6.566670,6.583330,-0.000002,86760
2002-04-30,6.666670,6.733330,6.416670,6.583330,-0.000002,145080
2002-05-01,null,null,null,null,null,null
2002-05-02,6.691670,6.833330,6.666670,6.833330,-0.000002,336480
2002-05-03,6.800000,6.833330,6.750000,6.833330,-0.000002,164760
2002-05-06,6.833330,6.833330,6.733330,6.833330,-0.000002,90180
2002-05-07,6.816670,6.816670,6.333330,6.616670,-0.000002,131640
2002-05-08,6.441670,6.716670,6.441670,6.666670,-0.000002,309780
2002-05-09,6.716670,6.833330,6.666670,6.833330,-0.000002,47160
2002-05-10,6.833330,6.833330,6.683330,6.683330,-0.000002,31500
2002-05-13,6.766670,6.791670,6.666670,6.791670,-0.000002,110640
2002-05-14,6.700000,6.716670,6.666670,6.683330,-0.000002,99300
2002-05-15,6.500000,6.558330,6.450000,6.500000,-0.000002,279900
2002-05-16,6.533330,6.533330,6.500000,6.508330,-0.000002,184500
2002-05-17,6.541670,6.666670,6.541670,6.666670,-0.000002,159540
2002-05-20,6.666670,6.666670,6.666670,6.666670,-0.000002,18000
2002-05-21,6.666670,6.750000,6.633330,6.633330,-0.000002,268020
2002-05-22,6.666670,6.750000,6.666670,6.666670,-0.000002,156120
2002-05-23,6.666670,6.666670,6.650000,6.666670,-0.000002,110100
2002-05-24,6.683330,6.800000,6.666670,6.800000,-0.000002,216840
2002-05-27,6.750000,6.816670,6.750000,6.766670,-0.000002,28260
2002-05-28,6.775000,7.000000,6.766670,6.916670,-0.000002,115560
2002-05-29,7.000000,7.016670,6.908330,6.966670,-0.000002,57000
2002-05-30,6.966670,7.000000,6.833330,6.933330,-0.000002,125760
2002-05-31,6.933330,6.950000,6.900000,6.933330,-0.000002,176400
2002-06-03,6.916670,7.000000,6.916670,7.000000,-0.000002,113580
2002-06-04,7.000000,7.033330,6.925000,7.000000,-0.000002,53280
2002-06-05,7.033330,7.083330,6.966670,7.000000,-0.000002,181740
2002-06-06,7.000000,7.000000,6.966670,6.966670,-0.000002,20400
2002-06-07,6.916670,7.166670,6.916670,7.166670,-0.000002,422340
2002-06-10,7.166670,7.183330,7.150000,7.166670,-0.000002,181440
2002-06-11,7.166670,7.191670,6.908330,6.916670,-0.000002,263940
2002-06-12,7.083330,7.083330,6.916670,6.991670,-0.000002,28740
2002-06-13,7.000000,7.050000,6.916670,7.016670,-0.000002,92880
2002-06-14,6.941670,6.941670,6.775000,6.883330,-0.000002,70980
2002-06-17,6.966670,6.966670,6.583330,6.900000,-0.000002,64860
2002-06-18,6.833330,6.900000,6.766670,6.783330,-0.000002,32460
2002-06-19,6.891670,6.900000,6.666670,6.666670,-0.000002,20700
2002-06-20,6.900000,6.900000,6.666670,6.825000,-0.000002,83760
2002-06-21,6.750000,6.750000,6.600000,6.633330,-0.000002,144360
2002-06-24,6.625000,6.683330,6.333330,6.416670,-0.000002,144960
2002-06-25,6.625000,6.625000,6.366670,6.533330,-0.000002,94500
2002-06-26,6.300000,6.425000,6.166670,6.333330,-0.000001,178620
2002-06-27,6.483330,6.666670,6.383330,6.666670,-0.000002,123240
2002-06-28,6.666670,6.750000,6.650000,6.650000,-0.000002,178380
2002-07-01,6.666670,7.166670,6.666670,7.166670,-0.000002,67800
2002-07-02,6.766670,7.133330,6.766670,7.116670,-0.000002,189120
2002-07-03,7.000000,7.000000,6.650000,6.725000,-0.000002,45420
2002-07-04,6.691670,6.833330,6.683330,6.833330,-0.000002,56700
2002-07-05,6.833330,6.833330,6.708330,6.833330,-0.000002,32460
2002-07-08,6.766670,6.766670,6.683330,6.708330,-0.000002,54000
2002-07-09,6.700000,6.741670,6.650000,6.650000,-0.000002,54600
2002-07-10,6.616670,6.633330,6.583330,6.633330,-0.000002,28200
2002-07-11,6.583330,6.666670,6.300000,6.583330,-0.000002,170340
2002-07-12,6.600000,6.600000,6.341670,6.550000,-0.000002,112140
2002-07-15,6.433330,6.483330,6.175000,6.175000,-0.000001,55860
2002-07-16,6.175000,6.333330,6.000000,6.166670,-0.000001,228060
2002-07-17,6.083330,6.450000,6.083330,6.450000,-0.000002,113100
2002-07-18,6.358330,6.358330,6.083330,6.166670,-0.000001,48660
2002-07-19,5.933330,6.000000,5.800000,6.000000,-0.000001,202620
2002-07-22,5.858330,5.858330,5.666670,5.666670,-0.000001,67320
2002-07-23,5.766670,6.000000,5.633330,6.000000,-0.000001,137580
2002-07-24,5.766670,6.000000,5.583330,6.000000,-0.000001,195420
2002-07-25,6.166670,6.166670,5.758330,5.866670,-0.000001,77940
2002-07-26,5.866670,6.166670,5.866670,5.950000,-0.000001,16860
2002-07-29,5.950000,6.000000,5.916670,6.000000,-0.000001,30420
2002-07-30,6.000000,6.183330,6.000000,6.058330,-0.000001,238440
2002-07-31,5.966670,6.083330,5.933330,5.933330,-0.000001,94080
2002-08-01,6.000000,6.000000,5.916670,5.916670,-0.000001,15600
2002-08-02,6.000000,6.083330,5.958330,6.083330,-0.000001,30000
2002-08-05,6.000000,6.050000,5.750000,5.833330,-0.000001,93180
2002-08-06,5.733330,5.733330,5.333330,5.583330,-0.000001,501960
2002-08-07,5.450000,5.666670,5.450000,5.500000,-0.000001,134220
2002-08-08,5.600000,5.783330,5.600000,5.650000,-0.000001,65820
2002-08-09,5.583330,5.650000,5.550000,5.583330,-0.000001,268200
2002-08-12,5.583330,5.700000,5.550000,5.550000,-0.000001,82920
2002-08-13,5.633330,5.633330,5.583330,5.583330,-0.000001,38280
2002-08-14,5.583330,5.583330,5.483330,5.583330,-0.000001,38700
2002-08-15,5.508330,5.583330,5.483330,5.583330,-0.000001,84480
2002-08-16,5.583330,5.733330,5.583330,5.733330,-0.000001,25500
2002-08-19,5.600000,5.916670,5.600000,5.833330,-0.000001,85560
2002-08-20,5.833330,5.958330,5.816670,5.866670,-0.000001,170460
2002-08-21,5.833330,5.866670,5.750000,5.833330,-0.000001,83580
2002-08-22,5.883330,5.983330,5.858330,5.933330,-0.000001,62520
2002-08-23,6.000000,6.441670,6.000000,6.350000,-0.000001,161520
2002-08-26,6.416670,6.466670,6.350000,6.350000,-0.000001,70500
2002-08-27,6.416670,6.416670,6.308330,6.400000,-0.000002,222900
2002-08-28,6.333330,6.350000,6.166670,6.333330,-0.000001,469680
2002-08-29,6.333330,6.333330,6.250000,6.333330,-0.000001,187500
2002-08-30,6.250000,6.366670,6.250000,6.325000,-0.000001,238440
2002-09-02,6.250000,6.333330,6.250000,6.275000,-0.000001,15180
2002-09-03,6.300000,6.300000,6.083330,6.083330,-0.000001,43500
2002-09-04,6.083330,6.083330,6.016670,6.016670,-0.000001,9900
2002-09-05,6.016670,6.050000,5.708330,5.883330,-0.000001,32880
2002-09-06,5.800000,5.983330,5.675000,5.983330,-0.000001,53820
2002-09-09,5.666670,5.933330,5.666670,5.916670,-0.000001,116100
2002-09-10,5.850000,5.958330,5.800000,5.808330,-0.000001,24540
2002-09-11,5.825000,5.825000,5.800000,5.800000,-0.000001,9900
2002-09-12,5.816670,6.100000,5.783330,5.833330,-0.000001,169500
2002-09-13,5.783330,5.833330,5.350000,5.350000,-0.000001,261540
2002-09-16,5.500000,5.616670,5.341670,5.616670,-0.000001,99480
2002-09-17,5.508330,5.600000,5.508330,5.525000,-0.000001,70020
2002-09-18,5.433330,5.491670,5.433330,5.433330,-0.000001,30600
2002-09-19,5.358330,5.491670,5.083330,5.083330,-0.000001,67620
2002-09-20,5.091670,5.466670,5.091670,5.333330,-0.000001,25260
2002-09-23,5.333330,5.716670,5.133330,5.616670,-0.000001,135240
2002-09-24,5.250000,5.416670,5.191670,5.416670,-0.000001,123000
2002-09-25,5.500000,5.500000,5.183330,5.466670,-0.000001,113400
2002-09-26,5.500000,5.566670,5.475000,5.566670,-0.000001,100320
2002-09-27,5.566670,5.566670,5.533330,5.533330,-0.000001,17400
2002-09-30,5.466670,5.616670,5.416670,5.500000,-0.000001,93720
2002-10-01,5.416670,5.583330,5.366670,5.425000,-0.000001,16320
2002-10-02,5.425000,5.616670,5.366670,5.516670,-0.000001,147600
2002-10-03,5.450000,5.550000,5.450000,5.500000,-0.000001,202500
2002-10-04,5.500000,5.500000,5.366670,5.366670,-0.000001,45060
2002-10-07,5.616670,5.616670,5.350000,5.350000,-0.000001,73680
2002-10-08,5.350000,5.350000,5.025000,5.075000,-0.000001,130020
2002-10-09,5.008330,5.125000,4.933330,5.125000,-0.000001,148500
2002-10-10,5.166670,5.175000,4.633330,4.750000,-0.000001,252720
2002-10-11,4.733330,4.866670,4.725000,4.725000,-0.000001,86880
2002-10-14,4.733330,4.833330,4.691670,4.700000,-0.000001,60000
2002-10-15,4.666670,5.083330,4.666670,5.083330,-0.000001,305100
2002-10-16,4.933330,5.166670,4.933330,5.166670,-0.000001,113760
2002-10-17,5.100000,5.150000,4.916670,4.916670,-0.000001,45120
2002-10-18,5.200000,5.333330,5.200000,5.333330,-0.000001,43920
2002-10-21,5.208330,5.333330,5.200000,5.250000,-0.000001,34980
2002-10-22,5.250000,5.333330,5.250000,5.266670,-0.000001,74400
2002-10-23,5.250000,5.333330,5.233330,5.283330,-0.000001,55380
2002-10-24,5.333330,5.366670,5.291670,5.333330,-0.000001,15720
2002-10-25,5.283330,5.325000,5.266670,5.283330,-0.000001,44640
2002-10-28,5.316670,5.416670,5.283330,5.416670,-0.000001,121920
2002-10-29,5.200000,5.208330,5.200000,5.200000,-0.000001,9000
2002-10-30,5.250000,5.616670,5.216670,5.616670,-0.000001,110760
2002-10-31,5.583330,5.833330,5.583330,5.833330,-0.000001,96000
2002-11-01,5.900000,5.916670,5.666670,5.916670,-0.000001,88620
2002-11-04,5.916670,6.133330,5.916670,6.000000,-0.000001,89940
2002-11-05,5.916670,5.983330,5.916670,5.966670,-0.000001,11880
2002-11-06,5.833330,5.916670,5.583330,5.666670,-0.000001,90720
2002-11-07,5.833330,5.833330,5.625000,5.625000,-0.000001,34020
2002-11-08,5.616670,5.666670,5.616670,5.666670,-0.000001,32700
2002-11-11,5.658330,5.666670,5.500000,5.666670,-0.000001,10440
2002-11-12,5.691670,5.916670,5.691670,5.916670,-0.000001,91260
2002-11-13,5.916670,5.966670,5.833330,5.916670,-0.000001,131760
2002-11-14,5.916670,6.150000,5.916670,6.016670,-0.000001,315540
2002-11-15,6.066670,6.125000,5.866670,5.883330,-0.000001,34740
2002-11-18,5.883330,6.000000,5.833330,6.000000,-0.000001,54660
2002-11-19,6.000000,6.000000,5.833330,5.833330,-0.000001,106320
2002-11-20,5.900000,5.916670,5.900000,5.900000,-0.000001,12600
2002-11-21,5.900000,5.900000,5.883330,5.900000,-0.000001,120480
