Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,176.938004,176.938004,170.643005,170.643005,126.174103,60516
2001-07-17,170.544998,170.544998,165.037003,166.414001,123.047142,118318
2001-07-18,167.201004,168.578003,162.283005,163.757996,121.083298,111679
2001-07-19,163.757996,166.119003,158.841003,164.447006,121.592728,168626
2001-07-20,164.742004,164.742004,160.513000,162.085999,119.847023,114658
2001-07-23,160.315994,167.692001,160.315994,161.102997,119.120171,146248
2001-07-24,160.414001,162.380997,158.938995,158.938995,117.520096,124012
2001-07-25,160.119003,160.807999,157.070007,157.169006,116.211372,204710
2001-07-26,160.020996,162.578003,157.856995,158.643997,117.301979,186602
2001-07-27,159.233994,161.201004,159.037003,159.725998,118.102005,125293
2001-07-30,160.610992,167.987000,158.841003,165.233994,122.174629,116844
2001-07-31,165.233994,166.610001,162.675995,162.675995,120.283279,113936
2001-08-01,163.955002,169.561005,163.757996,168.873001,124.865341,162424
2001-08-02,169.069000,176.740997,168.184006,173.494995,128.282867,159842
2001-08-03,174.675003,175.658997,170.643005,170.839996,126.319763,82051
2001-08-06,170.643005,177.626007,170.643005,177.035995,130.901093,88426
2001-08-07,177.330994,177.330994,172.904999,174.085007,128.719116,111068
2001-08-08,174.085007,174.085007,168.675995,171.134995,126.537910,80058
2001-08-09,168.675995,168.675995,163.266006,164.250000,121.447090,124906
2001-08-10,null,null,null,null,null,null
2001-08-13,162.000000,165.000000,162.000000,164.000000,121.262238,76697
2001-08-14,165.000000,165.250000,162.000000,164.500000,121.631927,122557
2001-08-15,165.250000,166.500000,160.250000,160.250000,118.489449,60888
2001-08-16,157.000000,158.250000,147.000000,148.250000,109.616631,493129
2001-08-17,148.250000,151.500000,142.000000,146.000000,107.952972,269345
2001-08-20,135.500000,140.500000,129.750000,132.750000,98.155853,651973
2001-08-21,135.000000,139.750000,134.000000,138.750000,102.592270,324865
2001-08-22,138.500000,144.000000,137.500000,144.000000,106.474159,182989
2001-08-23,146.000000,149.750000,142.500000,148.750000,109.986336,111693
2001-08-24,147.000000,149.000000,144.500000,145.000000,107.213585,164806
2001-08-27,147.500000,149.250000,142.000000,142.750000,105.549904,131214
2001-08-28,143.000000,143.500000,138.250000,139.000000,102.777153,166145
2001-08-29,138.000000,139.750000,133.000000,136.750000,101.113472,247155
2001-08-30,137.000000,137.250000,132.000000,132.500000,97.971008,193656
2001-08-31,133.000000,137.500000,128.000000,135.000000,99.819511,170452
2001-09-03,134.500000,135.500000,126.750000,127.250000,94.089127,121438
2001-09-04,133.500000,139.250000,129.000000,139.250000,102.961967,182335
2001-09-05,137.250000,137.500000,128.000000,128.000000,94.643700,156068
2001-09-06,132.250000,132.500000,120.500000,123.000000,90.946671,192160
2001-09-07,124.000000,125.500000,120.750000,121.750000,90.022438,282782
2001-09-10,121.750000,123.250000,115.500000,116.500000,86.140541,86708
2001-09-11,117.750000,122.500000,105.000000,111.500000,82.443520,170147
2001-09-12,106.000000,120.000000,101.500000,105.250000,77.822250,228728
2001-09-13,106.750000,112.500000,99.250000,112.500000,83.182922,159311
2001-09-14,111.000000,111.750000,105.750000,108.000000,79.855606,605297
2001-09-17,106.000000,106.000000,99.099998,100.000000,73.940392,207840
2001-09-18,101.000000,102.250000,99.800003,102.250000,75.604042,140122
2001-09-19,101.000000,105.250000,100.500000,101.000000,74.679794,214462
2001-09-20,103.500000,104.500000,97.500000,99.500000,73.570671,236043
2001-09-21,97.750000,99.000000,91.000000,92.050003,68.062119,439081
2001-09-24,95.500000,102.000000,95.000000,100.250000,74.125237,244624
2001-09-25,101.750000,115.000000,100.000000,106.000000,78.376816,315014
2001-09-26,105.500000,113.750000,105.500000,110.000000,81.334419,186162
2001-09-27,110.000000,111.500000,106.000000,109.500000,80.964714,161304
2001-09-28,119.000000,121.000000,113.250000,117.000000,86.510254,419099
2001-10-01,117.500000,120.750000,115.250000,117.750000,87.064804,265818
2001-10-02,118.750000,119.000000,115.000000,118.500000,87.619362,137971
2001-10-03,118.500000,118.500000,115.250000,117.000000,86.510254,83267
2001-10-04,119.000000,125.500000,119.000000,124.000000,91.686081,163094
2001-10-05,122.750000,127.750000,122.250000,125.000000,92.425476,135760
2001-10-08,123.250000,125.000000,121.250000,122.000000,90.207260,66737
2001-10-09,124.000000,125.750000,122.000000,124.500000,92.055779,82667
2001-10-10,123.000000,127.750000,122.500000,127.000000,93.904297,107186
2001-10-11,131.000000,133.500000,129.250000,133.500000,98.710403,179987
2001-10-12,131.750000,133.500000,129.250000,131.000000,96.861893,146811
2001-10-15,132.000000,132.000000,125.000000,125.000000,92.425476,143515
2001-10-16,125.000000,128.000000,123.500000,125.000000,92.425476,177622
2001-10-17,128.000000,133.500000,126.000000,132.000000,97.601295,169531
2001-10-18,129.000000,133.000000,129.000000,133.000000,98.340706,50819
2001-10-19,133.500000,135.000000,130.000000,130.750000,96.677055,68400
2001-10-22,131.000000,133.500000,130.250000,130.750000,96.677055,69308
2001-10-23,131.500000,137.000000,131.500000,137.000000,101.298325,94752
2001-10-24,137.500000,140.000000,136.000000,138.500000,102.407440,98467
2001-10-25,138.750000,140.500000,137.750000,138.250000,102.222565,75183
2001-10-26,137.000000,139.000000,134.500000,136.500000,100.928635,251933
2001-10-29,136.500000,137.750000,131.500000,131.500000,97.231606,231845
2001-10-30,130.500000,130.500000,124.750000,124.750000,92.240631,302123
2001-10-31,125.500000,128.250000,125.000000,126.500000,93.534584,138601
2001-11-01,125.750000,127.500000,125.000000,125.500000,92.795189,100850
2001-11-02,129.000000,129.000000,126.000000,128.750000,95.198235,94009
2001-11-05,128.500000,131.000000,128.000000,130.500000,96.492195,78694
2001-11-06,131.000000,133.500000,128.500000,130.000000,96.122498,164337
2001-11-07,131.250000,133.000000,129.500000,130.250000,96.307358,77275
2001-11-08,131.750000,132.750000,129.250000,131.000000,96.861893,294329
2001-11-09,130.250000,136.000000,130.250000,133.000000,98.340706,241445
2001-11-12,133.750000,135.250000,131.250000,131.250000,97.046753,184534
2001-11-13,134.000000,136.000000,130.750000,134.250000,99.264954,97497
2001-11-14,137.500000,141.250000,135.000000,139.000000,102.777153,155442
2001-11-15,141.000000,144.500000,139.000000,144.000000,106.474159,213903
2001-11-16,145.000000,145.250000,141.500000,143.000000,105.734726,134823
2001-11-19,142.750000,150.000000,142.750000,149.750000,110.725739,165746
2001-11-20,151.500000,152.500000,149.000000,151.750000,112.204567,183049
2001-11-21,149.500000,150.000000,143.000000,146.250000,108.137810,195266
2001-11-22,147.000000,149.750000,144.250000,146.000000,107.952972,74758
2001-11-23,148.000000,151.500000,147.000000,150.000000,110.910568,179060
2001-11-26,152.000000,152.250000,148.000000,149.500000,110.540886,87629
2001-11-27,149.250000,151.000000,147.000000,149.000000,110.171181,71919
2001-11-28,146.250000,147.250000,141.250000,142.500000,105.365044,103027
2001-11-29,143.250000,144.750000,140.500000,144.750000,107.028725,78987
2001-11-30,147.000000,148.750000,144.750000,148.750000,109.986336,125147
2001-12-03,147.250000,149.500000,146.500000,147.500000,109.062080,54245
2001-12-04,147.500000,151.750000,147.500000,149.750000,110.725739,114620
2001-12-05,151.000000,156.250000,149.000000,155.500000,114.977310,100233
2001-12-06,156.000000,161.000000,155.750000,158.000000,116.825798,189251
2001-12-07,158.000000,161.250000,158.000000,159.750000,118.119797,95631
2001-12-10,158.750000,161.750000,155.000000,156.000000,115.346970,175418
2001-12-11,153.250000,160.750000,153.250000,156.000000,115.346970,144563
2001-12-12,159.500000,160.000000,154.250000,158.000000,116.825798,115114
2001-12-13,157.000000,157.000000,151.000000,151.500000,112.019684,80324
2001-12-14,150.000000,150.250000,143.000000,148.000000,109.431778,172848
2001-12-17,147.500000,152.000000,147.500000,150.750000,111.465134,64628
2001-12-18,152.000000,152.250000,149.250000,152.250000,112.574234,75887
2001-12-19,156.250000,156.250000,148.000000,150.500000,111.280281,79561
2001-12-20,152.000000,153.000000,144.500000,145.000000,107.213585,424436
2001-12-21,145.500000,150.000000,145.500000,149.500000,110.540886,150064
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,145.000000,150.000000,145.000000,150.000000,110.910568,58426
2001-12-28,148.000000,152.000000,148.000000,149.250000,110.356018,47301
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,148.000000,148.500000,146.250000,147.000000,108.692360,46368
2002-01-03,147.500000,147.750000,145.000000,146.000000,107.952972,88567
2002-01-04,147.250000,152.000000,147.000000,150.000000,110.910568,175903
2002-01-07,151.000000,151.500000,148.000000,150.000000,110.910568,81460
2002-01-08,147.500000,150.000000,147.250000,148.500000,109.801468,75488
2002-01-09,149.750000,150.250000,148.000000,148.000000,109.431778,82449
2002-01-10,148.000000,151.750000,147.500000,151.000000,111.649986,97268
2002-01-11,151.000000,153.000000,150.000000,151.500000,112.019684,94879
2002-01-14,148.750000,152.000000,148.750000,150.000000,110.910568,54102
2002-01-15,150.500000,152.500000,146.750000,147.500000,109.062080,59503
2002-01-16,147.250000,147.250000,136.000000,138.750000,102.592270,313241
2002-01-17,138.000000,143.000000,138.000000,142.250000,105.180199,147897
2002-01-18,143.500000,143.500000,134.750000,137.250000,101.483162,225430
2002-01-21,138.500000,138.500000,135.500000,135.500000,100.189232,37075
2002-01-22,136.500000,138.250000,135.250000,136.500000,100.928635,92059
2002-01-23,137.000000,137.000000,130.500000,131.750000,97.416458,148209
2002-01-24,133.750000,137.500000,133.250000,137.250000,101.483162,92460
2002-01-25,138.750000,139.000000,134.000000,134.000000,99.080132,160085
2002-01-28,135.250000,138.000000,135.250000,137.750000,101.852867,82848
2002-01-29,136.500000,137.750000,131.500000,133.750000,98.895256,182520
2002-01-30,133.500000,133.500000,126.250000,127.250000,94.089127,86313
2002-01-31,130.000000,134.750000,129.000000,134.750000,99.634666,78347
2002-02-01,134.250000,139.500000,134.250000,138.000000,102.037735,182961
2002-02-04,138.750000,139.000000,130.250000,131.500000,97.231606,122274
2002-02-05,130.000000,131.500000,127.250000,129.000000,95.383087,102407
2002-02-06,129.000000,135.000000,126.250000,129.500000,95.752792,166215
2002-02-07,128.500000,139.500000,126.000000,139.000000,102.777153,226688
2002-02-08,136.500000,137.750000,133.000000,136.750000,101.113472,179667
2002-02-11,137.000000,140.000000,137.000000,139.000000,102.777153,128369
2002-02-12,140.250000,145.500000,140.250000,145.000000,107.213585,213852
2002-02-13,144.750000,149.500000,144.250000,148.250000,109.616631,142214
2002-02-14,147.500000,148.000000,146.750000,147.250000,108.877235,186664
2002-02-15,147.250000,149.500000,146.500000,146.750000,108.507507,199749
2002-02-18,146.750000,148.500000,144.000000,144.000000,106.474159,91835
2002-02-19,142.250000,142.250000,136.000000,137.250000,101.483162,103999
2002-02-20,138.000000,141.250000,137.750000,138.000000,102.037735,66131
2002-02-21,140.500000,140.500000,137.000000,137.500000,101.668022,84498
2002-02-22,136.500000,140.250000,136.000000,139.250000,102.961967,73923
2002-02-25,137.000000,139.500000,136.000000,136.000000,100.558914,152659
2002-02-26,138.000000,138.750000,134.750000,136.000000,100.558914,176755
2002-02-27,137.250000,140.250000,137.250000,138.000000,102.037735,132960
2002-02-28,137.250000,146.000000,137.250000,142.750000,105.549904,215342
2002-03-01,143.000000,146.000000,141.250000,144.250000,106.659019,117024
2002-03-04,147.000000,147.750000,143.000000,147.250000,108.877235,153929
2002-03-05,146.250000,149.000000,146.250000,148.250000,109.616631,139087
2002-03-06,148.500000,152.250000,145.750000,149.500000,110.540886,232175
2002-03-07,150.500000,154.500000,150.500000,153.000000,113.128799,289001
2002-03-08,154.500000,159.000000,153.500000,158.750000,117.380348,247128
2002-03-11,158.500000,158.750000,157.250000,158.000000,116.825798,115746
2002-03-12,157.250000,157.250000,152.000000,152.000000,112.389389,104286
2002-03-13,151.000000,158.000000,151.000000,157.750000,116.640968,113370
2002-03-14,156.000000,156.000000,154.000000,154.750000,114.422752,67674
2002-03-15,155.750000,155.750000,151.500000,155.250000,114.792450,136116
2002-03-18,154.250000,158.500000,154.000000,158.000000,116.825798,67565
2002-03-19,157.000000,158.250000,155.250000,155.250000,114.792450,53680
2002-03-20,157.000000,158.500000,155.000000,158.000000,116.825798,140203
2002-03-21,158.750000,162.250000,157.500000,161.000000,119.044029,227454
2002-03-22,163.000000,167.000000,163.000000,166.750000,123.295593,321102
2002-03-25,166.750000,167.250000,163.250000,164.250000,121.447090,235468
2002-03-26,164.000000,164.750000,161.000000,163.250000,120.707687,162808
2002-03-27,164.000000,170.000000,162.000000,170.000000,125.698654,125662
2002-03-28,169.000000,172.250000,168.750000,171.250000,126.622887,173786
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,172.000000,172.000000,166.750000,169.000000,124.959259,116367
2002-04-03,169.000000,169.500000,167.500000,169.500000,125.328957,126278
2002-04-04,170.000000,170.000000,163.000000,166.750000,123.295593,149977
2002-04-05,166.000000,167.500000,163.750000,164.500000,121.631927,56534
2002-04-08,163.750000,164.250000,158.500000,159.750000,118.119797,122402
2002-04-09,159.750000,161.750000,159.000000,160.000000,118.304642,77439
2002-04-10,159.500000,166.000000,159.250000,164.500000,121.631927,172757
2002-04-11,165.000000,167.000000,161.750000,162.750000,120.337967,100617
2002-04-12,163.250000,167.750000,161.000000,167.750000,124.035004,113610
2002-04-15,168.000000,169.750000,166.000000,167.750000,124.035004,98110
2002-04-16,168.000000,171.500000,168.000000,171.000000,126.438019,159278
2002-04-17,171.250000,173.000000,170.500000,172.750000,127.732002,154120
2002-04-18,173.000000,173.000000,166.250000,167.000000,123.480492,132258
2002-04-19,167.750000,170.000000,167.000000,167.750000,124.035004,155359
2002-04-22,170.500000,170.500000,165.000000,166.750000,123.295593,102933
2002-04-23,165.250000,167.500000,164.000000,166.000000,122.741043,77483
2002-04-24,166.500000,167.000000,163.250000,163.750000,121.077347,73445
2002-04-25,164.000000,164.000000,160.500000,162.000000,119.783424,94788
2002-04-26,161.750000,164.750000,161.250000,163.250000,120.707687,48520
2002-04-29,163.250000,163.750000,159.250000,162.000000,119.783424,95764
2002-04-30,160.500000,162.000000,156.000000,156.750000,115.901535,189037
2002-05-01,null,null,null,null,null,null
2002-05-02,157.500000,160.500000,155.750000,157.000000,116.086403,127690
2002-05-03,157.000000,161.250000,153.000000,155.000000,114.607613,212481
2002-05-06,157.750000,157.750000,154.750000,157.500000,116.456093,53681
2002-05-07,154.250000,157.750000,152.750000,155.000000,114.607613,85526
2002-05-08,156.000000,158.250000,153.250000,156.250000,115.531868,170327
2002-05-09,157.750000,159.000000,155.500000,158.000000,116.825798,65097
2002-05-10,159.000000,159.500000,157.250000,158.750000,117.380348,239015
2002-05-13,159.000000,160.000000,157.250000,159.000000,117.565224,49371
2002-05-14,158.250000,159.750000,156.750000,157.750000,116.640968,115353
2002-05-15,158.500000,160.500000,157.000000,160.500000,118.674316,106120
2002-05-16,160.500000,162.000000,158.000000,159.000000,117.565224,94374
2002-05-17,161.500000,163.250000,160.000000,163.250000,120.707687,76415
2002-05-20,163.750000,163.750000,158.250000,158.250000,117.010651,24002
2002-05-21,158.000000,159.250000,155.250000,155.250000,114.792450,114225
2002-05-22,156.250000,157.000000,151.750000,155.000000,114.607613,84005
2002-05-23,154.250000,155.000000,152.000000,152.000000,112.389389,115381
2002-05-24,154.500000,154.500000,152.250000,152.500000,112.759109,87899
2002-05-27,153.750000,156.000000,152.750000,154.250000,114.053055,59525
2002-05-28,153.250000,154.500000,150.250000,151.250000,111.834816,72274
2002-05-29,152.500000,153.000000,150.500000,151.000000,111.649986,82546
2002-05-30,153.000000,153.000000,145.500000,147.000000,108.692360,82246
2002-05-31,148.000000,149.000000,145.250000,145.750000,107.768135,162186
2002-06-03,145.750000,147.750000,143.500000,143.500000,106.104462,88332
2002-06-04,143.000000,144.500000,140.500000,141.000000,104.255920,116350
2002-06-05,142.000000,145.000000,142.000000,142.500000,105.365044,69879
2002-06-06,144.500000,147.250000,143.750000,145.000000,107.213585,109317
2002-06-07,144.000000,144.000000,139.750000,142.000000,104.995331,210004
2002-06-10,142.000000,146.000000,142.000000,144.000000,106.474159,54521
2002-06-11,144.000000,146.000000,140.500000,144.000000,106.474159,107457
2002-06-12,143.750000,145.000000,140.500000,142.500000,105.365044,190380
2002-06-13,142.000000,143.000000,138.750000,142.250000,105.923531,144118
2002-06-14,140.000000,140.250000,136.250000,139.500000,103.875778,223861
2002-06-17,137.000000,141.500000,137.000000,140.000000,104.248100,55890
2002-06-18,144.500000,144.500000,137.500000,137.500000,102.386520,70666
2002-06-19,136.000000,136.000000,133.000000,133.000000,99.035698,161731
2002-06-20,133.250000,133.750000,129.000000,130.250000,96.987976,118308
2002-06-21,129.750000,135.000000,129.000000,131.750000,98.104912,204059
2002-06-24,130.500000,134.500000,122.250000,122.500000,91.217094,128284
2002-06-25,126.750000,129.000000,125.000000,129.000000,96.057175,126463
2002-06-26,121.500000,127.000000,121.500000,124.500000,92.706352,97495
2002-06-27,128.000000,129.750000,125.500000,125.500000,93.450981,116515
2002-06-28,129.000000,134.750000,128.750000,132.500000,98.663368,184866
2002-07-01,132.750000,140.000000,131.000000,135.000000,100.524956,116497
2002-07-02,134.500000,135.750000,130.250000,131.250000,97.732597,210353
2002-07-03,131.000000,132.500000,123.500000,125.000000,93.078651,200274
2002-07-04,128.750000,128.750000,122.750000,123.750000,92.147881,62041
2002-07-05,126.750000,132.000000,126.500000,130.500000,97.174133,255258
2002-07-08,127.000000,129.250000,126.000000,127.000000,94.567932,73598
2002-07-09,126.000000,129.750000,125.000000,125.500000,93.450981,73746
2002-07-10,125.000000,128.500000,123.500000,126.250000,94.009453,151671
2002-07-11,124.250000,124.500000,119.000000,119.000000,88.610878,173515
2002-07-12,121.250000,122.250000,116.000000,119.000000,88.610878,84921
2002-07-15,118.000000,118.750000,112.500000,112.500000,83.770798,51472
2002-07-16,117.000000,117.000000,110.000000,112.250000,83.584625,162702
2002-07-17,112.000000,119.250000,111.750000,116.750000,86.935463,123734
2002-07-18,123.250000,123.500000,117.000000,123.500000,91.961723,100793
2002-07-19,117.500000,118.000000,113.000000,114.500000,85.260056,143168
2002-07-22,116.250000,116.250000,104.250000,104.250000,77.627609,155248
2002-07-23,106.500000,110.250000,104.000000,105.500000,78.558395,143462
2002-07-24,105.000000,107.000000,99.250000,104.000000,77.441452,151138
2002-07-25,105.750000,117.500000,103.750000,117.000000,87.121635,207454
2002-07-26,113.500000,124.750000,108.500000,122.000000,90.844772,178547
2002-07-29,128.000000,128.000000,119.000000,125.000000,93.078651,160441
2002-07-30,125.500000,126.750000,120.500000,123.500000,91.961723,98423
2002-07-31,122.750000,127.500000,121.250000,125.250000,93.264824,117979
2002-08-01,126.000000,127.250000,122.250000,122.250000,91.030945,58144
2002-08-02,121.750000,122.250000,111.250000,115.750000,86.190842,101303
2002-08-05,111.000000,114.500000,107.000000,107.000000,79.675331,106152
2002-08-06,105.750000,115.750000,105.000000,112.750000,83.956963,147611
2002-08-07,112.500000,118.500000,109.750000,110.750000,82.467690,145939
2002-08-08,110.000000,115.750000,110.000000,115.500000,86.004677,86483
2002-08-09,116.500000,123.250000,116.500000,122.750000,91.403259,123779
2002-08-12,121.500000,121.500000,111.500000,116.000000,86.376991,107295
2002-08-13,115.500000,119.750000,113.000000,119.750000,89.169350,43778
2002-08-14,116.000000,117.500000,113.000000,115.000000,85.632385,74656
2002-08-15,116.000000,120.250000,114.500000,118.250000,88.052414,177646
2002-08-16,116.000000,119.500000,115.000000,117.000000,87.121635,67513
2002-08-19,115.000000,115.000000,111.000000,115.000000,85.632385,194144
2002-08-20,112.500000,115.000000,109.000000,110.000000,81.909218,223095
2002-08-21,113.500000,117.000000,111.500000,113.750000,84.701569,293154
2002-08-22,116.000000,125.000000,116.000000,125.000000,93.078651,319360
2002-08-23,124.500000,128.000000,124.250000,126.250000,94.009453,121589
2002-08-26,127.500000,127.500000,123.500000,123.750000,92.147881,81619
2002-08-27,123.000000,125.500000,122.750000,125.000000,93.078651,114171
2002-08-28,123.000000,124.000000,119.500000,120.000000,89.355530,79796
2002-08-29,119.500000,121.250000,116.000000,116.000000,86.376991,88849
2002-08-30,115.000000,118.000000,111.000000,111.750000,83.212334,155892
2002-09-02,111.500000,114.250000,110.500000,111.500000,83.026161,81463
2002-09-03,112.500000,113.500000,108.750000,109.500000,81.536903,135847
2002-09-04,109.000000,111.500000,105.250000,108.000000,80.419960,172331
2002-09-05,110.500000,110.500000,102.000000,102.500000,76.324501,173223
2002-09-06,102.500000,107.000000,102.500000,105.500000,78.558395,110990
2002-09-09,105.750000,108.000000,104.750000,107.000000,79.675331,120044
2002-09-10,108.250000,111.750000,108.000000,110.500000,82.281532,166366
2002-09-11,111.500000,117.000000,109.250000,117.000000,87.121635,153516
2002-09-12,116.750000,116.750000,110.250000,111.000000,82.653847,111102
2002-09-13,107.500000,111.500000,107.000000,110.250000,82.095375,77693
2002-09-16,110.000000,110.000000,106.750000,106.750000,79.489182,73924
2002-09-17,110.000000,111.000000,106.250000,107.000000,79.675331,128338
2002-09-18,106.500000,108.500000,104.500000,106.750000,79.489182,179953
2002-09-19,107.250000,108.000000,102.500000,103.750000,77.255280,124584
2002-09-20,101.000000,105.000000,101.000000,103.250000,76.882973,204573
2002-09-23,104.000000,105.000000,101.000000,104.500000,77.813759,234506
2002-09-24,104.500000,105.000000,102.000000,103.750000,77.255280,188242
2002-09-25,103.500000,107.750000,101.750000,104.750000,77.999931,218812
2002-09-26,105.000000,109.500000,104.500000,108.000000,80.419960,200064
2002-09-27,107.250000,113.000000,106.500000,110.750000,82.467690,132349
2002-09-30,108.750000,111.750000,106.250000,110.000000,81.909218,193888
2002-10-01,110.000000,112.500000,108.000000,111.750000,83.212334,195346
2002-10-02,114.000000,116.750000,110.250000,114.000000,84.887733,270862
2002-10-03,114.000000,115.000000,112.250000,112.750000,83.956963,115595
2002-10-04,114.500000,116.000000,112.250000,114.250000,85.073898,206139
2002-10-07,111.750000,114.000000,107.000000,113.000000,84.143112,125935
2002-10-08,114.250000,115.000000,108.750000,111.000000,82.653847,136053
2002-10-09,109.000000,111.250000,107.750000,111.000000,82.653847,149379
2002-10-10,111.250000,113.750000,107.000000,111.250000,82.840019,158760
2002-10-11,113.000000,116.500000,113.000000,116.500000,86.749313,205395
2002-10-14,116.500000,118.000000,115.000000,115.000000,85.632385,117729
2002-10-15,118.250000,123.750000,116.250000,122.000000,90.844772,255348
2002-10-16,121.750000,126.500000,118.500000,120.750000,89.913986,187499
2002-10-17,122.000000,126.750000,118.750000,120.250000,89.541679,228284
2002-10-18,122.500000,124.500000,120.500000,122.000000,90.844772,219619
2002-10-21,119.750000,123.500000,119.000000,122.000000,90.844772,108788
2002-10-22,122.750000,124.000000,119.250000,121.250000,90.286316,116640
2002-10-23,122.750000,123.000000,117.750000,118.750000,88.424744,130606
2002-10-24,121.000000,125.500000,120.500000,125.000000,93.078651,146458
2002-10-25,123.000000,125.750000,120.250000,125.500000,93.450981,140057
2002-10-28,127.000000,127.000000,122.750000,124.000000,92.334045,124254
2002-10-29,121.500000,123.250000,118.000000,119.250000,88.797058,88291
2002-10-30,121.250000,124.000000,118.000000,122.750000,91.403259,135198
2002-10-31,122.500000,122.500000,119.000000,120.500000,89.727837,250796
2002-11-01,122.750000,122.750000,118.750000,121.000000,90.100151,154800
2002-11-04,124.000000,127.500000,124.000000,126.000000,93.823303,238664
2002-11-05,126.000000,126.000000,122.250000,125.500000,93.450981,102092
2002-11-06,125.500000,125.500000,122.750000,124.000000,92.334045,84476
2002-11-07,124.750000,125.000000,117.000000,118.750000,88.424744,170885
2002-11-08,116.250000,120.500000,116.250000,118.500000,88.238579,158004
2002-11-11,117.000000,120.000000,115.000000,118.000000,87.866257,115984
2002-11-12,118.250000,120.000000,117.000000,119.500000,88.983208,91872
2002-11-13,117.750000,119.000000,114.000000,114.750000,85.446213,193022
2002-11-14,115.750000,121.750000,115.000000,120.250000,89.541679,193556
2002-11-15,120.000000,125.000000,120.000000,123.250000,91.775558,109481
2002-11-18,123.500000,125.000000,122.000000,125.000000,93.078651,142719
2002-11-19,123.000000,123.000000,118.750000,119.750000,89.169350,152787
2002-11-20,122.000000,125.250000,119.250000,123.500000,91.961723,218259
2002-11-21,125.500000,125.750000,123.750000,124.500000,92.706352,138934
2002-11-22,125.750000,129.500000,124.750000,128.500000,95.684868,155861
2002-11-25,129.500000,132.750000,128.250000,130.750000,97.360283,239682
2002-11-26,132.250000,132.250000,123.000000,124.000000,92.334045,93355
2002-11-27,124.000000,132.250000,123.000000,132.250000,98.477226,157272
2002-11-28,131.500000,137.000000,130.750000,135.750000,101.083435,206683
2002-11-29,136.250000,136.250000,132.000000,133.500000,99.408005,106333
2002-12-02,134.250000,136.000000,132.000000,133.250000,99.221863,120614
2002-12-03,134.000000,135.000000,127.250000,127.250000,94.754066,151895
2002-12-04,127.000000,127.000000,124.500000,125.250000,93.264824,146324
2002-12-05,126.250000,129.000000,124.750000,124.750000,92.892502,156207
2002-12-06,124.500000,127.000000,122.750000,126.250000,94.009453,80544
