Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,133.000000,134.000000,131.750000,133.000000,79.618607,1518472
2001-07-17,132.000000,135.250000,132.000000,134.000000,80.217239,1960675
2001-07-18,134.500000,136.000000,134.250000,135.750000,81.264854,3894773
2001-07-19,135.750000,136.250000,135.000000,136.250000,81.564171,1506484
2001-07-20,136.250000,136.250000,134.500000,135.250000,80.965530,824020
2001-07-23,134.500000,135.250000,133.750000,134.000000,80.217239,963305
2001-07-24,133.250000,134.750000,133.000000,133.250000,79.768272,1302841
2001-07-25,133.000000,134.000000,132.250000,133.000000,79.618607,1572499
2001-07-26,132.750000,133.500000,130.250000,131.000000,78.421341,1426486
2001-07-27,131.500000,131.500000,129.250000,130.250000,77.972359,1884641
2001-07-30,129.750000,131.500000,129.750000,131.000000,78.421341,774968
2001-07-31,130.500000,132.500000,130.000000,131.500000,78.720657,857438
2001-08-01,131.500000,133.250000,131.250000,133.250000,79.768272,881581
2001-08-02,133.250000,134.500000,132.750000,133.000000,79.618607,1375092
2001-08-03,133.250000,133.750000,132.000000,132.500000,79.319298,1204777
2001-08-06,132.750000,133.500000,132.000000,133.000000,79.618607,762610
2001-08-07,133.500000,133.750000,131.250000,132.000000,79.019974,1053650
2001-08-08,131.500000,132.000000,131.000000,131.500000,78.720657,769540
2001-08-09,130.000000,130.500000,128.750000,129.250000,77.373718,1339745
2001-08-10,130.000000,130.000000,127.750000,127.750000,76.475769,1400951
2001-08-13,128.500000,130.750000,128.250000,130.000000,77.822693,2152963
2001-08-14,130.000000,132.250000,129.500000,131.000000,78.421341,2116626
2001-08-15,133.750000,133.750000,129.750000,130.500000,78.122017,2404842
2001-08-16,130.000000,130.500000,126.500000,127.500000,76.326111,1942028
2001-08-17,126.250000,127.000000,123.000000,126.000000,75.428162,4911666
2001-08-20,125.250000,126.500000,124.250000,124.500000,74.530197,989350
2001-08-21,124.750000,125.000000,122.000000,124.000000,74.230881,1813646
2001-08-22,122.750000,123.750000,121.250000,122.000000,73.033607,1903178
2001-08-23,122.000000,122.750000,121.250000,122.000000,73.033607,1240861
2001-08-24,121.250000,124.000000,120.750000,124.000000,74.230881,976618
2001-08-27,124.500000,125.500000,123.500000,124.750000,74.679848,680910
2001-08-28,122.750000,124.000000,121.500000,122.750000,73.482574,1848482
2001-08-29,121.500000,122.250000,120.000000,121.000000,72.434967,1215367
2001-08-30,121.000000,121.750000,119.000000,119.250000,71.387352,1402690
2001-08-31,118.750000,120.250000,117.500000,119.500000,71.537025,1511536
2001-09-03,119.000000,119.500000,118.000000,119.000000,71.237701,783966
2001-09-04,120.000000,120.750000,118.500000,120.750000,72.285309,1119252
2001-09-05,119.750000,120.500000,118.750000,119.250000,71.387352,1126632
2001-09-06,119.750000,121.250000,117.750000,119.500000,71.537025,1895872
2001-09-07,119.500000,119.750000,117.500000,117.750000,70.489403,1192065
2001-09-10,117.250000,118.000000,113.500000,115.750000,69.292122,2195538
2001-09-11,116.500000,117.000000,108.500000,109.750000,65.700317,2198972
2001-09-12,107.250000,113.500000,107.000000,113.500000,67.945198,2850093
2001-09-13,113.000000,114.750000,112.000000,113.000000,67.645889,1290807
2001-09-14,112.250000,113.250000,105.750000,107.750000,64.503044,4421779
2001-09-17,106.250000,108.500000,103.000000,107.500000,64.353386,2742238
2001-09-18,107.000000,107.000000,103.500000,105.250000,63.006447,2294322
2001-09-19,104.750000,109.250000,104.250000,106.750000,63.904404,2366471
2001-09-20,107.000000,107.750000,102.250000,102.250000,61.210545,2963653
2001-09-21,100.250000,101.500000,95.000000,95.099998,56.930294,5945885
2001-09-24,96.199997,102.250000,96.199997,102.250000,61.210545,3018960
2001-09-25,101.250000,109.250000,101.250000,108.000000,64.652702,3256371
2001-09-26,108.250000,111.000000,106.500000,109.000000,65.251350,2608179
2001-09-27,108.000000,112.250000,107.500000,112.250000,67.196899,2569191
2001-09-28,112.500000,116.000000,111.750000,116.000000,69.441795,3195328
2001-10-01,114.500000,115.250000,112.000000,115.250000,68.992821,1867507
2001-10-02,115.750000,116.250000,113.000000,116.250000,69.591469,1578675
2001-10-03,115.500000,116.250000,112.750000,115.000000,68.843163,1530461
2001-10-04,116.750000,117.750000,115.750000,117.250000,70.190094,1360322
2001-10-05,116.000000,117.500000,115.000000,116.750000,69.890778,1345346
2001-10-08,116.250000,118.500000,114.250000,117.000000,70.040421,1265967
2001-10-09,116.250000,118.500000,115.750000,117.000000,70.040421,914431
2001-10-10,117.500000,120.500000,115.500000,119.750000,71.686676,1569394
2001-10-11,121.500000,123.000000,120.750000,122.750000,73.482574,2821861
2001-10-12,123.000000,123.750000,120.250000,121.500000,72.734314,1332548
2001-10-15,120.250000,121.250000,119.250000,120.250000,71.986008,1033891
2001-10-16,118.500000,119.500000,115.000000,116.500000,69.741127,3035433
2001-10-17,117.500000,117.500000,114.250000,116.250000,69.591469,2056056
2001-10-18,114.500000,117.250000,114.000000,117.000000,70.040421,1325331
2001-10-19,118.000000,118.000000,114.500000,115.250000,68.992821,1187878
2001-10-22,115.000000,120.000000,114.000000,119.500000,71.537025,1336255
2001-10-23,120.000000,121.500000,117.500000,119.000000,71.237701,1421185
2001-10-24,117.500000,120.000000,117.250000,118.000000,70.639076,1178458
2001-10-25,119.000000,119.500000,116.250000,118.000000,70.639076,996931
2001-10-26,117.750000,118.250000,116.000000,117.500000,70.339737,1089573
2001-10-29,117.500000,117.500000,113.500000,113.500000,67.945198,1211465
2001-10-30,112.000000,112.750000,110.500000,111.000000,66.448616,1725859
2001-10-31,111.250000,113.500000,109.250000,113.250000,67.795547,2302286
2001-11-01,112.500000,112.500000,110.750000,112.000000,67.047241,923692
2001-11-02,111.250000,112.750000,110.250000,111.500000,66.747925,953857
2001-11-05,112.500000,113.500000,109.750000,111.250000,66.598282,1299528
2001-11-06,111.500000,112.250000,109.000000,110.000000,65.849991,1379961
2001-11-07,109.000000,111.000000,108.000000,110.500000,66.149300,1282679
2001-11-08,111.000000,113.000000,109.250000,112.250000,67.196899,1748048
2001-11-09,111.750000,114.250000,111.250000,112.750000,67.496223,1350036
2001-11-12,112.750000,114.500000,110.750000,111.750000,66.897591,1592634
2001-11-13,112.750000,116.000000,112.750000,115.500000,69.142464,1701845
2001-11-14,116.000000,117.750000,114.500000,115.000000,68.843163,1744325
2001-11-15,115.750000,119.750000,114.750000,118.500000,70.938385,2184556
2001-11-16,119.000000,120.500000,117.250000,120.250000,71.986008,2327726
2001-11-19,121.250000,125.750000,120.500000,124.000000,74.230881,3164705
2001-11-20,124.000000,126.000000,121.500000,121.500000,72.734314,2038581
2001-11-21,121.250000,124.750000,120.750000,122.000000,73.033607,2618360
2001-11-22,123.750000,126.250000,123.000000,125.250000,74.979172,1678134
2001-11-23,126.000000,127.500000,124.500000,124.500000,74.530197,2002281
2001-11-26,125.750000,126.000000,120.750000,122.750000,73.482574,1675762
2001-11-27,123.500000,123.500000,118.500000,118.750000,71.088051,2652748
2001-11-28,117.250000,118.250000,116.250000,116.500000,69.741127,1965308
2001-11-29,116.000000,120.250000,115.500000,118.500000,70.938385,2274210
2001-11-30,119.500000,121.250000,117.750000,117.750000,70.489403,2120844
2001-12-03,117.750000,118.500000,117.000000,118.250000,70.788719,943306
2001-12-04,118.000000,121.000000,118.000000,120.750000,72.285309,1285291
2001-12-05,120.500000,122.000000,118.250000,120.000000,71.836349,1787336
2001-12-06,120.500000,120.500000,116.500000,117.500000,70.339737,2221752
2001-12-07,118.000000,118.250000,115.750000,116.250000,69.591469,1665015
2001-12-10,117.500000,119.000000,114.750000,116.000000,69.441795,2171543
2001-12-11,115.500000,118.000000,115.000000,117.500000,70.339737,1996871
2001-12-12,117.750000,118.000000,115.250000,116.250000,69.591469,1341709
2001-12-13,115.750000,116.250000,113.750000,115.250000,68.992821,1202389
2001-12-14,114.500000,114.500000,112.250000,112.500000,67.346558,1844840
2001-12-17,112.250000,116.000000,112.250000,114.500000,68.543831,1685949
2001-12-18,115.500000,117.000000,115.000000,116.250000,69.591469,1665501
2001-12-19,116.000000,118.250000,114.750000,115.000000,68.843163,1817653
2001-12-20,115.750000,119.250000,115.250000,117.750000,70.489403,3443474
2001-12-21,118.500000,119.750000,117.250000,118.000000,70.639076,2697713
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,118.000000,119.250000,116.500000,118.000000,70.639076,995454
2001-12-28,118.500000,119.250000,117.500000,118.500000,70.938385,648389
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,117.750000,118.000000,116.000000,116.500000,69.741127,756104
2002-01-03,116.500000,117.000000,113.750000,114.250000,68.394180,1362065
2002-01-04,114.250000,114.750000,112.250000,114.750000,68.693504,1631507
2002-01-07,113.000000,113.750000,112.250000,112.500000,67.346558,1561560
2002-01-08,112.000000,113.000000,110.500000,110.500000,66.149300,2263869
2002-01-09,110.500000,113.750000,110.500000,112.000000,67.047241,3195298
2002-01-10,111.500000,113.500000,111.250000,113.500000,67.945198,1823510
2002-01-11,114.500000,115.250000,113.500000,114.250000,68.394180,2281324
2002-01-14,114.000000,114.750000,112.500000,112.500000,67.346558,1380717
2002-01-15,112.500000,113.500000,111.000000,111.750000,66.897591,1669828
2002-01-16,111.250000,112.000000,110.500000,110.750000,66.298950,1800107
2002-01-17,110.750000,112.500000,110.250000,111.750000,66.897591,1483644
2002-01-18,113.000000,113.500000,112.000000,112.500000,67.346558,2305134
2002-01-21,112.750000,113.250000,111.250000,111.250000,66.598282,1729662
2002-01-22,111.500000,112.750000,111.000000,111.250000,66.598282,1376026
2002-01-23,111.250000,113.000000,111.250000,112.250000,67.196899,2004950
2002-01-24,112.500000,115.000000,112.250000,114.750000,68.693504,2332679
2002-01-25,115.000000,115.000000,114.000000,114.500000,68.543831,1055221
2002-01-28,114.500000,116.750000,114.000000,115.500000,69.142464,1948157
2002-01-29,115.500000,116.500000,114.500000,114.750000,68.693504,1610262
2002-01-30,114.000000,114.500000,112.750000,112.750000,67.496223,1806568
2002-01-31,113.500000,114.500000,113.000000,113.750000,68.094856,1408261
2002-02-01,113.750000,116.000000,113.500000,114.250000,68.394180,1671931
2002-02-04,114.250000,116.000000,113.250000,115.500000,69.142464,1719437
2002-02-05,114.750000,117.250000,114.500000,116.500000,69.741127,2584402
2002-02-06,116.250000,117.000000,115.000000,116.500000,69.741127,1908607
2002-02-07,116.000000,118.750000,114.500000,117.000000,70.040421,2717931
2002-02-08,116.500000,117.000000,115.500000,116.750000,69.890778,1167129
2002-02-11,117.000000,119.000000,116.250000,118.750000,71.088051,1712784
2002-02-12,119.000000,119.500000,117.750000,118.500000,70.938385,1550096
2002-02-13,118.000000,118.750000,116.750000,118.250000,70.788719,1292385
2002-02-14,118.250000,118.750000,117.000000,118.750000,71.088051,936575
2002-02-15,118.000000,120.000000,117.750000,119.250000,71.387352,1404377
2002-02-18,118.500000,120.000000,118.500000,119.000000,71.237701,885554
2002-02-19,119.000000,119.000000,116.000000,116.250000,69.591469,1405330
2002-02-20,116.250000,116.750000,113.750000,114.250000,68.394180,2666489
2002-02-21,115.000000,115.750000,114.000000,115.500000,69.142464,1515469
2002-02-22,115.000000,115.500000,113.750000,115.000000,68.843163,961336
2002-02-25,115.500000,117.000000,114.500000,116.500000,69.741127,1033088
2002-02-26,117.000000,117.500000,115.250000,115.500000,69.142464,1239040
2002-02-27,116.250000,118.250000,115.750000,117.750000,70.489403,1656051
2002-02-28,118.000000,120.000000,117.500000,119.750000,71.686676,2365430
2002-03-01,119.250000,123.000000,119.250000,122.500000,73.332932,3264845
2002-03-04,123.500000,123.750000,122.250000,122.500000,73.332932,1683319
2002-03-05,122.500000,122.500000,121.250000,121.750000,72.883949,1497752
2002-03-06,121.500000,121.750000,120.250000,121.750000,72.883949,3381648
2002-03-07,122.250000,122.500000,120.500000,122.250000,73.183273,1564621
2002-03-08,122.000000,123.250000,121.750000,122.500000,73.332932,1492933
2002-03-11,123.250000,124.750000,123.000000,124.250000,74.380539,2046147
2002-03-12,124.250000,125.000000,123.750000,125.000000,74.829521,1494515
2002-03-13,125.000000,129.750000,124.750000,128.500000,76.924751,5086949
2002-03-14,129.000000,132.250000,128.750000,132.000000,79.019974,4859064
2002-03-15,132.000000,132.000000,128.000000,129.000000,77.224060,5241701
2002-03-18,128.250000,129.000000,127.000000,128.500000,76.924751,1602509
2002-03-19,128.750000,130.000000,127.750000,129.750000,77.673035,1444150
2002-03-20,129.250000,129.750000,128.500000,129.750000,77.673035,1655972
2002-03-21,129.500000,130.750000,128.500000,128.500000,76.924751,1855724
2002-03-22,128.750000,129.250000,127.500000,129.000000,77.224060,1471041
2002-03-25,129.000000,130.250000,128.750000,129.750000,77.673035,1322919
2002-03-26,129.250000,132.500000,129.000000,131.250000,78.570992,2588507
2002-03-27,131.500000,131.750000,130.500000,130.750000,78.271675,1469823
2002-03-28,130.500000,131.000000,129.750000,130.750000,78.271675,1305102
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,130.500000,131.000000,129.500000,130.500000,78.122017,1269384
2002-04-03,131.000000,133.250000,129.750000,132.750000,79.468933,2625908
2002-04-04,132.250000,134.250000,132.000000,132.250000,79.169632,2735223
2002-04-05,132.250000,132.750000,131.000000,131.000000,78.421341,1577678
2002-04-08,130.750000,131.000000,128.250000,128.250000,76.775078,1590252
2002-04-09,128.750000,130.000000,128.500000,130.000000,77.822693,1552796
2002-04-10,130.000000,132.750000,130.000000,132.000000,79.019974,2394696
2002-04-11,132.000000,132.250000,128.750000,129.500000,77.523384,3237646
2002-04-12,128.250000,128.500000,125.500000,126.250000,75.577812,4317776
2002-04-15,126.250000,127.000000,124.500000,126.750000,75.877144,3026033
2002-04-16,124.250000,125.750000,124.000000,125.250000,74.979172,3677850
2002-04-17,125.250000,128.250000,125.250000,127.500000,76.326111,2725523
2002-04-18,127.500000,127.750000,125.250000,127.500000,76.326111,2676227
2002-04-19,126.250000,126.500000,125.000000,125.500000,75.902748,1807273
2002-04-22,125.500000,125.750000,123.750000,124.000000,74.995537,1310361
2002-04-23,123.750000,125.500000,122.750000,123.250000,74.541946,2435748
2002-04-24,123.250000,124.000000,122.000000,124.000000,74.995537,2191710
2002-04-25,124.250000,124.500000,122.250000,123.000000,74.390739,2445904
2002-04-26,123.000000,125.750000,123.000000,123.250000,74.541946,3584283
2002-04-29,123.250000,124.000000,122.750000,123.000000,74.390739,2477284
2002-04-30,123.000000,123.500000,122.250000,122.750000,74.239532,2516542
2002-05-01,null,null,null,null,null,null
2002-05-02,123.250000,123.500000,121.000000,121.500000,73.483551,2171686
2002-05-03,121.500000,123.750000,120.750000,122.250000,73.937141,2601349
2002-05-06,122.250000,124.000000,122.000000,122.000000,73.785942,1793088
2002-05-07,121.500000,121.750000,119.500000,119.500000,72.273933,2933126
2002-05-08,120.000000,121.750000,119.500000,121.500000,73.483551,1610136
2002-05-09,122.000000,122.500000,121.500000,122.000000,73.785942,651912
2002-05-10,122.000000,122.750000,121.250000,121.750000,73.634735,1244259
2002-05-13,121.500000,123.250000,121.250000,122.750000,74.239532,1236970
2002-05-14,122.750000,124.000000,122.750000,123.000000,74.390739,1630221
2002-05-15,123.250000,124.250000,123.000000,124.250000,75.146736,1376555
2002-05-16,125.000000,126.000000,124.750000,125.250000,75.751556,2236204
2002-05-17,125.750000,126.250000,124.750000,124.750000,75.449135,1667082
2002-05-20,125.000000,125.500000,124.500000,124.750000,75.449135,706457
2002-05-21,125.000000,127.000000,124.250000,125.750000,76.053940,2231435
2002-05-22,126.500000,127.250000,125.250000,125.500000,75.902748,2059818
2002-05-23,125.500000,126.250000,124.250000,125.000000,75.600342,1915012
2002-05-24,125.250000,125.750000,124.250000,124.500000,75.297958,1212401
2002-05-27,124.500000,125.500000,124.250000,125.000000,75.600342,914005
2002-05-28,125.250000,125.750000,124.750000,125.250000,75.751556,1585493
2002-05-29,125.250000,126.250000,125.250000,126.000000,76.205154,2264342
2002-05-30,125.750000,126.250000,123.750000,123.750000,74.844353,1667187
2002-05-31,124.000000,125.750000,123.500000,125.750000,76.053940,1895777
2002-06-03,125.500000,126.000000,124.750000,125.250000,75.751556,742950
2002-06-04,124.750000,124.750000,122.750000,123.000000,74.390739,2220245
2002-06-05,123.250000,124.750000,122.000000,124.000000,74.995537,2591340
2002-06-06,124.500000,125.000000,122.250000,122.500000,74.088341,2076348
2002-06-07,121.250000,121.250000,117.750000,119.500000,72.273933,3834288
2002-06-10,120.250000,120.750000,119.000000,120.250000,72.727554,1744612
2002-06-11,120.000000,121.250000,118.750000,121.000000,73.181129,1966359
2002-06-12,119.750000,119.750000,114.500000,114.500000,69.249916,3895974
2002-06-13,115.250000,115.500000,113.000000,114.000000,68.947517,4142880
2002-06-14,113.250000,113.500000,108.500000,113.000000,68.342720,4469654
2002-06-17,113.000000,117.250000,112.000000,117.250000,70.913124,3237143
2002-06-18,117.250000,117.250000,113.500000,116.250000,70.308334,2917481
2002-06-19,114.250000,117.250000,113.750000,114.000000,68.947517,4035516
2002-06-20,112.750000,114.000000,109.500000,111.000000,67.133110,4385268
2002-06-21,110.000000,115.000000,108.250000,111.750000,67.586708,5294749
2002-06-24,111.500000,112.500000,108.750000,109.500000,66.225899,2949128
2002-06-25,111.000000,112.500000,107.750000,110.250000,66.679497,4513764
2002-06-26,105.750000,109.000000,105.000000,107.500000,65.016304,6069415
2002-06-27,109.750000,110.500000,106.500000,108.750000,65.772301,4350179
2002-06-28,110.000000,113.000000,108.750000,112.500000,68.040306,4238350
2002-07-01,111.500000,114.750000,110.750000,113.000000,68.342720,2846186
2002-07-02,111.750000,112.000000,109.000000,109.750000,66.377106,2568493
2002-07-03,110.250000,111.250000,105.750000,105.750000,63.957897,2692966
2002-07-04,107.000000,112.750000,107.000000,112.500000,68.040306,3410735
2002-07-05,114.000000,118.500000,113.500000,118.500000,71.669136,4828999
2002-07-08,118.000000,120.750000,116.250000,119.250000,72.122726,2617469
2002-07-09,119.000000,120.750000,117.500000,119.000000,71.971535,2816372
2002-07-10,117.500000,118.500000,115.750000,116.000000,70.157127,2595716
2002-07-11,112.750000,115.500000,111.750000,113.500000,68.645119,3962484
2002-07-12,116.000000,117.750000,114.750000,115.250000,69.703514,3719108
2002-07-15,115.000000,119.750000,112.500000,112.500000,68.040306,4531719
2002-07-16,115.250000,116.000000,106.000000,108.750000,65.772301,4923668
2002-07-17,108.500000,112.500000,107.750000,109.500000,66.225899,3923136
2002-07-18,109.500000,110.750000,108.500000,108.750000,65.772301,2295067
2002-07-19,107.500000,107.500000,99.949997,99.949997,60.450047,4273343
2002-07-22,100.000000,101.750000,93.500000,93.500000,56.549061,5025176
2002-07-23,95.800003,97.900002,90.800003,94.349998,57.063141,4228429
2002-07-24,92.500000,94.099998,88.500000,92.000000,55.641861,3659072
2002-07-25,94.000000,96.050003,91.000000,96.050003,58.091312,3323954
2002-07-26,95.300003,101.750000,94.500000,100.500000,60.782681,3513172
2002-07-29,101.500000,107.250000,101.500000,105.500000,63.806694,3187734
2002-07-30,105.750000,106.750000,102.750000,106.000000,64.109100,2295657
2002-07-31,106.750000,109.000000,103.000000,105.500000,63.806694,3339699
2002-08-01,105.750000,108.000000,104.500000,104.500000,63.201893,1722824
2002-08-02,104.000000,104.750000,99.750000,103.750000,62.748280,2960781
2002-08-05,103.000000,103.000000,98.750000,99.750000,60.329082,2103421
2002-08-06,96.900002,107.500000,95.849998,106.250000,64.260284,3649192
2002-08-07,105.250000,109.750000,104.500000,104.500000,63.201893,3044759
2002-08-08,106.000000,108.000000,104.500000,106.000000,64.109100,3174827
2002-08-09,107.250000,109.500000,105.000000,109.250000,66.074699,3536496
2002-08-12,108.750000,109.750000,107.750000,109.750000,66.377106,2030964
2002-08-13,109.500000,111.500000,108.250000,109.500000,66.225899,2020426
2002-08-14,106.500000,113.500000,106.500000,109.500000,66.225899,5230666
2002-08-15,111.500000,115.500000,110.250000,114.000000,68.947517,3397947
2002-08-16,113.500000,114.750000,110.250000,112.750000,68.191513,2647741
2002-08-19,112.250000,115.250000,112.000000,114.750000,69.401115,2338368
2002-08-20,114.250000,114.250000,110.500000,111.000000,67.133110,2716239
2002-08-21,111.000000,114.750000,110.250000,112.500000,68.040306,1872851
2002-08-22,113.250000,113.750000,111.000000,112.250000,67.889107,1598579
2002-08-23,112.750000,114.250000,111.750000,113.000000,68.342720,1750533
2002-08-26,112.750000,113.750000,111.500000,112.500000,68.040306,1119741
2002-08-27,112.000000,115.000000,111.000000,114.750000,69.401115,1945447
2002-08-28,113.750000,114.250000,109.500000,109.500000,66.225899,2220187
2002-08-29,110.000000,110.000000,105.500000,107.000000,64.713890,2870138
2002-08-30,107.000000,108.000000,105.500000,107.750000,65.167496,1396651
2002-09-02,107.250000,107.500000,103.500000,103.500000,62.597084,1348922
2002-09-03,104.000000,105.750000,100.750000,101.000000,61.085072,3333369
2002-09-04,100.750000,104.000000,99.500000,102.500000,61.992294,2239487
2002-09-05,102.750000,103.250000,99.250000,101.750000,61.538673,1732606
2002-09-06,101.750000,105.250000,100.000000,105.250000,63.655476,2303816
2002-09-09,104.500000,105.250000,102.250000,104.000000,62.899490,1435368
2002-09-10,103.250000,104.750000,101.750000,104.250000,63.050697,2528750
2002-09-11,104.500000,107.250000,101.750000,106.750000,64.562698,2420057
2002-09-12,105.750000,105.750000,101.250000,102.250000,61.841080,2521852
2002-09-13,101.000000,103.000000,98.500000,100.000000,60.480267,2863492
2002-09-16,100.000000,102.000000,99.250000,100.250000,60.631474,1400335
2002-09-17,102.500000,103.750000,98.300003,98.500000,59.573074,2706573
2002-09-18,97.250000,97.699997,95.800003,96.849998,58.575157,2470210
2002-09-19,96.500000,97.300003,92.250000,93.150002,56.337376,2689037
2002-09-20,92.000000,96.900002,91.599998,95.000000,57.456261,4792982
2002-09-23,94.150002,96.349998,92.800003,93.000000,56.246658,2076216
2002-09-24,94.000000,94.000000,89.699997,92.750000,56.095459,2829430
2002-09-25,91.699997,96.800003,91.650002,96.349998,58.272743,2401168
2002-09-26,97.150002,102.500000,97.000000,102.000000,61.689880,3011952
2002-09-27,101.000000,101.750000,99.150002,100.500000,60.782681,2398006
2002-09-30,98.599998,99.650002,96.150002,99.650002,60.268604,2098751
2002-10-01,99.500000,100.750000,96.699997,98.000000,59.270672,2772568
2002-10-02,99.750000,100.500000,97.250000,99.250000,60.026676,2357855
2002-10-03,98.000000,101.500000,97.449997,99.349998,60.087166,2898422
2002-10-04,98.500000,99.250000,97.250000,98.300003,59.452118,1774337
2002-10-07,96.400002,96.800003,94.000000,94.650002,57.244579,2356630
2002-10-08,94.550003,97.349998,94.150002,95.650002,57.849388,1967280
2002-10-09,96.000000,96.500000,93.000000,93.300003,56.428104,1827117
2002-10-10,91.250000,94.550003,89.099998,94.550003,57.184105,3074298
2002-10-11,94.900002,99.150002,94.000000,98.000000,59.270672,3319809
2002-10-14,98.000000,100.250000,98.000000,98.949997,59.845230,2610260
2002-10-15,99.449997,105.500000,99.449997,105.000000,63.504299,3349595
2002-10-16,104.000000,106.750000,102.250000,104.000000,62.899490,2794053
2002-10-17,106.000000,107.250000,104.250000,106.000000,64.109100,3652136
2002-10-18,106.250000,108.500000,104.250000,107.500000,65.016304,3237250
2002-10-21,107.000000,107.000000,103.750000,104.750000,63.353096,2481729
2002-10-22,104.750000,106.000000,103.500000,104.500000,63.201893,1418375
2002-10-23,105.500000,107.500000,102.750000,103.500000,62.597084,2326445
2002-10-24,104.750000,106.000000,103.250000,106.000000,64.109100,2083028
2002-10-25,105.000000,107.000000,103.750000,107.000000,64.713890,1573967
2002-10-28,107.750000,109.500000,105.250000,106.250000,64.260284,2129359
2002-10-29,105.000000,105.750000,103.250000,103.750000,62.748280,1746898
2002-10-30,104.250000,104.500000,101.250000,104.000000,62.899490,2399138
2002-10-31,104.000000,105.500000,102.000000,104.500000,63.201893,2200385
2002-11-01,103.750000,104.000000,100.750000,102.500000,61.992294,1747828
2002-11-04,103.750000,105.750000,103.250000,103.250000,62.445877,1995694
2002-11-05,102.750000,104.500000,101.500000,104.500000,63.201893,1323465
2002-11-06,105.250000,106.750000,104.250000,104.250000,63.050697,1920607
2002-11-07,104.750000,105.750000,102.250000,103.250000,62.445877,1834454
2002-11-08,103.250000,103.500000,101.250000,101.750000,61.538673,1762313
2002-11-11,100.250000,101.500000,99.550003,100.750000,60.933887,1474053
2002-11-12,100.750000,102.750000,100.250000,102.000000,61.689880,1218966
2002-11-13,101.000000,102.000000,99.400002,101.250000,61.236286,2285188
2002-11-14,101.250000,104.500000,100.750000,103.250000,62.445877,2212049
2002-11-15,104.500000,107.750000,103.250000,107.000000,64.713890,4027749
2002-11-18,109.000000,109.000000,106.500000,106.500000,64.411507,2165216
2002-11-19,106.500000,108.250000,105.750000,106.750000,64.562698,1819503
2002-11-20,107.500000,108.250000,105.250000,107.750000,65.167496,1510304
2002-11-21,108.750000,109.000000,107.500000,109.000000,65.923515,1403864
2002-11-22,109.000000,110.000000,108.500000,109.500000,66.225899,1398112
