Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,169.250000,170.000000,162.500000,165.750000,80.234200,2201367
2001-10-05,162.250000,164.500000,159.250000,160.000000,77.450813,1353215
2001-10-08,159.500000,161.500000,155.250000,160.000000,77.450813,1057007
2001-10-09,158.500000,165.250000,158.250000,163.250000,79.024033,1293843
2001-10-10,162.750000,166.750000,162.250000,166.250000,80.476234,973927
2001-10-11,168.000000,169.750000,167.000000,168.000000,81.323357,1811165
2001-10-12,168.750000,168.750000,164.000000,164.000000,79.387062,829868
2001-10-15,162.250000,164.000000,160.500000,162.500000,78.660973,1038115
2001-10-16,163.000000,167.500000,161.750000,166.000000,80.355217,1238989
2001-10-17,167.000000,170.750000,167.000000,167.750000,81.202339,1851067
2001-10-18,166.000000,169.250000,164.750000,168.500000,81.565392,840139
2001-10-19,168.500000,169.500000,166.000000,166.000000,80.355217,1291186
2001-10-22,164.250000,171.250000,164.250000,171.250000,82.896553,1323413
2001-10-23,172.750000,175.250000,172.500000,174.500000,84.469795,1195596
2001-10-24,173.250000,176.750000,172.500000,175.000000,84.711807,1203902
2001-10-25,176.500000,177.500000,174.250000,174.750000,84.590805,1313492
2001-10-26,175.750000,176.500000,174.250000,175.250000,84.832825,842221
2001-10-29,175.500000,176.750000,173.500000,176.500000,85.437935,1051722
2001-10-30,174.000000,174.500000,167.750000,170.500000,82.533531,1794060
2001-10-31,168.250000,169.250000,165.000000,168.000000,81.323357,1341633
2001-11-01,168.000000,168.000000,163.750000,164.750000,79.750122,851055
2001-11-02,165.250000,169.000000,165.000000,168.500000,81.565392,885007
2001-11-05,169.750000,173.250000,169.500000,172.750000,83.622673,1087731
2001-11-06,172.500000,175.000000,172.500000,173.750000,84.106728,1169836
2001-11-07,173.750000,175.000000,170.500000,175.000000,84.711807,1102239
2001-11-08,173.750000,179.000000,173.750000,178.500000,86.406044,1417088
2001-11-09,177.500000,177.500000,172.500000,174.000000,84.227737,1145374
2001-11-12,172.500000,174.000000,165.000000,168.000000,81.323357,1626982
2001-11-13,169.000000,171.750000,167.750000,168.750000,81.686394,1321748
2001-11-14,169.750000,170.000000,165.500000,165.750000,80.234200,2129103
2001-11-15,168.000000,168.750000,165.750000,168.750000,81.686394,3957945
2001-11-16,169.000000,169.000000,165.750000,167.000000,80.839287,1393614
2001-11-19,168.500000,171.750000,167.250000,171.250000,82.896553,1442559
2001-11-20,170.250000,171.000000,167.250000,168.250000,81.444374,1108156
2001-11-21,167.500000,170.500000,166.750000,167.250000,80.960304,1165924
2001-11-22,168.750000,170.000000,167.500000,169.000000,81.807411,576612
2001-11-23,169.500000,169.750000,167.750000,167.750000,81.202339,591110
2001-11-26,169.750000,170.000000,167.250000,167.250000,80.960304,770679
2001-11-27,167.500000,168.500000,164.500000,164.500000,79.629105,1548006
2001-11-28,163.500000,166.000000,162.500000,164.500000,79.629105,1335711
2001-11-29,163.500000,168.250000,163.500000,165.750000,80.234200,1095764
2001-11-30,166.500000,168.750000,166.000000,166.000000,80.355217,1178021
2001-12-03,165.250000,168.000000,164.500000,167.750000,81.202339,979550
2001-12-04,168.250000,171.500000,168.250000,170.500000,82.533531,1263790
2001-12-05,171.750000,173.000000,170.500000,171.500000,83.017601,824275
2001-12-06,172.250000,172.750000,169.750000,172.000000,83.259621,978408
2001-12-07,172.000000,172.750000,171.000000,171.750000,83.138603,535150
2001-12-10,171.500000,171.750000,167.500000,169.750000,82.170471,821841
2001-12-11,168.500000,169.750000,166.250000,168.000000,81.323357,955151
2001-12-12,167.750000,168.500000,165.000000,166.000000,80.355217,710072
2001-12-13,165.500000,167.000000,165.000000,166.250000,80.476234,870547
2001-12-14,166.000000,167.250000,165.000000,165.500000,80.113190,662762
2001-12-17,165.750000,167.000000,165.250000,166.000000,80.355217,639106
2001-12-18,166.750000,167.500000,165.000000,166.250000,80.476234,795891
2001-12-19,165.250000,166.750000,162.000000,164.750000,79.750122,1146986
2001-12-20,165.750000,170.000000,164.000000,169.500000,82.049454,1257304
2001-12-21,168.250000,170.250000,168.000000,170.000000,82.291466,1068535
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,169.750000,171.500000,168.750000,169.000000,81.807411,632309
2001-12-28,169.000000,169.250000,166.250000,167.000000,80.839287,471972
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,166.000000,168.750000,165.250000,167.000000,80.839287,627131
2002-01-03,167.250000,169.500000,166.000000,168.500000,81.565392,780309
2002-01-04,169.250000,170.500000,167.000000,167.750000,81.202339,865083
2002-01-07,167.500000,170.250000,167.000000,168.000000,81.323357,937000
2002-01-08,167.000000,167.750000,165.500000,165.500000,80.113190,826764
2002-01-09,165.750000,167.750000,164.500000,165.500000,80.113190,929751
2002-01-10,164.000000,166.000000,163.500000,166.000000,80.355217,753284
2002-01-11,166.000000,166.750000,161.250000,162.500000,78.660973,857667
2002-01-14,161.000000,161.000000,156.500000,156.500000,75.756577,1452704
2002-01-15,155.250000,155.250000,152.750000,153.500000,74.304359,2097980
2002-01-16,153.500000,157.250000,152.000000,155.500000,75.272499,1313385
2002-01-17,154.750000,160.500000,154.750000,160.000000,77.450813,1448101
2002-01-18,162.500000,162.500000,158.500000,159.500000,77.208778,1044414
2002-01-21,159.250000,159.500000,155.250000,155.250000,75.151489,565382
2002-01-22,155.000000,159.500000,154.750000,159.250000,77.087746,798419
2002-01-23,158.500000,160.500000,157.750000,160.000000,77.450813,702350
2002-01-24,160.000000,162.500000,159.500000,162.000000,78.418945,602840
2002-01-25,162.500000,162.500000,154.250000,155.750000,75.393517,2502623
2002-01-28,156.500000,158.750000,156.250000,156.500000,75.756577,744482
2002-01-29,156.250000,159.750000,155.500000,157.000000,75.998596,884343
2002-01-30,155.250000,157.000000,154.000000,154.000000,74.546410,1128565
2002-01-31,155.500000,155.750000,152.250000,155.000000,75.030479,832239
2002-02-01,154.500000,155.000000,149.250000,150.250000,72.731140,1348048
2002-02-04,151.500000,151.750000,146.500000,148.500000,71.884033,1118229
2002-02-05,146.500000,150.500000,146.250000,148.000000,71.641998,1087197
2002-02-06,148.500000,148.500000,141.750000,144.250000,69.826752,1356239
2002-02-07,144.500000,153.000000,143.500000,151.750000,73.457245,1361600
2002-02-08,151.000000,154.500000,150.500000,153.000000,74.062340,682395
2002-02-11,153.500000,154.500000,151.250000,153.000000,74.062340,373264
2002-02-12,152.500000,154.000000,149.500000,150.500000,72.852165,683953
2002-02-13,151.250000,155.750000,150.750000,153.750000,74.425377,651139
2002-02-14,155.000000,160.000000,154.750000,159.500000,77.208778,1115491
2002-02-15,158.500000,159.750000,155.750000,157.500000,76.240639,797832
2002-02-18,156.750000,158.750000,156.750000,157.000000,75.998596,201545
2002-02-19,157.000000,157.000000,154.000000,154.750000,74.909454,596142
2002-02-20,153.500000,155.250000,150.750000,152.250000,73.699280,781346
2002-02-21,153.500000,154.750000,149.250000,151.000000,73.094200,705249
2002-02-22,150.000000,151.000000,145.500000,145.500000,70.431839,1217700
2002-02-25,146.250000,148.750000,145.250000,148.250000,71.763016,777909
2002-02-26,144.500000,150.000000,141.750000,146.750000,71.036919,3828924
2002-02-27,147.000000,150.250000,144.500000,150.250000,72.731140,1226282
2002-02-28,150.000000,153.750000,148.500000,153.250000,74.183350,1568596
2002-03-01,153.000000,154.500000,152.500000,153.250000,74.183350,793301
2002-03-04,155.500000,158.000000,154.750000,156.500000,75.756577,836512
2002-03-05,158.000000,158.250000,153.250000,155.000000,75.030479,1201592
2002-03-06,155.500000,156.000000,152.250000,154.500000,74.788422,1316045
2002-03-07,155.000000,157.250000,154.750000,157.000000,75.998596,1018293
2002-03-08,156.500000,160.750000,156.500000,160.000000,77.450813,944332
2002-03-11,157.750000,159.000000,156.750000,158.750000,76.845726,869944
2002-03-12,157.750000,159.000000,155.500000,156.250000,75.635551,1067367
2002-03-13,156.500000,157.250000,155.000000,156.000000,75.514534,1066958
2002-03-14,156.000000,156.750000,155.250000,156.000000,75.514534,648932
2002-03-15,157.000000,159.750000,156.000000,159.750000,77.329796,1832081
2002-03-18,159.250000,164.750000,159.250000,163.000000,78.903023,1842864
2002-03-19,162.250000,164.250000,160.500000,160.750000,77.813843,1104838
2002-03-20,159.750000,161.000000,158.500000,158.500000,76.724678,857245
2002-03-21,158.000000,158.500000,156.000000,157.250000,76.119629,1070675
2002-03-22,157.000000,158.500000,153.500000,155.000000,75.030479,1059111
2002-03-25,155.000000,156.000000,153.500000,153.750000,74.425377,727067
2002-03-26,153.250000,158.000000,153.250000,157.000000,75.998596,952282
2002-03-27,157.000000,157.000000,154.750000,155.750000,75.393517,509016
2002-03-28,156.000000,157.750000,153.750000,154.750000,74.909454,756931
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,154.750000,157.000000,154.750000,157.000000,75.998596,497997
2002-04-03,157.250000,158.500000,156.000000,158.000000,76.482674,660551
2002-04-04,157.000000,158.250000,156.750000,157.750000,76.361664,664282
2002-04-05,157.250000,158.500000,156.750000,157.250000,76.119629,393246
2002-04-08,157.500000,158.500000,155.500000,156.250000,75.635551,523638
2002-04-09,157.250000,162.250000,157.250000,160.500000,77.692825,1373919
2002-04-10,161.000000,165.250000,158.250000,164.250000,79.508087,1596166
2002-04-11,164.750000,165.250000,162.500000,163.500000,79.145050,762554
2002-04-12,162.750000,164.000000,162.750000,162.750000,78.781990,557208
2002-04-15,164.000000,164.250000,162.750000,163.000000,78.903023,394446
2002-04-16,163.000000,165.000000,162.750000,165.000000,79.871147,665665
2002-04-17,165.000000,167.750000,164.500000,166.250000,80.476234,1402399
2002-04-18,165.750000,167.750000,165.750000,167.000000,80.839287,1008208
2002-04-19,167.000000,168.250000,166.000000,168.250000,81.444374,857588
2002-04-22,168.000000,168.500000,167.250000,167.750000,81.202339,583546
2002-04-23,168.000000,169.500000,167.750000,169.000000,81.807411,810790
2002-04-24,169.000000,169.500000,167.000000,167.750000,81.202339,915707
2002-04-25,166.500000,166.750000,160.750000,163.000000,78.903023,1765637
2002-04-26,163.500000,164.500000,160.750000,161.500000,78.176895,757353
2002-04-29,161.000000,163.000000,159.500000,162.750000,78.781990,669699
2002-04-30,162.500000,164.750000,161.500000,163.500000,79.145050,1419007
2002-05-01,null,null,null,null,null,null
2002-05-02,163.750000,166.000000,162.500000,166.000000,80.355217,1450961
2002-05-03,165.750000,166.250000,163.750000,165.000000,79.871147,1063482
2002-05-06,165.000000,168.750000,165.000000,167.500000,81.081314,697228
2002-05-07,166.250000,166.500000,164.000000,164.250000,79.508087,917930
2002-05-08,164.750000,167.500000,164.750000,167.000000,80.839287,767257
2002-05-09,167.750000,168.750000,167.000000,168.500000,81.565392,552803
2002-05-10,166.250000,166.500000,164.000000,164.750000,80.951172,835612
2002-05-13,164.000000,167.000000,163.500000,167.000000,82.056732,783960
2002-05-14,168.250000,170.750000,167.250000,170.750000,83.899330,1429637
2002-05-15,171.000000,171.250000,169.250000,169.500000,83.285133,868861
2002-05-16,169.500000,170.250000,167.250000,167.500000,82.302429,954414
2002-05-17,169.250000,170.250000,166.500000,166.500000,81.811050,910954
2002-05-20,167.500000,168.000000,165.750000,166.000000,81.565392,659414
2002-05-21,165.250000,166.000000,164.500000,164.750000,80.951172,817021
2002-05-22,164.000000,164.250000,159.750000,159.750000,78.494392,1590783
2002-05-23,160.000000,161.750000,155.750000,156.750000,77.020317,1873110
2002-05-24,157.500000,160.250000,157.500000,158.000000,77.634521,841619
2002-05-27,158.000000,162.750000,158.000000,161.250000,79.231438,805076
2002-05-28,162.000000,163.250000,159.250000,160.000000,78.617226,794652
2002-05-29,159.500000,160.000000,157.750000,160.000000,78.617226,1083985
2002-05-30,159.250000,159.750000,157.750000,158.250000,77.757362,612643
2002-05-31,158.750000,159.750000,157.750000,159.750000,78.494392,838741
2002-06-03,159.500000,159.750000,157.500000,158.750000,78.003029,346364
2002-06-04,157.250000,157.250000,155.250000,155.500000,76.406120,1012590
2002-06-05,156.500000,157.250000,155.250000,155.500000,76.406120,846319
2002-06-06,156.250000,156.750000,154.500000,154.500000,75.914772,1236777
2002-06-07,153.250000,153.500000,151.250000,152.500000,74.932053,1011654
2002-06-10,153.750000,154.250000,151.750000,153.250000,75.300575,781061
2002-06-11,153.750000,156.500000,152.500000,155.500000,76.406120,1217794
2002-06-12,153.750000,154.000000,150.250000,150.750000,74.072166,1291003
2002-06-13,152.000000,152.500000,147.750000,148.750000,73.089470,1585414
2002-06-14,148.500000,149.000000,142.750000,145.500000,71.492561,1571727
2002-06-17,145.500000,150.000000,145.500000,149.500000,73.457985,787523
2002-06-18,150.500000,151.500000,143.500000,145.500000,71.492561,2215959
2002-06-19,143.250000,145.250000,139.750000,141.500000,69.527115,2115506
2002-06-20,139.500000,140.000000,132.000000,135.250000,66.456131,3239098
2002-06-21,133.250000,136.750000,131.250000,135.250000,66.456131,3106675
2002-06-24,134.000000,135.500000,131.500000,132.000000,64.859222,1917893
2002-06-25,135.000000,139.500000,134.500000,139.000000,68.298721,2484958
2002-06-26,133.000000,136.750000,131.000000,136.250000,66.947495,2648700
2002-06-27,139.000000,142.750000,137.250000,139.250000,68.421562,2025001
2002-06-28,141.000000,146.000000,141.000000,145.500000,71.492561,1948714
2002-07-01,143.750000,146.000000,142.500000,143.500000,70.509834,997210
2002-07-02,140.000000,143.500000,139.500000,140.250000,68.912918,1485853
2002-07-03,141.000000,143.750000,137.250000,138.000000,67.807365,2077404
2002-07-04,139.750000,141.000000,138.500000,139.000000,68.298721,948109
2002-07-05,141.000000,144.500000,140.000000,144.250000,70.878357,1351401
2002-07-08,144.500000,145.000000,141.500000,144.250000,70.878357,975850
2002-07-09,143.250000,144.500000,140.000000,140.250000,68.912918,1036234
2002-07-10,138.500000,139.000000,135.750000,136.250000,66.947495,1964166
2002-07-11,133.000000,133.000000,125.500000,126.250000,62.033913,2362196
2002-07-12,132.000000,132.750000,122.000000,128.000000,62.893791,2205241
2002-07-15,126.000000,127.250000,119.750000,120.250000,59.085758,1920305
2002-07-16,123.500000,124.250000,114.000000,118.750000,58.348724,2109776
2002-07-17,118.000000,126.250000,118.000000,124.250000,61.051205,1870486
2002-07-18,125.250000,128.750000,123.250000,125.500000,61.665390,1772759
2002-07-19,122.250000,124.000000,118.500000,119.000000,58.471569,1214826
2002-07-22,119.000000,119.000000,112.000000,112.250000,55.154911,1561249
2002-07-23,114.250000,118.000000,102.500000,108.000000,53.066639,2318531
2002-07-24,105.500000,109.000000,96.500000,108.000000,53.066639,2677295
2002-07-25,112.750000,117.250000,110.250000,116.000000,56.997501,2228002
2002-07-26,114.500000,121.000000,110.000000,119.250000,58.594414,1579017
2002-07-29,120.750000,130.750000,120.000000,129.750000,63.753662,1376576
2002-07-30,132.500000,132.500000,124.000000,128.250000,63.016624,1429754
2002-07-31,129.500000,134.250000,124.000000,124.000000,60.928352,1556066
2002-08-01,122.750000,129.500000,121.500000,124.000000,60.928352,1239155
2002-08-02,123.500000,127.250000,119.750000,121.250000,59.577118,1403826
2002-08-05,120.250000,120.750000,112.500000,113.000000,55.523411,1424901
2002-08-06,109.000000,125.750000,107.000000,123.500000,60.682682,1913155
2002-08-07,121.750000,129.750000,117.250000,117.250000,57.611691,1615075
2002-08-08,120.000000,125.000000,116.750000,124.750000,61.296879,1667292
2002-08-09,127.250000,131.750000,125.250000,131.250000,64.490700,1224696
2002-08-12,129.500000,131.500000,125.500000,126.250000,62.033913,910630
2002-08-13,128.000000,131.750000,123.750000,128.750000,63.262310,1160113
2002-08-14,128.000000,129.000000,124.750000,127.750000,62.770950,1034151
2002-08-15,130.750000,134.750000,129.250000,133.750000,65.719086,1294881
2002-08-16,133.000000,133.750000,126.250000,131.750000,64.736382,985381
2002-08-19,130.250000,136.750000,129.750000,136.000000,66.824646,877996
2002-08-20,134.750000,137.000000,132.250000,134.500000,66.087624,837692
2002-08-21,133.500000,136.500000,131.250000,134.000000,65.841934,1081277
2002-08-22,134.000000,135.250000,128.250000,130.000000,63.876495,1553856
2002-08-23,128.250000,130.750000,126.500000,128.500000,63.139462,1057824
2002-08-26,128.000000,130.500000,125.250000,126.250000,62.033913,591727
2002-08-27,125.000000,127.750000,123.750000,127.500000,62.648109,1051744
2002-08-28,126.250000,126.250000,122.250000,122.750000,60.314156,1120141
2002-08-29,114.000000,114.500000,106.000000,106.000000,52.083923,4871481
2002-08-30,108.000000,109.000000,102.750000,106.000000,52.083923,2915601
2002-09-02,105.000000,105.750000,102.250000,103.500000,50.855522,1020980
2002-09-03,102.500000,107.250000,101.000000,102.250000,50.241325,1956115
2002-09-04,101.250000,104.750000,100.750000,102.500000,50.364166,1951623
2002-09-05,102.250000,103.500000,97.800003,99.750000,49.012936,1805313
2002-09-06,99.699997,106.250000,99.500000,106.000000,52.083923,1632810
2002-09-09,105.000000,105.500000,101.250000,102.250000,50.241325,724196
2002-09-10,104.000000,106.500000,102.500000,106.500000,52.329594,1088297
2002-09-11,105.500000,106.000000,100.250000,105.000000,51.592560,1532385
2002-09-12,102.750000,103.000000,99.949997,100.000000,49.135769,1360821
2002-09-13,98.550003,99.900002,95.000000,95.000000,46.678986,1647679
2002-09-16,95.199997,96.500000,91.500000,91.500000,44.959232,1117690
2002-09-17,95.000000,96.500000,86.449997,86.449997,42.477879,1863268
2002-09-18,84.099998,84.500000,78.250000,81.250000,39.922817,2399685
2002-09-19,81.400002,85.400002,80.000000,82.349998,40.463299,2119196
2002-09-20,80.250000,84.099998,80.150002,82.000000,40.291332,2182661
2002-09-23,81.849998,83.949997,73.800003,75.900002,37.294052,1813240
2002-09-24,76.500000,78.150002,70.099998,74.500000,36.606152,3149885
2002-09-25,73.000000,80.500000,72.650002,78.150002,38.399605,1834661
2002-09-26,83.000000,86.599998,80.500000,86.599998,42.551579,2806913
2002-09-27,87.000000,90.000000,84.599998,87.500000,42.993793,1502969
2002-09-30,83.199997,85.000000,81.400002,82.849998,40.708984,1600483
2002-10-01,83.000000,84.699997,81.349998,83.000000,40.782696,1131144
2002-10-02,86.000000,89.699997,85.099998,87.750000,43.116642,1781737
2002-10-03,85.750000,88.699997,83.050003,83.250000,40.905525,1261516
2002-10-04,83.000000,84.500000,78.099998,79.000000,38.817261,1811032
2002-10-07,77.000000,82.900002,75.650002,80.500000,39.554298,1454570
2002-10-08,81.500000,82.699997,78.150002,78.949997,38.792690,1763925
2002-10-09,80.199997,81.349998,73.199997,78.050003,38.350479,1780995
2002-10-10,75.500000,82.500000,75.250000,82.199997,40.389614,1300386
2002-10-11,84.000000,95.349998,83.000000,93.500000,45.941944,2560085
2002-10-14,93.500000,95.000000,89.000000,91.150002,44.787258,1272351
2002-10-15,92.099998,102.750000,92.099998,97.250000,47.784534,5687125
2002-10-16,94.500000,101.750000,92.300003,95.000000,46.678986,3494494
2002-10-17,97.500000,105.000000,97.000000,104.000000,51.101208,3143149
2002-10-18,106.500000,108.000000,99.550003,104.500000,51.346874,2265663
2002-10-21,103.750000,107.500000,100.500000,106.000000,52.083923,1192797
2002-10-22,107.000000,107.500000,102.000000,103.500000,50.855522,1389959
2002-10-23,104.000000,104.750000,96.699997,96.699997,47.514282,1335886
2002-10-24,99.150002,104.000000,97.550003,102.500000,50.364166,1218117
2002-10-25,99.099998,101.750000,97.000000,98.500000,48.398731,1499363
2002-10-28,102.000000,104.250000,98.000000,99.000000,48.644413,1277583
2002-10-29,98.150002,101.500000,96.000000,96.199997,47.268616,1597617
2002-10-30,99.599998,99.599998,96.000000,99.550003,48.914665,1135091
2002-10-31,99.349998,103.500000,97.949997,102.500000,50.364166,1335468
2002-11-01,102.500000,103.000000,97.750000,99.699997,48.988361,862068
2002-11-04,102.500000,105.750000,101.500000,104.250000,51.224045,1316629
2002-11-05,102.250000,106.250000,101.750000,106.250000,52.206753,1248228
2002-11-06,108.500000,111.000000,104.250000,108.500000,53.312313,2191969
2002-11-07,108.750000,110.250000,102.000000,102.250000,50.241325,1410266
2002-11-08,102.000000,104.500000,100.000000,101.750000,49.995651,1192106
2002-11-11,100.000000,100.750000,97.000000,99.500000,48.890099,1040611
2002-11-12,100.000000,102.000000,98.199997,101.250000,49.749977,1105699
2002-11-13,100.500000,101.000000,95.199997,98.199997,48.251328,1287845
2002-11-14,97.400002,105.000000,95.449997,103.500000,50.855522,1470332
2002-11-15,105.250000,107.500000,105.000000,106.250000,52.206753,1443251
2002-11-18,109.750000,110.000000,106.500000,109.750000,53.926506,1055641
2002-11-19,108.750000,109.500000,106.750000,106.750000,52.452450,766343
2002-11-20,107.750000,109.000000,104.000000,106.250000,52.206753,1141742
2002-11-21,108.500000,111.000000,108.000000,111.000000,54.540710,1518436
2002-11-22,111.000000,113.750000,110.500000,112.250000,55.154911,1150766
2002-11-25,113.250000,115.000000,112.500000,114.250000,56.137627,1287651
2002-11-26,114.500000,114.500000,110.000000,111.500000,54.786388,992817
2002-11-27,110.500000,113.000000,109.000000,112.750000,55.400578,1146314
