Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,14.716600,14.954600,14.558000,14.915000,9.625180,2204179
2001-08-24,14.915000,15.272000,14.835600,15.153000,9.778769,2973227
2001-08-27,15.311600,15.311600,14.716600,14.915000,9.625180,1814698
2001-08-28,14.954600,14.954600,14.518300,14.835600,9.573940,3387405
2001-08-29,14.677000,14.756300,14.280300,14.399300,9.292379,3958701
2001-08-30,14.478600,14.478600,13.724900,13.883600,8.959582,3493191
2001-08-31,13.645600,14.002600,13.328300,13.724900,8.857165,6302202
2001-09-03,13.605900,13.645600,12.852300,12.971200,8.370776,3803767
2001-09-04,13.328300,13.566300,12.653900,13.486900,8.703577,6723784
2001-09-05,13.169600,13.526600,12.971200,13.447300,8.678021,4630864
2001-09-06,13.605900,13.923300,13.090300,13.328300,8.601227,4936975
2001-09-07,13.248900,13.367900,12.971200,13.010900,8.396397,3038079
2001-09-10,12.614200,12.653900,11.701900,12.257200,7.910009,5285178
2001-09-11,12.296900,12.574600,10.948200,10.948200,7.065263,5459912
2001-09-12,10.630900,11.701900,10.313500,10.948200,7.065263,7848468
2001-09-13,11.027500,11.305200,10.710200,11.305200,7.295647,3115726
2001-09-14,11.186200,11.424200,10.353200,10.353200,6.681289,5487161
2001-09-17,10.313500,10.868900,9.877190,10.868900,7.014089,7395174
2001-09-18,10.472200,10.948200,9.678850,10.075500,6.502079,6608174
2001-09-19,10.115200,10.194500,8.647500,8.766500,5.657335,9825929
2001-09-20,8.568160,9.123510,8.330160,8.687170,5.606140,7318396
2001-09-21,8.250830,8.568160,7.854150,8.092160,5.222159,14470371
2001-09-24,8.092160,9.123510,8.012820,9.044170,5.836526,8704914
2001-09-25,8.806170,9.520180,8.568160,8.925170,5.759730,6438597
2001-09-26,8.885500,9.202840,8.568160,8.885500,5.734129,5774232
2001-09-27,8.726830,9.044170,8.488830,8.885500,5.734129,4647578
2001-09-28,9.044170,9.401180,8.845840,9.202840,5.938920,6047455
2001-10-01,9.321850,9.361510,8.726830,8.726830,5.631733,3642660
2001-10-02,8.806170,8.845840,7.870020,8.568160,5.529339,7584645
2001-10-03,8.647500,8.925170,7.933490,8.806170,5.682935,6988590
2001-10-04,9.123510,9.242510,8.092160,8.369830,5.401349,12148293
2001-10-05,8.092160,8.409490,7.140140,8.131820,5.247752,26289894
2001-10-08,7.774820,8.052490,7.576480,7.933490,5.119763,6564551
2001-10-09,7.687550,8.568160,7.671680,8.488830,5.478144,7646950
2001-10-10,8.330160,8.964840,8.250830,8.806170,5.682935,7852721
2001-10-11,9.044170,9.599520,8.925170,9.559850,6.169312,18391582
2001-10-12,9.678850,9.837520,9.004510,9.321850,6.015722,7594032
2001-10-15,9.083840,9.123510,8.726830,8.726830,5.631733,5991240
2001-10-16,8.647500,9.004510,8.449160,8.726830,5.631733,7045479
2001-10-17,9.044170,9.480520,8.925170,9.202840,5.938920,5995660
2001-10-18,8.726830,9.401180,8.607830,9.361510,6.041317,4163620
2001-10-19,9.718520,10.075500,9.123510,9.202840,5.938920,7997288
2001-10-22,9.123510,9.520180,9.123510,9.440850,6.092516,4961669
2001-10-23,9.520180,10.710200,9.480520,10.710200,6.911675,11132204
2001-10-24,10.710200,11.979600,10.432500,11.305200,7.295647,24322520
2001-10-25,10.987900,11.265500,10.194500,10.313500,6.655669,12645463
2001-10-26,10.710200,11.424200,10.551500,11.424200,7.372442,10891441
2001-10-29,11.344900,11.900200,11.146600,11.146600,7.193298,9131770
2001-10-30,10.948200,11.067200,10.511900,10.591200,6.834880,6539126
2001-10-31,10.432500,11.106900,10.273900,11.027500,7.116438,7228494
2001-11-01,10.868900,11.424200,10.868900,11.265500,7.270030,4806911
2001-11-02,11.424200,11.860600,11.344900,11.662200,7.526033,7120522
2001-11-05,11.900200,12.138200,11.662200,11.900200,7.679622,6002788
2001-11-06,11.939900,12.138200,11.860600,11.979600,7.730862,6168473
2001-11-07,12.098600,12.138200,11.701900,12.098600,7.807658,4230037
2001-11-08,12.177900,12.931600,11.939900,12.772900,8.242805,8512596
2001-11-09,12.534900,12.614200,12.376200,12.455600,8.038042,6567083
2001-11-12,12.415900,12.534900,11.622600,11.979600,7.730862,6973443
2001-11-13,12.296900,13.129900,12.058900,13.090300,8.447637,7921826
2001-11-14,12.931600,13.566300,12.891900,13.367900,8.626781,9339048
2001-11-15,13.526600,13.883600,13.367900,13.764600,8.882786,9100836
2001-11-16,13.804300,14.518300,13.605900,14.240600,9.189965,9329102
2001-11-19,14.240600,14.716600,14.200900,14.558000,9.394794,4918392
2001-11-20,14.558000,14.716600,13.526600,13.843900,8.933961,5917309
2001-11-21,13.843900,14.438900,13.447300,14.121600,9.113170,9790966
2001-11-22,14.200900,15.113300,14.161300,15.073600,9.727531,7438201
2001-11-23,15.113300,15.787600,14.875300,14.915000,9.625180,8148174
2001-11-26,15.192600,15.391000,14.478600,14.558000,9.394794,6062818
2001-11-27,14.756300,14.954600,14.438900,14.637300,9.445970,3786902
2001-11-28,14.677000,15.034000,13.685300,14.081900,9.087552,7652282
2001-11-29,13.804300,14.002600,13.605900,13.645600,8.805990,5324080
2001-11-30,13.923300,14.319900,13.407600,13.645600,8.805990,6914872
2001-12-03,13.367900,13.724900,12.971200,13.169600,8.498812,4982065
2001-12-04,13.090300,13.962900,13.090300,13.923300,8.985201,4248017
2001-12-05,14.200900,14.795900,14.081900,14.677000,9.471591,5700202
2001-12-06,14.915000,15.470300,14.875300,15.113300,9.753151,6721641
2001-12-07,15.311600,15.311600,14.597600,14.954600,9.650738,3342743
2001-12-10,13.724900,14.161300,13.486900,13.724900,8.857165,11725480
2001-12-11,13.486900,13.526600,13.050600,13.367900,8.626781,9340916
2001-12-12,13.447300,13.843900,13.367900,13.526600,8.729196,6111009
2001-12-13,13.407600,13.685300,13.209300,13.328300,8.601227,6202206
2001-12-14,13.090300,13.566300,12.971200,13.129900,8.473192,4997591
2001-12-17,13.010900,13.367900,12.733200,13.090300,8.447637,5279725
2001-12-18,13.288600,13.328300,12.614200,12.772900,8.242805,4461504
2001-12-19,12.891900,12.891900,12.098600,12.177900,7.858833,5589948
2001-12-20,12.098600,12.177900,11.701900,11.900200,7.679622,14355036
2001-12-21,12.019200,12.693600,11.781200,12.693600,8.191633,8340644
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,12.693600,13.010900,12.098600,12.614200,8.140392,3653175
2001-12-28,12.852300,12.971200,12.693600,12.693600,8.191633,1253651
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,12.653900,13.129900,12.614200,12.931600,8.345222,1752673
2002-01-03,12.931600,14.081900,12.931600,13.923300,8.985201,7384180
2002-01-04,14.200900,14.518300,13.923300,14.518300,9.369175,7112214
2002-01-07,14.478600,14.835600,13.923300,14.161300,9.138790,7654780
2002-01-08,14.002600,14.280300,13.923300,14.002600,9.036376,4635946
2002-01-09,14.002600,14.637300,13.923300,14.319900,9.241141,6467465
2002-01-10,14.200900,14.478600,14.200900,14.280300,9.215587,4034418
2002-01-11,14.081900,14.478600,14.081900,14.319900,9.241141,4641408
2002-01-14,14.200900,14.438900,13.645600,13.724900,8.857165,6431977
2002-01-15,13.328300,13.764600,13.010900,13.685300,8.831612,8757257
2002-01-16,13.447300,13.566300,13.090300,13.090300,8.447637,9719806
2002-01-17,13.010900,13.407600,12.812600,13.367900,8.626781,7463035
2002-01-18,13.566300,13.605900,12.852300,12.891900,8.319601,8475660
2002-01-21,12.812600,12.891900,12.534900,12.812600,8.268427,5920761
2002-01-22,12.772900,13.090300,12.534900,12.574600,8.114837,5911766
2002-01-23,12.495200,12.693600,12.098600,12.217600,7.884452,6725041
2002-01-24,12.336600,12.614200,12.296900,12.614200,8.140392,9436935
2002-01-25,13.169600,13.566300,12.733200,13.209300,8.524430,10780825
2002-01-28,13.486900,13.764600,13.169600,13.328300,8.601227,7764775
2002-01-29,13.328300,13.486900,13.010900,13.169600,8.498812,3477130
2002-01-30,12.098600,12.376200,11.781200,12.257200,7.910009,18029215
2002-01-31,12.177900,12.257200,11.662200,11.701900,7.551652,7118170
2002-02-01,11.582900,11.741600,10.829200,10.948200,7.065263,12415501
2002-02-04,11.027500,11.503500,10.868900,11.146600,7.193298,8069933
2002-02-05,10.987900,11.106900,10.273900,10.511900,6.783704,9942216
2002-02-06,10.392900,10.710200,10.075500,10.710200,6.911675,11018001
2002-02-07,10.472200,10.987900,10.432500,10.948200,7.065263,5626773
2002-02-08,10.749900,11.265500,10.710200,10.829200,6.988468,4541194
2002-02-11,10.749900,11.106900,10.749900,10.948200,7.065263,4230059
2002-02-12,11.106900,11.463900,10.749900,11.186200,7.218853,6016978
2002-02-13,11.305200,11.305200,10.432500,10.551500,6.809258,16108805
2002-02-14,10.313500,10.710200,9.837520,10.670500,6.886054,18395697
2002-02-15,10.511900,10.948200,10.194500,10.710200,6.911675,12966962
2002-02-18,10.432500,10.630900,9.916860,10.075500,6.502079,5783000
2002-02-19,9.956520,10.154900,9.559850,9.599520,6.194912,6998281
2002-02-20,9.559850,9.877190,9.321850,9.520180,6.143711,12964267
2002-02-21,9.718520,9.996190,8.925170,9.440850,6.092516,15632085
2002-02-22,9.282180,9.282180,8.211160,8.925170,5.759730,27176382
2002-02-25,9.044170,9.123510,8.528500,8.726830,5.631733,9912416
2002-02-26,8.964840,9.401180,8.885500,9.044170,5.836526,13254246
2002-02-27,9.044170,9.877190,8.964840,9.837520,6.348500,9459023
2002-02-28,9.559850,9.758190,9.242510,9.639190,6.220512,12613070
2002-03-01,9.599520,10.472200,9.440850,10.472200,6.758083,11781471
2002-03-04,10.749900,11.344900,10.710200,11.344900,7.321269,11500728
2002-03-05,11.265500,11.344900,10.670500,10.789500,6.962848,8680560
2002-03-06,10.710200,11.027500,10.710200,11.027500,7.116438,5160798
2002-03-07,11.186200,11.701900,11.186200,11.701900,7.551652,10047000
2002-03-08,11.662200,11.820900,11.265500,11.622600,7.500477,6014032
2002-03-11,11.622600,11.741600,11.225900,11.424200,7.372442,3634255
2002-03-12,11.225900,11.701900,10.551500,10.789500,6.962848,13877347
2002-03-13,10.829200,11.622600,10.829200,11.225900,7.244472,12227385
2002-03-14,10.987900,11.344900,10.829200,11.186200,7.218853,9756200
2002-03-15,11.265500,11.384600,11.106900,11.384600,7.346888,6096376
2002-03-18,11.106900,11.305200,10.868900,11.265500,7.270030,4841534
2002-03-19,11.225900,11.503500,11.106900,11.146600,7.193298,4920338
2002-03-20,11.106900,11.186200,10.789500,10.908500,7.039644,3790858
2002-03-21,10.710200,10.948200,10.194500,10.353200,6.681289,10982071
2002-03-22,10.353200,10.670500,9.599520,10.115200,6.527699,16767269
2002-03-25,10.472200,10.511900,10.115200,10.194500,6.578874,10655741
2002-03-26,9.520180,9.916860,9.321850,9.520180,6.143711,19580952
2002-03-27,9.520180,10.353200,9.401180,10.234200,6.604493,13455921
2002-03-28,10.273900,10.789500,10.194500,10.591200,6.834880,9997946
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,10.432500,10.551500,9.916860,9.996190,6.450897,11482077
2002-04-03,10.472200,11.305200,10.432500,11.265500,7.270030,36575787
2002-04-04,11.146600,12.019200,11.146600,11.979600,7.730862,23089868
2002-04-05,12.058900,12.177900,11.543200,11.701900,7.551652,11902374
2002-04-08,11.543200,11.622600,11.265500,11.582900,7.474858,5251296
2002-04-09,11.701900,11.939900,11.622600,11.781200,7.602829,7754346
2002-04-10,11.662200,11.900200,11.582900,11.900200,7.679622,6140629
2002-04-11,11.979600,12.138200,11.622600,11.701900,7.551652,7022022
2002-04-12,11.503500,11.860600,11.344900,11.860600,7.654068,5768412
2002-04-15,12.098600,12.455600,11.900200,12.058900,7.782040,9638217
2002-04-16,12.138200,12.495200,12.058900,12.495200,8.063597,6583149
2002-04-17,12.534900,12.653900,12.217600,12.415900,8.012423,8297121
2002-04-18,12.455600,12.455600,11.582900,11.900200,7.679622,9135883
2002-04-19,11.781200,11.820900,11.067200,11.543200,7.449239,8683308
2002-04-22,11.503500,11.503500,10.591200,10.789500,6.962848,9985567
2002-04-23,10.630900,11.067200,10.511900,10.591200,6.834880,9623775
2002-04-24,11.067200,11.305200,10.749900,11.305200,7.295647,21246381
2002-04-25,11.463900,11.900200,11.384600,11.860600,7.654068,11391530
2002-04-26,11.939900,12.058900,11.027500,11.027500,7.116438,12926055
2002-04-29,10.868900,11.662200,10.630900,11.424200,7.372442,25142623
2002-04-30,11.344900,11.820900,11.225900,11.503500,7.423617,21412333
2002-05-01,null,null,null,null,null,null
2002-05-02,11.662200,11.900200,11.503500,11.622600,7.500477,9367938
2002-05-03,11.662200,11.939900,11.622600,11.662200,7.526033,8831547
2002-05-06,11.662200,11.701900,11.384600,11.503500,7.423617,4313734
2002-05-07,11.186200,11.384600,11.067200,11.265500,7.270030,8425970
2002-05-08,11.463900,11.820900,11.384600,11.582900,7.474858,7489539
2002-05-09,11.622600,11.900200,11.622600,11.741600,7.577273,4616654
2002-05-10,11.701900,11.900200,11.424200,11.543200,7.449239,5842736
2002-05-13,11.503500,11.820900,11.424200,11.781200,7.602829,4110347
2002-05-14,11.701900,12.217600,11.701900,11.860600,7.654068,7797207
2002-05-15,11.979600,12.296900,11.939900,12.058900,7.782040,7479388
2002-05-16,12.058900,12.177900,11.582900,11.900200,7.679622,11482766
2002-05-17,12.098600,12.177900,11.939900,12.019200,7.756419,4744215
2002-05-20,12.058900,12.257200,12.019200,12.177900,7.858833,2445764
2002-05-21,12.177900,12.296900,12.058900,12.138200,7.833212,5231602
2002-05-22,12.058900,12.257200,11.622600,11.781200,7.602829,6385100
2002-05-23,11.820900,11.979600,11.463900,11.741600,7.577273,5400787
2002-05-24,11.900200,11.939900,11.741600,11.741600,7.577273,3057785
2002-05-27,11.662200,11.900200,11.582900,11.860600,7.654068,2669930
2002-05-28,11.820900,12.058900,11.662200,11.741600,7.577273,4209435
2002-05-29,11.662200,11.820900,11.582900,11.701900,7.551652,7128143
2002-05-30,11.662200,11.781200,11.344900,11.384600,7.346888,5922645
2002-05-31,11.424200,11.662200,11.186200,11.186200,7.218853,8803732
2002-06-03,11.305200,11.424200,11.225900,11.305200,7.295647,3016799
2002-06-04,11.186200,11.186200,10.948200,11.027500,7.116438,4333496
2002-06-05,11.186200,11.344900,10.987900,11.067200,7.142059,5815064
2002-06-06,11.186200,11.225900,10.868900,10.868900,7.014089,5789462
2002-06-07,10.749900,10.829200,10.313500,10.710200,6.911675,7256243
2002-06-10,10.948200,10.948200,10.749900,10.829200,6.988468,3795024
2002-06-11,10.868900,11.265500,10.710200,10.987900,7.090882,5284604
2002-06-12,10.829200,10.987900,10.551500,10.987900,7.090882,6345133
2002-06-13,11.027500,11.146600,10.551500,10.591200,6.834880,8361152
2002-06-14,10.472200,10.591200,9.996190,10.234200,6.604493,12566457
2002-06-17,10.551500,10.670500,10.353200,10.630900,6.860497,6765739
2002-06-18,10.789500,10.829200,10.392900,10.670500,6.886054,5015600
2002-06-19,10.392900,10.551500,10.273900,10.353200,6.681289,8423421
2002-06-20,10.273900,10.353200,9.797850,9.916860,6.399703,6567508
2002-06-21,9.718520,10.432500,9.599520,10.115200,6.527699,10099867
2002-06-24,10.035900,10.194500,9.520180,9.639190,6.220512,7614677
2002-06-25,9.837520,10.154900,9.797850,10.154900,6.553319,8503120
2002-06-26,9.639190,9.996190,9.520180,9.877190,6.374102,7790094
2002-06-27,10.075500,10.392900,9.996190,10.154900,6.553319,8174954
2002-06-28,10.392900,10.511900,10.075500,10.511900,6.783704,6370470
2002-07-01,10.432500,10.749900,10.313500,10.710200,6.911675,4330165
2002-07-02,10.472200,10.710200,10.472200,10.551500,6.809258,4673838
2002-07-03,10.551500,10.670500,10.115200,10.234200,6.604493,6135811
2002-07-04,10.472200,10.591200,10.154900,10.313500,6.655669,3347338
2002-07-05,10.511900,10.868900,10.432500,10.829200,6.988468,4788339
2002-07-08,10.749900,10.868900,10.511900,10.868900,7.014089,3268089
2002-07-09,10.749900,10.908500,10.472200,10.710200,6.911675,3672074
2002-07-10,10.551500,10.591200,10.194500,10.353200,6.681289,4427994
2002-07-11,10.075500,10.353200,10.075500,10.194500,6.578874,4340639
2002-07-12,10.472200,10.472200,9.996190,10.472200,6.758083,4737456
2002-07-15,10.392900,10.432500,10.154900,10.154900,6.553319,4410204
2002-07-16,10.313500,10.313500,9.797850,9.956520,6.425297,6708980
2002-07-17,9.837520,10.154900,9.758190,10.075500,6.502079,8288159
2002-07-18,10.234200,10.353200,9.956520,10.035900,6.476523,4633527
2002-07-19,9.797850,9.956520,9.639190,9.678850,6.246106,5269367
2002-07-22,9.639190,9.877190,8.845840,8.845840,5.708536,9128944
2002-07-23,9.123510,9.282180,8.290490,8.647500,5.580540,12952970
2002-07-24,8.171490,8.171490,5.077430,6.965600,4.495151,28264832
2002-07-25,7.298810,7.568550,6.275390,7.179800,4.633381,18321677
2002-07-26,6.822800,7.124270,5.918380,6.029450,3.891020,12485227
2002-07-29,6.227790,6.886270,6.164320,6.822800,4.402995,9685906
2002-07-30,6.902130,6.981470,6.148450,6.664130,4.300601,10246311
2002-07-31,6.362660,6.584790,5.989780,6.283320,4.054850,10395145
2002-08-01,6.346790,6.362660,5.593110,5.672440,3.660628,7862005
2002-08-02,5.720040,5.989780,4.855290,5.474110,3.532638,17408883
2002-08-05,5.267830,5.299570,4.696620,4.760090,3.071855,9949675
2002-08-06,4.799760,5.339240,4.649020,5.228170,3.373924,15130574
2002-08-07,5.283700,5.672440,5.156770,5.156770,3.327847,9645338
2002-08-08,5.394770,5.648640,5.236100,5.489970,3.542873,8467679
2002-08-09,5.624840,5.862850,5.355100,5.648640,3.645269,11744568
2002-08-12,5.553440,5.553440,5.204370,5.307500,3.425118,6761413
2002-08-13,5.307500,5.315440,5.140900,5.291630,3.414877,6176834
2002-08-14,5.196430,5.220230,5.006030,5.148830,3.322723,6621420
2002-08-15,5.267830,5.355100,4.998100,5.172630,3.338083,6716141
2002-08-16,5.029830,5.148830,4.284080,4.601420,2.969460,20212606
2002-08-19,4.672820,4.823560,4.458620,4.720420,3.046255,9374328
2002-08-20,4.752160,4.831490,4.561750,4.664890,3.010419,8558411
2002-08-21,4.736290,5.712110,4.641090,5.712110,3.686228,22961365
2002-08-22,5.831110,6.465790,5.727980,6.315050,4.075327,19315207
2002-08-23,6.410260,7.457480,6.108780,7.298810,4.710182,28873752
2002-08-26,6.989400,7.179800,6.910070,7.029070,4.536109,6558069
2002-08-27,6.941800,7.528880,6.584790,6.941800,4.479791,9893860
2002-08-28,6.822800,6.822800,6.513390,6.648260,4.290359,7332361
2002-08-29,6.584790,6.584790,6.108780,6.148450,3.967813,9496652
2002-08-30,6.259520,6.664130,6.116720,6.505460,4.198205,6356904
2002-09-02,6.362660,6.679990,6.346790,6.386460,4.121411,4215830
2002-09-03,6.338860,6.584790,5.958050,6.069120,3.916619,8490024
2002-09-04,5.958050,7.100470,5.783510,6.862470,4.428596,26747290
2002-09-05,6.862470,7.140140,6.473720,6.624460,4.275000,13742421
2002-09-06,6.545130,6.624460,6.307120,6.513390,4.203322,12516246
2002-09-09,6.489590,6.489590,5.553440,5.553440,3.583833,16706600
2002-09-10,5.712110,5.910450,5.648640,5.831110,3.763023,7963120
2002-09-11,5.942180,6.188120,5.807310,6.156380,3.972932,8606588
2002-09-12,6.013580,6.013580,5.759710,5.759710,3.716946,5176040
2002-09-13,5.553440,5.577240,5.156770,5.236100,3.379042,8193624
2002-09-16,5.513770,5.545510,5.069500,5.077430,3.276646,6302637
2002-09-17,5.355100,5.355100,4.649020,4.704560,3.036020,12490566
2002-09-18,4.601420,4.879090,4.212680,4.601420,2.969460,16365422
2002-09-19,4.601420,4.712490,4.236480,4.545890,2.933625,7065546
2002-09-20,4.418950,4.839430,4.299950,4.585550,2.959219,7944708
2002-09-23,4.601420,4.736290,4.141280,4.188880,2.703234,4898480
2002-09-24,4.173010,4.228550,3.712870,3.903270,2.518919,11885580
2002-09-25,3.855670,4.125410,3.728740,4.006410,2.585479,7828008
2002-09-26,4.109550,4.125410,3.776340,4.038140,2.605956,8599176
2002-09-27,3.966740,4.054010,3.887410,3.998480,2.580361,6355465
2002-09-30,3.855670,3.958810,3.673200,3.863610,2.493325,7371949
2002-10-01,3.808070,3.831870,3.213060,3.252730,2.099102,11015185
2002-10-02,3.403470,3.609740,3.133730,3.554200,2.293652,10765763
2002-10-03,3.490730,3.554200,3.252730,3.268600,2.109344,7074799
2002-10-04,3.284460,3.554200,3.173390,3.324130,2.145180,7039930
2002-10-07,3.292400,3.411400,2.951260,2.998860,1.935271,7561007
2002-10-08,3.094060,3.292400,2.681520,2.816390,1.817517,12825548
2002-10-09,2.871920,2.943320,2.499050,2.737050,1.766316,11546638
2002-10-10,2.673580,2.943320,2.538720,2.816390,1.817517,9066701
2002-10-11,2.856050,3.363800,2.856050,3.244800,2.093985,11029854
2002-10-14,3.292400,3.427270,3.109930,3.300330,2.129820,8336500
2002-10-15,3.355860,3.839810,3.332060,3.839810,2.477966,13726917
2002-10-16,3.720800,4.077810,3.538330,3.578000,2.309011,12813338
2002-10-17,3.728740,3.950880,3.697000,3.871540,2.498443,9956700
2002-10-18,3.958810,4.244410,3.800140,4.204750,2.713475,10003002
2002-10-21,4.141280,4.339620,3.966740,4.260280,2.749310,5874003
2002-10-22,2.380050,2.395910,1.626360,1.626360,1.049548,108191254
2002-10-23,1.864370,1.904040,1.118620,1.293160,0.834522,115938083
2002-10-24,1.523230,1.666030,1.372490,1.435960,0.926676,73499673
2002-10-25,1.332830,1.531160,1.285220,1.467690,0.947153,39110262
2002-10-28,1.523230,1.547030,1.340760,1.364560,0.880599,26455544
2002-10-29,1.364560,1.412160,1.316960,1.388360,0.895958,13541557
2002-10-30,1.404230,1.467690,1.356630,1.467690,0.947153,12391044
2002-10-31,1.475630,1.658100,1.475630,1.562900,1.008595,31538359
2002-11-01,1.562900,1.562900,1.332830,1.332830,0.860123,21116591
2002-11-04,1.547030,1.943700,1.531160,1.943700,1.254339,69804213
2002-11-05,1.943700,2.062710,1.745370,1.919900,1.238980,28766377
2002-11-06,2.054770,2.340380,2.023040,2.276910,1.469371,44349827
2002-11-07,2.348310,2.697390,2.245180,2.356250,1.520572,61923581
2002-11-08,2.292780,2.514910,2.110310,2.403850,1.551290,29211382
2002-11-11,2.380050,2.514910,2.348310,2.380050,1.535931,12149159
2002-11-12,2.364180,2.419710,2.149970,2.324510,1.500089,14306541
2002-11-13,2.276910,2.324510,2.149970,2.221380,1.433536,8922889
2002-11-14,2.221380,2.467310,2.221380,2.443510,1.576884,14164561
2002-11-15,2.554580,2.697390,2.514910,2.594250,1.674162,29539485
2002-11-18,2.911590,2.951260,2.665650,2.895720,1.868711,29483152
2002-11-19,2.887790,2.998860,2.792590,2.856050,1.843110,14692060
2002-11-20,2.935390,3.014720,2.840190,2.935390,1.894312,13140533
2002-11-21,3.101990,3.213060,3.062330,3.181330,2.053025,27572607
