Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,96.056198,96.519402,95.407799,96.426804,54.482773,91602
2001-08-16,95.963600,96.334099,95.593102,95.778297,54.116356,67776
2001-08-17,95.685699,96.148903,95.315201,95.593102,54.011711,134731
2001-08-20,95.407799,95.871002,94.666801,94.759399,53.540653,151886
2001-08-21,94.852097,95.222603,93.462601,94.111000,53.174305,276739
2001-08-22,93.462601,94.388901,91.702698,93.184700,52.650928,384696
2001-08-23,92.999496,94.574203,92.999496,94.111000,53.174305,206555
2001-08-24,94.203697,95.407799,94.111000,94.388901,53.331329,237831
2001-08-27,94.388901,95.593102,94.388901,95.407799,53.907024,178227
2001-08-28,95.407799,96.148903,94.759399,95.129898,53.749992,220374
2001-08-29,94.666801,95.407799,94.018402,94.018402,53.121986,186723
2001-08-30,93.833099,95.037300,93.833099,94.574203,53.436024,698615
2001-08-31,94.481499,95.315201,94.111000,94.574203,53.436024,329875
2001-09-03,94.111000,94.574203,93.740501,93.740501,52.964958,69417
2001-09-04,94.388901,94.574203,93.925797,94.481499,53.383648,111056
2001-09-05,94.203697,94.574203,93.833099,94.018402,53.121986,96179
2001-09-06,93.925797,94.296303,92.814201,93.184700,52.650928,267573
2001-09-07,93.462601,93.462601,91.332199,91.517403,51.708881,222706
2001-09-10,91.054298,91.887901,88.182800,89.572197,50.609806,282223
2001-09-11,89.572197,90.683701,80.772499,85.125999,48.097633,159637
2001-09-12,85.218597,88.275398,82.625000,88.275398,49.877090,526671
2001-09-13,87.163803,89.386902,86.886002,88.275398,49.877090,140766
2001-09-14,88.275398,89.294296,84.107101,84.848099,47.940605,196127
2001-09-17,83.366096,89.572197,83.366096,89.294296,50.452782,246381
2001-09-18,87.626999,89.757500,86.422798,88.090103,49.772396,141338
2001-09-19,87.626999,90.035301,86.422798,87.534401,49.458416,289208
2001-09-20,86.237602,87.349098,83.366096,83.736603,47.312599,190772
2001-09-21,81.976601,83.180801,78.734596,81.698700,46.161144,609453
2001-09-24,80.587196,84.199699,80.587196,83.366096,47.103249,219305
2001-09-25,83.366096,84.755501,82.439796,84.662903,47.835976,252178
2001-09-26,83.643997,88.182800,83.366096,87.904900,49.667755,302756
2001-09-27,87.163803,87.441704,84.940804,85.774399,48.463978,198836
2001-09-28,85.125999,86.422798,84.477600,85.218597,48.149948,415388
2001-10-01,84.755501,86.237602,84.477600,85.125999,48.097633,178789
2001-10-02,84.848099,85.681801,84.107101,85.125999,48.097633,123147
2001-10-03,84.848099,84.848099,83.458702,84.755501,47.888287,125771
2001-10-04,84.477600,86.052299,84.477600,85.033401,48.045300,111110
2001-10-05,84.662903,85.403900,83.921799,84.014503,47.469612,90857
2001-10-08,83.551300,84.292397,82.810303,84.292397,47.626625,86010
2001-10-09,84.014503,85.311302,83.458702,84.848099,47.940605,91764
2001-10-10,85.125999,85.681801,84.385002,85.218597,48.149948,167162
2001-10-11,85.403900,85.589203,84.662903,85.496498,48.306957,212644
2001-10-12,85.681801,86.237602,84.755501,85.218597,48.149948,192575
2001-10-15,84.755501,86.608101,84.570198,86.237602,48.725700,159799
2001-10-16,86.330200,89.294296,86.330200,87.997498,49.720062,347645
2001-10-17,87.997498,88.923798,87.256500,87.812202,49.615376,188872
2001-10-18,87.719597,88.460602,87.071198,87.256500,49.301395,229604
2001-10-19,87.163803,87.163803,84.477600,84.570198,47.783585,192758
2001-10-22,84.662903,85.959702,84.385002,85.866997,48.516308,58567
2001-10-23,85.959702,87.071198,85.496498,87.071198,49.196697,158363
2001-10-24,86.330200,87.534401,86.144897,87.534401,49.458416,136879
2001-10-25,87.534401,87.626999,85.959702,86.793297,49.039677,193546
2001-10-26,86.978600,87.349098,86.330200,87.163803,49.249016,74977
2001-10-29,87.071198,87.071198,85.496498,85.681801,48.411667,96017
2001-10-30,85.589203,86.144897,84.940804,85.218597,48.149948,101361
2001-10-31,85.496498,87.071198,84.755501,87.071198,49.196697,135994
2001-11-01,86.515404,86.886002,85.681801,86.052299,48.620998,100034
2001-11-02,86.608101,88.275398,85.589203,87.904900,49.667755,342085
2001-11-05,87.997498,89.109100,87.812202,88.090103,49.772396,239914
2001-11-06,88.090103,88.645897,87.071198,87.534401,49.458416,114068
2001-11-07,87.349098,88.738503,87.071198,88.645897,50.086437,218398
2001-11-08,88.738503,88.831200,87.626999,88.460602,49.981735,209319
2001-11-09,87.997498,88.275398,87.534401,87.812202,49.615376,106101
2001-11-12,88.275398,88.275398,85.959702,86.886002,49.092064,110689
2001-11-13,86.608101,87.256500,86.608101,87.071198,49.196697,220968
2001-11-14,86.793297,87.534401,86.608101,86.793297,49.039677,129312
2001-11-15,87.163803,89.479599,86.886002,87.904900,49.667755,414352
2001-11-16,88.090103,89.386902,87.534401,88.460602,49.981735,394542
2001-11-19,88.831200,89.850098,88.090103,89.386902,50.505116,345734
2001-11-20,88.923798,89.109100,88.367996,88.923798,50.243462,158903
2001-11-21,88.553299,89.109100,88.182800,88.553299,50.034103,148345
2001-11-22,88.923798,92.721603,88.738503,92.721603,52.389267,377485
2001-11-23,93.184700,95.500504,93.184700,93.833099,53.017284,601572
2001-11-26,94.481499,95.407799,92.906799,92.906799,52.493904,235553
2001-11-27,93.462601,94.296303,92.628998,93.925797,53.069660,379611
2001-11-28,94.296303,96.056198,94.018402,95.222603,53.802383,490613
2001-11-29,95.500504,95.500504,94.388901,94.388901,53.331329,210766
2001-11-30,94.759399,95.871002,94.666801,95.407799,53.907024,428602
2001-12-03,95.222603,95.593102,94.481499,95.222603,53.802383,103510
2001-12-04,95.129898,96.334099,95.129898,95.871002,54.168736,325190
2001-12-05,95.685699,97.260399,95.685699,96.797302,54.692116,279103
2001-12-06,96.519402,97.723503,96.426804,97.167801,54.901447,162131
2001-12-07,97.075104,97.723503,96.704597,96.704597,54.639740,162724
2001-12-10,97.075104,97.630898,96.519402,97.167801,54.901447,203057
2001-12-11,97.075104,97.445702,96.612000,97.260399,54.953762,93837
2001-12-12,97.352997,98.186699,96.797302,97.538300,55.110783,209071
2001-12-13,97.630898,98.001404,96.797302,97.908798,55.320126,257922
2001-12-14,97.538300,98.186699,97.352997,97.538300,55.110783,56840
2001-12-17,97.538300,99.946602,97.538300,99.668800,56.314552,255460
2001-12-18,100.039001,101.242996,99.205597,100.966003,57.047482,208887
2001-12-19,101.429001,103.280998,100.966003,101.057999,57.099480,282741
2001-12-20,101.429001,101.429001,97.630898,97.630898,55.163101,335737
2001-12-21,98.371902,100.779999,97.723503,99.853996,56.419189,468849
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,100.039001,101.057999,100.039001,100.501999,56.785320,103046
2001-12-28,100.779999,100.966003,99.112999,100.501999,56.785320,92941
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,100.410004,100.966003,100.410004,100.873001,56.994961,98900
2002-01-03,100.873001,100.966003,100.501999,100.873001,56.994961,70572
2002-01-04,100.873001,101.057999,100.595001,101.057999,57.099480,87716
2002-01-07,100.873001,100.966003,99.761398,100.039001,56.523727,138898
2002-01-08,99.390900,100.224998,97.630898,98.186699,55.477139,230997
2002-01-09,98.835098,99.205597,98.464600,98.649803,55.738796,77233
2002-01-10,98.464600,99.112999,98.279297,98.464600,55.634148,36932
2002-01-11,98.094101,99.761398,97.816200,99.112999,56.000515,146693
2002-01-14,99.112999,101.151001,98.649803,99.390900,56.157543,266029
2002-01-15,99.576103,100.224998,98.186699,100.039001,56.523727,137678
2002-01-16,99.761398,99.761398,98.186699,98.464600,55.634148,255244
2002-01-17,98.927696,101.429001,98.835098,100.966003,57.047482,333168
2002-01-18,101.613998,103.002998,100.873001,102.169998,57.727772,416360
2002-01-21,101.891998,103.930000,101.799004,102.355003,57.832306,244610
2002-01-22,102.447998,103.189003,100.501999,100.501999,56.785320,175863
2002-01-23,101.521004,101.521004,96.889900,99.668800,56.314552,927539
2002-01-24,99.205597,101.891998,99.205597,101.429001,57.309097,276771
2002-01-25,101.242996,101.799004,99.761398,100.595001,56.837872,202647
2002-01-28,100.873001,101.242996,99.483498,100.039001,56.523727,127833
2002-01-29,99.483498,99.853996,96.982498,97.630898,55.163101,298265
2002-01-30,96.797302,98.649803,96.426804,98.279297,55.529457,199106
2002-01-31,98.649803,99.112999,97.908798,99.112999,56.000515,179091
2002-02-01,98.279297,99.112999,97.538300,97.908798,55.320126,163070
2002-02-04,97.538300,97.630898,96.241501,96.241501,54.378078,95758
2002-02-05,95.685699,98.371902,94.944702,97.816200,55.267811,290676
2002-02-06,97.630898,98.649803,95.963600,96.241501,54.378078,183064
2002-02-07,96.704597,97.630898,95.407799,96.334099,54.430401,160047
2002-02-08,96.148903,97.260399,95.129898,96.889900,54.744438,258256
2002-02-11,97.723503,98.742500,96.889900,96.982498,54.796753,169936
2002-02-12,97.723503,98.001404,95.871002,97.630898,55.163101,94690
2002-02-13,97.167801,98.557198,97.167801,98.279297,55.529457,92779
2002-02-14,97.816200,99.112999,97.538300,98.186699,55.477139,135919
2002-02-15,98.464600,100.039001,98.464600,99.112999,56.000515,274936
2002-02-18,98.742500,99.483498,98.742500,99.020401,55.948200,63479
2002-02-19,98.649803,99.853996,98.371902,98.649803,55.738796,238802
2002-02-20,99.390900,99.668800,97.908798,98.464600,55.634148,121970
2002-02-21,99.112999,99.483498,98.186699,98.649803,55.738796,89734
2002-02-22,99.020401,99.576103,97.538300,98.279297,55.529457,95132
2002-02-25,98.649803,99.483498,98.186699,99.298203,56.105171,81206
2002-02-26,99.761398,100.501999,98.371902,98.835098,55.843494,263632
2002-02-27,99.020401,100.224998,99.020401,100.224998,56.628815,191636
2002-02-28,99.576103,100.224998,99.298203,99.576103,56.262188,140345
2002-03-01,99.853996,100.966003,99.112999,99.390900,56.157543,380918
2002-03-04,100.317001,100.501999,99.576103,100.039001,56.523727,102463
2002-03-05,99.761398,100.039001,99.298203,99.483498,56.209858,101523
2002-03-06,99.298203,100.039001,98.927696,99.946602,56.471519,118084
2002-03-07,100.039001,100.317001,98.835098,99.483498,56.209858,144285
2002-03-08,100.501999,100.501999,99.298203,100.039001,56.523727,96914
2002-03-11,100.224998,100.410004,99.483498,99.761398,56.366875,74771
2002-03-12,99.946602,99.946602,99.390900,99.668800,56.314552,65692
2002-03-13,99.761398,100.501999,99.298203,99.668800,56.314552,114144
2002-03-14,99.483498,100.410004,99.112999,99.483498,56.209858,175107
2002-03-15,99.668800,100.501999,98.649803,99.946602,56.471519,290384
2002-03-18,100.132004,100.966003,99.205597,100.779999,56.942410,176856
2002-03-19,100.501999,102.447998,100.501999,101.521004,57.361084,259703
2002-03-20,101.521004,102.355003,101.242996,101.613998,57.413620,89616
2002-03-21,101.335999,101.891998,101.242996,101.429001,57.309097,237669
2002-03-22,101.613998,101.799004,100.317001,100.595001,56.837872,242009
2002-03-25,101.429001,102.262001,100.873001,101.151001,57.152027,208974
2002-03-26,100.779999,101.521004,100.688004,101.057999,57.099480,157866
2002-03-27,101.151001,102.355003,100.132004,102.077003,57.675243,156387
2002-03-28,102.077003,104.392998,102.077003,103.558998,58.512581,516091
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,103.280998,103.652000,102.169998,102.818001,58.093906,459953
2002-04-03,101.196999,102.818001,101.196999,102.586998,71.102615,282864
2002-04-04,101.660004,104.670998,101.660004,103.280998,71.583633,295746
2002-04-05,103.744003,104.902000,102.355003,102.818001,71.262741,253216
2002-04-08,102.818001,102.818001,100.271004,100.966003,69.979111,297743
2002-04-09,101.196999,102.355003,99.576103,100.966003,69.979111,353226
2002-04-10,100.966003,102.586998,100.501999,102.123001,70.781029,309048
2002-04-11,102.123001,103.050003,100.966003,101.429001,70.300018,379111
2002-04-12,100.966003,104.208000,100.966003,102.355003,70.941826,574477
2002-04-15,102.818001,104.670998,102.123001,104.670998,72.547035,346907
2002-04-16,105.134003,108.838997,104.902000,107.449997,74.473137,868357
2002-04-17,107.449997,109.070999,107.449997,108.375999,75.114952,394938
2002-04-18,108.607002,109.764999,107.913002,107.913002,74.794052,320159
2002-04-19,107.913002,108.375999,106.754997,107.218002,74.312325,226500
2002-04-22,106.986000,107.449997,105.364998,105.829002,73.349632,168241
2002-04-23,105.829002,106.754997,105.364998,106.059998,73.509743,105260
2002-04-24,105.597000,106.523003,105.364998,105.829002,73.349632,78724
2002-04-25,105.597000,106.059998,104.902000,105.597000,73.188843,80599
2002-04-26,105.597000,106.292000,105.597000,106.059998,73.509743,77584
2002-04-29,106.059998,108.375999,105.597000,108.143997,74.954155,269475
2002-04-30,107.913002,108.607002,107.449997,108.143997,74.954155,221629
2002-05-01,null,null,null,null,null,null
2002-05-02,107.449997,108.375999,107.449997,107.913002,74.794052,235256
2002-05-03,108.143997,111.154999,107.913002,110.692001,76.720154,417084
2002-05-06,111.386002,112.081001,110.692001,111.617996,77.361961,280797
2002-05-07,110.922997,111.848999,110.922997,110.922997,76.880272,190471
2002-05-08,111.154999,111.617996,110.922997,111.386002,77.201172,116155
2002-05-09,111.386002,112.081001,111.154999,111.617996,77.361961,69927
2002-05-10,111.154999,112.081001,110.922997,111.154999,77.041077,92985
2002-05-13,111.386002,111.617996,110.692001,111.154999,77.041077,53875
2002-05-14,110.922997,111.617996,110.692001,111.154999,77.041077,116485
2002-05-15,111.154999,111.617996,110.922997,111.617996,77.361961,84046
2002-05-16,111.386002,111.386002,109.764999,111.386002,77.201172,454911
2002-05-17,111.617996,111.617996,110.922997,110.922997,76.880272,85610
2002-05-20,110.922997,111.386002,110.459999,110.692001,76.720154,68870
2002-05-21,110.922997,111.154999,109.997002,110.227997,76.398560,152666
2002-05-22,109.997002,110.459999,109.533997,109.764999,76.077652,89206
2002-05-23,110.227997,110.459999,109.533997,110.227997,76.398560,83759
2002-05-24,110.227997,110.922997,109.533997,109.764999,76.077652,99015
2002-05-27,109.764999,110.459999,109.533997,109.764999,76.077652,45456
2002-05-28,109.764999,109.997002,109.070999,109.070999,75.596642,113306
2002-05-29,109.070999,109.997002,108.838997,109.997002,76.238472,72416
2002-05-30,109.997002,110.922997,109.764999,110.692001,76.720154,121254
2002-05-31,110.922997,110.922997,109.302002,109.997002,76.238472,160883
2002-06-03,109.302002,109.997002,109.302002,109.764999,76.077652,31082
2002-06-04,109.302002,109.764999,108.838997,109.533997,75.917549,120143
2002-06-05,109.997002,109.997002,109.070999,109.070999,75.596642,117438
2002-06-06,109.764999,109.997002,109.070999,109.070999,75.596642,74164
2002-06-07,108.607002,109.533997,106.523003,106.754997,73.991447,282001
2002-06-10,108.375999,109.302002,107.913002,108.838997,75.435867,396271
2002-06-11,108.838997,110.692001,108.607002,109.997002,76.238472,380397
2002-06-12,109.302002,110.227997,108.375999,108.838997,75.435867,240525
2002-06-13,109.302002,109.533997,107.913002,108.143997,74.954155,201388
2002-06-14,107.681000,108.375999,105.829002,106.523003,73.830650,363897
2002-06-17,106.292000,106.986000,105.829002,106.754997,73.991447,275880
2002-06-18,106.754997,107.218002,105.829002,106.059998,73.509743,156408
2002-06-19,106.292000,107.449997,105.597000,107.218002,74.312325,150194
2002-06-20,106.754997,107.218002,105.829002,106.292000,73.670540,388911
2002-06-21,106.292000,107.681000,105.597000,106.986000,74.151543,338881
2002-06-24,106.986000,107.681000,106.292000,106.292000,73.670540,224802
2002-06-25,106.754997,107.913002,106.292000,107.449997,74.473137,195160
2002-06-26,106.292000,106.754997,103.744003,105.134003,72.867928,460979
2002-06-27,105.597000,106.059998,104.670998,105.829002,73.349632,188768
2002-06-28,106.059998,106.523003,105.364998,106.523003,73.830650,145004
2002-07-01,106.059998,106.523003,105.134003,105.829002,73.349632,197990
2002-07-02,105.364998,105.597000,102.586998,102.586998,71.102615,356936
2002-07-03,103.050003,103.513000,100.501999,100.501999,69.657501,372428
2002-07-04,100.966003,101.429001,99.807701,99.807701,69.176292,228487
2002-07-05,100.734001,101.891998,100.039001,100.501999,69.657501,407429
2002-07-08,100.734001,103.280998,100.039001,102.586998,71.102615,220162
2002-07-09,102.818001,103.050003,101.429001,101.891998,70.620926,261321
2002-07-10,101.429001,102.123001,100.734001,100.966003,69.979111,131397
2002-07-11,100.039001,100.501999,98.186699,98.186699,68.052795,156108
2002-07-12,99.112999,100.039001,94.713097,96.334099,66.768761,200474
2002-07-15,96.102501,96.797302,94.250000,94.713097,65.645248,177529
2002-07-16,95.639397,96.334099,88.923798,92.628998,64.200775,321092
2002-07-17,92.628998,96.102501,90.498497,93.555298,64.842781,281393
2002-07-18,93.786797,96.565697,93.786797,94.944702,65.805786,134322
2002-07-19,91.517403,93.323700,88.229103,88.645897,61.440098,175620
2002-07-22,87.997498,88.043800,84.338699,84.801804,58.775780,324698
2002-07-23,86.052299,87.071198,82.532402,83.551300,57.909061,205195
2002-07-24,82.161903,82.995598,75.538902,77.947304,54.024948,382281
2002-07-25,78.966202,87.117500,78.966202,86.886002,60.220314,280390
2002-07-26,86.793297,89.525902,86.608101,87.997498,60.990688,300390
2002-07-29,89.850098,95.176201,88.923798,94.481499,65.484726,258653
2002-07-30,94.944702,94.944702,87.997498,87.997498,60.990688,273625
2002-07-31,89.850098,91.749001,87.997498,88.460602,61.311668,208955
2002-08-01,88.645897,89.340599,87.765900,88.414299,61.279583,64960
2002-08-02,87.997498,88.460602,85.728104,86.283897,59.803013,215520
2002-08-05,84.616501,84.616501,81.513496,81.791397,56.689274,265916
2002-08-06,79.151398,84.292397,77.345200,84.246002,58.390556,332344
2002-08-07,83.366096,86.144897,81.374496,82.161903,56.946079,375196
2002-08-08,82.902901,83.829201,81.976601,83.643997,57.973305,230372
2002-08-09,84.523903,84.755501,83.366096,84.385002,58.486881,232193
2002-08-12,84.385002,85.913399,83.366096,85.774399,59.449883,120294
2002-08-13,87.071198,89.016403,85.959702,88.367996,61.247501,175063
2002-08-14,87.997498,88.182800,86.376503,87.302803,60.509205,154428
2002-08-15,88.553299,92.304802,88.460602,90.776398,62.916740,186872
2002-08-16,90.405899,91.702698,89.016403,90.544800,62.756214,106326
2002-08-19,89.942703,92.397400,89.942703,91.702698,63.558746,133808
2002-08-20,90.498497,91.146896,88.923798,90.313202,62.595692,156114
2002-08-21,90.776398,91.795303,90.313202,90.776398,62.916740,192159
2002-08-22,91.517403,92.582603,90.313202,92.165802,63.879723,215989
2002-08-23,92.258400,92.443703,90.637398,91.007896,63.077190,96291
2002-08-26,91.424797,92.536301,90.544800,90.776398,62.916740,105958
2002-08-27,90.776398,92.536301,90.359596,92.536301,64.136528,127919
2002-08-28,90.822701,91.054298,89.757500,89.988998,62.371006,91968
2002-08-29,89.618500,90.591103,89.155403,89.479599,62.017937,191188
2002-08-30,89.572197,90.776398,88.414299,88.738503,61.504284,152355
2002-09-02,88.553299,90.359596,88.553299,89.850098,62.274731,90435
2002-09-03,89.433296,89.664803,88.321701,88.923798,61.632725,151222
2002-09-04,87.997498,89.433296,86.376503,88.784897,61.536446,228448
2002-09-05,88.970100,89.850098,88.367996,88.970100,61.664806,202710
2002-09-06,89.525902,91.702698,89.016403,90.591103,62.788311,222414
2002-09-09,90.313202,90.313202,88.182800,88.831200,61.568531,95635
2002-09-10,90.313202,90.776398,88.136497,89.386902,61.953686,206460
2002-09-11,90.081703,91.100601,89.618500,91.100601,63.141441,127690
2002-09-12,89.386902,90.776398,87.117500,87.951202,60.958614,112704
2002-09-13,87.580704,88.229103,86.561798,86.932297,60.252407,423479
2002-09-16,87.117500,87.626999,86.144897,86.191299,59.738831,171587
2002-09-17,87.534401,88.182800,84.987099,85.357597,59.160984,156006
2002-09-18,85.172302,85.172302,80.587196,80.679802,55.918831,322859
2002-09-19,81.189301,82.439796,81.050301,81.096603,56.207714,178211
2002-09-20,81.467201,82.671303,80.911400,81.420898,56.432491,266429
2002-09-23,80.818802,82.671303,78.966202,79.429298,55.052113,269259
2002-09-24,79.197800,79.336700,76.882004,78.456703,54.378017,336477
2002-09-25,77.669403,80.031403,77.669403,79.105103,54.827408,151291
2002-09-26,79.660896,80.587196,78.780899,79.753502,55.276814,139516
2002-09-27,78.919899,80.865097,78.919899,80.448196,55.758301,127158
2002-09-30,77.808296,79.151398,76.002098,77.437798,53.671818,250068
2002-10-01,77.437798,78.502998,76.418900,77.159897,53.479198,187612
2002-10-02,78.688301,79.197800,77.067299,77.900902,53.992783,136847
2002-10-03,77.808296,78.456703,77.113602,77.298897,53.575539,140501
2002-10-04,77.669403,77.808296,71.555901,76.002098,52.676743,1245614
2002-10-07,75.029503,75.029503,73.223198,74.288399,51.488983,274270
2002-10-08,74.797897,75.214699,73.732697,74.010498,51.296360,176266
2002-10-09,74.056801,75.029503,73.825302,74.797897,51.842106,192773
2002-10-10,73.732697,75.400002,73.686302,74.705299,51.777931,131988
2002-10-11,75.029503,77.715698,74.103203,77.576797,53.768147,239013
2002-10-14,77.021004,78.595703,75.353699,76.094704,52.740917,124293
2002-10-15,76.835701,82.254501,76.418900,81.050301,56.175625,529706
2002-10-16,79.892502,81.328201,78.271500,78.595703,54.474346,419786
2002-10-17,79.614601,81.420898,79.614601,81.050301,56.175625,280905
2002-10-18,81.976601,81.976601,79.707199,80.587196,55.854656,180234
2002-10-21,80.494598,81.235603,79.892502,80.401901,55.726227,102247
2002-10-22,81.003998,81.003998,77.345200,79.383003,55.020027,227405
2002-10-23,78.873596,79.429298,77.391502,78.873596,54.666962,203782
2002-10-24,78.271500,80.124001,78.271500,79.892502,55.373154,117695
2002-10-25,78.410400,81.884003,78.410400,80.772499,55.983078,355310
2002-10-28,80.772499,84.523903,79.660896,79.660896,55.212643,899294
2002-10-29,80.587196,80.911400,77.854599,78.734596,54.570621,2698917
2002-10-30,79.244102,83.273399,79.244102,82.764000,57.363380,3520010
2002-10-31,82.810303,83.643997,81.513496,83.134499,57.620167,787795
2002-11-01,81.976601,83.366096,81.050301,83.227097,57.684353,293707
2002-11-04,83.690300,84.060799,82.810303,82.949203,57.491745,382211
2002-11-05,83.180801,83.643997,82.393501,83.180801,57.652267,530014
2002-11-06,83.921799,84.199699,82.949203,83.597603,57.941147,347265
2002-11-07,84.199699,84.570198,81.096603,81.837700,56.721363,398736
2002-11-08,81.513496,83.597603,81.513496,81.745102,56.657196,171628
2002-11-11,81.698700,81.745102,80.170403,80.633499,55.886742,231723
2002-11-12,79.892502,81.745102,79.892502,81.513496,56.496662,105115
2002-11-13,81.420898,81.976601,80.679802,81.235603,56.304054,86895
2002-11-14,81.235603,82.810303,80.818802,81.513496,56.496662,168631
2002-11-15,82.022903,83.134499,81.513496,82.347099,57.074429,235023
2002-11-18,83.134499,84.060799,82.486099,82.671303,57.299141,314910
2002-11-19,82.115601,83.504997,82.115601,82.439796,57.138676,259198
2002-11-20,82.810303,82.902901,81.513496,82.439796,57.138676,197467
2002-11-21,82.625000,83.088203,80.772499,82.439796,57.138676,295781
2002-11-22,81.976601,83.597603,81.976601,83.458702,57.844879,317460
2002-11-25,83.366096,83.643997,82.995598,83.366096,57.780685,146201
2002-11-26,83.690300,83.875504,81.559799,82.161903,56.946079,192019
2002-11-27,82.208199,83.458702,81.791397,83.366096,57.780685,307767
2002-11-28,83.551300,84.523903,83.227097,83.875504,58.133759,427295
2002-11-29,83.458702,84.014503,83.041901,83.782898,58.069572,597413
2002-12-02,84.292397,84.477600,81.652397,82.300797,57.042332,383988
2002-12-03,81.976601,81.976601,79.892502,80.587196,55.854656,272764
2002-12-04,80.540901,80.772499,79.660896,80.587196,55.854656,146812
2002-12-05,81.189301,81.513496,79.938797,80.540901,55.822556,190638
2002-12-06,80.679802,81.281898,79.197800,80.448196,55.758301,242682
