Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,490.000000,490.000000,490.000000,490.000000,316.209290,0
2001-07-16,490.000000,490.000000,485.000000,488.500000,315.241241,15900
2001-07-17,486.000000,491.000000,486.000000,490.000000,316.209290,21400
2001-07-18,488.500000,492.500000,486.500000,487.500000,314.595917,38000
2001-07-19,488.000000,493.000000,487.000000,490.000000,316.209290,63800
2001-07-20,490.500000,490.500000,488.500000,490.500000,316.531952,36200
2001-07-23,488.000000,493.000000,488.000000,491.500000,317.177277,12500
2001-07-24,489.000000,493.000000,489.000000,491.500000,317.177277,36600
2001-07-25,490.500000,493.000000,489.500000,491.000000,316.854523,46900
2001-07-26,490.500000,494.000000,490.000000,494.000000,318.790558,22600
2001-07-27,494.000000,495.000000,492.000000,493.500000,318.467865,22500
2001-07-30,494.500000,495.500000,492.000000,495.000000,319.435852,8500
2001-07-31,493.000000,494.000000,490.500000,491.000000,316.854523,11800
2001-08-01,493.000000,498.000000,492.000000,498.000000,321.371857,12900
2001-08-02,495.000000,499.000000,494.000000,496.000000,320.081177,30300
2001-08-03,498.000000,501.000000,497.000000,498.000000,321.371857,26800
2001-08-06,496.000000,499.500000,495.000000,497.500000,321.049133,11500
2001-08-07,498.500000,498.500000,494.000000,495.500000,319.758514,21000
2001-08-08,497.000000,497.000000,492.500000,495.000000,319.435852,21600
2001-08-09,494.000000,497.000000,491.000000,494.000000,318.790558,20900
2001-08-10,494.000000,497.000000,491.500000,492.000000,317.499878,48300
2001-08-13,491.000000,499.500000,491.000000,499.500000,322.339844,49500
2001-08-14,499.500000,503.000000,497.500000,503.000000,324.598450,93200
2001-08-15,503.000000,505.000000,501.000000,505.000000,325.889130,46800
2001-08-16,503.000000,506.000000,501.000000,502.000000,323.953094,61100
2001-08-17,501.000000,503.000000,499.000000,501.000000,323.307831,37500
2001-08-20,499.500000,502.000000,496.000000,498.500000,321.694550,21200
2001-08-21,498.000000,504.000000,496.500000,503.000000,324.598450,33600
2001-08-22,502.000000,502.000000,498.000000,502.000000,323.953094,23200
2001-08-23,501.000000,503.000000,499.000000,500.000000,322.662476,29000
2001-08-24,498.500000,502.000000,498.500000,500.000000,322.662476,16600
2001-08-27,499.000000,501.000000,497.000000,499.500000,322.339844,19800
2001-08-28,499.500000,500.000000,497.000000,499.000000,322.017181,31800
2001-08-29,500.000000,502.000000,497.500000,501.000000,323.307831,38300
2001-08-30,498.500000,505.000000,498.500000,504.000000,325.243805,44600
2001-08-31,502.000000,512.000000,501.000000,512.000000,330.406372,61600
2001-09-03,506.000000,515.000000,503.000000,503.000000,324.598450,42700
2001-09-04,506.000000,512.000000,505.000000,512.000000,330.406372,51100
2001-09-05,508.000000,512.000000,507.000000,512.000000,330.406372,19000
2001-09-06,510.000000,514.000000,509.000000,513.000000,331.051727,41000
2001-09-07,511.000000,512.000000,504.000000,505.000000,325.889130,48400
2001-09-10,502.000000,506.000000,499.000000,506.000000,326.534454,55200
2001-09-11,508.000000,509.000000,488.000000,492.000000,317.499878,47200
2001-09-12,491.000000,495.000000,484.000000,490.000000,316.209290,47300
2001-09-13,490.000000,505.000000,490.000000,498.000000,321.371857,45700
2001-09-14,498.000000,500.000000,485.000000,489.000000,315.563934,93500
2001-09-17,488.000000,497.000000,477.000000,497.000000,320.726471,58900
2001-09-18,490.500000,495.000000,481.000000,486.000000,313.627899,46600
2001-09-19,481.000000,497.500000,480.000000,490.500000,316.531952,53200
2001-09-20,493.000000,495.000000,475.000000,484.500000,312.659882,68900
2001-09-21,479.500000,486.500000,469.000000,486.500000,313.950653,113700
2001-09-24,486.500000,486.500000,486.500000,486.500000,313.950653,0
2001-09-25,480.000000,487.000000,446.000000,473.000000,305.238708,77800
2001-09-26,472.000000,480.000000,467.000000,479.000000,309.110657,75200
2001-09-27,475.000000,478.000000,466.000000,467.500000,301.689392,60200
2001-09-28,465.000000,490.000000,465.000000,487.000000,314.273254,52200
2001-10-01,476.500000,494.000000,476.500000,490.000000,316.209290,40100
2001-10-02,490.000000,494.500000,487.000000,494.000000,318.790558,27300
2001-10-03,494.000000,494.000000,494.000000,494.000000,318.790558,0
2001-10-04,490.000000,495.000000,487.000000,488.500000,315.241241,38800
2001-10-05,490.000000,495.000000,487.000000,488.000000,314.918579,19800
2001-10-08,490.000000,497.000000,484.000000,492.500000,317.822540,27900
2001-10-09,490.500000,491.500000,469.500000,487.000000,314.273254,76900
2001-10-10,488.000000,489.500000,482.500000,486.500000,313.950653,40300
2001-10-11,487.500000,489.500000,479.500000,483.500000,312.014587,37700
2001-10-12,485.500000,485.500000,478.500000,482.500000,311.369354,24800
2001-10-15,480.000000,496.000000,478.000000,490.500000,316.531952,80800
2001-10-16,490.500000,490.500000,490.500000,490.500000,316.531952,0
2001-10-17,495.000000,502.000000,492.000000,496.500000,320.403839,65800
2001-10-18,494.500000,499.000000,491.500000,499.000000,322.017181,37500
2001-10-19,500.000000,503.000000,497.000000,501.000000,323.307831,52000
2001-10-22,503.000000,506.000000,501.000000,502.000000,323.953094,41600
2001-10-23,503.000000,507.000000,498.500000,501.000000,323.307831,35400
2001-10-24,501.000000,502.000000,495.500000,498.500000,321.694550,25700
2001-10-25,499.500000,501.000000,493.000000,495.000000,319.435852,28200
2001-10-26,494.000000,497.500000,494.000000,496.000000,320.081177,20900
2001-10-29,497.000000,497.000000,492.000000,494.000000,318.790558,17100
2001-10-30,495.000000,502.000000,493.500000,499.000000,322.017181,41600
2001-10-31,496.500000,508.000000,496.500000,500.000000,322.662476,38800
2001-11-01,498.000000,502.000000,498.000000,501.000000,323.307831,36500
2001-11-02,500.000000,503.000000,498.000000,501.000000,323.307831,51100
2001-11-05,502.000000,505.000000,497.500000,501.000000,323.307831,37700
2001-11-06,502.000000,504.000000,496.500000,498.000000,321.371857,23500
2001-11-07,500.000000,504.000000,498.000000,504.000000,325.243805,26400
2001-11-08,503.000000,505.000000,500.000000,500.000000,322.662476,35100
2001-11-09,500.000000,501.000000,498.000000,499.500000,322.339844,31500
2001-11-12,500.000000,504.000000,498.000000,500.000000,322.662476,28900
2001-11-13,500.000000,506.000000,500.000000,503.000000,324.598450,26000
2001-11-14,501.000000,505.000000,501.000000,504.000000,325.243805,32500
2001-11-15,503.000000,513.000000,502.000000,512.000000,330.406372,63900
2001-11-16,513.000000,516.000000,512.000000,516.000000,332.987762,31200
2001-11-19,514.000000,518.000000,511.000000,511.000000,329.761078,25700
2001-11-20,514.000000,514.000000,508.000000,508.000000,327.825043,24200
2001-11-21,510.000000,510.000000,503.000000,505.000000,325.889130,34800
2001-11-22,506.000000,510.000000,503.000000,510.000000,329.115784,21900
2001-11-23,511.000000,511.000000,505.000000,506.000000,326.534454,30900
2001-11-26,505.000000,510.000000,504.000000,506.000000,326.534454,21200
2001-11-27,509.000000,509.000000,505.000000,507.000000,327.179718,17000
2001-11-28,505.000000,507.000000,499.000000,499.000000,322.017181,31600
2001-11-29,499.000000,504.000000,496.500000,504.000000,325.243805,31000
2001-11-30,504.000000,507.000000,500.000000,505.000000,325.889130,21500
2001-12-03,504.000000,507.000000,500.000000,505.000000,325.889130,21500
2001-12-04,507.000000,521.000000,507.000000,513.000000,331.051727,66600
2001-12-05,513.000000,517.000000,508.000000,509.000000,328.470367,45500
2001-12-06,509.000000,512.000000,505.000000,511.000000,329.761078,18900
2001-12-07,512.000000,512.000000,498.000000,503.000000,324.598450,40600
2001-12-10,504.000000,504.000000,488.000000,491.000000,316.854523,62200
2001-12-11,490.000000,500.000000,490.000000,497.000000,320.726471,29400
2001-12-12,498.500000,498.500000,495.000000,497.000000,320.726471,23400
2001-12-13,496.500000,497.000000,494.000000,496.000000,320.081177,31100
2001-12-14,496.500000,496.500000,491.000000,492.000000,317.499878,19700
2001-12-17,494.000000,503.000000,492.000000,502.000000,323.953094,33400
2001-12-18,505.000000,509.000000,499.000000,505.000000,325.889130,29300
2001-12-19,508.000000,508.000000,498.000000,498.500000,321.694550,27900
2001-12-20,500.000000,505.000000,497.500000,502.000000,323.953094,25000
2001-12-21,504.000000,510.000000,502.000000,505.000000,325.889130,41000
2001-12-24,505.000000,505.000000,505.000000,505.000000,325.889130,0
2001-12-25,505.000000,505.000000,505.000000,505.000000,325.889130,0
2001-12-26,505.000000,505.000000,505.000000,505.000000,325.889130,0
2001-12-27,509.000000,511.000000,503.000000,508.000000,327.825043,20100
2001-12-28,508.000000,513.000000,503.000000,506.000000,326.534454,18700
2001-12-31,506.000000,506.000000,506.000000,506.000000,326.534454,0
2002-01-01,506.000000,506.000000,506.000000,506.000000,326.534454,0
2002-01-02,508.000000,509.000000,500.000000,500.000000,322.662476,13800
2002-01-03,503.000000,511.000000,503.000000,506.000000,326.534454,21800
2002-01-04,511.000000,516.000000,507.000000,516.000000,332.987762,32600
2002-01-07,518.000000,521.000000,510.000000,517.000000,333.632996,26000
2002-01-08,515.000000,516.000000,500.000000,500.000000,322.662476,30900
2002-01-09,503.000000,510.000000,501.000000,508.000000,327.825043,20000
2002-01-10,507.000000,510.000000,507.000000,510.000000,329.115784,9300
2002-01-11,508.000000,513.000000,507.000000,512.000000,330.406372,19200
2002-01-14,510.000000,510.000000,502.000000,507.000000,327.179718,21900
2002-01-15,507.000000,507.000000,507.000000,507.000000,327.179718,0
2002-01-16,509.000000,512.000000,504.000000,508.000000,327.825043,38700
2002-01-17,506.000000,518.000000,505.000000,518.000000,334.278351,28700
2002-01-18,525.000000,534.000000,520.000000,525.000000,338.795654,180000
2002-01-21,532.000000,539.000000,526.000000,529.000000,341.376923,95900
2002-01-22,529.000000,538.000000,527.000000,536.000000,345.894196,52800
2002-01-23,539.000000,540.000000,532.000000,540.000000,348.475433,41600
2002-01-24,540.000000,544.000000,537.000000,540.000000,348.475433,50300
2002-01-25,540.000000,545.000000,540.000000,540.000000,348.475433,39600
2002-01-28,541.000000,542.000000,529.000000,535.000000,345.248871,47700
2002-01-29,532.000000,535.000000,526.000000,532.000000,343.312836,46400
2002-01-30,529.000000,542.000000,529.000000,540.000000,348.475433,51500
2002-01-31,544.000000,545.000000,541.000000,543.000000,350.411530,47800
2002-02-01,545.000000,550.000000,539.000000,550.000000,354.928772,42100
2002-02-04,549.000000,558.000000,538.000000,558.000000,360.091339,58900
2002-02-05,553.000000,555.000000,542.000000,544.000000,351.056793,49400
2002-02-06,546.000000,552.000000,544.000000,550.000000,354.928772,46600
2002-02-07,550.000000,554.000000,547.000000,554.000000,357.510071,43100
2002-02-08,554.000000,554.000000,545.000000,553.000000,356.864777,35000
2002-02-11,554.000000,556.000000,550.000000,555.000000,358.155365,29600
2002-02-12,553.000000,560.000000,551.000000,555.000000,358.155365,41300
2002-02-13,558.000000,559.000000,551.000000,557.000000,359.445984,24800
2002-02-14,557.000000,565.000000,554.000000,561.000000,362.027313,27400
2002-02-15,561.000000,561.000000,556.000000,556.000000,358.800659,19100
2002-02-18,558.000000,562.000000,554.000000,560.000000,361.381989,26400
2002-02-19,559.000000,562.000000,554.000000,556.000000,358.800659,26400
2002-02-20,555.000000,557.000000,547.000000,547.000000,352.992737,32300
2002-02-21,553.000000,555.000000,548.000000,552.000000,356.219330,33100
2002-02-22,549.000000,553.000000,543.000000,544.000000,351.056793,77000
2002-02-25,543.000000,556.000000,543.000000,554.000000,357.510071,50100
2002-02-26,557.000000,563.000000,555.000000,560.000000,361.381989,50600
2002-02-27,560.000000,560.000000,555.000000,560.000000,361.381989,40900
2002-02-28,556.000000,560.000000,552.000000,560.000000,361.381989,47700
2002-03-01,559.000000,560.000000,553.000000,560.000000,361.381989,53900
2002-03-04,562.000000,564.000000,552.000000,552.000000,356.219330,61800
2002-03-05,550.000000,554.000000,544.000000,545.000000,351.702118,34300
2002-03-06,534.000000,537.000000,524.000000,528.000000,340.731598,325800
2002-03-07,529.000000,541.000000,525.000000,531.000000,342.667572,104100
2002-03-08,533.000000,533.000000,520.000000,520.000000,335.569031,128300
2002-03-11,522.000000,523.000000,518.000000,520.000000,335.569031,102100
2002-03-12,520.000000,529.000000,519.000000,521.000000,336.214355,65300
2002-03-13,521.000000,542.000000,521.000000,540.000000,348.475433,78700
2002-03-14,536.000000,548.000000,536.000000,542.000000,349.766144,47100
2002-03-15,545.000000,549.000000,542.000000,549.000000,354.283386,50700
2002-03-18,549.000000,550.000000,540.000000,545.000000,351.702118,47500
2002-03-19,542.000000,546.000000,541.000000,544.000000,351.056793,25300
2002-03-20,548.000000,548.000000,541.000000,543.000000,350.411530,13400
2002-03-21,543.000000,547.000000,541.000000,543.000000,350.411530,14100
2002-03-22,543.000000,546.000000,534.000000,537.000000,346.539459,30300
2002-03-25,535.000000,547.000000,535.000000,547.000000,352.992737,19900
2002-03-26,547.000000,552.000000,546.000000,551.000000,355.574036,24400
2002-03-27,547.000000,551.000000,542.000000,543.000000,350.411530,24400
2002-03-28,544.000000,545.000000,540.000000,540.000000,348.475433,31400
2002-03-29,540.000000,540.000000,540.000000,540.000000,348.475433,0
2002-04-01,540.000000,540.000000,540.000000,540.000000,348.475433,0
2002-04-02,536.000000,551.000000,536.000000,548.000000,353.638153,30500
2002-04-03,552.000000,560.000000,543.000000,557.000000,359.445984,66200
2002-04-04,553.000000,557.000000,549.000000,552.000000,356.219330,28200
2002-04-05,554.000000,557.000000,550.000000,552.000000,356.219330,21100
2002-04-08,552.000000,559.000000,549.000000,559.000000,360.736664,43400
2002-04-09,560.000000,567.000000,559.000000,566.000000,365.253845,51600
2002-04-10,577.000000,592.000000,574.000000,586.000000,378.160431,153500
2002-04-11,589.000000,597.000000,577.000000,577.000000,372.352448,132300
2002-04-12,575.000000,587.000000,573.000000,582.000000,375.579102,73000
2002-04-15,581.000000,595.000000,581.000000,588.000000,379.451111,97100
2002-04-16,588.000000,593.000000,586.000000,588.000000,379.451111,25900
2002-04-17,591.000000,591.000000,579.000000,583.000000,376.224426,39400
2002-04-18,581.000000,588.000000,580.000000,588.000000,379.451111,33500
2002-04-19,585.000000,595.000000,584.000000,595.000000,383.968353,46000
2002-04-22,596.000000,604.000000,591.000000,602.000000,388.485657,66700
2002-04-23,602.000000,604.000000,594.000000,600.000000,387.194946,61400
2002-04-24,596.000000,605.000000,596.000000,605.000000,390.421600,44000
2002-04-25,602.000000,605.000000,596.000000,600.000000,387.194946,67800
2002-04-26,594.000000,597.000000,587.000000,593.000000,382.677704,38700
2002-04-29,590.000000,596.000000,584.000000,594.000000,383.323059,63200
2002-04-30,591.000000,604.000000,587.000000,604.000000,389.776367,60100
2002-05-01,604.000000,604.000000,604.000000,604.000000,389.776367,0
2002-05-02,597.000000,599.000000,594.000000,597.000000,389.776367,50700
2002-05-03,595.000000,605.000000,591.000000,591.000000,385.858978,58300
2002-05-06,590.000000,598.000000,587.000000,590.000000,385.206116,24400
2002-05-07,584.000000,593.000000,575.000000,586.000000,382.594513,81100
2002-05-08,585.000000,600.000000,581.000000,600.000000,391.734924,93100
2002-05-09,602.000000,606.000000,598.000000,602.000000,393.040771,27700
2002-05-10,600.000000,604.000000,597.000000,602.000000,393.040771,19700
2002-05-13,598.000000,603.000000,598.000000,601.000000,392.387848,21400
2002-05-14,599.000000,607.000000,595.000000,600.000000,391.734924,44300
2002-05-15,600.000000,612.000000,600.000000,606.000000,395.652252,43200
2002-05-16,606.000000,620.000000,603.000000,612.000000,399.569672,70500
2002-05-17,617.000000,618.000000,607.000000,607.000000,396.305237,26700
2002-05-20,607.000000,614.000000,607.000000,608.000000,396.958099,25000
2002-05-21,608.000000,616.000000,599.000000,611.000000,398.916748,67000
2002-05-22,610.000000,618.000000,608.000000,610.000000,398.263977,43800
2002-05-23,615.000000,629.000000,611.000000,622.000000,406.098602,101900
2002-05-24,620.000000,622.000000,604.000000,612.000000,399.569672,77200
2002-05-27,610.000000,617.000000,610.000000,613.000000,400.222565,28400
2002-05-28,613.000000,613.000000,613.000000,613.000000,400.222565,0
2002-05-29,610.000000,616.000000,609.000000,615.000000,401.528381,42600
2002-05-30,615.000000,615.000000,609.000000,614.000000,400.875488,30900
2002-05-31,615.000000,623.000000,610.000000,613.000000,400.222565,72100
2002-06-03,612.000000,620.000000,612.000000,617.000000,402.834137,26700
2002-06-04,613.000000,617.000000,607.000000,616.000000,402.181335,32400
2002-06-05,616.000000,618.000000,610.000000,613.000000,400.222565,15800
2002-06-06,613.000000,616.000000,607.000000,608.000000,396.958099,23700
2002-06-07,605.000000,620.000000,598.000000,620.000000,404.792755,95300
2002-06-10,616.000000,621.000000,616.000000,619.000000,404.139862,36400
2002-06-11,619.000000,626.000000,618.000000,625.000000,408.057251,66400
2002-06-12,620.000000,628.000000,620.000000,625.000000,408.057251,40400
2002-06-13,628.000000,628.000000,620.000000,622.000000,406.098602,43900
2002-06-14,619.000000,620.000000,613.000000,615.000000,401.528381,52200
2002-06-17,616.000000,619.000000,613.000000,618.000000,403.487000,28500
2002-06-18,620.000000,628.000000,617.000000,626.000000,408.710175,46700
2002-06-19,621.000000,627.000000,613.000000,625.000000,408.057251,51700
2002-06-20,623.000000,626.000000,615.000000,615.000000,401.528381,67300
2002-06-21,614.000000,614.000000,601.000000,601.000000,392.387848,52200
2002-06-24,607.000000,607.000000,588.000000,602.000000,393.040771,52100
2002-06-25,607.000000,623.000000,607.000000,623.000000,406.751404,66800
2002-06-26,609.000000,612.000000,601.000000,602.000000,393.040771,68600
2002-06-27,604.000000,608.000000,599.000000,602.000000,393.040771,74900
2002-06-28,608.000000,608.000000,596.000000,600.000000,391.734924,39600
2002-07-01,602.000000,612.000000,602.000000,612.000000,399.569672,31400
2002-07-02,607.000000,618.000000,605.000000,618.000000,403.487000,88100
2002-07-03,620.000000,620.000000,605.000000,605.000000,394.999359,49300
2002-07-04,608.000000,613.000000,603.000000,610.000000,398.263977,30100
2002-07-05,615.000000,618.000000,607.000000,612.000000,399.569672,29400
2002-07-08,615.000000,616.000000,608.000000,616.000000,402.181335,32200
2002-07-09,617.000000,617.000000,612.000000,617.000000,402.834137,25200
2002-07-10,613.000000,615.000000,606.000000,608.000000,396.958099,35300
2002-07-11,602.000000,607.000000,592.000000,592.000000,386.511841,53500
2002-07-12,594.000000,603.000000,568.000000,576.000000,376.065582,95200
2002-07-15,578.000000,579.000000,567.000000,567.000000,370.189545,30800
2002-07-16,570.000000,578.000000,561.000000,564.000000,368.230896,54200
2002-07-17,566.000000,606.000000,561.000000,594.000000,387.817566,139300
2002-07-18,602.000000,602.000000,588.000000,590.000000,385.206116,69200
2002-07-19,583.000000,588.000000,573.000000,573.000000,374.106903,44900
2002-07-22,575.000000,575.000000,562.000000,564.000000,368.230896,57800
2002-07-23,566.000000,574.000000,551.000000,552.000000,360.396149,70100
2002-07-24,551.000000,555.000000,532.000000,548.000000,357.784637,73800
2002-07-25,554.000000,561.000000,552.000000,553.000000,361.049103,54900
2002-07-26,556.000000,564.000000,552.000000,564.000000,368.230896,41900
2002-07-29,569.000000,596.000000,564.000000,590.000000,385.206116,36700
2002-07-30,599.000000,604.000000,593.000000,600.000000,391.734924,32600
2002-07-31,602.000000,610.000000,585.000000,595.000000,388.470490,50400
2002-08-01,602.000000,611.000000,590.000000,602.000000,393.040771,43700
2002-08-02,597.000000,602.000000,590.000000,598.000000,390.429138,36100
2002-08-05,598.000000,598.000000,585.000000,587.000000,383.247406,30100
2002-08-06,582.000000,607.000000,578.000000,603.000000,393.693695,36500
2002-08-07,603.000000,610.000000,590.000000,597.000000,389.776367,33700
2002-08-08,598.000000,603.000000,593.000000,595.000000,388.470490,20400
2002-08-09,602.000000,611.000000,597.000000,601.000000,392.387848,27000
2002-08-12,602.000000,615.000000,598.000000,608.000000,396.958099,24000
2002-08-13,609.000000,619.000000,608.000000,614.000000,400.875488,28800
2002-08-14,618.000000,648.000000,617.000000,648.000000,423.073822,116000
2002-08-15,650.000000,654.000000,643.000000,645.000000,421.115082,25800
2002-08-16,647.000000,656.000000,644.000000,656.000000,428.296906,30300
2002-08-19,659.000000,665.000000,655.000000,662.000000,432.214264,56200
2002-08-20,663.000000,665.000000,646.000000,664.000000,433.519989,47400
2002-08-21,665.000000,668.000000,650.000000,659.000000,430.255585,21500
2002-08-22,660.000000,661.000000,636.000000,640.000000,417.850647,67000
2002-08-23,640.000000,640.000000,640.000000,640.000000,417.850647,0
2002-08-26,640.000000,640.000000,640.000000,640.000000,417.850647,0
2002-08-27,640.000000,640.000000,640.000000,640.000000,417.850647,0
2002-08-28,640.000000,640.000000,640.000000,640.000000,417.850647,0
2002-08-29,626.000000,630.000000,617.000000,624.000000,407.404388,44200
2002-08-30,624.000000,631.000000,623.000000,629.000000,410.668762,24800
2002-09-02,625.000000,634.000000,625.000000,627.000000,409.363037,14700
2002-09-03,625.000000,633.000000,620.000000,629.000000,410.668762,43400
2002-09-04,626.000000,629.000000,620.000000,625.000000,408.057251,34600
2002-09-05,626.000000,645.000000,625.000000,645.000000,421.115082,28500
2002-09-06,643.000000,660.000000,643.000000,656.000000,428.296906,59000
2002-09-09,656.000000,657.000000,641.000000,649.000000,423.726624,17400
2002-09-10,652.000000,652.000000,644.000000,648.000000,423.073822,25900
2002-09-11,648.000000,660.000000,646.000000,660.000000,430.908447,30000
2002-09-12,653.000000,662.000000,651.000000,657.000000,428.949860,37900
2002-09-13,652.000000,663.000000,649.000000,651.000000,425.032501,28600
2002-09-16,659.000000,666.000000,648.000000,663.000000,432.867157,30900
2002-09-17,680.000000,683.000000,666.000000,673.000000,439.395996,52800
2002-09-18,665.000000,665.000000,646.000000,659.000000,430.255585,46200
2002-09-19,653.000000,660.000000,646.000000,660.000000,430.908447,80600
2002-09-20,659.000000,659.000000,646.000000,648.000000,423.073822,75800
2002-09-23,647.000000,656.000000,642.000000,642.000000,419.156342,42600
2002-09-24,643.000000,646.000000,628.000000,628.000000,410.016022,47000
2002-09-25,628.000000,648.000000,625.000000,648.000000,423.073822,42900
2002-09-26,652.000000,679.000000,650.000000,679.000000,443.313385,37500
2002-09-27,674.000000,677.000000,665.000000,670.000000,437.437378,27300
2002-09-30,665.000000,671.000000,641.000000,660.000000,430.908447,55700
2002-10-01,650.000000,667.000000,650.000000,667.000000,435.478760,30300
2002-10-02,672.000000,678.000000,653.000000,660.000000,430.908447,37900
2002-10-03,652.000000,664.000000,652.000000,655.000000,427.643982,21200
2002-10-04,652.000000,657.000000,636.000000,649.000000,423.726624,33200
2002-10-07,640.000000,645.000000,633.000000,635.000000,414.586151,25600
2002-10-08,635.000000,640.000000,631.000000,633.000000,413.280365,25700
2002-10-09,635.000000,643.000000,627.000000,627.000000,409.363037,83800
2002-10-10,626.000000,633.000000,610.000000,630.000000,411.321716,71600
2002-10-11,643.000000,662.000000,639.000000,655.000000,427.643982,48900
2002-10-14,650.000000,660.000000,640.000000,648.000000,423.073822,15100
2002-10-15,650.000000,659.000000,632.000000,635.000000,414.586151,44600
2002-10-16,636.000000,652.000000,633.000000,644.000000,420.462250,29400
2002-10-17,651.000000,651.000000,630.000000,631.000000,411.974609,45900
2002-10-18,632.000000,636.000000,607.000000,610.000000,398.263977,97600
2002-10-21,616.000000,624.000000,614.000000,624.000000,407.404388,48600
2002-10-22,622.000000,625.000000,610.000000,613.000000,400.222565,35500
2002-10-23,617.000000,628.000000,615.000000,617.000000,402.834137,45000
2002-10-24,623.000000,625.000000,612.000000,613.000000,400.222565,49300
2002-10-25,611.000000,623.000000,610.000000,623.000000,406.751404,23500
2002-10-28,626.000000,628.000000,611.000000,611.000000,398.916748,52600
2002-10-29,615.000000,616.000000,607.000000,607.000000,396.305237,45900
2002-10-30,609.000000,615.000000,608.000000,615.000000,401.528381,34900
2002-10-31,610.000000,618.000000,609.000000,618.000000,403.487000,49300
2002-11-01,620.000000,622.000000,613.000000,618.000000,403.487000,20400
2002-11-04,622.000000,624.000000,613.000000,614.000000,400.875488,46200
2002-11-05,614.000000,627.000000,609.000000,627.000000,409.363037,26300
2002-11-06,630.000000,630.000000,617.000000,621.000000,405.445740,26600
2002-11-07,626.000000,626.000000,615.000000,615.000000,401.528381,27700
2002-11-08,615.000000,620.000000,615.000000,618.000000,403.487000,24800
2002-11-11,618.000000,622.000000,616.000000,617.000000,402.834137,11100
2002-11-12,617.000000,632.000000,617.000000,631.000000,411.974609,24000
2002-11-13,627.000000,633.000000,618.000000,619.000000,404.139862,29500
2002-11-14,617.000000,632.000000,616.000000,631.000000,411.974609,30900
2002-11-15,634.000000,636.000000,627.000000,629.000000,410.668762,14700
2002-11-18,627.000000,630.000000,622.000000,625.000000,408.057251,17600
2002-11-19,621.000000,636.000000,621.000000,635.000000,414.586151,20100
2002-11-20,634.000000,643.000000,619.000000,629.000000,410.668762,37400
2002-11-21,636.000000,646.000000,630.000000,637.000000,415.891937,27800
2002-11-22,640.000000,650.000000,637.000000,643.000000,419.809296,45600
2002-11-25,643.000000,643.000000,633.000000,640.000000,417.850647,19300
2002-11-26,637.000000,647.000000,629.000000,638.000000,416.544800,25500
2002-11-27,635.000000,639.000000,627.000000,627.000000,409.363037,50400
2002-11-28,627.000000,633.000000,616.000000,620.000000,404.792755,44600
2002-11-29,624.000000,627.000000,617.000000,617.000000,402.834137,49700
2002-12-02,616.000000,623.000000,614.000000,615.000000,401.528381,35000
