Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,50.306999,51.726101,48.613300,51.726101,31.561758,10641967
2001-10-01,51.176800,51.634499,48.888000,49.528801,30.221027,5133186
2001-10-02,49.711899,49.711899,45.317501,47.285900,28.852478,10761553
2001-10-03,45.775299,47.606300,45.546398,47.240101,28.824532,8716601
2001-10-04,48.659100,50.306999,48.247101,49.666199,30.304861,11380610
2001-10-05,48.613300,50.306999,48.018200,49.666199,30.304861,7247337
2001-10-08,47.835201,50.123901,47.697800,49.849300,30.416586,3885064
2001-10-09,46.690800,49.116901,46.599201,48.613300,29.662422,7243103
2001-10-10,47.835201,48.750702,47.011200,48.704899,29.718304,8923815
2001-10-11,49.620399,51.726101,49.620399,51.268299,31.282419,25915624
2001-10-12,51.634499,52.000702,50.306999,50.764801,30.975197,8220266
2001-10-15,49.895000,50.581699,49.483101,49.666199,30.304861,4578527
2001-10-16,49.986599,51.359901,49.574600,50.810600,31.003139,3598845
2001-10-17,51.497200,53.419701,51.405602,52.366901,31.952755,8761253
2001-10-18,51.451401,52.321098,50.856300,52.000702,31.729303,4728629
2001-10-19,52.229599,52.321098,50.581699,51.176800,31.226583,6660838
2001-10-22,51.268299,53.328201,50.993599,53.328201,32.539314,4068414
2001-10-23,53.831699,55.617001,53.831699,55.617001,33.935863,9859560
2001-10-24,55.388100,56.532501,54.976101,56.257801,34.326870,8081753
2001-10-25,56.257801,56.761299,53.007801,53.465500,32.623085,8735072
2001-10-26,54.472599,55.296501,54.106400,54.976101,33.544811,3181594
2001-10-29,54.792999,54.976101,54.060600,54.655701,33.349308,2780218
2001-10-30,53.465500,53.602798,51.817600,52.641602,32.120365,6574791
2001-10-31,52.733101,55.205002,52.000702,54.655701,33.349308,5846210
2001-11-01,54.106400,54.884499,53.831699,54.747200,33.405140,2994980
2001-11-02,54.976101,55.388100,54.518299,54.884499,33.488918,3681269
2001-11-05,55.433800,56.257801,55.433800,56.212002,34.298923,4377507
2001-11-06,56.303600,56.852901,55.937401,56.212002,34.298923,4564117
2001-11-07,56.212002,56.852901,55.937401,56.761299,34.634087,4057712
2001-11-08,56.761299,59.553600,56.624001,59.233200,36.142361,8949331
2001-11-09,58.775398,59.141602,58.226101,58.775398,35.863029,4310176
2001-11-12,58.592300,58.912800,57.402199,57.493698,35.080975,4638696
2001-11-13,57.951500,60.652199,57.951500,60.514900,36.924427,9093813
2001-11-14,60.652199,63.032501,60.652199,62.528999,38.153370,10438667
2001-11-15,62.986801,64.176903,62.803699,63.719200,38.879589,7052297
2001-11-16,63.444500,64.268501,62.528999,64.039597,39.075089,5970604
2001-11-19,63.810699,65.367104,63.719200,64.543098,39.382309,6358009
2001-11-20,63.627602,64.131104,61.476200,61.567699,37.566807,10187669
2001-11-21,60.972599,61.842400,60.194500,60.469101,36.896484,9958737
2001-11-22,60.698002,61.796600,60.698002,61.430401,37.483040,3832326
2001-11-23,61.476200,62.071301,60.423401,60.423401,36.868595,3514853
2001-11-26,61.018398,61.521900,59.736698,60.148701,36.700977,4494468
2001-11-27,60.194500,61.705101,59.370499,60.926899,37.175816,8224110
2001-11-28,60.514900,60.789600,59.278999,59.645199,36.393757,4535443
2001-11-29,58.683899,59.553600,58.134602,58.821201,35.890972,4694753
2001-11-30,59.050098,59.141602,57.676800,58.134602,35.472031,4882131
2001-12-03,57.722599,59.462101,57.493698,58.775398,35.863029,5061119
2001-12-04,58.775398,60.194500,58.775398,59.553600,36.337872,5399175
2001-12-05,60.011398,61.750801,60.011398,61.384602,37.455093,6798456
2001-12-06,61.888199,63.353001,61.613499,63.169899,38.544422,9854145
2001-12-07,63.169899,64.588898,62.986801,63.032501,38.460594,7229762
2001-12-10,63.032501,63.307201,61.338902,62.345901,38.041649,4072840
2001-12-11,62.162800,62.666302,61.384602,62.528999,38.153370,5638807
2001-12-12,62.574799,63.581799,62.574799,63.169899,38.544422,5656924
2001-12-13,62.941002,64.039597,61.888199,62.071301,37.874096,6125807
2001-12-14,61.430401,62.254398,61.430401,61.567699,37.566807,4160409
2001-12-17,61.705101,63.948002,61.476200,63.398701,38.684036,4196536
2001-12-18,63.444500,64.955101,63.169899,64.405800,39.298538,5462725
2001-12-19,64.039597,65.138199,63.948002,64.543098,39.382309,4321681
2001-12-20,65.000900,65.183998,64.360001,64.451599,39.326481,16639085
2001-12-21,64.085403,64.863503,63.810699,64.497398,39.354427,6039538
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,64.680496,65.458603,64.680496,65.275497,39.829197,3251880
2001-12-28,65.367104,65.550201,64.543098,64.817802,39.549927,2211431
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,64.497398,65.367104,64.451599,65.000900,39.661652,2691570
2002-01-03,65.138199,65.687500,65.000900,65.641701,40.052650,4056483
2002-01-04,65.870598,66.923401,65.824799,66.328400,40.471649,4274039
2002-01-07,67.014999,67.976303,67.014999,67.381203,41.114040,5598124
2002-01-08,66.831902,67.381203,65.412804,65.412804,39.912979,7158833
2002-01-09,65.412804,66.145302,64.634697,65.916397,40.220264,8064863
2002-01-10,65.550201,66.831902,65.412804,66.831902,40.778870,5951739
2002-01-11,66.877701,67.518501,66.328400,67.198097,41.002312,5331958
2002-01-14,66.602997,66.786102,64.909302,65.046700,39.689598,6084084
2002-01-15,64.909302,65.321297,64.588898,64.772003,39.521984,6892486
2002-01-16,64.680496,64.863503,63.215599,63.948002,39.019211,8913228
2002-01-17,63.810699,65.916397,63.810699,65.458603,39.940926,7719201
2002-01-18,65.916397,65.916397,64.588898,64.588898,39.410255,8038383
2002-01-21,63.902302,64.451599,63.078300,63.993801,39.047150,8060686
2002-01-22,63.902302,65.092400,63.719200,63.993801,39.047150,3737300
2002-01-23,63.948002,64.588898,63.673401,63.856499,38.963364,5405894
2002-01-24,64.131104,64.634697,63.856499,64.268501,39.214756,5034248
2002-01-25,64.222702,64.405800,63.536098,64.085403,39.103039,4246721
2002-01-28,64.360001,65.412804,64.314201,65.138199,39.745422,4981928
2002-01-29,65.138199,65.275497,62.345901,62.345901,38.041649,5819995
2002-01-30,61.430401,61.476200,59.645199,60.606400,36.980255,12573409
2002-01-31,59.370499,61.018398,59.050098,60.194500,36.728928,9083236
2002-02-01,60.194500,60.606400,58.592300,59.324699,36.198200,7643258
2002-02-04,59.278999,59.278999,57.356400,57.493698,35.080975,5785410
2002-02-05,56.715599,57.310600,54.381001,55.159199,33.656525,11297066
2002-02-06,55.479599,55.937401,54.060600,55.205002,33.684483,12928719
2002-02-07,54.792999,56.532501,54.381001,56.532501,34.494480,7609232
2002-02-08,56.212002,57.539501,55.937401,57.035999,34.801697,6198104
2002-02-11,57.539501,57.768398,56.257801,56.486698,34.466537,5181069
2002-02-12,56.898701,56.990200,54.747200,55.296501,33.740311,5853902
2002-02-13,55.159199,56.349300,54.792999,56.349300,34.382698,4529404
2002-02-14,56.166199,57.585300,55.571201,57.448002,35.053085,6277816
2002-02-15,57.173302,57.493698,56.669800,57.035999,34.801697,4899729
2002-02-18,56.715599,56.852901,55.937401,56.074699,34.215141,2083304
2002-02-19,55.845798,55.845798,53.374001,53.831699,32.846527,6207137
2002-02-20,53.602798,54.106400,51.268299,51.771801,31.589634,9466907
2002-02-21,52.916199,53.740200,51.771801,51.954899,31.701365,9532947
2002-02-22,51.726101,52.092300,51.268299,51.726101,31.561758,4842197
2002-02-25,52.275299,53.236599,51.634499,52.916199,32.287922,5117574
2002-02-26,53.648602,54.289501,53.145100,53.465500,32.623085,7892000
2002-02-27,53.923302,55.067600,53.877499,54.655701,33.349308,6384457
2002-02-28,54.472599,54.518299,53.374001,53.923302,32.902424,4879689
2002-03-01,53.328201,53.877499,52.275299,53.099300,32.399643,5497781
2002-03-04,54.106400,56.761299,54.060600,56.578201,34.522366,8668299
2002-03-05,56.898701,57.768398,56.532501,57.264900,34.941368,8307153
2002-03-06,57.219101,57.905701,56.944401,57.356400,34.997196,5564898
2002-03-07,57.768398,59.233200,57.722599,58.134602,35.472031,6064795
2002-03-08,57.951500,59.462101,57.493698,59.050098,36.030647,5593069
2002-03-11,58.180401,58.867001,57.219101,57.722599,35.220638,4765906
2002-03-12,56.761299,56.944401,55.250702,55.571201,33.907925,5992577
2002-03-13,55.479599,56.212002,54.976101,55.479599,33.852028,6216807
2002-03-14,55.159199,56.898701,55.021900,56.898701,34.717922,6048147
2002-03-15,57.219101,57.951500,57.035999,57.951500,35.360313,9284361
2002-03-18,58.134602,59.050098,57.951500,58.500801,35.695477,5833054
2002-03-19,58.455002,58.821201,57.997299,58.500801,35.695477,5363473
2002-03-20,58.226101,58.363499,57.814201,57.951500,35.360313,3836272
2002-03-21,57.676800,58.500801,57.585300,58.134602,35.472031,3781896
2002-03-22,57.951500,58.363499,57.814201,58.226101,35.527859,2780274
2002-03-25,58.546600,58.912800,57.997299,57.997299,35.388256,2442386
2002-03-26,57.676800,58.592300,57.448002,58.271900,35.555809,4118604
2002-03-27,58.317699,58.683899,58.042999,58.546600,35.723423,2590741
2002-03-28,58.729698,58.821201,58.363499,58.363499,35.611702,2713744
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,58.042999,58.500801,57.814201,58.042999,35.416138,2733986
2002-04-03,57.951500,58.317699,57.493698,58.134602,35.472031,3640618
2002-04-04,57.951500,58.546600,57.676800,58.088799,35.444092,2853495
2002-04-05,57.997299,58.180401,57.722599,57.997299,35.388256,1815217
2002-04-08,57.585300,57.814201,56.303600,56.624001,34.550312,4687438
2002-04-09,56.807098,57.127499,56.486698,56.624001,34.550312,2215680
2002-04-10,56.440899,57.035999,56.166199,56.761299,34.634087,3783344
2002-04-11,56.761299,57.081699,55.891602,55.937401,34.131374,4708775
2002-04-12,55.617001,55.754299,54.243698,54.655701,33.349308,8384049
2002-04-15,54.930302,55.159199,54.335201,54.426800,33.209644,4483897
2002-04-16,54.655701,56.303600,54.564098,56.303600,34.354809,5205361
2002-04-17,56.898701,57.219101,56.532501,56.578201,34.522366,6143213
2002-04-18,56.624001,57.173302,55.067600,55.159199,33.656525,5099241
2002-04-19,54.930302,56.166199,54.884499,55.983200,34.159309,3738458
2002-04-22,55.799999,55.845798,55.067600,55.708500,33.991699,2884937
2002-04-23,55.708500,56.166199,54.884499,55.113400,33.628582,4413156
2002-04-24,54.976101,55.205002,54.609901,54.884499,33.488918,3705325
2002-04-25,54.472599,54.609901,52.366901,53.007801,32.343811,7561243
2002-04-26,52.687302,53.511299,51.680302,51.771801,31.589634,7598155
2002-04-29,51.497200,53.374001,50.444302,52.870399,32.259972,3886103
2002-04-30,52.641602,53.282398,51.771801,52.870399,32.259972,4969122
2002-05-01,null,null,null,null,null,null
2002-05-02,53.328201,53.557098,51.131001,51.405602,31.366198,7028313
2002-05-03,51.314098,53.190899,51.314098,52.183800,31.841022,5831427
2002-05-06,51.817600,52.549999,51.588699,51.634499,31.505859,2606479
2002-05-07,50.352798,50.810600,48.704899,50.535900,30.835524,10314527
2002-05-08,51.451401,53.145100,50.810600,53.145100,32.427586,10695619
2002-05-09,53.557098,54.243698,52.824699,52.824699,32.232086,3940251
2002-05-10,52.412701,52.412701,51.131001,51.451401,31.394144,4641405
2002-05-13,50.719002,51.542900,49.986599,51.542900,31.449972,4935532
2002-05-14,52.687302,53.877499,51.909100,53.099300,32.399643,8048507
2002-05-15,52.412701,53.831699,51.909100,53.190899,32.455532,9705868
2002-05-16,53.190899,54.747200,53.099300,54.609901,33.321365,6743655
2002-05-17,55.021900,55.937401,54.518299,54.518299,33.265472,10275553
2002-05-20,54.930302,55.113400,54.518299,54.655701,33.349308,2625735
2002-05-21,54.472599,55.388100,53.831699,54.792999,33.433094,5063474
2002-05-22,54.518299,55.388100,53.923302,54.197899,33.069973,6087844
2002-05-23,54.335201,54.838799,54.106400,54.106400,33.014141,3296865
2002-05-24,54.518299,54.655701,53.785900,54.106400,33.014141,3133933
2002-05-27,53.831699,54.197899,53.648602,54.014801,32.958252,2698809
2002-05-28,54.197899,54.518299,53.694401,53.740200,32.790699,3558368
2002-05-29,53.557098,53.969002,53.282398,53.785900,32.818584,4060832
2002-05-30,53.694401,53.923302,53.007801,53.007801,32.343811,4568571
2002-05-31,52.870399,53.740200,52.733101,52.962002,32.315865,5187482
2002-06-03,52.916199,53.099300,52.595798,52.778900,32.204144,2303099
2002-06-04,52.412701,52.458500,51.222500,51.405602,31.366198,5208202
2002-06-05,51.817600,51.909100,51.039398,51.039398,31.142746,4320295
2002-06-06,51.451401,51.863400,50.535900,50.581699,30.863478,4358170
2002-06-07,49.895000,49.895000,48.704899,49.345699,30.109304,7374052
2002-06-10,49.620399,50.032398,48.704899,49.483101,30.193138,3472299
2002-06-11,49.483101,50.261200,48.979500,49.711899,30.332743,4257151
2002-06-12,48.704899,48.796398,47.423199,47.926701,29.243475,8459969
2002-06-13,48.292900,48.933800,47.011200,47.377399,28.908304,5860152
2002-06-14,46.553398,46.782299,45.088600,46.233002,28.210028,8849962
2002-06-17,46.461899,47.514702,46.233002,47.423199,28.936251,4758375
2002-06-18,47.880901,48.063999,44.859798,45.500599,27.763128,8870141
2002-06-19,44.402000,44.402000,42.250599,43.852699,26.757635,11648774
2002-06-20,43.211800,43.257599,40.923100,41.563900,25.361080,10347437
2002-06-21,41.106201,43.898499,40.190701,43.028801,26.254919,10900629
2002-06-24,42.479500,42.662601,38.130798,38.130798,23.266296,7876598
2002-06-25,39.504101,41.289299,39.366699,40.968899,24.998024,11635400
2002-06-26,37.032200,39.824501,37.032200,38.863201,23.713188,9363596
2002-06-27,40.923100,41.884399,39.916000,40.282200,24.579016,10746014
2002-06-28,41.426601,43.623798,41.335098,43.257599,26.394520,8519997
2002-07-01,42.708302,45.363300,42.479500,44.722401,27.288300,10296029
2002-07-02,43.990002,44.081600,41.197701,42.570999,25.975576,8111027
2002-07-03,43.257599,43.669601,40.511101,41.609699,25.389021,11656061
2002-07-04,41.930099,42.616798,40.740002,42.479500,25.919750,6251677
2002-07-05,43.166100,44.081600,42.983002,43.761200,26.701803,9818398
2002-07-08,42.799900,43.532299,42.570999,43.395000,26.478363,4198363
2002-07-09,43.303398,43.852699,41.609699,42.754101,26.087305,4345440
2002-07-10,41.747002,41.930099,39.366699,39.366699,24.020407,8471613
2002-07-11,38.451199,38.542801,36.162498,36.437099,22.232851,11881532
2002-07-12,37.947701,38.130798,35.246899,36.940601,22.540079,8895151
2002-07-15,36.666000,37.077999,33.141300,33.187099,20.249798,8617892
2002-07-16,34.789200,34.926498,31.768000,33.232800,20.277683,11445123
2002-07-17,32.866600,36.803299,32.683498,36.391300,22.204910,12789325
2002-07-18,36.574402,36.711800,34.697701,35.338501,21.562519,5969974
2002-07-19,34.239899,34.285702,32.866600,32.912399,20.082180,9572475
2002-07-22,33.004002,33.004002,29.525000,29.525000,18.015293,7955256
2002-07-23,31.127199,31.447599,27.465200,28.197599,17.205353,7902761
2002-07-24,27.282101,27.602501,25.268000,26.275000,16.032234,12158446
2002-07-25,28.746901,29.937000,27.968700,29.387699,17.931515,13170288
2002-07-26,28.975700,30.669399,28.151800,29.250401,17.847738,9915547
2002-07-29,30.257500,32.042702,30.211700,31.951099,19.495628,9040900
2002-07-30,32.088501,32.958199,30.852501,31.676500,19.328074,9222874
2002-07-31,32.317299,33.782200,31.859600,32.500401,19.830791,11203877
2002-08-01,32.500401,32.866600,31.081400,31.173000,19.020855,5606100
2002-08-02,30.944099,31.127199,29.296200,29.799700,18.182907,8673956
2002-08-05,29.296200,29.296200,27.007401,27.007401,16.479126,8816410
2002-08-06,26.275000,29.021500,25.725700,28.838400,17.596350,13388104
2002-08-07,28.655300,30.669399,27.053200,27.465200,16.758465,8490752
2002-08-08,28.563801,30.120100,27.739799,30.120100,18.378407,6648458
2002-08-09,30.852501,31.356100,29.204599,30.623600,18.685623,8863766
2002-08-12,30.074400,30.486300,29.021500,29.570801,18.043242,2811019
2002-08-13,30.257500,30.303200,29.113100,29.937000,18.266682,4705157
2002-08-14,26.824301,29.204599,26.641199,28.838400,17.596350,10364083
2002-08-15,29.753901,30.074400,28.609501,29.616600,18.071180,8958612
2002-08-16,29.296200,31.081400,29.067301,31.081400,18.964962,8200701
2002-08-19,30.715200,33.507500,30.486300,33.507500,20.445297,8087314
2002-08-20,33.415901,34.285702,32.958199,33.004002,20.138077,9272947
2002-08-21,33.141300,35.063900,32.591999,34.331501,20.948076,8700292
2002-08-22,34.743401,34.926498,33.873699,34.880699,21.283186,5325272
2002-08-23,34.834999,34.834999,33.553299,33.690601,20.557020,5274862
2002-08-26,33.553299,34.606098,33.324402,33.324402,20.333576,2746543
2002-08-27,33.644798,34.926498,33.370201,34.423000,21.003910,5623999
2002-08-28,33.919498,33.965199,31.584900,32.134201,19.607349,9130653
2002-08-29,31.768000,32.088501,30.806801,31.264500,19.076685,7226842
2002-08-30,31.539200,32.225800,31.081400,31.951099,19.495628,5173108
2002-09-02,31.127199,31.584900,30.761000,31.127199,18.992907,3018804
2002-09-03,30.898300,31.768000,29.525000,29.525000,18.015293,8611362
2002-09-04,29.296200,29.891300,28.563801,28.930000,17.652239,4919616
2002-09-05,29.204599,29.433500,27.282101,28.609501,17.456682,6061213
2002-09-06,28.563801,30.211700,27.648300,29.708200,18.127077,5394631
2002-09-09,29.753901,29.799700,28.930000,29.662399,18.099129,3517760
2002-09-10,30.440500,30.989799,30.120100,30.944099,18.881187,5155262
2002-09-11,31.035601,32.958199,30.577900,32.958199,20.110132,6179847
2002-09-12,32.225800,32.500401,31.173000,31.584900,19.272182,6068969
2002-09-13,30.898300,31.356100,29.479300,30.211700,18.434298,8101244
2002-09-16,30.303200,31.630699,29.937000,31.035601,18.937016,4851526
2002-09-17,32.408901,32.866600,30.806801,31.127199,18.992907,6947469
2002-09-18,30.211700,30.486300,29.158800,29.662399,18.099129,9461427
2002-09-19,30.440500,30.440500,27.694000,27.785601,16.953962,10152023
2002-09-20,27.236300,28.060200,26.961599,27.465200,16.758465,11294107
2002-09-23,27.236300,27.602501,24.260900,24.535500,14.970847,9088765
2002-09-24,24.718599,26.412300,23.757401,26.137699,15.948462,10929943
2002-09-25,25.542601,27.465200,24.810200,26.641199,16.255680,10006421
2002-09-26,27.465200,28.014500,25.130600,27.282101,16.646742,12052661
2002-09-27,26.824301,28.243299,26.824301,27.694000,16.898069,7078308
2002-09-30,26.549700,26.961599,25.405300,26.458099,16.143961,7930213
2002-10-01,26.458099,27.144699,25.359501,25.725700,15.697072,6414434
2002-10-02,26.320801,26.412300,24.398199,25.634100,15.641180,9837411
2002-10-03,24.718599,24.901800,21.743200,22.063700,13.462624,15377121
2002-10-04,21.697500,22.429899,18.401699,19.958000,12.177789,35187217
2002-10-07,19.546000,19.637600,17.715000,18.996700,11.591232,21988106
2002-10-08,19.362900,19.958000,18.584801,18.905199,11.535400,13628280
2002-10-09,19.088301,19.500299,17.943899,18.859400,11.507456,10340903
2002-10-10,18.355900,20.141100,17.989700,20.141100,12.289508,12602919
2002-10-11,20.598900,22.109400,20.049601,21.972099,13.406733,14094801
2002-10-14,21.972099,22.750299,20.827700,21.468599,13.099513,6580930
2002-10-15,21.926300,24.718599,21.789000,24.398199,14.887071,13459722
2002-10-16,23.848900,26.046101,23.436899,23.894699,14.579846,15925641
2002-10-17,24.718599,25.954599,24.260900,25.268000,15.417794,11091667
2002-10-18,26.046101,26.046101,23.986200,24.947500,15.222237,8926312
2002-10-21,24.764400,25.588400,23.848900,24.535500,14.970847,6521271
2002-10-22,24.718599,25.084900,23.574301,24.215099,14.775344,7921576
2002-10-23,24.489799,24.764400,21.148199,22.246799,13.574347,13916458
2002-10-24,22.887600,24.123600,22.521400,23.620001,14.412232,8205316
2002-10-25,22.979200,23.528500,22.750299,23.436899,14.300510,6586744
2002-10-28,23.986200,25.130600,23.711599,23.986200,14.635678,7429393
2002-10-29,23.620001,24.535500,22.475700,22.887600,13.965344,7426527
2002-10-30,23.345400,24.718599,22.841900,24.352400,14.859120,6924042
2002-10-31,24.260900,25.908800,23.803101,25.817200,15.752898,10401207
2002-11-01,25.634100,25.863001,25.176399,25.588400,15.613292,6344023
2002-11-04,26.412300,28.151800,26.366600,27.922899,17.037737,10434427
2002-11-05,27.739799,29.433500,27.327801,29.021500,17.708069,10199674
2002-11-06,29.708200,30.211700,26.320801,26.366600,16.088127,13495653
2002-11-07,26.641199,27.602501,25.634100,25.817200,15.752898,15239137
2002-11-08,25.176399,26.000401,24.718599,25.542601,15.585350,6761077
2002-11-11,24.856001,24.947500,23.299601,24.169300,14.747401,7770000
2002-11-12,23.803101,24.993299,23.025000,24.856001,15.166407,8044751
2002-11-13,24.718599,24.901800,23.940500,24.672899,15.054681,6043738
2002-11-14,25.176399,27.282101,24.718599,26.549700,16.199852,16532499
2002-11-15,27.190500,27.602501,26.915899,27.465200,16.758465,7171989
2002-11-18,28.609501,28.884199,27.648300,28.426399,17.344955,7948345
2002-11-19,27.922899,28.472200,27.602501,27.968700,17.065687,6441804
2002-11-20,28.518000,28.792601,27.556700,28.518000,17.400848,5103088
2002-11-21,29.296200,29.937000,29.158800,29.937000,18.266682,10431258
