Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,37.575001,38.325001,37.299999,37.974998,25.037302,6045852
2001-11-01,37.650002,38.400002,37.650002,38.275002,25.235098,4863578
2001-11-02,38.275002,38.924999,38.275002,38.650002,25.482334,5004110
2001-11-05,39.099998,39.549999,39.049999,39.450001,26.009785,5965834
2001-11-06,39.325001,40.125000,39.325001,39.875000,26.289989,7672598
2001-11-07,39.924999,40.224998,39.724998,40.200001,26.504267,7335426
2001-11-08,40.174999,42.075001,40.075001,42.000000,27.691023,13170920
2001-11-09,41.575001,41.650002,41.000000,41.224998,27.180056,8611514
2001-11-12,41.049999,41.250000,39.900002,40.474998,26.685581,6257472
2001-11-13,40.099998,41.424999,40.099998,41.299999,27.229507,10640742
2001-11-14,41.075001,42.200001,41.075001,41.575001,27.410820,10224962
2001-11-15,41.849998,42.500000,41.775002,42.325001,27.905302,8894352
2001-11-16,42.174999,42.450001,41.549999,42.250000,27.855852,7518552
2001-11-19,42.224998,42.549999,42.125000,42.200001,27.822889,7116268
2001-11-20,42.049999,42.375000,41.474998,41.849998,27.592127,8569408
2001-11-21,41.875000,42.549999,41.799999,42.325001,27.905302,10901210
2001-11-22,42.275002,42.500000,42.174999,42.400002,27.954750,6426536
2001-11-23,42.450001,42.549999,42.150002,42.275002,27.872334,6524766
2001-11-26,42.400002,43.099998,42.400002,42.900002,28.284397,9557156
2001-11-27,42.974998,43.474998,42.599998,43.075001,28.399780,11545666
2001-11-28,42.799999,43.025002,42.075001,42.200001,27.822889,8084402
2001-11-29,41.650002,42.174999,41.424999,41.799999,27.559166,5560356
2001-11-30,41.750000,41.750000,40.775002,40.875000,26.949299,11346444
2001-12-03,40.349998,40.875000,40.275002,40.750000,26.866888,5812096
2001-12-04,40.750000,41.900002,40.750000,41.900002,27.625093,6413554
2001-12-05,42.150002,43.250000,42.150002,43.174999,28.465715,6959438
2001-12-06,43.224998,43.625000,42.875000,43.375000,28.597578,6413540
2001-12-07,43.375000,43.849998,43.250000,43.375000,28.597578,6598422
2001-12-10,43.400002,43.549999,43.250000,43.424999,28.630533,4852102
2001-12-11,43.250000,43.349998,42.825001,43.125000,28.432747,6135810
2001-12-12,43.025002,43.549999,42.799999,42.849998,28.251438,5619162
2001-12-13,42.625000,43.250000,42.500000,42.500000,28.020679,5621100
2001-12-14,42.299999,42.474998,41.924999,42.150002,27.789921,5795232
2001-12-17,42.174999,43.500000,42.174999,43.150002,28.449234,6738604
2001-12-18,42.400002,42.474998,40.700001,41.325001,27.245991,21250428
2001-12-19,40.900002,41.025002,40.400002,40.450001,26.669094,11770228
2001-12-20,40.700001,41.224998,40.375000,40.750000,26.866888,19894586
2001-12-21,40.525002,41.900002,40.474998,41.599998,27.427299,14161450
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,41.674999,42.299999,41.674999,42.025002,27.707508,3977004
2001-12-28,42.025002,42.349998,41.700001,41.900002,27.625093,2298366
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,41.525002,42.174999,41.000000,41.099998,27.097643,4694286
2002-01-03,41.375000,41.625000,40.950001,41.375000,27.278955,5052160
2002-01-04,41.450001,42.049999,41.424999,41.599998,27.427299,4860036
2002-01-07,41.825001,42.325001,41.549999,41.549999,27.394335,6536020
2002-01-08,41.275002,41.500000,41.150002,41.150002,27.130615,6090600
2002-01-09,41.000000,41.674999,40.849998,41.650002,27.460266,7441638
2002-01-10,41.424999,41.724998,41.150002,41.299999,27.229507,5142288
2002-01-11,41.375000,42.099998,41.299999,41.974998,27.674540,4976154
2002-01-14,41.599998,41.700001,40.950001,41.000000,27.031715,5101948
2002-01-15,40.900002,41.150002,40.375000,40.750000,26.866888,5959574
2002-01-16,40.700001,40.700001,39.900002,39.974998,26.355923,6005638
2002-01-17,39.875000,40.724998,39.799999,40.474998,26.685581,6568794
2002-01-18,40.974998,40.974998,39.875000,39.974998,26.355923,9342150
2002-01-21,39.900002,39.900002,39.150002,39.200001,25.844952,5635810
2002-01-22,39.150002,40.099998,39.075001,39.500000,26.042747,7305068
2002-01-23,39.599998,39.650002,39.025002,39.349998,25.943850,7143390
2002-01-24,39.549999,40.200001,39.525002,40.099998,26.438335,6702136
2002-01-25,40.250000,40.375000,39.875000,40.250000,26.537231,4402860
2002-01-28,40.400002,40.849998,40.400002,40.750000,26.866888,6334260
2002-01-29,40.849998,40.950001,39.775002,39.775002,26.224058,5385392
2002-01-30,39.125000,39.125000,37.849998,38.650002,25.482334,12787330
2002-01-31,38.750000,39.349998,38.400002,38.750000,25.548265,6995940
2002-02-01,38.775002,39.525002,38.775002,39.400002,25.976816,6238178
2002-02-04,39.325001,39.325001,37.825001,37.950001,25.020821,6907622
2002-02-05,37.424999,37.650002,36.650002,37.424999,24.674677,9479980
2002-02-06,37.299999,37.674999,36.325001,36.500000,24.064821,8952606
2002-02-07,36.125000,37.849998,36.125000,37.849998,24.954885,8229140
2002-02-08,37.775002,38.424999,37.525002,38.349998,25.284546,5563774
2002-02-11,38.750000,38.900002,38.025002,38.299999,25.251574,4203696
2002-02-12,38.424999,38.500000,37.250000,37.500000,24.724133,5678550
2002-02-13,37.549999,38.625000,37.275002,38.525002,25.399921,6742920
2002-02-14,39.200001,40.674999,39.200001,40.250000,26.537231,15621806
2002-02-15,40.250000,40.849998,40.150002,40.650002,26.800955,10444810
2002-02-18,40.549999,40.625000,39.950001,40.174999,26.487785,5105934
2002-02-19,40.000000,40.000000,38.825001,38.950001,25.680124,9006022
2002-02-20,39.075001,39.099998,38.000000,38.750000,25.548265,9878126
2002-02-21,39.375000,39.674999,38.900002,39.224998,25.861435,8440070
2002-02-22,39.000000,39.200001,38.325001,38.799999,25.581228,10014574
2002-02-25,39.025002,39.250000,38.375000,39.250000,25.877920,6169334
2002-02-26,39.549999,40.025002,38.474998,38.525002,25.399921,9356066
2002-02-27,38.750000,39.275002,38.599998,39.174999,25.828472,6403980
2002-02-28,38.974998,39.549999,38.549999,39.424999,25.993301,6547004
2002-03-01,39.349998,39.924999,39.349998,39.599998,26.108675,6098344
2002-03-04,40.025002,40.825001,39.849998,40.825001,26.916338,10467956
2002-03-05,40.974998,41.174999,40.625000,40.825001,26.916338,12527470
2002-03-06,40.750000,41.375000,40.599998,41.150002,27.130615,9418322
2002-03-07,41.450001,41.825001,41.275002,41.500000,27.361372,7988482
2002-03-08,41.325001,42.224998,41.200001,42.150002,27.789921,8398122
2002-03-11,41.974998,42.250000,41.825001,42.025002,27.707508,6415000
2002-03-12,41.950001,41.950001,41.349998,41.625000,27.443783,6148994
2002-03-13,41.724998,41.750000,41.325001,41.400002,27.295441,6718876
2002-03-14,41.299999,41.599998,41.299999,41.450001,27.328402,5896214
2002-03-15,41.700001,41.799999,41.075001,41.375000,27.278955,12146740
2002-03-18,41.474998,42.000000,41.450001,41.900002,27.625093,7352150
2002-03-19,41.799999,42.049999,41.724998,41.775002,27.542681,5082160
2002-03-20,41.724998,41.924999,41.450001,41.700001,27.493231,6118068
2002-03-21,41.500000,42.025002,41.450001,41.500000,27.361372,6736454
2002-03-22,41.500000,41.825001,41.450001,41.599998,27.427299,5626864
2002-03-25,41.750000,41.924999,41.400002,41.400002,27.295441,5468248
2002-03-26,41.200001,41.825001,41.000000,41.500000,27.361372,8316998
2002-03-27,41.575001,41.674999,41.150002,41.150002,27.130615,8052738
2002-03-28,41.299999,41.700001,41.250000,41.400002,27.295441,5083168
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,41.549999,41.724998,41.275002,41.650002,27.460266,7049144
2002-04-03,41.674999,42.200001,41.575001,42.075001,27.740473,7012810
2002-04-04,42.000000,42.275002,41.775002,41.875000,27.608612,7990178
2002-04-05,41.825001,42.025002,41.724998,41.875000,27.608612,4433710
2002-04-08,41.799999,41.799999,41.174999,41.299999,27.229507,7131208
2002-04-09,41.525002,41.650002,41.200001,41.650002,27.460266,6184048
2002-04-10,41.650002,41.900002,41.299999,41.650002,27.460266,6912110
2002-04-11,41.599998,41.750000,41.174999,41.299999,27.229507,9685736
2002-04-12,41.250000,41.400002,40.375000,40.825001,26.916338,10973930
2002-04-15,40.900002,41.099998,40.599998,40.849998,26.932816,6791524
2002-04-16,41.000000,41.325001,40.849998,41.125000,27.114132,7466922
2002-04-17,41.299999,41.424999,40.924999,41.099998,27.097643,6332254
2002-04-18,41.049999,41.224998,40.724998,41.000000,27.031715,4683536
2002-04-19,40.950001,40.974998,40.625000,40.799999,26.899853,4867046
2002-04-22,40.674999,40.849998,40.549999,40.849998,26.932816,3810444
2002-04-23,40.775002,41.000000,40.275002,40.775002,26.883371,6722946
2002-04-24,40.625000,40.849998,40.349998,40.599998,26.767992,4567872
2002-04-25,40.375000,40.424999,39.525002,39.750000,26.207575,8626186
2002-04-26,39.625000,39.750000,38.599998,38.775002,25.564749,11606830
2002-04-29,38.625000,39.375000,38.325001,39.250000,25.877920,5378452
2002-04-30,38.950001,39.299999,38.849998,39.049999,25.746059,4643386
2002-05-01,null,null,null,null,null,null
2002-05-02,39.150002,39.299999,38.549999,38.575001,25.432890,8190500
2002-05-03,38.549999,38.950001,38.500000,38.849998,25.614195,5918190
2002-05-06,38.849998,38.924999,38.349998,38.400002,25.317507,3277226
2002-05-07,37.825001,37.825001,37.125000,37.500000,24.724133,10538104
2002-05-08,37.674999,39.099998,37.625000,39.000000,25.713093,10069524
2002-05-09,39.150002,39.400002,38.900002,39.000000,25.713093,2443918
2002-05-10,38.775002,38.875000,38.500000,38.650002,25.482334,4406488
2002-05-13,38.500000,38.849998,38.049999,38.849998,25.614195,6185506
2002-05-14,39.825001,40.150002,39.400002,40.000000,26.372398,13382762
2002-05-15,40.200001,41.000000,39.900002,40.924999,26.982265,11264314
2002-05-16,40.924999,41.250000,40.674999,41.099998,27.097643,7731738
2002-05-17,41.375000,41.375000,40.724998,40.750000,26.866888,8208988
2002-05-20,40.950001,40.950001,40.424999,40.525002,26.718540,1830014
2002-05-21,40.474998,40.950001,40.275002,40.625000,26.784475,7115900
2002-05-22,40.349998,40.724998,40.224998,40.299999,26.570200,7017124
2002-05-23,40.224998,40.724998,40.174999,40.575001,26.751507,6953886
2002-05-24,40.750000,40.825001,40.275002,40.474998,26.685581,4742774
2002-05-27,40.275002,40.900002,40.250000,40.650002,26.800955,3924316
2002-05-28,40.724998,40.950001,40.400002,40.424999,26.652613,5407796
2002-05-29,40.275002,40.674999,40.200001,40.674999,26.817436,6783118
2002-05-30,40.525002,40.650002,40.200001,40.575001,26.751507,6118648
2002-05-31,40.500000,41.224998,40.500000,40.974998,27.015232,6814310
2002-06-03,40.900002,41.200001,40.825001,40.974998,27.015232,4430586
2002-06-04,40.700001,40.724998,40.099998,40.099998,26.438335,8707106
2002-06-05,40.375000,40.700001,40.200001,40.549999,26.735020,6999842
2002-06-06,40.625000,41.075001,40.549999,40.549999,26.735020,7174316
2002-06-07,40.000000,40.049999,39.025002,39.400002,25.976816,13444520
2002-06-10,39.500000,39.799999,39.099998,39.150002,25.811993,7526474
2002-06-11,39.150002,40.099998,38.950001,40.000000,26.372398,10198804
2002-06-12,39.400002,39.724998,39.125000,39.299999,25.910885,9865774
2002-06-13,39.400002,39.575001,38.000000,38.174999,25.169163,10887602
2002-06-14,37.825001,37.974998,37.099998,37.974998,25.037302,12432560
2002-06-17,38.000000,39.375000,38.000000,39.200001,25.844952,8514038
2002-06-18,39.349998,39.375000,38.224998,38.500000,25.383436,10063646
2002-06-19,38.049999,38.200001,37.424999,37.950001,25.020821,9644032
2002-06-20,37.575001,37.924999,36.775002,36.849998,24.295576,10670048
2002-06-21,36.450001,37.500000,36.025002,36.500000,24.064821,16412124
2002-06-24,36.450001,36.724998,34.775002,35.099998,23.141781,14160438
2002-06-25,35.849998,36.250000,35.400002,35.974998,23.718678,12124338
2002-06-26,34.174999,35.099998,33.724998,34.900002,23.009924,15316752
2002-06-27,35.474998,35.974998,34.650002,35.599998,23.471439,13031232
2002-06-28,36.224998,37.424999,36.099998,37.424999,24.674677,10629164
2002-07-01,37.049999,37.974998,36.775002,37.250000,24.559298,10686702
2002-07-02,36.625000,36.674999,36.025002,36.299999,23.932957,8452548
2002-07-03,36.424999,36.599998,34.599998,34.599998,22.812132,12316178
2002-07-04,35.125000,35.599998,34.625000,35.525002,23.421991,6458788
2002-07-05,36.150002,37.700001,36.000000,37.575001,24.773579,12266630
2002-07-08,36.500000,37.424999,36.424999,37.099998,24.460400,7525110
2002-07-09,37.224998,37.575001,36.549999,36.750000,24.229649,7250730
2002-07-10,36.224998,36.500000,35.900002,36.000000,23.735161,8201416
2002-07-11,35.099998,35.349998,34.599998,34.674999,22.861580,9855208
2002-07-12,35.275002,35.599998,34.224998,35.125000,23.158268,6951762
2002-07-15,34.775002,35.224998,33.000000,33.000000,21.757233,9299380
2002-07-16,33.625000,33.775002,31.400000,32.799999,21.625368,19406158
2002-07-17,32.500000,34.400002,32.299999,33.349998,21.987993,17206514
2002-07-18,33.474998,34.250000,33.125000,33.674999,22.202265,7949910
2002-07-19,32.799999,33.099998,32.000000,32.000000,21.097927,9645342
2002-07-22,31.750000,31.875000,29.174999,29.250000,19.284819,19056742
2002-07-23,30.000000,30.400000,27.850000,28.400000,18.724405,15020968
2002-07-24,27.600000,28.775000,26.200001,28.625000,18.872749,17908900
2002-07-25,29.950001,31.275000,29.525000,31.125000,20.521025,14282966
2002-07-26,30.625000,32.000000,30.200001,32.000000,21.097927,10573494
2002-07-29,32.275002,34.125000,32.150002,33.875000,22.334127,10823556
2002-07-30,34.250000,34.250000,33.000000,33.549999,22.119852,8204240
2002-07-31,33.775002,34.150002,32.125000,32.650002,21.526476,10209802
2002-08-01,32.875000,33.125000,31.299999,31.299999,20.636408,5263834
2002-08-02,31.400000,31.900000,29.900000,30.350000,20.010061,10636666
2002-08-05,29.950001,30.350000,29.375000,29.700001,19.581511,8550104
2002-08-06,28.950001,32.474998,28.650000,32.000000,21.097927,12088150
2002-08-07,31.775000,33.049999,31.150000,31.174999,20.553993,9438564
2002-08-08,31.750000,32.599998,31.450001,32.000000,21.097927,9033738
2002-08-09,32.325001,32.849998,31.424999,32.750000,21.592407,6974802
2002-08-12,32.450001,32.724998,31.750000,32.650002,21.526476,4268180
2002-08-13,34.000000,34.150002,33.400002,33.724998,22.235231,11266688
2002-08-14,33.150002,34.224998,33.025002,33.025002,21.773716,9492594
2002-08-15,33.750000,34.724998,33.750000,34.599998,22.812132,7967096
2002-08-16,34.424999,35.099998,34.224998,34.849998,22.976955,9207548
2002-08-19,34.625000,36.325001,34.500000,36.250000,23.899992,8435498
2002-08-20,36.025002,36.650002,35.724998,35.974998,23.718678,8360238
2002-08-21,36.000000,36.849998,35.674999,36.349998,23.965925,7601972
2002-08-22,36.375000,36.700001,35.924999,36.700001,24.196682,6673576
2002-08-23,36.525002,36.750000,36.099998,36.500000,24.064821,6139066
2002-08-26,36.299999,36.724998,35.924999,35.924999,23.685717,5344246
2002-08-27,35.900002,36.875000,35.825001,36.575001,24.114267,6520496
2002-08-28,36.150002,36.250000,35.025002,35.125000,23.158268,8772478
2002-08-29,35.075001,35.099998,34.200001,34.724998,22.894543,7855376
2002-08-30,34.724998,35.700001,34.724998,35.349998,23.306612,6290456
2002-09-02,35.099998,35.200001,34.375000,34.750000,22.911028,4704302
2002-09-03,34.400002,34.549999,32.900002,33.000000,21.757233,11459468
2002-09-04,32.650002,32.950001,31.875000,32.950001,21.724266,9720776
2002-09-05,33.224998,33.224998,31.950001,32.724998,21.575920,7551256
2002-09-06,32.599998,33.674999,32.400002,33.625000,22.169302,6226190
2002-09-09,33.525002,33.525002,32.825001,33.299999,21.955023,3767532
2002-09-10,33.625000,34.424999,33.450001,34.200001,22.548401,5509204
2002-09-11,34.325001,35.424999,34.049999,35.275002,23.257168,6096096
2002-09-12,34.974998,34.974998,33.750000,33.825001,22.301163,5945976
2002-09-13,33.375000,33.799999,32.375000,32.799999,21.625368,7441714
2002-09-16,33.000000,33.400002,32.424999,33.075001,21.806681,5093306
2002-09-17,33.900002,34.200001,32.875000,32.900002,21.691303,6985820
2002-09-18,32.250000,32.325001,30.799999,30.975000,20.422131,12960134
2002-09-19,31.025000,31.299999,29.950001,30.299999,19.977093,12263532
2002-09-20,29.700001,31.125000,29.549999,30.000000,19.779303,14442194
2002-09-23,29.924999,30.950001,28.450001,28.750000,18.955168,11433210
2002-09-24,28.825001,29.500000,27.525000,29.174999,19.235374,14204518
2002-09-25,28.750000,30.575001,28.174999,29.625000,19.532061,12410068
2002-09-26,29.950001,31.650000,29.950001,31.650000,20.867167,10463724
2002-09-27,31.525000,32.200001,31.225000,32.000000,21.097927,8801744
2002-09-30,30.625000,30.850000,29.525000,30.650000,20.207853,10183864
2002-10-01,30.650000,31.225000,29.924999,30.125000,19.861717,7729920
2002-10-02,30.825001,31.225000,30.275000,31.025000,20.455095,8201846
2002-10-03,30.625000,31.000000,29.900000,30.225000,19.927647,9590130
2002-10-04,29.875000,30.025000,27.150000,27.875000,18.378269,19543272
2002-10-07,27.299999,27.350000,26.025000,26.025000,17.158546,11958838
2002-10-08,26.125000,27.049999,25.475000,25.525000,16.828892,14176514
2002-10-09,26.174999,26.700001,25.000000,26.250000,17.306892,14060786
2002-10-10,25.775000,27.549999,25.325001,27.500000,18.131025,14302526
2002-10-11,27.799999,29.850000,27.799999,29.750000,19.614475,12764332
2002-10-14,29.525000,30.049999,28.775000,29.275000,19.301300,7329014
2002-10-15,29.549999,31.900000,29.549999,31.875000,21.015507,13146252
2002-10-16,31.250000,33.224998,30.875000,32.474998,21.411091,16301796
2002-10-17,32.900002,33.849998,32.750000,33.424999,22.037443,11735188
2002-10-18,33.349998,34.275002,32.950001,33.900002,22.350613,11616934
2002-10-21,33.575001,34.224998,33.224998,33.974998,22.400055,6568924
2002-10-22,34.224998,34.375000,33.700001,34.000000,22.416540,7516874
2002-10-23,34.299999,34.424999,32.724998,33.025002,21.773716,9823604
2002-10-24,33.500000,34.724998,33.150002,34.150002,22.515438,8778620
2002-10-25,33.674999,34.549999,33.325001,34.450001,22.713236,7354086
2002-10-28,34.849998,35.174999,34.625000,34.650002,22.845095,9141380
2002-10-29,34.325001,34.775002,33.125000,33.224998,21.905579,6802656
2002-10-30,33.700001,34.799999,33.275002,34.775002,22.927511,7003334
2002-10-31,34.549999,35.174999,34.299999,35.174999,23.191233,8811654
2002-11-01,35.150002,35.150002,34.125000,34.950001,23.042891,6183820
2002-11-04,35.275002,36.424999,35.150002,36.200001,23.867022,9891520
2002-11-05,35.924999,36.099998,35.299999,36.000000,23.735161,7636322
2002-11-06,36.250000,36.375000,35.174999,35.299999,23.273649,7753392
2002-11-07,35.575001,35.900002,34.674999,34.674999,22.861580,7519870
2002-11-08,34.299999,34.849998,33.950001,34.075001,22.465990,6255562
2002-11-11,33.775002,33.875000,33.224998,33.474998,22.070406,6366860
2002-11-12,33.900002,34.099998,33.150002,33.875000,22.334127,11807914
2002-11-13,33.575001,34.224998,33.575001,34.000000,22.416540,5720640
2002-11-14,33.750000,35.224998,33.674999,34.750000,22.911028,8468006
2002-11-15,35.099998,35.549999,35.049999,35.275002,23.257168,6780718
2002-11-18,35.700001,35.775002,34.849998,34.924999,23.026407,4954796
2002-11-19,34.575001,35.049999,34.474998,34.950001,23.042891,4790446
2002-11-20,35.299999,35.924999,34.575001,35.500000,23.405510,6917024
2002-11-21,36.025002,37.099998,36.025002,36.924999,24.345024,10529682
