Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,26.879999,26.973000,26.273001,26.973000,21.647072,1020700
2001-09-05,26.513000,26.840000,25.872999,25.993000,20.860575,1715200
2001-09-06,26.080000,26.247000,25.267000,25.340000,20.336510,1276200
2001-09-07,25.607000,25.607000,24.799999,24.867001,19.956907,1930400
2001-09-10,24.833000,24.993000,24.000000,24.173000,19.399942,1892000
2001-09-11,24.033001,25.247000,22.000000,22.833000,18.324528,1764000
2001-09-12,21.667000,23.247000,21.132999,21.600000,17.334990,2333300
2001-09-13,21.600000,23.000000,20.799999,22.593000,18.131918,930200
2001-09-14,22.033001,22.333000,19.867001,20.233000,16.237909,3429400
2001-09-17,20.000000,20.466999,18.500000,20.466999,16.425707,1406100
2001-09-18,19.740000,20.000000,18.080000,18.886999,15.157680,2259700
2001-09-19,19.160000,19.333000,18.353001,18.466999,14.820615,1340800
2001-09-20,18.933001,18.933001,17.333000,17.767000,14.258833,1345300
2001-09-21,17.267000,19.000000,16.700001,17.340000,13.916146,3389800
2001-09-24,18.533001,19.559999,18.273001,19.427000,15.591059,2318200
2001-09-25,19.267000,20.552999,18.780001,20.493000,16.446573,1917300
2001-09-26,20.200001,21.420000,19.853001,20.493000,16.446573,1272500
2001-09-27,20.333000,22.000000,20.247000,21.333000,17.120714,979700
2001-09-28,21.007000,22.299999,20.340000,20.340000,16.323786,2760000
2001-10-01,20.540001,20.933001,20.180000,20.799999,16.692953,1092400
2001-10-02,20.900000,20.927000,19.333000,20.527000,16.473858,1200300
2001-10-03,20.559999,20.559999,19.707001,20.000000,16.050917,1398300
2001-10-04,20.100000,21.913000,20.100000,21.407000,17.180099,1681900
2001-10-05,20.947001,21.466999,20.333000,20.452999,16.414469,1569800
2001-10-08,19.933001,20.959999,19.487000,20.867001,16.746725,1307400
2001-10-09,20.433001,21.466999,20.273001,21.267000,17.067745,1320100
2001-10-10,20.700001,21.333000,20.700001,21.000000,16.853462,786300
2001-10-11,21.333000,21.933001,21.132999,21.867001,17.549269,1240400
2001-10-12,22.233000,22.987000,21.673000,22.059999,17.704163,1335700
2001-10-15,21.987000,22.593000,21.440001,21.867001,17.549269,1274700
2001-10-16,21.867001,22.593000,21.799999,22.247000,17.854240,911300
2001-10-17,22.580000,23.327000,22.007000,22.667000,18.191309,1020200
2001-10-18,22.187000,22.820000,21.966999,22.767000,18.271561,1005300
2001-10-19,23.033001,23.033001,22.000000,22.500000,18.057281,1482600
2001-10-22,22.367001,22.500000,22.000000,22.340000,17.928873,939500
2001-10-23,22.667000,23.333000,22.233000,23.226999,18.640730,1102900
2001-10-24,23.226999,23.733000,22.933001,23.333000,18.725800,874300
2001-10-25,23.167000,23.500000,22.806999,23.193001,18.613445,591600
2001-10-26,22.007000,22.500000,21.607000,22.433001,18.003513,4770800
2001-10-29,22.000000,22.353001,21.773001,21.993000,17.650394,2057300
2001-10-30,21.493000,21.593000,20.173000,21.360001,17.142380,2642500
2001-10-31,20.760000,21.667000,20.673000,21.667000,17.388762,1570400
2001-11-01,21.587000,21.993000,21.073000,21.712999,17.425680,707000
2001-11-02,21.966999,22.267000,21.333000,21.333000,17.120714,960100
2001-11-05,21.600000,22.027000,21.513000,22.000000,17.656008,1300700
2001-11-06,22.132999,22.200001,21.733000,21.987000,17.645573,1183200
2001-11-07,21.893000,22.367001,21.740000,22.320000,17.912825,1338800
2001-11-08,22.320000,23.167000,22.073000,22.667000,18.191309,1308400
2001-11-09,22.646999,22.646999,21.886999,22.073000,17.714592,1360600
2001-11-12,21.966999,22.000000,20.500000,21.000000,16.853462,808150
2001-11-13,21.500000,22.667000,21.400000,22.667000,18.191309,1131960
2001-11-14,22.900000,23.767000,22.367001,23.500000,18.859831,1192599
2001-11-15,22.933001,24.632999,22.667000,23.400000,18.779572,1627456
2001-11-16,23.333000,23.867001,21.833000,23.000000,18.458555,1502163
2001-11-19,23.066999,23.833000,22.966999,23.167000,18.592577,1194933
2001-11-20,22.833000,23.132999,22.500000,22.500000,18.057281,1351173
2001-11-21,22.667000,23.100000,22.000000,22.867001,18.351816,1818308
2001-11-22,22.799999,22.833000,22.200001,22.632999,18.164021,636348
2001-11-23,22.632999,22.667000,21.900000,21.900000,17.575752,814474
2001-11-26,22.500000,22.799999,22.233000,22.533001,18.083769,1439822
2001-11-27,22.533001,22.533001,22.267000,22.333000,17.923258,1253869
2001-11-28,22.000000,22.132999,21.299999,21.400000,17.174479,1189981
2001-11-29,21.400000,22.299999,21.132999,21.132999,16.960201,1173992
2001-11-30,21.267000,21.833000,20.700001,20.799999,16.692953,4251472
2001-12-03,20.400000,20.799999,20.167000,20.799999,16.692953,1094590
2001-12-04,20.667000,21.799999,20.367001,21.799999,17.495501,1336926
2001-12-05,22.100000,22.500000,21.400000,22.132999,17.762749,1739817
2001-12-06,22.167000,22.466999,21.833000,22.200001,17.816517,1247479
2001-12-07,22.200001,22.700001,22.000000,22.400000,17.977026,869296
2001-12-10,22.132999,22.400000,21.333000,22.033001,17.682493,852967
2001-12-11,21.700001,22.299999,21.400000,21.400000,17.174479,899531
2001-12-12,21.367001,21.767000,20.833000,21.667000,17.388762,840519
2001-12-13,21.433001,21.566999,20.667000,20.767000,16.666470,863485
2001-12-14,20.767000,20.767000,20.000000,20.132999,16.157658,864923
2001-12-17,20.433001,20.799999,20.066999,20.667000,16.586216,666049
2001-12-18,20.566999,20.933001,20.132999,20.667000,16.586216,615034
2001-12-19,20.667000,20.933001,20.299999,20.733000,16.639185,770243
2001-12-20,20.600000,20.600000,19.433001,20.333000,16.318163,2955530
2001-12-21,20.500000,20.733000,19.833000,20.667000,16.586216,2076451
2001-12-24,20.667000,20.667000,20.667000,20.667000,16.586216,0
2001-12-25,20.667000,20.667000,20.667000,20.667000,16.586216,0
2001-12-26,20.667000,20.667000,20.667000,20.667000,16.586216,0
2001-12-27,20.667000,21.066999,20.367001,20.400000,16.371933,513547
2001-12-28,20.066999,20.600000,20.066999,20.566999,16.505959,674342
2001-12-31,20.566999,20.566999,20.566999,20.566999,16.505959,0
2002-01-01,20.566999,20.566999,20.566999,20.566999,16.505959,0
2002-01-02,20.533001,20.933001,20.033001,20.667000,16.586216,971454
2002-01-03,20.767000,21.533001,20.700001,21.267000,17.067745,1266794
2002-01-04,21.500000,21.966999,20.933001,21.667000,17.388762,1191498
2002-01-07,21.667000,22.466999,21.566999,22.167000,17.790033,1245351
2002-01-08,22.000000,22.333000,21.900000,22.100000,17.736263,1287319
2002-01-09,22.233000,22.667000,22.000000,22.167000,17.790033,1294910
2002-01-10,22.066999,22.566999,22.066999,22.367001,17.950542,797521
2002-01-11,22.600000,23.033001,22.533001,23.033001,18.485041,973182
2002-01-14,22.700001,23.066999,22.600000,22.733000,18.244276,871520
2002-01-15,22.667000,23.267000,22.466999,23.167000,18.592577,1372844
2002-01-16,22.767000,23.033001,22.500000,22.733000,18.244276,1462266
2002-01-17,22.466999,22.933001,22.400000,22.667000,18.191309,961277
2002-01-18,23.167000,23.167000,22.333000,22.333000,17.923258,1286009
2002-01-21,22.333000,22.333000,21.600000,21.799999,17.495501,663281
2002-01-22,21.400000,22.533001,21.400000,22.100000,17.736263,1047080
2002-01-23,21.767000,22.632999,21.667000,21.966999,17.629524,885851
2002-01-24,22.267000,22.799999,22.200001,22.667000,18.191309,1437990
2002-01-25,22.466999,22.867001,22.299999,22.433001,18.003513,811243
2002-01-28,22.433001,22.667000,22.233000,22.667000,18.191309,578668
2002-01-29,22.632999,22.632999,22.200001,22.500000,18.057281,570648
2002-01-30,22.100000,22.299999,21.833000,22.167000,17.790033,728788
2002-01-31,22.333000,22.533001,22.333000,22.533001,18.083769,723943
2002-02-01,22.667000,22.733000,22.100000,22.100000,17.736263,788911
2002-02-04,22.200001,22.600000,21.833000,22.267000,17.870291,323590
2002-02-05,22.132999,22.533001,21.900000,22.100000,17.736263,587631
2002-02-06,22.233000,22.667000,21.733000,21.900000,17.575752,1092803
2002-02-07,21.667000,22.033001,21.066999,21.867001,17.549269,732391
2002-02-08,21.600000,22.167000,21.299999,22.167000,17.790033,810415
2002-02-11,22.299999,22.299999,21.833000,22.033001,17.682493,387498
2002-02-12,22.200001,22.466999,22.066999,22.267000,17.870291,818392
2002-02-13,22.367001,22.767000,22.299999,22.667000,18.191309,634356
2002-02-14,22.799999,22.933001,22.700001,22.799999,18.298048,751850
2002-02-15,22.900000,23.466999,22.900000,23.466999,18.833345,1294957
2002-02-18,23.433001,23.433001,23.233000,23.267000,18.672834,787776
2002-02-19,23.267000,23.267000,22.333000,22.500000,18.057281,817819
2002-02-20,22.600000,23.132999,22.500000,22.667000,18.191309,1039297
2002-02-21,23.167000,23.299999,22.400000,22.733000,18.244276,549865
2002-02-22,22.799999,22.799999,22.333000,22.667000,18.191309,556157
2002-02-25,22.733000,23.167000,22.533001,22.667000,18.191309,778739
2002-02-26,23.167000,23.333000,22.799999,23.333000,18.725800,1218158
2002-02-27,23.167000,23.933001,23.167000,23.799999,19.100592,755290
2002-02-28,23.632999,24.132999,23.333000,23.667000,18.993853,848586
2002-03-01,23.700001,24.100000,23.566999,23.966999,19.234617,923471
2002-03-04,24.333000,25.333000,24.333000,25.333000,20.330896,1352051
2002-03-05,25.333000,26.132999,25.233000,26.066999,20.919958,2732101
2002-03-06,26.233000,26.233000,24.933001,25.367001,20.358181,2810607
2002-03-07,25.733000,26.033001,25.333000,25.533001,20.491405,1339962
2002-03-08,25.533001,26.100000,25.533001,25.933001,20.812424,1503339
2002-03-11,25.933001,26.132999,25.833000,25.900000,20.785940,978676
2002-03-12,25.733000,25.867001,25.466999,25.667000,20.598946,1067509
2002-03-13,25.933001,25.933001,25.000000,25.167000,20.197672,731917
2002-03-14,24.700001,25.667000,24.700001,24.933001,20.009876,927866
2002-03-15,25.132999,25.400000,25.033001,25.333000,20.330896,1736775
2002-03-18,25.566999,26.033001,25.367001,25.966999,20.839705,1004768
2002-03-19,26.000000,26.000000,25.667000,25.799999,20.705683,921813
2002-03-20,25.966999,25.966999,25.167000,25.433001,20.411150,1231960
2002-03-21,24.733000,25.500000,24.367001,25.333000,20.330896,490070
2002-03-22,25.333000,25.632999,25.167000,25.500000,20.464920,834919
2002-03-25,25.767000,26.200001,25.667000,25.933001,20.812424,1185166
2002-03-26,25.799999,26.200001,25.767000,25.933001,20.812424,1019150
2002-03-27,26.033001,26.033001,25.566999,25.833000,20.732168,504332
2002-03-28,25.833000,26.066999,25.799999,25.833000,20.732168,513253
2002-03-29,25.833000,25.833000,25.833000,25.833000,20.732168,0
2002-04-01,25.833000,25.833000,25.833000,25.833000,20.732168,0
2002-04-02,25.867001,26.000000,25.400000,25.767000,20.679201,819736
2002-04-03,25.566999,26.000000,25.533001,25.799999,20.705683,551589
2002-04-04,25.833000,26.132999,25.632999,25.667000,20.598946,511868
2002-04-05,25.799999,26.000000,25.632999,25.767000,20.679201,994943
2002-04-08,25.367001,25.900000,25.367001,25.733000,20.651911,883912
2002-04-09,25.867001,26.299999,25.733000,26.167000,21.000217,845325
2002-04-10,26.100000,27.100000,26.066999,26.933001,21.614965,2007699
2002-04-11,27.132999,27.433001,26.333000,26.333000,21.133442,1802637
2002-04-12,26.500000,26.799999,26.167000,26.333000,21.133442,389692
2002-04-15,26.033001,26.433001,26.000000,26.167000,21.000217,611988
2002-04-16,26.100000,26.267000,25.767000,25.933001,20.812424,1088525
2002-04-17,25.933001,26.267000,25.667000,25.799999,20.705683,1013590
2002-04-18,25.700001,26.167000,25.667000,25.966999,20.839705,581964
2002-04-19,26.000000,26.066999,25.767000,25.966999,20.839705,359425
2002-04-22,25.733000,26.167000,25.733000,26.167000,21.000217,511832
2002-04-23,26.066999,26.500000,25.900000,25.933001,20.812424,614743
2002-04-24,25.700001,26.033001,25.500000,25.500000,20.464920,498214
2002-04-25,25.533001,25.533001,24.900000,25.200001,20.224155,1064771
2002-04-26,25.066999,25.367001,25.066999,25.167000,20.197672,497774
2002-04-29,24.799999,25.000000,24.566999,24.667000,19.796404,1095944
2002-04-30,24.333000,25.000000,24.233000,24.500000,19.662374,1158274
2002-05-01,24.500000,24.500000,24.500000,24.500000,19.662374,0
2002-05-02,24.767000,24.867001,23.833000,24.667000,19.796404,882256
2002-05-03,24.667000,25.200001,24.400000,24.799999,19.903137,773105
2002-05-06,24.667000,24.833000,24.066999,24.132999,19.367840,437780
2002-05-07,23.700001,24.632999,23.700001,24.066999,19.314871,901108
2002-05-08,25.033001,25.033001,24.433001,24.667000,19.796404,994900
2002-05-09,24.733000,25.200001,24.700001,24.767000,19.876652,911387
2002-05-10,24.900000,25.367001,24.667000,24.667000,19.796404,1407343
2002-05-13,25.000000,25.132999,24.632999,24.833000,19.929621,1067381
2002-05-14,25.233000,25.933001,25.066999,25.466999,20.438437,970242
2002-05-15,25.533001,26.033001,25.066999,25.333000,20.330896,1061748
2002-05-16,25.333000,25.632999,25.000000,25.000000,20.063648,841582
2002-05-17,25.433001,25.733000,25.233000,25.667000,20.598946,963886
2002-05-20,26.000000,26.167000,25.667000,25.667000,20.598946,349886
2002-05-21,25.566999,26.033001,25.566999,26.033001,20.892677,987963
2002-05-22,26.066999,26.299999,25.867001,26.000000,20.866194,1101740
2002-05-23,26.100000,26.299999,25.833000,26.000000,20.866194,1092111
2002-05-24,26.233000,26.233000,26.000000,26.066999,20.919958,725424
2002-05-27,25.500000,26.033001,25.500000,26.000000,20.866194,948270
2002-05-28,26.132999,26.267000,25.799999,26.000000,20.866194,1058267
2002-05-29,25.833000,26.033001,25.500000,25.733000,20.651911,1122213
2002-05-30,25.867001,26.667000,24.799999,26.667000,21.401487,1703443
2002-05-31,26.833000,27.500000,26.233000,27.500000,22.070007,4604310
2002-06-03,27.200001,27.200001,26.533001,26.867001,21.562000,1004728
2002-06-04,26.667000,26.667000,25.632999,25.632999,20.571655,1392242
2002-06-05,25.966999,26.066999,25.066999,25.233000,20.250645,1239879
2002-06-06,25.333000,25.667000,24.867001,25.000000,20.063648,1791329
2002-06-07,24.233000,24.900000,24.233000,24.566999,19.716146,1121632
2002-06-10,25.132999,25.132999,24.799999,25.000000,20.063648,603243
2002-06-11,25.167000,25.500000,24.533001,25.200001,20.224155,728902
2002-06-12,25.299999,25.299999,24.233000,24.299999,19.501863,1074888
2002-06-13,24.900000,24.900000,23.733000,24.233000,19.448093,1107860
2002-06-14,24.233000,24.433001,23.033001,23.267000,18.672834,954633
2002-06-17,23.100000,24.132999,23.033001,24.033001,19.287588,623776
2002-06-18,24.632999,24.632999,23.333000,23.400000,18.779572,667230
2002-06-19,23.066999,23.400000,22.733000,22.966999,18.432070,677205
2002-06-20,23.033001,23.500000,21.700001,22.066999,17.709780,821323
2002-06-21,21.600000,22.333000,21.132999,21.733000,17.441729,1805348
2002-06-24,21.500000,22.299999,20.867001,21.167000,16.987484,993917
2002-06-25,21.167000,21.833000,20.767000,21.833000,17.521982,848105
2002-06-26,20.700001,21.833000,20.033001,21.566999,17.308506,1714419
2002-06-27,21.767000,21.767000,20.900000,21.333000,17.120714,1926969
2002-06-28,21.533001,22.600000,21.267000,22.566999,18.111053,1373084
2002-07-01,21.966999,23.000000,21.733000,22.632999,18.164021,859279
2002-07-02,22.000000,22.333000,21.600000,21.600000,17.334990,830243
2002-07-03,21.966999,22.267000,21.200001,21.200001,17.013975,1187868
2002-07-04,21.632999,21.632999,21.267000,21.533001,17.281223,647999
2002-07-05,21.833000,22.267000,21.533001,22.132999,17.762749,779524
2002-07-08,21.700001,21.933001,21.233000,21.500000,17.254736,799427
2002-07-09,21.400000,21.933001,21.132999,21.367001,17.147999,853078
2002-07-10,20.966999,21.000000,20.333000,20.333000,16.318163,1120759
2002-07-11,20.000000,20.267000,19.333000,19.367001,15.542910,1710913
2002-07-12,19.799999,20.000000,18.767000,19.600000,15.729896,1198084
2002-07-15,19.500000,19.600000,18.799999,18.900000,15.168119,933717
2002-07-16,19.167000,19.566999,18.100000,19.066999,15.302139,1479069
2002-07-17,18.667000,19.833000,18.466999,19.733000,15.836637,1738628
2002-07-18,19.833000,20.632999,19.700001,20.267000,16.265200,1082867
2002-07-19,19.400000,19.799999,18.900000,19.033001,15.274858,782409
2002-07-22,19.000000,19.132999,17.933001,17.933001,14.392056,1213094
2002-07-23,18.533001,18.600000,16.933001,17.000000,13.643279,1201241
2002-07-24,16.400000,17.000000,16.033001,16.632999,13.348744,1475431
2002-07-25,17.100000,18.600000,16.867001,18.333000,14.713077,1350911
2002-07-26,18.100000,18.799999,17.500000,18.733000,15.034092,1285462
2002-07-29,18.933001,19.767000,18.667000,19.533001,15.676130,1255246
2002-07-30,19.533001,20.167000,18.200001,18.600000,14.927355,1755961
2002-07-31,19.200001,19.233000,18.200001,18.200001,14.606334,2563991
2002-08-01,18.566999,18.933001,18.500000,18.600000,14.927355,1483091
2002-08-02,18.600000,18.600000,17.100000,17.433001,13.990781,1328340
2002-08-05,17.333000,17.500000,16.600000,17.400000,13.964295,1086993
2002-08-06,16.667000,18.000000,16.400000,17.966999,14.419339,1014973
2002-08-07,17.667000,18.833000,17.500000,18.000000,14.445826,1246563
2002-08-08,18.100000,18.667000,17.799999,18.533001,14.873582,791119
2002-08-09,19.267000,19.267000,18.066999,18.667000,14.981124,685112
2002-08-12,18.167000,18.500000,17.867001,18.200001,14.606334,905780
2002-08-13,18.333000,18.400000,17.400000,18.299999,14.686587,765167
2002-08-14,18.066999,18.299999,17.667000,18.033001,14.472310,658734
2002-08-15,18.367001,18.933001,18.200001,18.799999,15.087861,719633
2002-08-16,18.066999,18.833000,18.000000,18.667000,14.981124,709547
2002-08-19,18.667000,19.167000,18.333000,18.799999,15.087861,700579
2002-08-20,18.566999,18.900000,18.100000,18.267000,14.660107,756599
2002-08-21,18.400000,19.167000,18.066999,19.167000,15.382395,761375
2002-08-22,19.600000,20.132999,19.466999,19.933001,15.997146,780713
2002-08-23,20.167000,20.333000,19.533001,19.733000,15.836637,593888
2002-08-26,19.533001,20.267000,19.132999,19.200001,15.408881,489240
2002-08-27,19.200001,19.833000,19.200001,19.767000,15.863923,630646
2002-08-28,19.267000,19.667000,18.733000,18.799999,15.087861,1055115
2002-08-29,18.799999,19.233000,18.132999,19.100000,15.328626,1020155
2002-08-30,18.867001,19.367001,18.667000,18.833000,15.114347,993275
2002-09-02,18.500000,18.966999,18.500000,18.833000,15.114347,672932
2002-09-03,18.667000,18.700001,17.400000,18.100000,14.526082,1807887
2002-09-04,17.933001,18.066999,17.500000,17.733000,14.231544,1944736
2002-09-05,17.799999,17.867001,17.167000,17.733000,14.231544,1451112
2002-09-06,17.700001,18.267000,17.433001,18.267000,14.660107,1807659
2002-09-09,18.267000,18.299999,17.433001,17.433001,13.990781,849142
2002-09-10,17.566999,18.033001,17.400000,17.867001,14.339087,2260890
2002-09-11,17.966999,18.000000,17.466999,17.867001,14.339087,1255230
2002-09-12,17.167000,17.533001,16.667000,16.667000,13.376033,2271593
2002-09-13,16.466999,16.833000,16.132999,16.667000,13.376033,2156512
2002-09-16,16.533001,17.267000,16.299999,16.833000,13.509254,1408977
2002-09-17,17.566999,17.600000,16.667000,16.700001,13.402518,1053010
2002-09-18,16.433001,16.500000,15.833000,16.400000,13.161753,1581446
2002-09-19,16.233000,16.733000,15.867000,16.200001,13.001243,1769640
2002-09-20,16.200001,16.367001,15.600000,15.967000,12.814249,2677485
2002-09-23,15.700000,16.066999,14.867000,15.000000,12.038188,1827346
2002-09-24,15.167000,15.200000,13.533000,14.467000,11.610430,1723877
2002-09-25,14.100000,14.900000,14.100000,14.567000,11.690688,2239072
2002-09-26,14.733000,15.500000,14.533000,15.333000,12.305437,1838046
2002-09-27,15.000000,15.267000,14.533000,15.067000,12.091958,1412828
2002-09-30,14.467000,14.800000,14.167000,14.567000,11.690688,1007541
2002-10-01,14.500000,15.000000,14.333000,14.400000,11.556662,1756006
2002-10-02,14.900000,15.000000,14.500000,14.867000,11.931451,1048465
2002-10-03,14.800000,15.267000,14.400000,14.867000,11.931451,1289081
2002-10-04,14.700000,14.933000,14.367000,14.400000,11.556662,1059100
2002-10-07,14.233000,14.400000,13.567000,13.667000,10.968394,1104743
2002-10-08,13.833000,14.333000,13.767000,13.867000,11.128902,1413996
2002-10-09,14.233000,14.233000,13.333000,13.367000,10.727630,1041607
2002-10-10,13.433000,13.933000,13.033000,13.867000,11.128902,1165010
2002-10-11,14.100000,15.200000,14.000000,15.133000,12.144926,1143718
2002-10-14,14.733000,15.300000,14.667000,14.833000,11.904162,1104354
2002-10-15,15.300000,16.833000,15.133000,16.667000,13.376033,2117319
2002-10-16,16.433001,17.167000,16.132999,16.466999,13.215523,1440620
2002-10-17,16.667000,17.167000,16.433001,17.000000,13.643279,1752939
2002-10-18,17.200001,17.299999,16.466999,17.000000,13.643279,999571
2002-10-21,16.533001,17.433001,16.533001,17.433001,13.990781,709962
2002-10-22,17.600000,18.367001,17.533001,18.200001,14.606334,1587081
2002-10-23,18.267000,18.433001,17.600000,17.867001,14.339087,1970721
2002-10-24,18.233000,18.400000,18.000000,18.167000,14.579849,1285189
2002-10-25,17.867001,18.066999,17.333000,17.733000,14.231544,1169833
2002-10-28,17.867001,17.966999,17.200001,17.466999,14.018066,881804
2002-10-29,17.100000,17.233000,16.100000,16.167000,12.974759,1709552
2002-10-30,16.333000,16.632999,15.667000,16.466999,13.215523,2113084
2002-10-31,16.367001,17.000000,16.000000,17.000000,13.643279,1535077
2002-11-01,16.733000,16.799999,16.267000,16.632999,13.348744,1252915
2002-11-04,16.867001,17.433001,16.733000,17.000000,13.643279,1075738
2002-11-05,16.966999,16.966999,16.400000,16.733000,13.429001,799149
2002-11-06,16.667000,16.966999,16.367001,16.667000,13.376033,812443
2002-11-07,16.833000,16.833000,15.567000,15.733000,12.626455,1482258
2002-11-08,15.633000,16.033001,15.333000,15.500000,12.439460,1039569
2002-11-11,15.433000,15.833000,15.033000,15.400000,12.359207,825558
2002-11-12,16.000000,16.000000,15.067000,15.633000,12.546199,653801
2002-11-13,15.233000,15.500000,14.900000,14.900000,11.957933,1109448
2002-11-14,15.967000,17.667000,15.867000,17.000000,13.643279,2743702
2002-11-15,17.333000,18.233000,17.333000,17.966999,14.419339,2665814
2002-11-18,18.799999,18.933001,17.833000,18.500000,14.847095,4852858
2002-11-19,18.000000,18.200001,17.667000,17.799999,14.285315,3173362
2002-11-20,17.767000,18.066999,17.400000,17.767000,14.258833,1381937
2002-11-21,18.066999,18.600000,17.833000,18.233000,14.632816,1884792
2002-11-22,18.333000,18.433001,17.733000,18.200001,14.606334,1516490
