Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,366.773987,375.028015,366.259003,368.838013,210.061996,22753
2002-01-03,368.838013,373.996002,366.773987,366.773987,208.886490,50694
2002-01-04,370.385986,378.122986,369.868988,375.028015,213.587296,67893
2002-01-07,377.608002,386.377014,371.416992,375.544006,213.881210,102280
2002-01-08,373.480988,379.154999,368.838013,369.868988,210.649094,75730
2002-01-09,369.868988,373.480988,363.679993,367.290009,209.180344,81943
2002-01-10,365.226990,369.354004,363.679993,365.743011,208.299271,33395
2002-01-11,365.226990,379.154999,365.226990,376.059998,214.175064,69859
2002-01-14,370.901001,371.416992,349.234985,351.813995,200.366425,133149
2002-01-15,352.846008,355.941010,350.782990,353.362000,201.248032,60457
2002-01-16,355.941010,357.489014,350.266998,355.941010,202.716843,128276
2002-01-17,355.941010,358.520996,351.813995,354.394012,201.835785,61381
2002-01-18,358.005005,359.036987,353.362000,355.425995,202.423477,53802
2002-01-21,355.941010,355.941010,336.855011,336.855011,191.846924,77120
2002-01-22,336.855011,344.592987,330.148987,337.371002,192.140747,94354
2002-01-23,339.950012,356.972992,339.950012,348.204010,198.310425,88693
2002-01-24,348.204010,349.751007,343.561005,346.140015,197.134949,65548
2002-01-25,349.234985,354.910004,346.140015,348.204010,198.310425,63871
2002-01-28,350.782990,358.520996,348.204010,348.720001,198.604309,70864
2002-01-29,351.299011,351.299011,343.045013,345.108002,196.547165,39732
2002-01-30,340.980988,342.528992,320.863007,327.569000,186.558304,132936
2002-01-31,332.727997,336.338989,322.411011,322.411011,183.620697,62561
2002-02-01,297.134003,299.196991,281.141998,289.911011,165.111176,268844
2002-02-04,292.490997,292.490997,281.141998,281.657990,160.410889,138756
2002-02-05,281.141998,282.690002,268.761993,268.761993,153.066315,110384
2002-02-06,272.372986,278.046997,269.277008,269.277008,153.359619,72347
2002-02-07,271.856995,280.626007,268.761993,277.015991,157.767151,71778
2002-02-08,272.372986,281.141998,269.792999,281.141998,160.117035,52464
2002-02-11,278.562988,279.079010,260.507996,266.182007,151.596970,90465
2002-02-12,266.697998,270.825012,261.023010,263.087006,149.834259,83384
2002-02-13,264.118988,266.182007,257.928986,265.149994,151.009201,57640
2002-02-14,263.602997,272.372986,262.056000,264.635010,150.715881,66206
2002-02-15,263.087006,265.666992,259.476013,262.571014,149.540405,39260
2002-02-18,259.476013,261.540009,257.670990,260.507996,148.365479,56646
2002-02-19,258.444000,258.959991,247.610992,252.511993,143.811569,72713
2002-02-20,251.479996,254.317001,242.453003,242.453003,138.082718,93871
2002-02-21,245.548004,246.580002,237.809998,239.358002,136.320023,79906
2002-02-22,239.873993,248.128006,236.261993,247.352997,140.873367,85929
2002-02-25,251.996002,255.348999,243.742996,247.610992,141.020325,85499
2002-02-26,250.190994,250.964996,241.421005,245.548004,139.845383,46651
2002-02-27,253.028000,254.834000,246.837997,252.770004,143.958496,140446
2002-02-28,253.802002,256.639008,244.516006,256.639008,146.161972,113229
2002-03-01,257.670990,270.308990,255.865005,264.635010,150.715881,141900
2002-03-04,274.436005,274.436005,267.730011,268.761993,153.066315,78173
2002-03-05,272.372986,276.498993,267.730011,274.436005,156.297791,91873
2002-03-06,275.467987,278.562988,272.372986,277.015991,157.767151,101254
2002-03-07,279.079010,288.364014,276.498993,286.300995,163.055191,158716
2002-03-08,287.847992,288.364014,281.141998,285.785004,162.761337,68960
2002-03-11,283.721985,289.911011,283.204987,283.204987,161.291916,58840
2002-03-12,282.174011,283.721985,276.498993,279.079010,158.942108,59910
2002-03-13,282.690002,285.269012,279.079010,283.721985,161.586380,55836
2002-03-14,279.595001,286.300995,279.595001,283.204987,161.291916,47532
2002-03-15,285.785004,285.785004,282.690002,284.237000,161.879684,86755
2002-03-18,283.721985,297.649994,282.690002,293.006989,166.874435,119967
2002-03-19,294.037994,299.713013,289.911011,295.585999,168.343216,94978
2002-03-20,290.944000,295.585999,285.785004,291.459015,165.992783,76496
2002-03-21,288.880005,291.975006,286.816986,288.880005,164.523987,28236
2002-03-22,289.395996,294.554993,284.752991,287.847992,163.936234,41789
2002-03-25,288.880005,294.554993,288.880005,288.880005,164.523987,35952
2002-03-26,290.428009,290.428009,281.657990,283.721985,161.586380,108961
2002-03-27,285.785004,288.364014,282.690002,283.721985,161.586380,46641
2002-03-28,283.721985,286.816986,283.204987,284.752991,162.173553,49533
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,286.816986,289.911011,282.690002,286.300995,163.055191,45565
2002-04-03,284.752991,290.944000,283.721985,289.395996,164.817871,71895
2002-04-04,287.332001,294.554993,284.752991,286.300995,163.055191,77464
2002-04-05,288.364014,291.975006,285.785004,286.300995,163.055191,142167
2002-04-08,283.721985,285.269012,268.246002,270.308990,153.947372,157435
2002-04-09,273.403992,276.498993,267.730011,270.308990,153.947372,111328
2002-04-10,277.015991,281.657990,272.372986,272.889008,155.416733,295545
2002-04-11,280.626007,286.300995,279.079010,280.109985,159.529236,244375
2002-04-12,281.141998,283.204987,275.983002,277.015991,157.767151,92353
2002-04-15,277.531006,279.595001,275.983002,275.983002,157.178848,44255
2002-04-16,275.983002,285.269012,275.983002,283.204987,161.291916,82361
2002-04-17,284.752991,301.260986,284.752991,297.649994,169.518692,238327
2002-04-18,298.165009,306.934998,296.618011,302.808014,172.456314,214706
2002-04-19,299.196991,300.229004,293.523010,295.070007,168.049347,118722
2002-04-22,293.006989,294.037994,287.847992,288.364014,164.230133,52141
2002-04-23,288.880005,294.554993,288.880005,291.975006,166.286682,60276
2002-04-24,291.459015,293.523010,286.816986,287.847992,163.936234,67132
2002-04-25,289.911011,293.006989,281.141998,286.300995,163.055191,78186
2002-04-26,284.752991,286.816986,283.721985,283.721985,161.586380,36206
2002-04-29,281.657990,284.752991,275.467987,276.498993,157.472702,101900
2002-04-30,276.498993,278.562988,267.213989,276.498993,157.472702,167932
2002-05-01,null,null,null,null,null,null
2002-05-02,277.531006,278.562988,269.277008,272.372986,155.122864,83839
2002-05-03,271.856995,277.531006,270.308990,272.372986,155.122864,48107
2002-05-06,273.403992,274.436005,268.246002,271.856995,154.828979,34128
2002-05-07,267.730011,269.277008,259.476013,263.087006,149.834259,114966
2002-05-08,263.602997,271.856995,263.087006,269.792999,153.653473,66164
2002-05-09,272.889008,273.920013,268.246002,269.792999,153.653473,21436
2002-05-10,270.308990,270.825012,266.182007,268.761993,153.066315,31831
2002-05-13,267.730011,270.825012,265.666992,269.277008,153.359619,24899
2002-05-14,270.825012,275.467987,269.792999,273.403992,155.710037,48132
2002-05-15,273.920013,278.046997,272.889008,274.436005,156.297791,41896
2002-05-16,278.046997,279.595001,273.920013,277.015991,157.767151,62265
2002-05-17,278.562988,279.595001,275.467987,275.467987,156.885544,36629
2002-05-20,277.531006,277.531006,270.825012,271.856995,154.828979,13924
2002-05-21,271.341003,275.467987,269.277008,271.341003,154.535095,17111
2002-05-22,270.825012,272.889008,266.697998,267.213989,152.184677,27493
2002-05-23,275.983002,276.498993,267.213989,267.730011,152.478546,80485
2002-05-24,271.341003,280.626007,269.792999,277.015991,157.767151,111907
2002-05-27,274.951996,282.174011,274.951996,279.595001,159.235977,40889
2002-05-28,279.079010,282.174011,276.498993,277.015991,157.767151,41086
2002-05-29,275.467987,279.079010,273.920013,276.498993,157.472702,29135
2002-05-30,275.467987,276.498993,269.792999,270.825012,154.241272,46166
2002-05-31,269.792999,272.372986,268.246002,270.825012,154.241272,27910
2002-06-03,270.825012,270.825012,266.182007,268.246002,152.772446,44028
2002-06-04,266.182007,267.213989,261.023010,261.540009,148.953201,70701
2002-06-05,262.056000,264.118988,260.507996,262.056000,149.247070,28112
2002-06-06,262.056000,262.056000,250.190994,251.222000,143.076874,133923
2002-06-07,247.095001,248.384995,239.358002,245.548004,139.845383,89967
2002-06-10,250.190994,252.511993,248.643005,251.222000,143.076874,36779
2002-06-11,254.576004,254.576004,248.128006,252.511993,143.811569,38222
2002-06-12,249.158997,249.675003,244.257996,244.257996,139.110687,42840
2002-06-13,245.031998,248.128006,239.100006,239.615997,136.466965,45723
2002-06-14,239.100006,239.873993,223.623993,226.460999,128.974884,136079
2002-06-17,228.009003,231.104004,220.270996,229.556000,130.737564,132312
2002-06-18,231.362000,234.973007,223.882004,223.882004,127.506111,71496
2002-06-19,221.561005,221.561005,206.343002,214.080994,121.924179,145789
2002-06-20,213.048996,213.048996,197.572998,199.895004,113.844925,171051
2002-06-21,198.604996,206.343002,189.319000,196.026001,111.641441,159142
2002-06-24,193.962006,198.604996,171.264999,174.876007,99.596001,148874
2002-06-25,185.192993,187.255997,181.582001,187.255997,106.646729,137734
2002-06-26,166.621994,177.712997,163.526993,172.811996,98.420517,139351
2002-06-27,180.550003,184.160995,168.427994,171.264999,97.539474,124634
2002-06-28,175.906998,181.324005,168.684998,180.033997,102.533615,110132
2002-07-01,175.649002,180.550003,173.070007,174.876007,99.596001,71722
2002-07-02,172.296997,180.033997,166.880005,175.391998,99.889885,136389
2002-07-03,175.649002,215.886002,172.554001,199.378998,113.551064,597780
2002-07-04,202.216003,203.764008,196.283005,199.636993,113.697983,150631
2002-07-05,199.636993,200.153000,188.546005,197.057999,112.229179,161140
2002-07-08,195.768005,197.057999,187.772003,196.026001,111.641441,91458
2002-07-09,195.251999,198.089005,186.481995,189.835007,108.115540,73874
2002-07-10,184.419006,184.419006,170.748993,178.485992,101.651993,156462
2002-07-11,172.811996,172.811996,155.014999,160.431000,91.369247,230497
2002-07-12,163.526993,167.653000,152.694000,159.141998,90.635124,124678
2002-07-15,159.916000,160.431000,151.145996,151.919998,86.522026,87917
2002-07-16,154.757004,156.820999,142.891998,149.598007,85.199608,118299
2002-07-17,147.018997,152.177994,147.018997,150.115005,85.494064,97333
2002-07-18,149.856003,159.399994,143.923996,146.503006,83.436943,95924
2002-07-19,139.539993,141.860992,130.511993,134.123001,76.386223,103461
2002-07-22,133.606995,133.606995,117.615997,118.130997,67.278404,100189
2002-07-23,121.871002,122.387001,105.750999,108.071999,61.549549,101793
2002-07-24,103.170998,107.297997,73.767403,98.012802,55.820602,216700
2002-07-25,110.908997,113.231003,100.592003,104.848000,59.713421,220156
2002-07-26,104.719002,117.099998,103.170998,112.070000,63.826504,185966
2002-07-29,116.068001,135.154999,116.068001,132.317993,75.358223,283772
2002-07-30,141.860992,145.214005,125.095001,125.352997,71.391487,291974
2002-07-31,131.542999,133.348999,120.709999,122.774002,69.922691,140466
2002-08-01,122.774002,125.352997,118.130997,118.647003,67.572281,112756
2002-08-02,117.615997,118.647003,114.521004,115.293999,65.662666,90845
2002-08-05,113.488998,113.875999,104.976997,106.525002,60.668499,79033
2002-08-06,103.170998,120.195000,98.012802,117.099998,66.691216,160360
2002-08-07,118.130997,125.095001,117.615997,118.260002,67.351860,182779
2002-08-08,119.936996,122.387001,119.420998,121.741997,69.334946,121044
2002-08-09,125.352997,128.449005,118.776001,121.612999,69.261467,136094
2002-08-12,122.000000,122.387001,117.099998,120.066002,68.380432,98919
2002-08-13,121.355003,126.901001,117.615997,126.385002,71.979248,197834
2002-08-14,126.126999,127.288002,121.226997,123.161003,70.143097,238532
2002-08-15,127.288002,136.701996,126.901001,133.606995,76.092339,121660
2002-08-16,134.123001,135.412994,130.511993,132.576004,75.505157,123108
2002-08-19,132.576004,142.119003,132.059006,140.054993,79.764618,118506
2002-08-20,140.054993,144.182007,132.576004,133.091003,75.798485,89897
2002-08-21,134.123001,140.313004,129.738007,136.186005,77.561157,92925
2002-08-22,137.218002,144.955994,137.218002,143.666000,81.821198,128965
2002-08-23,143.923996,144.182007,135.669998,138.764999,79.029945,84560
2002-08-26,139.281998,141.860992,137.733994,139.281998,79.324379,25676
2002-08-27,138.250000,143.666000,135.927994,142.119003,80.940132,67917
2002-08-28,140.313004,141.345001,135.927994,135.927994,77.414200,54073
2002-08-29,135.669998,135.669998,118.130997,124.579002,70.950684,129057
2002-08-30,125.223999,125.223999,110.007004,117.227997,66.764114,156323
2002-09-02,115.939003,116.455002,109.362000,111.167000,63.312237,66247
2002-09-03,111.554001,113.359001,103.170998,107.297997,61.108757,153985
2002-09-04,106.394997,110.136002,100.592003,103.170998,58.758320,110074
2002-09-05,103.816002,104.073997,92.983002,98.012802,55.820602,179214
2002-09-06,98.528503,107.815002,98.142097,107.815002,61.403191,149842
2002-09-09,106.653000,109.103996,102.654999,104.460999,59.493008,66802
2002-09-10,105.235001,109.876999,105.235001,106.781998,60.814877,45740
2002-09-11,107.297997,110.393997,101.624001,109.876999,62.577549,91186
2002-09-12,106.266998,106.781998,99.044899,99.818398,56.848938,80455
2002-09-13,98.012802,98.915604,93.370102,93.627998,53.323364,144864
2002-09-16,83.052696,89.500999,81.118599,82.537003,47.006779,330294
2002-09-17,94.917900,94.917900,78.926498,78.926498,44.950508,226879
2002-09-18,78.023697,78.667900,64.353203,64.482101,36.724083,493161
2002-09-19,67.706299,71.446198,61.902802,63.450401,36.136505,337960
2002-09-20,63.321499,68.609001,62.418701,66.932404,38.119595,352183
2002-09-23,67.061401,71.188301,59.839401,61.258099,34.887943,238899
2002-09-24,63.450401,67.577301,60.226299,64.869003,36.944431,277007
2002-09-25,63.837299,69.769699,61.644901,68.480003,39.000980,163809
2002-09-26,71.704102,72.736099,69.640701,72.478203,41.278053,190838
2002-09-27,72.864601,73.251701,68.480003,69.640701,39.662029,92254
2002-09-30,68.093102,68.222099,64.482101,67.448303,38.413403,117074
2002-10-01,66.158699,69.640701,64.998001,68.093102,38.780628,129546
2002-10-02,70.801399,72.736099,66.545502,69.253899,39.441734,108260
2002-10-03,69.124901,69.640701,67.061401,68.093102,38.780628,96103
2002-10-04,68.995903,69.640701,62.676601,63.966301,36.430321,107030
2002-10-07,62.289700,66.545502,61.387001,61.387001,34.961346,112451
2002-10-08,62.676601,63.837299,56.744301,57.776001,32.904800,105934
2002-10-09,59.065701,61.773899,57.389099,58.549801,33.345505,154421
2002-10-10,58.033901,60.871201,52.875401,59.839401,34.079960,136290
2002-10-11,61.773899,67.319397,61.644901,66.029701,37.605476,241513
2002-10-14,66.803497,70.672401,64.998001,68.222099,38.854095,137181
2002-10-15,68.866997,79.828598,68.866997,78.797203,44.876869,207851
2002-10-16,76.218002,86.664001,76.218002,81.505699,46.419430,295794
2002-10-17,82.537003,89.500999,81.247803,88.340401,50.311951,228449
2002-10-18,90.791000,92.338799,84.213402,87.437599,49.797787,194184
2002-10-21,82.021400,82.021400,76.346603,80.087196,45.611553,163660
2002-10-22,79.957901,79.957901,68.480003,74.025299,42.159161,194017
2002-10-23,73.251701,74.799500,64.869003,67.061401,38.193058,127002
2002-10-24,67.706299,77.378700,66.287598,72.091103,41.057590,141489
2002-10-25,71.188301,73.509598,69.640701,71.704102,40.837185,95851
2002-10-28,71.188301,74.799500,69.382797,73.380997,41.792213,104347
2002-10-29,72.736099,73.767403,68.995903,69.640701,39.662029,52344
2002-10-30,70.672401,71.575203,67.964203,70.285500,40.029259,59717
2002-10-31,70.156601,74.670303,68.995903,71.961800,40.983944,76819
2002-11-01,70.156601,71.704102,67.061401,68.093102,38.780628,59571
2002-11-04,69.769699,73.251701,68.093102,72.348900,41.204418,95018
2002-11-05,72.091103,79.442200,69.253899,78.410103,44.656406,236347
2002-11-06,82.537003,92.338799,80.989304,84.342697,48.035156,134672
2002-11-07,85.632599,90.791000,83.052696,88.211800,50.238712,56217
2002-11-08,88.469704,89.114601,79.957901,83.052696,47.300480,52675
2002-11-11,84.600502,85.632599,80.989304,82.537003,47.006779,37340
2002-11-12,82.149902,86.534698,81.634201,84.213402,47.961525,38393
2002-11-13,85.503304,85.890503,79.957901,82.021400,46.713127,46154
2002-11-14,82.021400,87.695396,81.505699,85.632599,48.769787,45190
2002-11-15,83.439903,84.084801,82.021400,82.537003,47.006779,106365
2002-11-18,82.021400,91.435997,82.021400,89.888199,51.193455,487723
2002-11-19,125.691002,127.486000,122.459000,127.126999,72.401833,24782
2002-11-20,124.972000,126.050003,117.970001,122.098999,69.538269,146128
2002-11-21,128.203995,129.641006,121.380997,127.666000,72.708809,185822
2002-11-22,128.923004,130.718002,125.511002,130.000000,74.038063,352431
2002-11-25,128.000000,128.500000,123.000000,125.000000,71.190460,517817
2002-11-26,124.500000,124.500000,116.500000,116.500000,66.349503,368488
2002-11-27,115.250000,116.000000,110.750000,113.500000,64.640938,558942
2002-11-28,113.750000,121.250000,113.750000,119.500000,68.058090,1120603
2002-11-29,121.750000,128.750000,121.500000,125.000000,71.190460,1313214
2002-12-02,130.000000,136.500000,125.250000,135.500000,77.170448,1628715
2002-12-03,137.250000,137.250000,127.250000,127.500000,72.614265,655693
2002-12-04,125.750000,128.250000,122.500000,128.000000,72.899025,1931611
2002-12-05,130.750000,138.250000,129.250000,131.500000,74.892357,1392652
2002-12-06,133.250000,136.000000,126.750000,131.250000,74.749985,392579
