Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,41.000000,41.000000,39.849998,40.000000,10.087912,1453100
2001-07-04,40.000000,41.599998,40.000000,41.599998,10.491427,654100
2001-07-05,41.500000,41.500000,40.700001,41.000000,10.340109,3100700
2001-07-06,40.799999,41.200001,39.799999,40.000000,10.087912,237000
2001-07-09,39.799999,40.500000,39.500000,40.500000,10.214010,190400
2001-07-10,40.000000,41.000000,39.849998,41.000000,10.340109,99600
2001-07-11,40.500000,40.500000,38.700001,40.000000,10.087912,898100
2001-07-12,39.700001,40.000000,39.250000,39.400002,9.936593,144400
2001-07-13,39.099998,39.200001,38.500000,39.000000,9.835713,202600
2001-07-16,38.500000,39.099998,38.500000,39.099998,9.860934,159500
2001-07-17,38.799999,39.000000,38.599998,38.900002,9.810495,90600
2001-07-18,38.900002,38.900002,38.099998,38.799999,9.785275,184600
2001-07-19,38.099998,38.599998,37.200001,37.200001,9.381757,301300
2001-07-20,37.500000,37.799999,37.000000,37.000000,9.331317,90900
2001-07-23,36.700001,36.700001,35.500000,36.049999,9.091729,603200
2001-07-24,36.099998,36.400002,35.500000,36.000000,9.079119,114700
2001-07-25,36.250000,36.400002,35.500000,36.400002,9.179999,299100
2001-07-26,36.500000,38.000000,36.500000,38.000000,9.583515,244000
2001-07-27,37.700001,37.900002,37.450001,37.849998,9.545685,74300
2001-07-30,37.500000,38.200001,37.450001,38.200001,9.633955,174600
2001-07-31,38.000000,38.099998,37.599998,38.099998,9.608736,69900
2001-08-01,39.099998,39.099998,38.549999,39.099998,9.860934,19800
2001-08-02,39.099998,39.099998,38.000000,38.799999,9.785275,127500
2001-08-03,38.500000,38.799999,38.200001,38.200001,9.633955,155600
2001-08-06,38.450001,39.000000,38.200001,38.299999,9.659176,85800
2001-08-07,37.000000,39.799999,36.700001,39.799999,10.037473,864800
2001-08-08,39.799999,40.000000,39.000000,39.500000,9.961814,760300
2001-08-09,40.000000,40.000000,39.250000,39.400002,9.936593,588700
2001-08-10,39.500000,39.500000,39.250000,39.299999,9.911374,679000
2001-08-13,39.250000,40.000000,38.700001,40.000000,10.087912,1175600
2001-08-14,39.599998,40.599998,39.599998,40.000000,10.087912,486000
2001-08-15,39.549999,40.799999,39.549999,40.799999,10.289669,157400
2001-08-16,40.000000,40.500000,39.599998,40.500000,10.214010,337800
2001-08-17,40.500000,40.599998,39.500000,39.799999,10.037473,1341500
2001-08-20,40.500000,41.400002,39.700001,40.299999,10.163571,323200
2001-08-21,40.000000,40.299999,39.700001,39.799999,10.037473,28500
2001-08-22,40.000000,41.000000,39.500000,40.500000,10.214010,216200
2001-08-23,41.099998,41.200001,40.549999,41.000000,10.340109,283500
2001-08-24,41.000000,41.500000,40.500000,41.000000,10.340109,572000
2001-08-27,40.900002,40.900002,40.200001,40.299999,10.163571,202100
2001-08-28,40.250000,41.500000,40.250000,41.000000,10.340109,170500
2001-08-29,41.000000,41.400002,40.400002,40.799999,10.289669,274900
2001-08-30,40.299999,41.000000,40.000000,40.799999,10.289669,267300
2001-08-31,40.000000,40.799999,39.900002,40.700001,10.264451,182900
2001-09-03,40.000000,40.000000,39.799999,40.000000,10.087912,203400
2001-09-04,40.000000,40.200001,39.200001,39.200001,9.886153,369200
2001-09-05,39.200001,40.000000,39.000000,39.000000,9.835713,69000
2001-09-06,39.000000,39.099998,38.700001,38.700001,9.760056,395800
2001-09-07,38.549999,39.000000,38.200001,38.900002,9.810495,121000
2001-09-10,38.200001,38.200001,37.900002,38.000000,9.583515,446800
2001-09-11,37.750000,38.150002,37.200001,37.200001,9.381757,407100
2001-09-12,36.500000,37.000000,36.099998,37.000000,9.331317,271200
2001-09-13,36.500000,37.000000,36.200001,36.599998,9.230437,185800
2001-09-14,36.299999,37.000000,35.700001,35.700001,9.003461,359300
2001-09-17,35.500000,36.000000,34.500000,36.000000,9.079119,396300
2001-09-18,35.500000,36.000000,33.799999,34.000000,8.574725,806100
2001-09-19,34.000000,35.200001,33.000000,34.000000,8.574725,76800
2001-09-20,34.000000,34.000000,31.700001,32.000000,8.070330,843900
2001-09-21,32.000000,32.000000,29.000000,32.000000,8.070330,689100
2001-09-24,30.000000,33.299999,30.000000,33.299999,8.398186,572100
2001-09-25,32.299999,33.700001,32.299999,33.500000,8.448624,1088100
2001-09-26,33.549999,33.900002,33.000000,33.900002,8.549505,92100
2001-09-27,33.799999,33.799999,30.100000,31.000000,7.818131,784000
2001-09-28,30.299999,32.000000,29.650000,32.000000,8.070330,1440200
2001-10-01,31.799999,31.799999,31.000000,31.700001,7.994670,352100
2001-10-02,31.700001,31.700001,31.000000,31.650000,7.982059,342900
2001-10-03,30.100000,30.100000,29.500000,30.000000,7.565934,116700
2001-10-04,30.000000,31.000000,29.750000,31.000000,7.818131,142300
2001-10-05,31.000000,31.500000,29.500000,30.000000,7.565934,216400
2001-10-08,30.000000,30.600000,29.700001,30.100000,7.591152,136100
2001-10-09,30.700001,30.700001,29.799999,30.000000,7.565934,64000
2001-10-10,30.000000,30.700001,29.500000,30.000000,7.565934,149500
2001-10-11,30.200001,30.799999,29.500000,30.700001,7.742471,135000
2001-10-12,30.000000,30.700001,30.000000,30.700001,7.742471,122600
2001-10-15,30.900000,32.400002,30.299999,32.000000,8.070330,566500
2001-10-16,31.500000,32.000000,31.000000,31.900000,8.045110,604800
2001-10-17,31.500000,32.599998,31.500000,32.000000,8.070330,550200
2001-10-18,32.000000,32.000000,31.650000,32.000000,8.070330,205500
2001-10-19,32.049999,32.900002,31.700001,31.799999,8.019889,87000
2001-10-22,32.200001,32.500000,32.000000,32.299999,8.145987,104000
2001-10-23,32.500000,32.700001,32.000000,32.349998,8.158597,1145500
2001-10-24,32.299999,33.000000,32.299999,32.900002,8.297307,330500
2001-10-25,33.000000,33.000000,32.299999,32.900002,8.297307,253500
2001-10-26,32.950001,32.950001,32.549999,32.650002,8.234258,57500
2001-10-29,32.500000,32.900002,32.400002,32.599998,8.221646,159800
2001-10-30,32.349998,32.950001,32.000000,32.000000,8.070330,199300
2001-10-31,32.000000,33.000000,32.000000,32.500000,8.196426,159600
2001-11-01,32.500000,32.849998,32.500000,32.650002,8.234258,37100
2001-11-02,32.549999,32.549999,32.000000,32.250000,8.133377,44200
2001-11-05,33.049999,33.200001,32.299999,32.349998,8.158597,485400
2001-11-06,32.049999,33.599998,32.049999,33.400002,8.423406,471500
2001-11-07,33.400002,33.599998,31.799999,31.799999,8.019889,1098800
2001-11-08,32.049999,33.200001,32.000000,32.599998,8.221646,1922900
2001-11-09,32.799999,33.799999,32.599998,33.200001,8.372964,313700
2001-11-12,33.200001,33.500000,33.000000,33.099998,8.347746,108500
2001-11-13,32.500000,33.799999,32.500000,33.799999,8.524285,115900
2001-11-14,33.799999,35.750000,33.500000,34.299999,8.650383,423100
2001-11-15,34.500000,36.150002,34.299999,35.000000,8.826922,139900
2001-11-16,35.400002,36.150002,34.500000,35.900002,9.053902,661600
2001-11-19,36.150002,36.400002,35.599998,36.299999,9.154779,505900
2001-11-20,35.799999,35.900002,35.799999,35.900002,9.053902,0
2001-11-21,36.000000,36.000000,35.049999,35.750000,9.016070,143000
2001-11-22,35.099998,35.900002,35.099998,35.500000,8.953019,218000
2001-11-23,35.500000,36.000000,35.200001,35.400002,8.927800,156800
2001-11-26,35.049999,36.299999,35.049999,36.099998,9.104339,2008200
2001-11-27,36.000000,36.599998,35.900002,36.500000,9.205219,551500
2001-11-28,36.200001,36.700001,36.200001,36.700001,9.255659,478300
2001-11-29,36.500000,37.450001,36.400002,37.299999,9.406977,572100
2001-11-30,36.500000,38.099998,36.500000,37.900002,9.558296,1433800
2001-12-03,37.299999,37.799999,36.799999,37.799999,9.533076,298100
2001-12-04,37.200001,37.200001,36.500000,36.599998,9.230437,110500
2001-12-05,36.599998,36.849998,36.200001,36.650002,9.243049,551400
2001-12-06,36.650002,36.950001,36.099998,36.849998,9.293489,1163900
2001-12-07,36.400002,36.799999,36.400002,36.549999,9.217828,1262500
2001-12-10,37.299999,37.299999,36.099998,37.000000,9.331317,779900
2001-12-11,37.000000,37.000000,36.099998,36.549999,9.217828,851000
2001-12-12,36.799999,37.200001,36.099998,36.900002,9.306099,463600
2001-12-13,36.799999,37.000000,34.900002,35.799999,9.028680,532500
2001-12-14,36.000000,36.200001,34.099998,34.099998,8.599943,439300
2001-12-17,34.349998,34.599998,33.000000,33.000000,8.322526,290300
2001-12-18,33.099998,34.200001,33.099998,34.000000,8.574725,564800
2001-12-19,34.000000,35.000000,33.900002,35.000000,8.826922,409300
2001-12-20,35.200001,36.500000,35.200001,36.500000,9.205219,227500
2001-12-21,35.799999,37.299999,35.799999,36.500000,9.205219,854800
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,37.000000,37.900002,37.000000,37.500000,9.457417,174000
2001-12-28,37.200001,37.500000,36.500000,37.150002,9.369148,119200
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,37.200001,37.200001,33.000000,33.000000,8.322526,80100
2002-01-03,34.849998,36.549999,34.799999,35.500000,8.953019,867400
2002-01-04,36.200001,36.900002,36.000000,36.299999,9.154779,191900
2002-01-07,36.000000,36.799999,34.599998,34.799999,8.776483,205100
2002-01-08,35.200001,35.900002,34.500000,35.900002,9.053902,120200
2002-01-09,36.000000,37.400002,36.000000,37.400002,9.432197,134900
2002-01-10,37.400002,37.799999,36.599998,37.799999,9.533076,196600
2002-01-11,37.049999,37.799999,37.049999,37.700001,9.507857,68700
2002-01-14,37.400002,37.400002,37.000000,37.049999,9.343925,272400
2002-01-15,37.450001,37.799999,37.200001,37.700001,9.507857,948200
2002-01-16,36.950001,37.500000,36.000000,36.549999,9.217828,199000
2002-01-17,36.000000,36.500000,34.500000,36.000000,9.079119,237100
2002-01-18,35.700001,35.950001,35.000000,35.500000,8.953019,118800
2002-01-21,35.000000,36.000000,35.000000,36.000000,9.079119,82000
2002-01-22,35.000000,35.500000,35.000000,35.099998,8.852139,644700
2002-01-23,35.000000,35.500000,34.799999,35.000000,8.826922,318800
2002-01-24,35.000000,35.200001,34.799999,35.000000,8.826922,153200
2002-01-25,34.900002,35.250000,34.799999,35.000000,8.826922,307400
2002-01-28,35.500000,35.500000,34.900002,35.099998,8.852139,672400
2002-01-29,35.000000,35.200001,35.000000,35.049999,8.839531,166900
2002-01-30,34.599998,35.200001,34.599998,35.000000,8.826922,207000
2002-01-31,35.000000,35.500000,35.000000,35.299999,8.902579,95900
2002-02-01,35.000000,36.700001,35.000000,36.000000,9.079119,277400
2002-02-04,35.700001,36.000000,35.700001,36.000000,9.079119,612100
2002-02-05,35.799999,36.900002,35.799999,35.900002,9.053902,118600
2002-02-06,36.000000,36.599998,36.000000,36.500000,9.205219,295300
2002-02-07,36.450001,36.450001,35.599998,35.599998,8.978240,94300
2002-02-08,35.500000,35.500000,34.900002,35.500000,8.953019,166000
2002-02-11,35.500000,36.599998,35.000000,36.599998,9.230437,129700
2002-02-12,37.000000,37.000000,36.500000,37.000000,9.331317,293700
2002-02-13,37.000000,37.000000,36.099998,36.650002,9.243049,361800
2002-02-14,36.750000,37.200001,36.299999,36.500000,9.205219,1059100
2002-02-15,36.799999,37.400002,36.500000,37.400002,9.432197,97400
2002-02-18,37.000000,37.000000,36.099998,36.549999,9.217828,12500
2002-02-19,37.000000,37.000000,36.299999,36.400002,9.179999,256500
2002-02-20,35.900002,36.500000,35.500000,35.750000,9.016070,141800
2002-02-21,35.500000,36.500000,35.500000,36.099998,9.104339,49000
2002-02-22,36.150002,36.150002,35.099998,35.500000,8.953019,36900
2002-02-25,35.849998,36.099998,35.099998,36.099998,9.104339,230100
2002-02-26,35.000000,36.049999,34.799999,35.400002,8.927800,248800
2002-02-27,35.400002,36.000000,34.950001,36.000000,9.079119,76000
2002-02-28,35.950001,36.500000,35.500000,36.299999,9.154779,207500
2002-03-01,36.000000,36.400002,36.000000,36.000000,9.079119,31300
2002-03-04,35.400002,37.200001,35.400002,37.000000,9.331317,192200
2002-03-05,36.700001,37.500000,36.700001,36.900002,9.306099,361400
2002-03-06,37.200001,37.400002,36.900002,37.200001,9.381757,148000
2002-03-07,37.200001,39.700001,37.200001,39.400002,9.936593,1704200
2002-03-08,39.799999,40.200001,39.500000,39.849998,10.050081,735900
2002-03-11,40.000000,40.150002,39.299999,39.650002,9.999644,314700
2002-03-12,40.000000,40.000000,38.200001,38.200001,9.633955,325500
2002-03-13,38.200001,39.400002,37.500000,39.400002,9.936593,595000
2002-03-14,38.799999,39.700001,38.500000,39.700001,10.012253,100000
2002-03-15,39.349998,39.500000,38.900002,39.000000,9.835713,141700
2002-03-18,39.000000,40.000000,38.700001,40.000000,10.087912,243500
2002-03-19,39.950001,40.200001,39.299999,40.200001,10.138350,70500
2002-03-20,40.200001,40.200001,39.000000,39.700001,10.012253,202500
2002-03-21,39.099998,40.500000,39.000000,40.349998,10.176181,912800
2002-03-22,40.650002,41.599998,40.650002,41.500000,10.466208,2436300
2002-03-25,41.799999,42.599998,41.799999,42.500000,10.718407,1046900
2002-03-26,42.150002,43.000000,42.099998,42.549999,10.731017,711200
2002-03-27,42.500000,44.200001,42.500000,43.450001,10.957994,2115400
2002-03-28,43.450001,44.000000,43.400002,43.450001,10.957994,247000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,43.599998,44.000000,43.049999,44.000000,11.096702,727100
2002-04-03,43.299999,43.650002,43.150002,43.650002,11.008432,1872000
2002-04-04,43.700001,43.700001,43.200001,43.250000,10.907554,196500
2002-04-05,43.200001,43.400002,43.099998,43.400002,10.945384,346000
2002-04-08,43.450001,43.450001,43.049999,43.150002,10.882334,188000
2002-04-09,43.150002,43.349998,43.049999,43.099998,10.869725,216900
2002-04-10,43.099998,43.650002,43.000000,43.650002,11.008432,339200
2002-04-11,43.599998,43.750000,43.049999,43.299999,10.920165,337800
2002-04-12,43.200001,43.400002,42.750000,42.799999,10.794065,373700
2002-04-15,42.700001,42.700001,42.049999,42.049999,10.604916,181700
2002-04-16,42.400002,42.799999,41.900002,41.900002,10.567089,135000
2002-04-17,42.000000,43.500000,41.900002,43.000000,10.844503,177500
2002-04-18,43.400002,43.599998,43.000000,43.450001,10.957994,626500
2002-04-19,43.599998,43.700001,43.250000,43.549999,10.983214,753400
2002-04-22,43.700001,44.400002,43.700001,43.849998,11.058871,597700
2002-04-23,44.400002,45.700001,43.299999,43.299999,10.920165,1760100
2002-04-24,44.000000,44.000000,43.299999,43.799999,11.046262,452300
2002-04-25,43.950001,44.500000,43.400002,43.799999,11.046262,1077000
2002-04-26,43.299999,44.049999,43.299999,43.500000,10.970605,180300
2002-04-29,43.299999,43.299999,42.900002,43.000000,10.844503,573300
2002-04-30,43.000000,43.400002,42.950001,42.950001,10.831896,443800
2002-05-01,null,null,null,null,null,null
2002-05-02,42.500000,43.799999,42.500000,43.750000,11.033651,496800
2002-05-03,43.200001,43.750000,42.849998,43.500000,10.970605,200200
2002-05-06,43.500000,43.500000,42.799999,42.799999,10.794065,201100
2002-05-07,42.900002,43.250000,42.049999,43.099998,10.869725,506800
2002-05-08,42.500000,43.200001,42.500000,43.000000,10.844503,216800
2002-05-09,43.150002,43.150002,43.099998,43.099998,10.869725,11000
2002-05-10,43.500000,44.049999,43.299999,43.799999,11.046262,328000
2002-05-13,43.849998,45.799999,43.000000,45.000000,11.348900,1885500
2002-05-14,44.849998,45.400002,44.549999,44.750000,11.285850,2182800
2002-05-15,44.650002,44.700001,43.799999,44.000000,11.096702,319400
2002-05-16,44.000000,44.250000,43.799999,44.250000,11.159750,588600
2002-05-17,44.450001,44.700001,44.099998,44.700001,11.273242,127000
2002-05-20,44.700001,45.500000,44.700001,45.500000,11.475000,424100
2002-05-21,45.000000,45.500000,44.299999,45.500000,11.475000,556400
2002-05-22,45.000000,45.500000,44.500000,45.200001,11.399339,928300
2002-05-23,45.000000,45.000000,44.650002,45.000000,11.348900,665600
2002-05-24,44.950001,45.099998,44.500000,45.000000,11.348900,808200
2002-05-27,45.000000,45.000000,44.299999,45.000000,11.348900,163100
2002-05-28,45.000000,45.000000,44.200001,44.500000,11.222801,406900
2002-05-29,44.200001,44.700001,44.049999,44.700001,11.273242,194200
2002-05-30,44.650002,44.650002,44.200001,44.450001,11.210188,91900
2002-05-31,44.200001,44.500000,44.200001,44.500000,11.222801,177400
2002-06-03,44.500000,44.549999,44.099998,44.400002,11.197582,595400
2002-06-04,43.599998,44.000000,42.799999,43.000000,10.844503,133800
2002-06-05,43.000000,44.549999,42.849998,44.099998,11.121922,650900
2002-06-06,44.500000,44.500000,43.549999,43.950001,11.084091,186300
2002-06-07,43.500000,43.500000,42.000000,43.299999,10.920165,1179600
2002-06-10,42.849998,42.900002,42.000000,42.049999,10.604916,151500
2002-06-11,42.650002,44.500000,42.049999,44.500000,11.222801,800000
2002-06-12,42.900002,43.500000,42.000000,43.000000,10.844503,473800
2002-06-13,43.400002,43.400002,41.799999,41.900002,10.567089,515400
2002-06-14,41.700001,42.500000,40.299999,41.500000,10.466208,1059400
2002-06-17,40.799999,41.450001,40.700001,41.200001,10.390548,333700
2002-06-18,41.000000,42.200001,41.000000,42.000000,10.592307,641100
2002-06-19,40.900002,41.750000,40.650002,41.750000,10.529258,376700
2002-06-20,41.000000,41.000000,40.750000,40.750000,10.277061,439100
2002-06-21,40.700001,40.799999,40.099998,40.700001,10.264451,471200
2002-06-24,41.000000,41.500000,40.599998,41.500000,10.466208,389000
2002-06-25,41.000000,41.000000,40.700001,41.000000,10.340109,605900
2002-06-26,40.500000,40.500000,39.599998,40.000000,10.087912,457700
2002-06-27,41.000000,41.799999,40.599998,41.150002,10.377937,816600
2002-06-28,41.799999,42.400002,41.500000,42.000000,10.592307,596500
2002-07-01,42.000000,42.599998,42.000000,42.200001,10.642748,502800
2002-07-02,42.400002,42.400002,41.099998,41.099998,10.365330,360200
2002-07-03,41.000000,41.250000,39.799999,40.500000,10.214010,547900
2002-07-04,40.000000,40.000000,38.799999,39.400002,9.936593,958000
2002-07-05,39.500000,40.000000,39.400002,39.599998,9.987031,424900
2002-07-08,39.750000,40.599998,39.400002,40.599998,10.239229,501500
2002-07-09,40.799999,41.400002,40.700001,41.299999,10.415769,252400
2002-07-10,41.500000,42.500000,41.099998,42.250000,10.655355,818500
2002-07-11,42.500000,42.500000,41.799999,42.400002,10.693187,760800
2002-07-12,42.500000,44.299999,42.400002,44.299999,11.172361,1375900
2002-07-15,43.500000,43.500000,42.549999,42.549999,10.731017,759600
2002-07-16,42.599998,43.000000,41.900002,41.900002,10.567089,404300
2002-07-17,41.900002,43.549999,41.799999,43.500000,10.970605,533800
2002-07-18,42.700001,42.799999,41.400002,41.400002,10.440990,517000
2002-07-19,41.549999,42.000000,41.250000,42.000000,10.592307,328000
2002-07-22,41.400002,41.400002,40.400002,40.400002,10.188792,528400
2002-07-23,40.450001,40.599998,39.000000,39.200001,9.886153,822200
2002-07-24,39.200001,39.200001,38.049999,38.400002,9.684395,1691000
2002-07-25,38.500000,38.700001,37.900002,38.200001,9.633955,426100
2002-07-26,38.200001,38.400002,38.099998,38.299999,9.659176,796200
2002-07-29,38.349998,39.450001,38.349998,39.349998,9.923982,565100
2002-07-30,39.500000,40.599998,39.049999,39.049999,9.848321,910600
2002-07-31,39.799999,41.750000,39.799999,41.750000,10.529258,1039500
2002-08-01,41.500000,42.799999,41.500000,42.000000,10.592307,219600
2002-08-02,41.700001,42.700001,41.650002,42.700001,10.768846,105400
2002-08-05,42.000000,42.349998,41.349998,41.500000,10.466208,819800
2002-08-06,40.000000,41.599998,40.000000,41.500000,10.466208,369400
2002-08-07,41.500000,42.599998,41.200001,41.500000,10.466208,619300
2002-08-08,41.000000,41.500000,40.849998,40.900002,10.314890,571800
2002-08-09,41.150002,41.150002,40.599998,40.900002,10.314890,175900
2002-08-12,40.900002,40.900002,39.299999,39.500000,9.961814,760900
2002-08-13,40.000000,40.799999,40.000000,40.500000,10.214010,712200
2002-08-14,39.849998,40.150002,39.000000,39.200001,9.886153,511400
2002-08-15,39.299999,40.549999,39.299999,40.500000,10.214010,333300
2002-08-16,40.799999,42.000000,40.400002,41.500000,10.466208,358900
2002-08-19,42.000000,42.000000,41.200001,41.900002,10.567089,919900
2002-08-20,42.000000,42.000000,41.299999,42.000000,10.592307,828100
2002-08-21,42.000000,42.000000,41.500000,41.500000,10.466208,1824200
2002-08-22,41.400002,42.400002,41.400002,42.000000,10.592307,262800
2002-08-23,42.299999,42.299999,41.200001,42.000000,10.592307,863600
2002-08-26,42.299999,42.700001,42.000000,42.500000,10.718407,471000
2002-08-27,42.099998,42.500000,42.000000,42.349998,10.680576,511900
2002-08-28,42.200001,42.299999,41.500000,42.299999,10.667965,378700
2002-08-29,42.000000,42.000000,40.500000,41.000000,10.340109,362000
2002-08-30,41.200001,42.000000,41.000000,42.000000,10.592307,450100
2002-09-02,42.400002,43.000000,41.650002,42.450001,10.705793,989000
2002-09-03,42.500000,42.549999,42.099998,42.349998,10.680576,917100
2002-09-04,41.799999,42.299999,41.799999,42.000000,10.592307,279600
2002-09-05,41.849998,42.200001,41.049999,41.549999,10.478817,552500
2002-09-06,41.049999,41.549999,41.000000,41.549999,10.478817,151900
2002-09-09,41.349998,41.799999,41.299999,41.799999,10.541868,122900
2002-09-10,41.349998,41.799999,40.599998,40.700001,10.264451,249800
2002-09-11,41.500000,41.799999,40.599998,40.599998,10.239229,74300
2002-09-12,40.599998,41.250000,39.799999,40.000000,10.087912,352900
2002-09-13,39.849998,39.849998,39.299999,39.299999,9.911374,144900
2002-09-16,39.500000,40.549999,39.500000,40.500000,10.214010,189100
2002-09-17,40.200001,41.099998,40.200001,40.950001,10.327500,150200
2002-09-18,40.200001,40.799999,39.849998,40.049999,10.100522,432700
2002-09-19,40.000000,40.400002,39.799999,40.000000,10.087912,1182600
2002-09-20,39.950001,40.900002,39.950001,40.900002,10.314890,1729700
2002-09-23,40.500000,41.000000,40.000000,40.250000,10.150961,794200
2002-09-24,39.900002,40.900002,39.650002,40.900002,10.314890,710100
2002-09-25,40.000000,40.799999,39.500000,40.750000,10.277061,410600
2002-09-26,40.049999,40.849998,40.000000,40.599998,10.239229,740300
2002-09-27,40.650002,40.750000,40.500000,40.599998,10.239229,301000
2002-09-30,40.200001,40.500000,39.799999,40.200001,10.138350,471500
2002-10-01,40.000000,40.000000,38.599998,39.000000,9.835713,489100
2002-10-02,39.500000,40.200001,38.799999,38.799999,9.785275,306400
2002-10-03,38.799999,39.549999,38.799999,39.150002,9.873543,311100
2002-10-04,39.000000,39.299999,38.700001,39.299999,9.911374,248000
2002-10-07,39.000000,39.000000,37.500000,39.000000,9.835713,607300
2002-10-08,39.000000,39.000000,36.599998,36.900002,9.306099,879000
2002-10-09,36.799999,37.400002,33.950001,37.200001,9.381757,1981900
2002-10-10,36.799999,37.400002,36.099998,36.700001,9.255659,497600
2002-10-11,36.000000,37.599998,35.400002,37.000000,9.331317,711600
2002-10-14,36.700001,37.000000,36.400002,36.700001,9.255659,103500
2002-10-15,36.549999,37.500000,36.549999,37.299999,9.406977,287600
2002-10-16,38.000000,38.000000,36.000000,37.000000,9.331317,1079900
2002-10-17,37.700001,38.200001,36.950001,37.000000,9.331317,182200
2002-10-18,37.200001,38.200001,37.000000,38.200001,9.633955,574000
2002-10-21,38.200001,38.450001,37.500000,38.400002,9.684395,435400
2002-10-22,38.200001,38.250000,37.849998,38.000000,9.583515,257300
2002-10-23,38.000000,38.000000,36.599998,37.799999,9.533076,514500
2002-10-24,37.700001,37.750000,36.599998,36.599998,9.230437,65600
2002-10-25,36.599998,36.599998,34.900002,35.750000,9.016070,1072700
2002-10-28,35.750000,37.400002,35.200001,37.400002,9.432197,1062700
2002-10-29,38.799999,39.799999,38.049999,39.799999,10.037473,1429300
2002-10-30,39.700001,42.000000,39.700001,41.400002,10.440990,2150100
2002-10-31,41.500000,41.500000,40.700001,40.849998,10.302279,427400
2002-11-01,40.650002,40.700001,39.950001,39.950001,10.075302,473000
2002-11-04,40.000000,40.799999,39.900002,40.000000,10.087912,557300
2002-11-05,40.099998,41.200001,40.049999,41.200001,10.390548,519800
2002-11-06,41.200001,41.500000,40.500000,41.000000,10.340109,427600
2002-11-07,41.599998,41.750000,40.500000,40.500000,10.214010,598900
2002-11-08,40.799999,41.200001,40.500000,41.000000,10.340109,92500
2002-11-11,41.200001,41.750000,40.500000,40.799999,10.289669,426200
2002-11-12,41.200001,41.200001,40.799999,40.849998,10.302279,512500
2002-11-13,41.099998,41.099998,40.500000,40.750000,10.277061,828000
2002-11-14,41.000000,41.150002,40.599998,40.950001,10.327500,293000
2002-11-15,41.000000,41.000000,40.000000,40.049999,10.100522,377600
2002-11-18,40.250000,40.500000,40.099998,40.349998,10.176181,133100
2002-11-19,40.049999,40.349998,39.900002,39.900002,10.062694,481200
2002-11-20,40.000000,40.950001,40.000000,40.750000,10.277061,373500
2002-11-21,40.000000,40.799999,40.000000,40.599998,10.239229,607000
2002-11-22,40.599998,40.599998,40.000000,40.000000,10.087912,482800
2002-11-25,40.000000,40.000000,39.400002,39.450001,9.949203,130400
2002-11-26,39.750000,40.299999,39.400002,40.150002,10.125740,474100
2002-11-27,39.900002,40.750000,39.599998,40.750000,10.277061,574400
2002-11-28,40.200001,41.500000,40.200001,41.299999,10.415769,653700
2002-11-29,40.500000,42.500000,40.500000,42.450001,10.705793,1108100
2002-12-02,42.299999,43.250000,42.099998,42.700001,10.768846,1034900
2002-12-03,42.700001,42.700001,42.099998,42.400002,10.693187,661300
2002-12-04,42.099998,42.400002,40.750000,41.599998,10.491427,124900
2002-12-05,40.900002,41.450001,40.299999,40.299999,10.163571,110400
